year,date,district,municipality,parish,local,latitude,longitude,cause,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,scientificNames
2006,2006-02-24,Viseu,Castro Daire,Cabril,MOSTEIRO DO PRESEPIO (Mosteiro),40.95211,-8.1028,NC,504.0,2006-02-24T14:00,7.1,58,-0.7,2.8,0.2,0.2,0.0,0.0,51,1013.5,953.4,82,56,31,43,0.22,0.43,14.2,19.0,286,285,40.0,7.0,3.7,6.6,8.6,0.381,0.389,0.406,0.377,1,3600.0,517.4,334.3,183.1,557.4,517.4,838.0,537.0,347.0,190.0,557.4,537.0,869.7,Magnoliopsida; Eucalyptus L'Hér.; Olea europaea L.; Pinales; Pinus pinaster Aiton
2006,2006-06-02,Viseu,Viseu,Campo,Moselos,40.6956987,-7.9410648,NC,547.0,2006-06-02T16:00,26.9,14,-2.5,24.2,0.0,0.0,0.0,0.0,0,1020.4,959.1,0,0,0,0,0.57,3.04,10.3,13.4,29,31,26.3,31.1,21.0,17.3,12.2,0.092,0.206,0.299,0.37,1,3600.0,692.3,599.6,92.7,891.1,692.3,894.9,762.0,660.0,102.0,891.1,762.0,985.0,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta; Olea europaea L.
2006,2006-05-27,Viseu,Tarouca,Ucanha,UCANHA,41.048621350000005,-7.734668200971046,NC,586.0,2006-05-27T17:00,29.7,28,9.4,27.9,0.0,0.0,0.0,0.0,0,1019.7,954.9,10,0,16,0,0.46,2.99,11.0,15.3,71,75,28.8,27.3,20.0,14.5,11.1,0.181,0.219,0.299,0.365,1,3600.0,474.4,397.0,77.3,793.1,474.4,667.1,552.0,462.0,90.0,793.1,552.0,776.2,Tracheophyta; Magnoliopsida; Castanea sativa Mill.; Olea europaea L.; Quercus L.; Pinus pinaster Aiton; Vitis vinifera L.; Pinales
2006,2006-03-01,Viseu,Nelas,Lapa do Lobo,CURVACEIRA (Carriceiras),40.4746034,-7.9162792,NC,334.0,2006-03-01T16:00,11.4,43,-0.7,8.0,0.0,0.0,0.0,0.0,0,1012.9,973.2,0,0,0,0,0.24,0.76,7.8,9.8,22,24,21.6,11.4,6.3,6.6,9.1,0.367,0.383,0.388,0.338,1,3600.0,423.3,358.1,65.1,873.2,423.3,571.6,494.0,418.0,76.0,873.2,494.0,667.2,Pinus pinaster Aiton; Olea europaea L.; Magnoliopsida; Vitis vinifera L.; Tracheophyta
2006,2006-05-28,Viseu,Viseu,Cepões,VILA CHA SA (Vila Chã),40.7496141,-7.8025574,NC,527.0,2006-05-28T17:00,30.3,32,11.8,29.4,0.0,0.0,0.0,0.0,1,1017.8,959.5,37,0,44,34,0.39,2.94,10.0,13.4,330,333,25.2,32.5,23.2,16.2,12.0,0.098,0.217,0.306,0.356,1,3600.0,368.2,268.4,99.8,532.0,368.2,672.0,428.0,312.0,116.0,532.0,428.0,781.3,Magnoliopsida; Tracheophyta; Pinales; Eucalyptus L'Hér.; Pinus pinaster Aiton; ; Olea europaea L.
2006,2006-06-27,Viseu,Penalva do Castelo,Matela,BOCO,40.6849499,-7.5598853,Desconhecida,691.0,2006-06-27T07:00,14.9,80,11.5,14.6,0.0,0.0,0.0,0.0,0,1016.3,936.9,0,0,0,0,0.09,0.34,5.5,10.2,23,32,14.4,15.4,17.1,17.8,13.7,0.187,0.234,0.25,0.316,1,3600.0,253.6,171.8,81.8,503.7,253.6,451.5,186.0,126.0,60.0,503.7,186.0,331.1,Tracheophyta; Olea europaea L.; Magnoliopsida; Pinus pinaster Aiton
2006,2006-09-10,Viseu,Cinfães,Tendais,Marcelim,41.0360373,-8.0682696,NC,796.0,2006-09-10T17:00,22.2,47,10.5,20.4,0.0,0.0,0.0,0.0,0,1018.9,930.0,4,0,0,12,0.28,1.41,13.6,18.4,282,282,35.6,28.0,23.6,21.6,18.5,0.11,0.159,0.199,0.318,1,3600.0,304.5,240.1,64.4,708.1,304.5,457.6,383.0,302.0,81.0,708.1,383.0,575.5,Tracheophyta; Quercus L.; Magnoliopsida; Pinus pinaster Aiton; 
2006,2006-05-13,Viseu,Tondela,São João do Monte,Tapadinha,40.5976608,-8.2353996,NC,554.0,2006-05-13T11:00,18.1,50,7.6,18.6,0.0,0.0,0.0,0.0,1,1019.7,955.9,25,0,0,84,0.48,1.03,4.2,5.6,70,75,16.6,20.3,15.1,13.6,10.8,0.19,0.265,0.339,0.377,1,3600.0,864.7,685.9,178.8,786.3,864.7,1169.1,822.0,652.0,170.0,786.3,822.0,1111.3,Eucalyptus L'Hér.; Magnoliopsida; Pinus pinaster Aiton
2006,2006-06-03,Viseu,Viseu,Lordosa,Galifonge,40.7442752,-7.9057424,NC,544.0,2006-06-03T14:00,26.2,19,0.7,24.0,0.0,0.0,0.0,0.0,0,1020.1,959.0,0,0,0,0,0.72,2.76,16.4,21.9,64,65,40.7,30.0,20.5,17.4,12.3,0.091,0.204,0.297,0.369,1,3600.0,943.9,833.3,110.6,930.8,943.9,1190.3,973.0,859.0,114.0,930.8,973.0,1227.0,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta
2006,2006-03-12,Viseu,Carregal do Sal,Beijós,RIO DE MOINHOS (BEIJÓS),40.4912231,-7.98661,NC,205.0,2006-03-12T14:00,19.6,52,9.5,20.0,0.0,0.0,0.0,0.0,0,1020.6,996.5,16,0,0,52,0.44,1.09,4.5,5.5,76,79,16.9,17.3,10.8,9.1,9.8,0.366,0.379,0.385,0.315,1,3600.0,709.9,600.0,110.0,883.4,709.9,941.3,736.0,622.0,114.0,883.4,736.0,975.9,Pinus pinaster Aiton; Magnoliopsida; Pinales; Vitis vinifera L.; Acacia Mill.; Eucalyptus L'Hér.
2006,2006-06-29,Viseu,Cinfães,Santiago de Piães,Torneiros,41.0701644,-8.1554173,NC,342.0,2006-06-29T22:00,17.3,88,15.3,18.3,0.0,0.0,0.0,0.0,0,1019.7,979.6,0,0,0,0,0.0,0.24,5.2,5.2,214,236,10.8,19.5,20.9,18.2,14.8,0.156,0.228,0.271,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Quercus L.; Tracheophyta; Eucalyptus L'Hér.; Castanea sativa Mill.; 
2006,2006-03-15,Viseu,Castro Daire,Moura Morta,MOURA MORTA,40.951535500000006,-7.911087237007686,NC,845.0,2006-03-15T18:00,13.1,81,9.9,12.0,0.0,0.0,0.0,0.0,1,1012.2,916.0,48,10,61,7,0.06,0.29,8.0,14.6,275,279,21.6,13.3,10.7,7.2,6.6,0.353,0.368,0.389,0.36,1,3600.0,52.1,28.5,23.6,257.6,52.1,153.0,97.0,53.0,44.0,257.6,97.0,284.7,Magnoliopsida; Tracheophyta
2006,2006-02-05,Viseu,Viseu,Abraveses,ABRAVESES,40.6779873,-7.9217104,NC,496.0,2006-02-05T14:00,8.6,49,-1.4,4.0,0.0,0.0,0.0,0.0,0,1022.6,963.2,0,0,0,0,0.24,0.57,16.6,22.5,63,63,42.1,8.7,4.9,6.2,10.0,0.336,0.348,0.364,0.339,1,3600.0,548.1,470.4,77.6,916.2,548.1,722.6,572.0,491.0,81.0,916.2,572.0,754.2,Magnoliopsida; Tracheophyta
2006,2006-03-03,Viseu,Cinfães,Alhões,TREVOES (ALHÕES),40.9846443,-8.013408,NC,1026.0,2006-03-03T15:00,7.1,89,5.3,3.4,0.0,0.0,0.0,0.0,3,1015.2,897.2,100,100,74,82,0.06,0.11,17.3,30.0,223,226,58.3,5.5,3.4,3.1,5.6,0.402,0.389,0.391,0.351,1,0.0,100.2,0.9,99.3,1.7,100.2,757.6,109.0,1.0,108.0,1.7,109.0,823.8,Tracheophyta; Magnoliopsida; Quercus L.; Pinus pinaster Aiton; 
2006,2006-06-05,Viseu,Sernancelhe,Faia,FAIA,40.94524,-7.542362,NC,545.0,2006-06-05T10:00,25.0,27,4.5,23.3,0.0,0.0,0.0,0.0,0,1017.9,956.6,3,0,0,11,0.54,2.32,10.6,13.2,72,73,27.4,25.9,20.8,18.2,12.8,0.121,0.158,0.236,0.269,1,3600.0,819.9,707.4,112.5,875.6,819.9,1073.7,758.0,654.0,104.0,875.6,758.0,992.6,Vitis vinifera L.; Castanea sativa Mill.; Tracheophyta; Pinus pinaster Aiton; Magnoliopsida; 
2006,2006-03-14,Viseu,Cinfães,Alhões,LUGAR DE MENDINHO (ALHÕES),40.9846443,-8.013408,NC,1026.0,2006-03-14T14:00,16.7,47,5.2,15.8,0.0,0.0,0.0,0.0,1,1013.7,899.5,20,0,0,68,0.41,1.01,5.1,6.4,129,133,20.2,14.9,7.9,5.6,5.3,0.363,0.376,0.392,0.36,1,3600.0,693.5,595.1,98.4,873.3,693.5,943.5,719.0,617.0,102.0,873.3,719.0,978.2,Tracheophyta; Magnoliopsida; Quercus L.; Pinus pinaster Aiton; 
2006,2006-03-14,Viseu,Tondela,Mosteiro de Fráguas,M.FRAGUAS (MOSTEIRO DE FRAGUAS),40.5748725,-8.0678381,NC,326.0,2006-03-14T19:00,17.1,66,10.7,16.4,0.0,0.0,0.0,0.0,0,1013.1,975.1,0,0,0,0,0.04,0.66,6.2,6.8,291,288,9.7,14.5,12.8,9.1,9.1,0.341,0.362,0.38,0.316,0,152.95,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,88.9,17.0,64.4,Pinus pinaster Aiton; Tracheophyta; Magnoliopsida; Eucalyptus L'Hér.; Vitis vinifera L.
2006,2006-02-05,Viseu,Cinfães,Alhões,MAGUEIJA (ALHÕES),40.9846443,-8.013408,NC,1026.0,2006-02-05T20:00,1.7,72,-2.9,-2.3,0.0,0.0,0.0,0.0,0,1024.5,903.2,2,2,0,0,0.01,0.2,9.8,15.6,73,75,24.1,1.0,2.2,3.1,6.9,0.346,0.354,0.366,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Magnoliopsida; Quercus L.; Pinus pinaster Aiton; 
2006,2006-03-14,Viseu,Cinfães,São Cristovão De Nogueira,REVOREDO (Revolta),41.0744659,-8.098358098465711,NC,408.0,2006-03-14T19:00,16.5,74,11.9,16.2,0.0,0.0,0.0,0.0,0,1013.5,966.1,1,1,0,0,0.03,0.49,6.5,7.9,304,309,13.3,14.5,12.4,8.7,8.3,0.368,0.38,0.399,0.382,0,217.81,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,9.0,99.2,18.0,65.4,Tracheophyta; Quercus L.; Magnoliopsida; Pinus pinaster Aiton
2006,2006-02-09,Viseu,Sátão,Ferreira de Aves,QTDA MOURINHA (Quinta da Corujeirinha),40.8100575,-7.6644267,NC,673.0,2006-02-09T15:00,12.9,45,1.3,10.7,0.0,0.0,0.0,0.0,1,1015.0,937.2,34,0,11,91,0.22,0.82,2.2,3.0,171,166,14.8,9.4,3.8,4.9,8.9,0.322,0.335,0.347,0.294,1,3600.0,393.2,238.3,154.9,536.3,393.2,624.5,434.0,263.0,171.0,536.3,434.0,689.3,Pinales; Pinus pinaster Aiton; Magnoliopsida
2006,2006-09-16,Viseu,Viseu,São Pedro de France,FIGUEIRO,40.7112706,-7.7900159,NC,483.0,2006-09-16T17:00,20.3,45,8.0,18.1,0.0,0.0,0.0,0.0,0,1017.3,962.0,0,0,0,0,0.25,1.3,11.8,15.4,301,303,26.6,24.7,20.1,22.5,21.3,0.144,0.151,0.197,0.306,1,3600.0,269.8,214.0,55.8,700.2,269.8,413.8,348.0,276.0,72.0,700.2,348.0,533.6,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta; Vitis vinifera L.
2006,2006-03-16,Viseu,Sátão,São Miguel de Vila Boa,FORNOS (Forno Telheiro),40.72319745,-7.724574732668385,NC,614.0,2006-03-16T21:00,10.7,87,8.6,9.5,0.0,0.0,0.0,0.0,2,1010.3,938.8,65,35,16,81,0.0,0.17,5.8,10.6,240,242,11.5,11.2,11.7,8.5,7.6,0.329,0.35,0.373,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinus pinaster Aiton; Magnoliopsida; Pinales
2006,2006-06-30,Viseu,Viseu,Bodiosa,BODIOSA A VELHA (BODIOSA),40.7014099,-7.9652845,NC,512.0,2006-06-30T23:00,18.2,86,15.7,19.7,0.0,0.0,0.0,0.0,1,1019.7,960.6,29,0,0,98,0.0,0.3,3.4,6.5,252,267,11.2,20.7,22.4,18.4,14.8,0.122,0.191,0.248,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.
2006,2006-02-09,Viseu,Cinfães,Alhões,BIGORNE (ALHÕES),40.9846443,-8.013408,NC,1026.0,2006-02-09T18:00,7.8,66,1.8,5.0,0.0,0.0,0.0,0.0,1,1014.5,896.8,33,0,8,95,0.03,0.36,6.8,8.4,65,70,14.4,4.8,2.4,2.9,6.6,0.333,0.344,0.362,0.342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,23.0,59.7,30.0,104.9,Tracheophyta; Magnoliopsida; Quercus L.; Pinus pinaster Aiton; 
2006,2006-03-27,Viseu,Cinfães,Alhões,AVOES (ALHÕES),40.9846443,-8.013408,NC,1026.0,2006-03-27T22:00,5.3,94,4.4,1.8,0.1,0.1,0.0,0.0,51,1020.7,901.3,75,62,32,0,0.0,0.05,14.5,23.5,256,259,41.4,7.9,9.5,7.4,5.6,0.42,0.421,0.414,0.381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Magnoliopsida; Quercus L.; Pinus pinaster Aiton; 
2006,2006-06-09,Viseu,São Pedro do Sul,Carvalhais,Prendedores,40.7883335,-8.1127132,Natural,379.0,2006-06-09T17:00,19.8,67,13.5,18.9,0.5,0.5,0.0,0.0,53,1013.4,969.8,56,21,32,61,0.21,0.77,13.8,18.4,242,244,30.2,25.4,22.8,19.4,13.9,0.125,0.173,0.269,0.356,1,3600.0,256.7,123.2,133.6,234.2,256.7,698.0,296.0,142.0,154.0,234.2,296.0,804.9,Magnoliopsida; Eucalyptus L'Hér.; Pinus pinaster Aiton; Tracheophyta; Quercus L.; Acacia Mill.; Olea europaea L.; Quercus suber L.; 
2006,2006-02-10,Viseu,Viseu,Cepões,VILA CHA DE SA (Vila Chã),40.7496141,-7.8025574,NC,527.0,2006-02-10T14:00,13.1,56,4.6,11.0,0.0,0.0,0.0,0.0,1,1015.3,953.8,48,4,59,31,0.18,0.66,5.6,7.1,45,45,14.4,10.7,6.1,6.0,9.6,0.32,0.334,0.355,0.322,1,3600.0,305.1,108.4,196.7,202.7,305.1,751.5,318.0,113.0,205.0,202.7,318.0,783.4,Magnoliopsida; Tracheophyta; Pinales; Eucalyptus L'Hér.; Pinus pinaster Aiton; ; Olea europaea L.
2006,2006-09-19,Viseu,Castro Daire,Pinheiro,Cetos,40.9204667,-7.9780049,NC,314.0,2006-09-19T16:00,26.9,39,11.9,26.0,0.0,0.0,0.0,0.0,0,1014.4,978.9,4,0,0,12,0.39,2.14,9.6,12.0,290,291,25.2,28.7,21.8,21.5,21.2,0.161,0.156,0.189,0.309,1,3600.0,445.2,363.2,82.0,781.8,445.2,630.0,516.0,421.0,95.0,781.8,516.0,730.1,Eucalyptus L'Hér.; Tracheophyta; Quercus L.; Magnoliopsida; Pinus pinaster Aiton; Pinales
2006,2006-02-10,Viseu,Cinfães,Travanca,OUROZINHO (Outeirinho),41.0335646,-8.2223709,NC,122.0,2006-02-10T20:00,13.4,66,7.1,11.8,0.0,0.0,0.0,0.0,0,1016.4,1001.7,14,0,17,14,0.01,0.52,5.4,9.6,8,347,9.0,8.4,8.8,7.7,10.8,0.339,0.347,0.369,0.361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinus pinaster Aiton; Magnoliopsida; Tracheophyta; Eucalyptus L'Hér.; Vitis vinifera L.; Quercus L.; 
