year,date,district,municipality,parish,local,latitude,longitude,cause,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,scientificNames
2002,2002-09-03,Lisboa,Alenquer,Meca,MECA,39.0908487,-9.0364334,NC,226.0,2002-09-03T23:00,17.1,84,14.4,16.6,0.0,0.0,0.0,0.0,1,1019.9,993.2,32,35,0,2,0.01,0.31,13.4,21.6,324,327,26.3,19.8,23.8,22.9,20.3,0.082,0.152,0.203,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Vitis vinifera L.; Magnoliopsida; Pinus pinea L.
2002,2002-08-31,Santarém,Ourém,Espite,CRUZ DE SÃO JOÃO,39.7630828,-8.6387828,NC,197.0,2002-08-31T23:00,18.0,81,14.6,18.6,0.0,0.0,0.0,0.0,0,1019.0,995.8,2,1,0,3,0.0,0.4,6.1,10.2,357,18,7.9,21.5,24.8,22.0,19.3,0.1,0.133,0.168,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Olea europaea L.; Tracheophyta; Pinus pinaster Aiton
2002,2002-08-31,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,PATAMEIRA,39.01346065,-9.159639792999531,NC,184.0,2002-08-31T18:00,22.1,62,14.6,21.7,0.0,0.0,0.0,0.0,0,1018.5,997.1,14,16,0,0,0.19,1.0,13.5,17.1,326,330,26.6,29.3,25.3,22.4,19.9,0.088,0.154,0.206,0.288,1,3600.0,176.4,124.7,51.7,578.2,176.4,289.5,256.0,181.0,75.0,578.2,256.0,420.3,Vitis vinifera L.; Tracheophyta
2002,2002-09-01,Leiria,Caldas da Rainha,Salir de Matos,Cabreiros,39.433046,-9.0962527,NC,62.0,2002-09-01T13:00,28.9,42,14.7,30.9,0.0,0.0,0.0,0.0,1,1016.0,1008.9,29,0,1,95,0.59,2.31,7.2,7.3,267,261,25.2,35.0,23.3,21.7,19.4,0.091,0.135,0.182,0.26,1,3600.0,805.5,587.9,217.6,690.5,805.5,1143.5,807.0,589.0,218.0,690.5,807.0,1145.7,Tracheophyta; Magnoliopsida; Eucalyptus L'Hér.; Vitis vinifera L.; Olea europaea L.
2002,2002-09-02,Lisboa,Torres Vedras,São Pedro da Cadeira,Assenta,39.0614163,-9.4073324,NC,79.0,2002-09-02T16:00,21.5,64,14.4,20.9,0.0,0.0,0.0,,0,1015.4,1006.1,0,0,0,0,0.37,0.92,16.1,19.3,241,237,31.7,27.2,22.1,20.8,19.5,0.058,0.104,0.136,0.179,1,3600.0,557.0,471.7,85.3,823.6,557.0,769.8,627.0,531.0,96.0,823.6,627.0,866.5,Magnoliopsida; Tracheophyta; Vitis vinifera L.; Eucalyptus L'Hér.; 
2002,2002-09-03,Santarém,Santarém,Casével,CASÉVEL,39.3983154,-8.6219805,NC,88.0,2002-09-03T14:00,25.4,42,11.6,25.4,0.0,0.0,0.0,0.0,0,1017.8,1007.6,12,13,0,0,0.56,1.87,13.0,16.2,273,273,31.7,31.5,24.1,23.1,20.4,0.1,0.15,0.194,0.28,1,3600.0,780.0,644.8,135.1,811.1,780.0,1068.8,808.0,668.0,140.0,811.1,808.0,1107.3,Tracheophyta; Olea europaea L.; Magnoliopsida
2002,2002-09-04,Lisboa,Sintra,Agualva-Cacém,Mira Sintra,38.78413805,-9.301270661479826,NC,170.0,2002-09-04T16:00,19.9,72,14.7,18.5,0.0,0.0,0.0,0.0,2,1020.2,1000.2,80,86,4,0,0.26,0.66,20.9,28.0,285,286,43.9,24.4,21.4,20.7,18.9,0.121,0.161,0.212,0.284,1,3600.0,375.7,162.2,213.6,287.0,375.7,760.0,424.0,183.0,241.0,287.0,424.0,857.7,Tracheophyta; Magnoliopsida; Pinales
2002,2002-09-04,Leiria,Alcobaça,Turquel,Orjo,39.4515827,-8.9722905,NC,193.0,2002-09-04T10:00,19.3,58,10.8,17.9,0.0,0.0,0.0,0.0,1,1021.2,998.5,32,36,0,0,0.32,0.94,11.0,13.5,311,312,31.0,23.2,21.7,21.8,19.3,0.087,0.128,0.167,0.245,1,3600.0,581.4,409.9,171.5,605.6,581.4,910.3,522.0,368.0,154.0,605.6,522.0,817.3,Tracheophyta; Eucalyptus L'Hér.; Magnoliopsida
2002,2002-09-01,Lisboa,Sintra,Almargem do Bispo,Vale de Lobos,38.8491202,-9.264334778649603,NC,283.0,2002-09-01T21:00,18.0,78,14.1,18.6,0.0,0.0,0.0,0.0,0,1015.5,982.4,14,1,0,43,0.0,0.46,5.3,8.4,242,245,10.1,21.5,23.9,21.8,19.4,0.09,0.155,0.209,0.292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.; Vitis vinifera L.; 
2002,2002-08-28,Santarém,Santarém,Almoster,Casal do Paul,39.2531362,-8.7784544,NC,78.0,2002-08-28T17:00,28.2,35,11.4,26.2,0.0,0.0,0.0,0.0,0,1013.8,1004.9,1,0,1,0,0.4,2.49,17.2,23.3,349,351,40.7,31.1,24.4,22.1,19.9,0.115,0.153,0.199,0.284,1,3600.0,340.8,257.2,83.5,616.8,340.8,559.2,412.0,311.0,101.0,616.8,412.0,676.1,Magnoliopsida; Tracheophyta; Olea europaea L.
