date,latitude,longitude,slope,roughness,aspect,CLC_CODE,scientificNames
2001-7-20,38.71854276933686,-8.408925821150852,0.3079684376716614,0.4595260620117187,160.1435089111328,212.0,Quercus suber L.
2001-7-15,37.9293823982508,-7.34369816571315,3.385038614273072,5.648849487304688,286.4209899902344,244.0,Quercus rotundifolia Lam.; Tracheophyta
2001-7-2,38.72758194399836,-7.955512161138445,2.257080078125,3.4289703369140625,68.3345718383789,211.0,Tracheophyta
2001-7-29,38.16666462984667,-8.045027136578486,1.1620687246322632,1.5198440551757812,263.75518798828125,231.0,Tracheophyta
2001-7-30,41.668239534391965,-6.368233838897289,3.376702785491944,5.03082275390625,144.18106079101562,243.0,Magnoliopsida; Olea europaea L.
2001-8-25,37.489972820085455,-8.228584299559214,9.018463134765623,13.520172119140623,231.2251434326172,324.0,Tracheophyta; Magnoliopsida
2001-8-25,37.812091781355846,-7.847632561175394,6.1140851974487305,7.738372802734375,30.93441772460937,324.0,Quercus rotundifolia Lam.; Tracheophyta
2001-7-11,38.2962086745385,-8.657184311699991,12.023507118225098,17.38604736328125,22.9709701538086,312.0,Pinus pinaster Aiton; Pinus pinea L.; Eucalyptus L'Hér.
2001-7-28,37.23229583441193,-7.428383342003267,0.689507246017456,1.1008193492889404,179.71194458007812,421.0,Ceratonia siliqua L.; Tracheophyta
2001-8-24,38.67398452301895,-8.161270571535214,0.9270631074905396,1.535369873046875,294.4338073730469,212.0,Olea europaea L.; Vitis vinifera L.
2001-7-31,37.9980791782351,-8.175456221510771,0.6558669209480286,0.9633255004882812,349.3288879394531,241.0,Olea europaea L.; Quercus suber L.
2001-8-25,39.3222788353208,-8.681458091347697,3.0315651893615723,6.3141021728515625,43.24279022216797,242.0,Olea europaea L.; Tracheophyta
2001-8-13,39.36192766052389,-8.343452965436446,0.5516597628593445,1.73333740234375,357.40753173828125,324.0,Eucalyptus L'Hér.
2001-5-27,39.127290832922085,-8.066524766729266,1.2189152240753174,2.85650634765625,110.22608947753906,211.0,Magnoliopsida; Quercus suber L.
2001-8-25,38.79546865746568,-7.811267284196535,3.4312100410461426,4.2292022705078125,194.54547119140625,244.0,Quercus suber L.
2001-7-29,37.66846602637928,-7.800607178158325,7.079459190368652,9.820343017578123,190.7131500244141,211.0,Tracheophyta
2001-8-25,38.59184647648148,-7.3786085785882065,10.26640796661377,12.41424560546875,286.2528991699219,244.0,Quercus rotundifolia Lam.; Tracheophyta
