Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
4,Faro,Florestal,2014,0.0,0.0075,0.0,0.0075,0,0,0,1,0,0,2014080019147,8,19-05-2014,21:22,Apeadeiro do Bom João (Ciclovia Urbana de Faro. Parque Natural da Ria Formosa. 8000 Faro. Portugal),Faro,Faro (Sé),Outros,80505,218884,5392,19,5,21,2000333,,,610.0,Desconhecida,19-05-2014 21:22:00,19-05-2014 21:33:00,11.0,0.0409090909090909,19-05-2014,21:33,19-05-2014,21:27,0,37.0125,-7.91972222222222,Indeterminadas,18.3999996185303,60.0,42.0,-999.0,-999.0,0.0,87.1999969482422,301.899993896484,1255.19995117188,23.7000007629395,377.0,68.4000015258789,48.1500015258789,13.8470001220703,,-23.3306,3.74806,,447.3,15.44,,,,,,,,,,,,
9,Faro,Florestal,2014,0.0,1.17,0.0,1.17,0,0,0,0,1,0,2014080019836,8,24-05-2014,14:52,Bloco A (EM536. 8600 Lagos. Portugal),Lagos,Lagos (Santa Maria),Outros,80705,151824,13795,24,5,14,2000333,,,630.0,Desconhecida,24-05-2014 14:52:00,24-05-2014 19:22:00,270.0,0.26,24-05-2014,19:22,24-05-2014,15:10,0,37.0872222222222,-8.67361111111111,Indeterminadas,21.3999996185303,41.0,19.0,-999.0,-999.0,0.0,88.5,52.9000015258789,672.799987792969,8.89999961853027,88.4000015258789,27.5,9.60000038146973,12.4323997497559,,24.0157,7.75028,,347.329,14.86,,,,,,,,,,,,
13,Faro,Florestal,2014,0.0,0.085,0.0,0.085,0,0,0,1,0,0,2014080019986,8,25-05-2014,17:01,Aldeia Nova (Unnamed Road. 8900. Portugal),Vila Real de Santo António,Monte Gordo,Outros,81603,259135,23986,25,5,17,2000333,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,25-05-2014 17:01:00,25-05-2014 17:45:00,44.0,0.115909090909091,25-05-2014,17:45,25-05-2014,17:14,0,37.1783333333333,-7.46611111111111,Indeterminadas,20.7000007629395,28.0,18.0,-999.0,-999.0,0.0,91.5,70.5999984741211,466.200012207031,13.1999998092651,102.5,38.2999992370605,17.2199993133545,9.26093006134033,,-23.8124,1.61356,,315.67,11.79,,,,,,,,,,,,
16,Faro,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014080004961,8,13-02-2014,15:32,IC27 (EN122) Km 103 (N122. 8950. Portugal),Castro Marim,Odeleite,Outros,80403,256238,41377,13,2,15,2000333,Mata Nacional das Terras da Ordem,,610.0,Desconhecida,13-02-2014 15:32:00,13-02-2014 16:12:00,40.0,0.015,13-02-2014,16:12,13-02-2014,15:55,0,37.3352777777778,-7.49722222222222,Indeterminadas,14.8999996185303,98.0,14.0,29.0,225.0,2.0,45.7000007629395,11.3999996185303,435.100006103516,0.200000002980232,21.3999996185303,0.200000002980232,0.0,77.3778991699219,,84.845,26.8554,,290.701,11.04,,,,,,,,,,,,
24,Faro,Florestal,2014,0.0,0.0015,0.0,0.0015,0,0,0,1,0,0,2014080020767,8,31-05-2014,07:06,Vale de Centianes (EM530. 8400. Portugal),Lagoa,Carvoeiro,Outros,80605,171338,14323,31,5,7,2000333,,,610.0,Desconhecida,31-05-2014 07:06:00,31-05-2014 07:54:00,48.0,0.001875,31-05-2014,07:54,31-05-2014,07:16,0,37.0927777777778,-8.45416666666667,Indeterminadas,29.2000007629395,32.0,11.0,-999.0,-999.0,0.0,91.9000015258789,64.3000030517578,238.800003051758,9.69999980926514,76.9000015258789,27.2000007629395,9.39999961853027,8.84755992889404,237.0,11.1361,9.49448,,422.832,14.29,6.4559,,,,,,,,,,,
33,Faro,Florestal,2014,0.0,0.0155,0.0,0.0155,0,0,0,1,0,0,2014080021117,8,02-06-2014,17:51,Cerro da Mina (Avenida de Espanha 43. 8970-064 Alcoutim. Portugal),Alcoutim,Alcoutim,Populares,80201,258447,57116,2,6,17,2000333,,,610.0,Desconhecida,02-06-2014 17:51:00,02-06-2014 18:00:00,9.0,0.103333333333333,02-06-2014,18:00,02-06-2014,17:53,0,37.4769444444444,-7.47111111111111,Indeterminadas,27.7999992370605,22.0,10.0,11.0,300.0,0.0,93.9000015258789,97.6999969482422,268.700012207031,12.3000001907349,102.400001525879,36.5999984741211,15.8900003433228,6.81303977966309,,41.4368,26.9972,,95.2625,12.43,,,,,,,,,,,,
43,Faro,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014080021474,8,04-06-2014,17:35,Avenida Infante Dom Henrique (Rua Vasco da Gama 1. 8200 Albufeira. Portugal),Albufeira,Albufeira,Outros,80101,191371,13617,4,6,17,2000333,,,610.0,Desconhecida,04-06-2014 17:35:00,04-06-2014 18:47:00,72.0,0.00833333333333333,04-06-2014,18:47,04-06-2014,17:38,0,37.0866666666667,-8.22888888888889,Indeterminadas,20.8999996185303,63.0,19.0,14.0,305.0,0.0,87.0,151.699996948242,282.0,7.19999980926514,151.199996948242,29.6000003814697,10.960000038147,14.0669002532959,,-20.0163,8.77127,,610.255,13.0,,,,,,,,,,,,
50,Faro,Florestal,2014,0.0,0.0265,0.0,0.0265,0,0,0,1,0,0,2014080022302,8,10-06-2014,12:55,Ribeira do Junco (EM1242 202. 8900 Vila Nova de Cacela. Portugal),Vila Real de Santo António,Vila Nova de Cacela,Outros,81601,251244,21764,10,6,12,2000333,,Ria Formosa,610.0,Desconhecida,10-06-2014 12:55:00,10-06-2014 13:17:00,22.0,0.0722727272727273,10-06-2014,13:17,10-06-2014,13:09,0,37.1588888888889,-7.555,Indeterminadas,24.3999996185303,30.0,22.0,33.0,338.0,0.0,91.5,131.199996948242,288.100006103516,16.0,131.0,47.7000007629395,25.4400005340576,9.26093006134033,232.0,-4.84853,4.66918,,231.441,19.3,14.5717,,,,,,,,,,,
53,Faro,Florestal,2014,0.0,0.0052,0.0,0.0052,0,0,0,1,0,0,2014080022467,8,11-06-2014,15:43,Cerro de Santo António (Rua da Horta do Vinagre. 8950. Portugal),Castro Marim,Azinhal,Outros,80401,256907,34488,11,6,15,2000333,,,610.0,Desconhecida,11-06-2014 15:43:00,11-06-2014 15:59:00,16.0,0.0195,11-06-2014,15:59,11-06-2014,15:50,0,37.2730555555556,-7.49027777777778,Indeterminadas,26.3999996185303,41.0,20.0,46.0,198.0,0.0,91.5,135.5,296.299987792969,14.6999998092651,135.300003051758,45.5999984741211,23.4699993133545,9.26093006134033,,25.4394,21.3938,,192.255,11.33,,,,,,,,,,,,
61,Faro,Florestal,2014,0.0,0.012,0.0,0.012,0,0,0,1,0,0,2014080007768,8,05-03-2014,14:26,Vale Rabelho (Estrada dos Salgados 1. 8200-424. Portugal),Albufeira,Guia,Outros,80102,183283,13619,5,3,14,2000333,,,610.0,Desconhecida,05-03-2014 14:26:00,05-03-2014 15:25:00,59.0,0.0122033898305085,05-03-2014,15:25,05-03-2014,14:47,0,37.0866666666667,-8.32,Indeterminadas,,,,,,,,,,,,,,,,-48.4048,4.41953,,446.867,20.83,,,,,,,,,,,,
