latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.996483,-7.862915,233.0,2015-05-01T12:00,21.9,52,11.6,23.6,0.0,0.0,0.0,0.0,0,1019.2,992.1,14,0,0,46,0.57,1.27,6.8,8.1,302,302,21.2,22.9,17.3,15.9,14.1,0.248,0.256,0.205,0.207,1,3600.0,904.0,775.0,129.0,866.8,904.0,1205.4,925.2,793.1,132.0,866.8,925.2,1233.6,10.47151851769535,87.23335762199652,26.5113867975,336.89576708984373,4.0622895883866725,44.30627374817536
37.996483,-7.862915,233.0,2015-05-02T12:00,24.9,45,12.1,26.9,0.0,0.0,0.0,0.0,0,1014.2,987.5,15,0,0,49,0.62,1.75,6.9,8.8,261,261,22.7,24.9,18.4,16.1,14.1,0.233,0.25,0.205,0.207,1,3600.0,925.0,818.0,107.0,912.7,925.0,1207.6,946.5,837.0,109.5,912.7,946.5,1235.7,2.332863614435761,74.62412298437822,21.83042014046884,333.7807410809024,1.0628335346677051,37.52515199089858
37.996483,-7.862915,233.0,2015-05-03T12:00,20.4,58,11.9,20.7,0.0,0.0,0.0,0.0,3,1012.9,985.9,80,0,84,100,0.36,1.01,2.6,3.1,304,306,15.8,21.7,18.3,16.4,14.1,0.221,0.244,0.204,0.207,1,2073.93,559.0,116.0,443.0,129.1,559.0,1209.8,571.9,118.7,453.2,129.1,571.9,1237.8,0.560042983151019,60.18546407813052,17.057788656646952,329.9323417438304,0.4720775747121711,30.210769721928667
37.996483,-7.862915,233.0,2015-05-04T12:00,21.6,60,13.4,19.0,0.0,0.0,0.0,0.0,3,1007.3,980.5,100,87,22,99,0.4,1.05,27.6,39.1,211,211,52.9,21.3,18.0,16.5,14.2,0.221,0.241,0.204,0.207,1,3600.0,619.0,243.0,376.0,269.9,619.0,1212.0,633.2,248.6,384.6,269.9,633.2,1239.8,4.717079819160564,70.32700914451456,13.58688063538034,326.3938090588581,2.540145834690561,24.612394752939096
37.996483,-7.862915,233.0,2015-05-05T12:00,17.8,50,7.2,15.7,0.0,0.0,0.0,0.0,2,1017.1,989.7,76,33,77,0,0.34,1.02,9.5,11.9,295,295,23.8,19.8,17.1,16.6,14.2,0.234,0.239,0.204,0.207,1,3600.0,539.0,236.0,303.0,261.5,539.0,1214.0,551.3,241.4,309.9,261.5,551.3,1241.8,0.9371220910674464,68.51116123844703,12.225478347195727,326.2430696865951,0.9630159870869196,22.35651321340193
37.996483,-7.862915,233.0,2015-05-06T12:00,19.9,38,5.1,20.7,0.0,0.0,0.0,0.0,1,1019.2,992.0,26,0,5,76,0.52,1.44,0.4,0.8,90,117,15.8,21.9,16.4,16.5,14.2,0.222,0.234,0.203,0.207,1,3600.0,841.0,574.0,267.0,634.8,841.0,1216.0,860.1,587.1,273.1,634.8,860.1,1243.7,0.9599651153064274,76.39440389638436,15.653201667195727,332.2290696865951,0.8512418198382334,28.00742991081773
37.996483,-7.862915,233.0,2015-05-07T12:00,25.4,29,5.9,24.7,0.0,0.0,0.0,0.0,0,1014.5,987.9,0,0,0,0,0.67,2.31,12.6,16.6,193,193,29.9,24.7,17.5,16.5,14.3,0.209,0.229,0.203,0.207,1,3600.0,948.0,835.0,113.0,921.5,948.0,1218.0,969.5,853.9,115.6,921.5,969.5,1245.5,12.721983693658922,87.91219115132829,20.606551457195728,339.2050696865951,5.995734466992058,35.77918106580294
37.996483,-7.862915,233.0,2015-05-08T12:00,22.0,50,11.2,21.4,0.0,0.0,0.0,0.0,3,1022.9,995.8,91,100,2,0,0.44,1.31,10.8,14.1,266,267,25.9,22.7,18.4,16.7,14.3,0.201,0.224,0.202,0.207,1,3600.0,664.0,318.0,346.0,350.2,664.0,1219.8,679.0,325.2,353.8,350.2,679.0,1247.3,8.09250109655503,84.07934784825777,23.647273757195727,345.56906968659507,3.2049506755211,40.38558818208457
37.996483,-7.862915,233.0,2015-05-09T12:00,24.5,44,11.3,26.3,0.0,0.0,0.0,0.0,0,1022.6,995.7,17,0,0,57,0.63,1.74,7.4,9.5,23,25,24.1,25.2,18.4,16.8,14.4,0.192,0.22,0.201,0.207,1,3600.0,947.0,816.0,131.0,897.0,947.0,1221.6,968.2,834.3,133.9,897.0,968.2,1249.0,8.766250676237185,85.34794158026423,27.421455133195728,352.3830696865951,3.210136086731716,45.91120879929047
37.996483,-7.862915,233.0,2015-05-10T12:00,29.3,26,7.9,30.4,0.0,0.0,0.0,0.0,1,1018.3,991.9,29,0,0,96,0.69,3.02,5.9,7.4,133,129,18.0,28.9,20.2,17.1,14.4,0.18,0.214,0.2,0.207,1,3600.0,949.0,805.0,144.0,883.2,949.0,1223.3,970.2,823.0,147.2,883.2,970.2,1250.6,20.25998171701836,92.55004118852828,33.34388706919573,360.0610696865951,8.292923107487246,54.15098248836818
37.996483,-7.862915,233.0,2015-05-11T12:00,29.3,24,6.7,29.3,0.0,0.0,0.0,0.0,0,1018.4,992.0,3,0,0,11,0.73,3.11,10.7,13.8,147,147,28.1,29.1,21.4,17.4,14.4,0.169,0.208,0.199,0.207,1,3600.0,963.0,851.0,112.0,932.0,963.0,1225.0,984.4,869.9,114.5,932.0,984.4,1252.2,29.2595431153046,93.86140881499789,39.42638473319573,367.7390696865951,12.686702841825422,62.185140896478806
37.996483,-7.862915,233.0,2015-05-12T12:00,31.0,26,9.0,31.3,0.0,0.0,0.0,0.0,0,1019.9,993.6,0,0,0,0,0.76,3.34,12.0,15.5,159,158,29.5,29.5,21.5,17.8,14.5,0.16,0.202,0.198,0.207,1,3600.0,959.0,846.0,113.0,924.9,959.0,1226.5,980.3,864.8,115.5,924.9,980.3,1253.7,32.57849872378952,93.91204113708736,45.68000529719573,375.7230696865951,13.641092855790568,70.06418930470811
37.996483,-7.862915,233.0,2015-05-13T12:00,33.4,25,10.9,34.9,0.0,0.0,0.0,0.0,1,1019.9,993.8,26,0,0,86,0.71,3.85,6.5,8.3,180,178,23.8,31.7,22.6,18.2,14.5,0.153,0.197,0.197,0.207,1,3600.0,898.0,681.0,217.0,743.3,898.0,1228.0,917.8,696.0,221.8,743.3,917.8,1255.1,29.96319399101541,94.42648656249358,52.49201304719573,384.1390696865951,11.101673408330832,78.25161798702192
