latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
37.363796,-8.725098,58.0,2015-05-01T12:00,21.1,60,13.2,22.7,0.0,0.0,0.0,0.0,0,1019.6,1012.8,5,0,8,0,0.55,0.99,10.6,12.6,332,336,24.5,26.1,19.0,17.7,15.9,0.177,0.219,0.258,0.257,1,3600.0,916.0,789.0,127.0,881.5,916.0,1206.8,939.1,808.9,130.2,881.5,939.1,1237.2,8.20376649777381,85.42327856485903,19.349586372,235.5968768310547,3.8114625416304735,32.10683232751347
37.363796,-8.725098,58.0,2015-05-02T12:00,21.7,56,12.6,23.7,0.0,0.0,0.0,0.0,0,1014.7,1007.9,3,0,0,9,0.57,1.14,7.1,7.7,315,323,22.7,27.6,19.6,17.9,15.9,0.158,0.217,0.258,0.257,1,3600.0,919.0,787.0,132.0,877.2,919.0,1209.0,942.0,806.7,135.3,877.2,942.0,1239.3,2.96922610556641,78.21813586888837,20.32091499898022,241.9068768310547,1.3725113032821936,33.58807772916676
37.363796,-8.725098,58.0,2015-05-03T12:00,20.0,68,14.0,20.8,0.0,0.0,0.0,0.0,2,1013.2,1006.4,78,3,76,99,0.38,0.74,5.8,6.5,263,264,15.1,25.4,19.7,18.1,15.9,0.144,0.215,0.257,0.257,1,3600.0,606.0,170.0,436.0,189.0,606.0,1211.1,621.1,174.2,446.9,189.0,621.1,1241.3,1.539451495735464,71.87626987887369,20.383394907109825,247.91087683105468,0.8927615198707275,33.81588018867168
37.363796,-8.725098,58.0,2015-05-04T12:00,20.2,80,16.6,17.6,0.0,0.0,0.0,0.0,3,1008.2,1001.4,100,95,25,100,0.29,0.48,34.1,46.6,216,217,61.6,23.1,19.4,18.2,16.0,0.142,0.213,0.256,0.257,1,3600.0,560.0,188.0,372.0,208.6,560.0,1213.2,573.9,192.7,381.2,208.6,573.9,1243.3,8.156255200704956,71.81155002106496,19.786882541111986,253.95087683105467,3.707124213181965,33.12192944033594
37.363796,-8.725098,58.0,2015-05-05T12:00,18.3,57,9.7,17.4,0.0,0.0,0.0,0.0,3,1017.6,1010.7,98,65,65,0,0.45,0.9,14.8,17.6,311,313,29.9,24.7,18.9,18.2,16.0,0.146,0.212,0.256,0.257,1,3600.0,799.0,600.0,199.0,664.3,799.0,1215.2,818.7,614.8,203.9,664.3,818.7,1245.2,4.246016910220281,76.50552659211468,21.983047513111984,259.6488768310547,1.77205124421148,36.28579622913695
37.363796,-8.725098,58.0,2015-05-06T12:00,19.8,45,7.4,21.0,0.0,0.0,0.0,0.0,1,1019.2,1012.3,23,0,7,62,0.58,1.28,4.8,5.4,193,180,18.4,27.8,18.8,18.2,16.0,0.132,0.21,0.255,0.257,1,3600.0,955.0,843.0,112.0,931.4,955.0,1217.1,978.4,863.7,114.7,931.4,978.4,1247.0,4.846013791645374,82.2084795270882,25.009290183111982,265.6168768310547,1.8622805682893844,40.48812994123208
37.363796,-8.725098,58.0,2015-05-07T12:00,21.5,48,10.1,21.6,0.0,0.0,0.0,0.0,0,1015.8,1009.0,0,0,0,0,0.58,1.33,14.4,16.9,212,209,28.8,28.7,19.6,18.3,16.1,0.118,0.207,0.254,0.256,1,3600.0,946.0,832.0,114.0,917.4,946.0,1219.0,969.1,852.3,116.8,917.4,969.1,1248.8,11.104474953819054,84.97430243680782,28.103192215111985,271.8908768310547,4.33827981378298,44.66477913665226
37.363796,-8.725098,58.0,2015-05-08T12:00,20.8,67,14.5,21.5,0.0,0.0,0.0,0.0,2,1023.8,1016.9,69,77,0,0,0.44,0.8,11.5,13.7,270,272,26.3,27.2,20.5,18.5,16.1,0.116,0.205,0.253,0.256,1,3600.0,724.0,435.0,289.0,478.7,724.0,1220.8,741.6,445.6,296.0,478.7,741.6,1250.5,7.225896460123383,81.94709540606102,30.005815597111983,278.0388768310547,2.5284230063931648,47.26074238683255
37.363796,-8.725098,58.0,2015-05-09T12:00,22.4,58,13.7,23.8,0.0,0.0,0.0,0.0,1,1023.1,1016.3,30,0,0,99,0.57,1.13,13.0,15.0,341,349,28.8,28.5,20.5,18.7,16.2,0.109,0.203,0.253,0.256,1,3600.0,935.0,808.0,127.0,887.5,935.0,1222.5,957.6,827.6,130.1,887.5,957.6,1252.1,11.863412733219963,85.4262328016594,32.604251017111984,284.4748768310547,4.303201086786824,50.68556093843385
37.363796,-8.725098,58.0,2015-05-10T12:00,25.2,44,12.0,27.2,0.0,0.0,0.0,0.0,1,1018.7,1012.0,22,0,0,73,0.64,1.81,7.4,12.3,129,122,29.5,33.1,21.7,18.9,16.2,0.1,0.2,0.252,0.256,1,3600.0,949.0,827.0,122.0,906.7,949.0,1224.2,971.9,846.9,124.9,906.7,971.9,1253.7,14.273473725552392,88.60197193641035,36.48163266511198,291.4148768310547,5.093390900570459,55.57116422850071
37.363796,-8.725098,58.0,2015-05-11T12:00,25.4,43,12.0,25.4,0.0,0.0,0.0,0.0,0,1018.8,1012.1,0,0,0,0,0.65,1.84,17.9,23.9,140,135,41.0,31.9,22.6,19.2,16.3,0.093,0.198,0.251,0.256,1,3600.0,941.0,806.0,135.0,882.2,941.0,1225.8,963.6,825.4,138.2,882.2,963.6,1255.2,24.01023917853976,89.42187659840111,40.45826559511198,298.3908768310547,9.725319240252528,60.431906034162914
37.363796,-8.725098,58.0,2015-05-12T12:00,27.1,40,12.3,26.4,0.0,0.0,0.0,0.0,0,1019.9,1013.2,0,0,0,0,0.69,2.15,22.4,30.3,138,135,45.0,32.2,22.6,19.6,16.3,0.09,0.195,0.25,0.256,1,3600.0,946.0,822.0,124.0,898.1,946.0,1227.3,968.6,841.7,127.0,898.1,968.6,1256.6,31.840143896966893,90.29019702280289,44.91272631511198,305.6728768310547,13.817389224315605,65.69421280112901
37.363796,-8.725098,58.0,2015-05-13T12:00,28.2,37,12.3,29.6,0.0,0.0,0.0,0.0,1,1020.2,1013.5,29,0,0,98,0.67,2.39,9.7,14.6,153,142,31.0,35.7,23.4,19.9,16.4,0.087,0.193,0.248,0.256,1,3600.0,924.0,746.0,178.0,813.8,924.0,1228.7,946.0,763.8,182.2,813.8,946.0,1258.0,22.9761325551346,91.03370588159603,49.77235340911198,313.1528768310547,8.102191008794158,71.23827284683549
37.363796,-8.725098,58.0,2015-05-14T12:00,23.3,49,12.0,21.2,0.0,0.0,0.0,0.0,0,1021.0,1014.2,0,0,0,0,0.6,1.46,30.4,39.3,346,348,56.9,29.8,23.6,20.2,16.5,0.086,0.191,0.247,0.256,1,3600.0,953.0,829.0,124.0,902.9,953.0,1230.1,975.7,848.7,126.9,902.9,975.7,1259.3,42.32506156494234,89.8307275880174,53.048435513111976,319.7508768310547,19.3607198430819,74.99263906337201
37.363796,-8.725098,58.0,2015-05-15T12:00,21.6,36,6.0,18.0,0.0,0.0,0.0,0.0,0,1022.7,1015.9,13,0,0,43,0.61,1.64,29.5,37.3,352,353,57.2,27.5,21.9,20.4,16.5,0.086,0.189,0.247,0.256,1,3600.0,955.0,839.0,116.0,912.4,955.0,1231.4,977.6,858.9,118.7,912.4,977.6,1260.6,43.51789454509086,90.16850316827392,56.87316396111198,326.0428768310547,19.419566488249465,79.20576148406849
37.363796,-8.725098,58.0,2015-05-16T12:00,27.2,28,7.1,27.0,0.0,0.0,0.0,0.0,0,1021.3,1014.6,0,0,0,0,0.71,2.6,12.5,16.6,12,22,31.7,33.2,22.3,20.4,16.6,0.085,0.187,0.246,0.255,1,3600.0,966.0,851.0,115.0,924.1,966.0,1232.6,988.8,871.1,117.7,924.1,988.8,1261.8,31.90003826712688,92.49671782782936,62.23747197711198,333.3428768310547,11.478462636693852,84.86343542170131
