latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
40.808434,-7.414795,857.0,2015-05-01T12:00,12.8,87,10.7,10.9,0.0,0.0,0.0,0.0,3,1018.8,920.6,100,100,45,96,0.17,0.19,14.7,19.5,245,245,32.8,12.6,12.0,10.8,8.8,0.317,0.316,0.287,0.326,1,1486.42,355.0,96.0,259.0,109.5,355.0,1181.5,362.8,98.1,264.7,109.5,362.8,1207.6,2.519371315435067,74.16595611415468,14.523590925,151.9416268310547,1.538630479882782,23.44468473408399
40.808434,-7.414795,857.0,2015-05-02T12:00,19.9,50,9.3,18.1,0.0,0.0,0.0,0.0,2,1014.0,918.4,55,28,0,100,0.49,1.15,19.5,25.9,205,205,42.5,18.9,13.2,10.9,8.9,0.31,0.312,0.287,0.326,1,3600.0,802.0,532.0,270.0,605.4,802.0,1184.0,819.6,543.7,275.9,605.4,819.6,1210.0,0.8996480236235053,61.70902592631696,8.728109874507814,106.92848754555986,1.208252640299542,14.497748511664671
40.808434,-7.414795,857.0,2015-05-03T12:00,14.1,85,11.7,12.3,0.8,0.8,0.0,0.0,53,1013.1,915.8,100,99,100,100,0.15,0.24,16.0,23.5,194,195,39.2,13.8,13.2,11.2,8.9,0.317,0.308,0.286,0.326,1,0.0,288.0,22.0,266.0,25.0,288.0,1186.5,294.3,22.5,271.8,25.0,294.3,1212.4,0.0048529188486944,30.790502308872668,4.136488611032537,66.00025435300387,0.0095627119355645,7.152319163530385
40.808434,-7.414795,857.0,2015-05-04T12:00,13.7,87,11.6,10.3,1.2,1.2,0.0,0.0,55,1003.3,906.8,100,99,92,20,0.14,0.21,26.8,40.1,174,175,80.6,13.0,12.4,11.3,8.9,0.426,0.37,0.287,0.326,1,1698.39,288.0,103.0,185.0,116.6,288.0,1189.0,294.2,105.2,189.0,116.6,294.2,1214.8,0.0021140492331416,27.11626171360375,1.893347444052244,34.30518513795903,0.0057829276570292,3.327563567944531
40.808434,-7.414795,857.0,2015-05-05T12:00,11.4,56,2.8,7.6,0.0,0.0,0.0,0.0,3,1016.2,917.8,100,95,38,0,0.24,0.6,14.7,19.3,248,249,30.2,13.2,11.4,11.3,9.0,0.384,0.378,0.291,0.326,1,1283.12,444.0,91.0,353.0,102.8,444.0,1191.4,453.6,93.0,360.6,102.8,453.6,1217.0,0.0474307298495031,43.39348684873816,1.7863232500033188,28.272547760963167,0.1333275656581069,3.0853051740377064
40.808434,-7.414795,857.0,2015-05-06T12:00,13.0,54,3.8,13.4,0.0,0.0,0.0,0.0,0,1019.9,921.6,17,0,0,58,0.5,0.7,4.9,5.9,197,194,18.7,16.0,11.1,11.1,9.0,0.365,0.366,0.293,0.325,1,3600.0,952.0,832.0,120.0,937.3,952.0,1193.6,972.4,849.8,122.6,937.3,972.4,1219.2,0.291033126243566,63.99838840852265,3.4938665260033184,33.016547760963164,0.6473732410380617,5.525847024056148
40.808434,-7.414795,857.0,2015-05-07T12:00,19.7,37,4.6,17.3,0.0,0.0,0.0,0.0,0,1014.3,918.7,0,0,0,0,0.57,1.45,20.9,28.1,183,184,47.5,18.3,12.6,11.2,9.1,0.345,0.352,0.294,0.325,1,3600.0,945.0,838.0,107.0,941.9,945.0,1195.9,965.2,855.9,109.3,941.9,965.2,1221.4,5.662854520508128,84.09613996849329,6.943704190003318,38.96654776096317,5.3435038270692745,9.607396304877817
40.808434,-7.414795,857.0,2015-05-08T12:00,15.8,61,8.3,13.3,0.0,0.0,0.0,0.0,3,1022.0,924.4,90,100,0,0,0.3,0.7,14.3,18.4,245,244,32.0,16.2,13.4,11.4,9.1,0.342,0.341,0.294,0.325,1,3600.0,521.0,212.0,309.0,237.7,521.0,1198.0,532.1,216.5,315.6,237.7,532.1,1223.4,3.936039515264687,83.1571130154563,8.678890396003318,44.21454776096317,3.38686795682846,11.643844250833787
40.808434,-7.414795,857.0,2015-05-09T12:00,19.2,52,9.1,20.8,0.0,0.0,0.0,0.0,1,1024.4,927.7,26,0,0,87,0.58,1.07,5.2,6.3,74,77,18.7,19.8,13.8,11.6,9.2,0.327,0.333,0.294,0.325,1,3600.0,958.0,843.0,115.0,943.3,958.0,1200.1,978.2,860.8,117.4,943.3,978.2,1225.4,4.01030297929169,85.7694555144356,11.244154300003318,50.07454776096316,3.04696442979072,14.402926912974737
40.808434,-7.414795,857.0,2015-05-10T12:00,23.5,42,9.8,23.5,0.0,0.0,0.0,0.0,1,1020.0,925.0,22,0,0,73,0.61,1.68,13.4,17.4,174,174,31.0,22.0,15.1,11.9,9.2,0.31,0.322,0.293,0.325,1,3600.0,909.0,707.0,202.0,789.4,909.0,1202.1,928.1,721.9,206.2,789.4,928.1,1227.4,10.146020889639884,88.81167773096769,15.000433588003318,56.70854776096317,7.102074506830115,18.05872263654736
