latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
39.33216,-8.937927,65.0,2015-05-01T12:00,19.1,72,13.8,18.1,0.0,0.0,0.0,0.0,2,1019.3,1011.6,75,83,0,0,0.27,0.63,15.3,19.4,255,255,28.1,20.0,16.8,15.7,13.8,0.275,0.313,0.291,0.334,1,3600.0,433.0,253.0,180.0,287.0,433.0,1188.5,444.0,259.4,184.6,287.0,444.0,1218.6,5.2119728273759085,83.19880609192582,9.9230403475,130.83982196044923,3.5811101656461943,16.68294673658663
39.33216,-8.937927,65.0,2015-05-02T12:00,20.4,65,13.7,21.1,0.0,0.0,0.0,0.0,1,1014.5,1006.9,32,2,0,99,0.46,0.83,12.2,15.1,214,213,29.9,22.8,17.3,15.9,13.9,0.264,0.307,0.291,0.334,1,3600.0,785.0,536.0,249.0,606.4,785.0,1191.0,804.8,549.5,255.3,606.4,804.8,1220.9,0.241173315563843,52.36345099826961,5.987012484226477,80.8294418450906,0.3975738738636404,10.103176791159369
39.33216,-8.937927,65.0,2015-05-03T12:00,17.7,89,15.8,17.5,1.9,1.9,0.0,0.0,61,1012.5,1004.8,100,18,100,100,0.13,0.23,15.5,21.4,185,187,29.2,18.0,17.1,16.0,13.9,0.333,0.302,0.291,0.334,1,0.0,208.0,2.0,206.0,2.3,208.0,1193.3,213.2,2.1,211.2,2.3,213.2,1223.2,0.0010987850973141,26.40065359373877,2.788482432897664,36.5311817273079,0.0026268050254952,4.683262856537857
39.33216,-8.937927,65.0,2015-05-04T12:00,18.4,90,16.7,16.5,0.7,0.7,0.0,0.0,53,1003.2,995.6,82,70,32,0,0.13,0.22,29.3,44.7,199,201,61.6,17.5,16.5,16.0,14.0,0.417,0.356,0.291,0.334,1,0.0,238.0,18.0,220.0,20.3,238.0,1195.6,243.9,18.4,225.5,20.3,243.9,1225.4,0.001614068607295,26.57033571921347,1.2122924373065578,5.715999999999999,0.0055496659882413,1.5844693286567093
39.33216,-8.937927,65.0,2015-05-05T12:00,17.3,52,7.2,15.3,0.0,0.0,0.0,0.0,2,1017.7,1010.0,59,20,68,0,0.39,0.96,14.1,17.7,267,266,29.2,19.7,16.0,16.0,14.0,0.364,0.361,0.293,0.334,1,3600.0,682.0,425.0,257.0,477.4,682.0,1197.9,698.9,435.5,263.4,477.4,698.9,1227.5,0.2903755713835794,59.282895244016665,2.628040467385436,11.234,0.7952864982324663,3.316472573510513
39.33216,-8.937927,65.0,2015-05-06T12:00,17.9,51,7.7,18.5,0.0,0.0,0.0,0.0,1,1019.9,1012.2,40,4,10,100,0.49,1.0,4.7,5.5,113,113,17.6,21.6,15.7,15.8,14.0,0.335,0.352,0.294,0.333,1,3600.0,840.0,534.0,306.0,598.4,840.0,1200.0,860.7,547.1,313.5,598.4,860.7,1229.6,0.3931563641837071,72.23585666794116,5.079046927385436,16.86,0.8559468176561016,5.794291892548913
39.33216,-8.937927,65.0,2015-05-07T12:00,21.2,52,11.0,21.3,0.0,0.0,0.0,0.0,0,1014.7,1007.1,0,0,0,0,0.56,1.2,15.3,19.5,204,203,32.8,22.8,16.7,15.9,14.1,0.311,0.342,0.294,0.333,1,3600.0,933.0,821.0,112.0,918.0,933.0,1202.1,955.9,841.1,114.7,918.0,955.9,1231.6,2.373537930415096,80.76951055916378,7.897046191385435,23.08,2.6707640927325853,8.51250322105338
39.33216,-8.937927,65.0,2015-05-08T12:00,19.3,67,13.1,18.9,0.0,0.0,0.0,0.0,3,1023.2,1015.5,92,100,0,7,0.36,0.73,11.8,14.5,247,247,24.5,21.4,17.7,16.0,14.1,0.302,0.333,0.294,0.333,1,3600.0,617.0,230.0,387.0,256.6,617.0,1204.1,632.0,235.6,396.4,256.6,632.0,1233.5,1.3900455407565406,78.35022507334489,9.669352903385434,28.958,1.759351089607558,10.540103022884628
39.33216,-8.937927,65.0,2015-05-09T12:00,20.0,67,13.6,22.0,0.0,0.0,0.0,0.0,1,1024.6,1016.9,29,0,0,96,0.5,0.78,6.9,8.1,9,13,20.5,23.2,17.3,16.2,14.1,0.287,0.325,0.294,0.333,1,3600.0,852.0,595.0,257.0,662.5,852.0,1206.1,872.7,609.4,263.2,662.5,872.7,1235.3,2.282535863992231,82.31175634377998,11.502474061385437,34.962,2.096624232433046,12.622754309953772
39.33216,-8.937927,65.0,2015-05-10T12:00,24.8,62,17.1,28.2,0.0,0.0,0.0,0.0,1,1019.7,1012.1,28,0,0,94,0.6,1.17,9.0,10.8,358,4,23.0,25.6,18.2,16.3,14.2,0.269,0.316,0.293,0.333,1,3600.0,914.0,749.0,165.0,832.3,914.0,1207.9,936.1,767.1,169.0,832.3,936.1,1237.1,4.709216797640285,85.21480201508069,14.093538033385435,41.83,3.4161358276469933,15.29985157885705
