DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Faro,Florestal,2014,0.0,0.0075,0.0,0.0075,0,0,0,1,0,0,2014080019147,8,19-05-2014,21:22,Apeadeiro do Bom João (Ciclovia Urbana de Faro. Parque Natural da Ria Formosa. 8000 Faro. Portugal),Faro,Faro (Sé),Outros,80505,218884,5392,19,5,21,2000333,,,610.0,Desconhecida,19-05-2014 21:22:00,19-05-2014 21:33:00,11,0.0409090909090909,19-05-2014,21:33,19-05-2014,21:27,0,37.0125,-7.91972222222222,Indeterminadas,15.7343139648438,63.1344505552622,22.9960116265233,6.38778100736758,289,-8.6736168504884395e-16,86.6307751187054,77.032181372652,407.169980379445,9.07243789624992,104.594144530352,30.1209165822512,11.2762731795045,,,-23.3306,3.74806,,447.3,15.44,,,,,,,,,,,,
Faro,Florestal,2014,0.0,1.17,0.0,1.17,0,0,0,0,1,0,2014080019836,8,24-05-2014,14:52,Bloco A (EM536. 8600 Lagos. Portugal),Lagos,Lagos (Santa Maria),Outros,80705,151824,13795,24,5,14,2000333,,,630.0,Desconhecida,24-05-2014 14:52:00,24-05-2014 19:22:00,270,0.26,24-05-2014,19:22,24-05-2014,15:10,0,37.0872222222222,-8.67361111111111,Indeterminadas,16.1372985839844,57.2984287231936,32.9423833498096,10.0819866567708,326,-8.6736168504884395e-16,84.6362433700963,31.9911196289442,378.054528114941,8.1318454332708,52.8101922825347,19.7153979979916,5.3256757989067,,,24.0157,7.75028,,347.329,14.86,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.085,0.0,0.085,0,0,0,1,0,0,2014080019986,8,25-05-2014,17:01,Aldeia Nova (Unnamed Road. 8900. Portugal),Vila Real de Santo António,Monte Gordo,Outros,81603,259135,23986,25,5,17,2000333,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,25-05-2014 17:01:00,25-05-2014 17:45:00,44,0.115909090909091,25-05-2014,17:45,25-05-2014,17:14,0,37.1783333333333,-7.46611111111111,Indeterminadas,21.8327941894531,35.7034741315384,10.8649347338458,3.01803742606829,320,-8.6736168504884395e-16,89.211854076773,79.2724996622844,483.214924413855,6.41268563383992,112.432844263683,24.5205679208625,7.83498073020284,,,-23.8124,1.61356,,315.67,11.79,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014080004961,8,13-02-2014,15:32,IC27 (EN122) Km 103 (N122. 8950. Portugal),Castro Marim,Odeleite,Outros,80403,256238,41377,13,2,15,2000333,Mata Nacional das Terras da Ordem,,610.0,Desconhecida,13-02-2014 15:32:00,13-02-2014 16:12:00,40,0.015,13-02-2014,16:12,13-02-2014,15:55,0,37.3352777777778,-7.49722222222222,Indeterminadas,16.65771484375,87.9011523520322,21.0392374801646,5.60696008111495,243,0.16061469912529,58.1410530037407,1.02321617691431,403.603326402192,1.00249608698957,2.03354374070383,0.311937424357525,0.00345993824238533,,,84.845,26.8554,,290.701,11.04,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0015,0.0,0.0015,0,0,0,1,0,0,2014080020767,8,31-05-2014,07:06,Vale de Centianes (EM530. 8400. Portugal),Lagoa,Carvoeiro,Outros,80605,171338,14323,31,5,7,2000333,,,610.0,Desconhecida,31-05-2014 07:06:00,31-05-2014 07:54:00,48,0.001875,31-05-2014,07:54,31-05-2014,07:16,0,37.0927777777778,-8.45416666666667,Indeterminadas,13.8497924804688,79.8350918440941,16.3308391645221,4.53634421236725,353,-8.6736168504884395e-16,91.1705992262129,80.9165215710678,389.840029081917,13.5290832195641,106.545617041218,39.5567512295,18.2662498808645,,237.0,11.1361,9.49448,,422.832,14.29,6.4559,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0155,0.0,0.0155,0,0,0,1,0,0,2014080021117,8,02-06-2014,17:51,Cerro da Mina (Avenida de Espanha 43. 8970-064 Alcoutim. Portugal),Alcoutim,Alcoutim,Populares,80201,258447,57116,2,6,17,2000333,,,610.0,Desconhecida,02-06-2014 17:51:00,02-06-2014 18:00:00,9,0.103333333333333,02-06-2014,18:00,02-06-2014,17:53,0,37.4769444444444,-7.47111111111111,Indeterminadas,28.8954162597656,27.3553019464581,10.4215041698172,3.10429599353509,290,-8.6736168504884395e-16,93.0506829095208,121.983864360918,533.474991572122,8.53263371701173,155.230561665893,33.3955355153966,13.5362196594026,,,41.4368,26.9972,,95.2625,12.43,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014080021474,8,04-06-2014,17:35,Avenida Infante Dom Henrique (Rua Vasco da Gama 1. 8200 Albufeira. Portugal),Albufeira,Albufeira,Outros,80101,191371,13617,4,6,17,2000333,,,610.0,Desconhecida,04-06-2014 17:35:00,04-06-2014 18:47:00,72,0.00833333333333333,04-06-2014,18:47,04-06-2014,17:38,0,37.0866666666667,-8.22888888888889,Indeterminadas,23.5527954101563,47.0499084817025,20.2831564026851,5.72086890389092,316,-8.6736168504884395e-16,91.2886213562097,99.9492690207269,422.182912016488,11.0173398057418,125.575452460028,36.972923432931,16.2077681234265,,,-20.0163,8.77127,,610.255,13.0,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0265,0.0,0.0265,0,0,0,1,0,0,2014080022302,8,10-06-2014,12:55,Ribeira do Junco (EM1242 202. 8900 Vila Nova de Cacela. Portugal),Vila Real de Santo António,Vila Nova de Cacela,Outros,81601,251244,21764,10,6,12,2000333,,Ria Formosa,610.0,Desconhecida,10-06-2014 12:55:00,10-06-2014 13:17:00,22,0.0722727272727273,10-06-2014,13:17,10-06-2014,13:09,0,37.1588888888889,-7.555,Indeterminadas,22.7744140625,38.2349245022919,12.0449873124946,3.15342702587177,341,-8.6736168504884395e-16,89.8927104850499,142.490773636127,586.908344590674,7.74626110373264,177.342584811761,32.2520887779483,12.7267142316785,,232.0,-4.84853,4.66918,,231.441,19.3,14.5717,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0052,0.0,0.0052,0,0,0,1,0,0,2014080022467,8,11-06-2014,15:43,Cerro de Santo António (Rua da Horta do Vinagre. 8950. Portugal),Castro Marim,Azinhal,Outros,80401,256907,34488,11,6,15,2000333,,,610.0,Desconhecida,11-06-2014 15:43:00,11-06-2014 15:59:00,16,0.0195,11-06-2014,15:59,11-06-2014,15:50,0,37.2730555555556,-7.49027777777778,Indeterminadas,30.5509033203125,33.866450796731,7.45461306021452,2.07072585005959,164,-8.6736168504884395e-16,91.2805069081233,147.465616184729,595.351086656104,8.00800364446799,182.141985888673,33.1333293517257,13.3486729026047,,,25.4394,21.3938,,192.255,11.33,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.012,0.0,0.012,0,0,0,1,0,0,2014080007768,8,05-03-2014,14:26,Vale Rabelho (Estrada dos Salgados 1. 8200-424. Portugal),Albufeira,Guia,Outros,80102,183283,13619,5,3,14,2000333,,,610.0,Desconhecida,05-03-2014 14:26:00,05-03-2014 15:25:00,59,0.0122033898305085,05-03-2014,15:25,05-03-2014,14:47,0,37.0866666666667,-8.32,Indeterminadas,16.7257995605469,64.2438414830973,24.067154862818,6.5726789398726,334,-8.6736168504884395e-16,82.7173589210164,9.46297135589056,262.862253712831,5.5109067655647,17.3632607657228,7.99370444808364,1.07753905026078,,,-48.4048,4.41953,,446.867,20.83,,,,,,,,,,,,
