DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Faro,Florestal,2019,0.0,0.0291,0.0,0.0291,0,0,0,1,0,0,2019080038274,8,29-08-2019,08:06,Canelas,Silves,Armação de Pêra,117,81303,180198,16977,29,8,8,2000024,,,610.0,Desconhecida,29-08-2019 08:06:00,29-08-2019 08:29:00,23,0.0759130434782609,29-08-2019,08:29,29-08-2019,08:15,0,37.1169444444444,-8.35472222222222,Indeterminadas,23.7221069335938,52.7695757973323,9.12194509146727,2.53387363651869,12,0.0,93.8305070088457,358.695401918809,1071.52502249682,8.99041048390971,390.548413137544,37.2841392507131,16.4500263818652,,,-48.0881,2.21879,,525.998,20.68,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0049,0.0,0.0049,0,0,0,1,0,0,2019080038376,8,29-08-2019,16:53,Hortas,Vila Real de Santo António,Monte Gordo,CCO,81603,261219,24714,29,8,16,2120373,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,29-08-2019 16:53:00,29-08-2019 17:06:00,13,0.0226153846153846,29-08-2019,17:06,29-08-2019,16:59,0,37.1847222222222,-7.4425,Indeterminadas,31.7200927734375,34.8352141833199,13.7646847461194,3.69594581937529,195,0.0,92.1359964674696,154.066857832298,1240.87279840186,8.76970512593321,235.144743946047,36.2346889423563,15.6393729140964,,,-19.6469,1.27103,,308.798,20.01,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2019080038544,8,30-08-2019,14:35,VIA EN125 LAGOS ODIAXERE FAR#LAGOS 8600 (ER125 (ER125) Km 32),Lagos,Odiáxere,112,80704,153894,21043,30,8,14,sigo,,,711.0,Reacendimento,30-08-2019 14:35:00,30-08-2019 15:29:00,54,0.0111111111111111,30-08-2019,15:29,30-08-2019,14:45,0,37.1541129999691,-8.65208500001166,Reacendimentos,30.7803955078125,33.47021886837,7.31067769723069,2.26509186754081,264,0.0,92.5698565600674,314.882672101404,1043.7554361586,7.93606362052588,359.003059442888,34.3341550196422,14.216888839199,,,-0.76375,3.64305,,400.381,15.93,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0308,0.0,0.0308,0,0,0,1,0,0,2019080005237,8,05-02-2019,20:15,CACHOPO,Tavira,Cachopo,Populares,81401,228645,40677,5,2,20,sigo,,,610.0,Desconhecida,05-02-2019 20:15:00,05-02-2019 20:56:00,41,0.0450731707317073,05-02-2019,20:56,05-02-2019,20:25,0,37.3317219999101,-7.80984699991014,Indeterminadas,9.8839111328125,65.8181361505463,7.07184108865399,1.96440030240389,345,0.0,87.3777876968725,6.81768695624449,352.227815866112,3.35341490025747,13.0060159968161,4.17240972109902,0.340921038741298,,222.0,390.249,21.383,,115.486,17.92,98.1268,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0589,0.0,0.0589,0,0,0,1,0,0,2019080039263,8,03-09-2019,14:48,Horta do Sapal,Castro Marim,Castro Marim,117,80402,260499,28470,3,9,14,2180346,,,610.0,Desconhecida,03-09-2019 14:48:00,03-09-2019 15:04:00,16,0.220875,03-09-2019,15:04,03-09-2019,14:59,0,37.2186111111111,-7.45027777777778,Indeterminadas,31.8459167480469,37.7940040438223,10.1925434939917,2.85907059753806,182,0.0,91.3405949156532,172.250927126519,1279.78223199561,7.09299893622199,257.767124845078,31.6399281518995,12.3022831601857,,231.0,-3.18812,5.52646,,344.307,18.06,111.349,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019080039859,8,06-09-2019,21:36,ALMANSIL (Barrocal),Loulé,Almansil,112,80801,209109,14202,6,9,21,2180346,,,60.0,Desconhecida,06-09-2019 21:36:00,06-09-2019 21:58:00,22,0.00272727272727273,06-09-2019,21:58,06-09-2019,21:55,0,37.0935679997338,-8.03060199949477,Indeterminadas,24.8760986328125,68.0249991206528,11.4995983416573,3.19433287268259,285,0.0,86.8462189692319,308.933339719743,1148.82367706957,4.29675873712734,369.475196909868,22.5636787811521,6.76245583783013,,,30.6481,3.39831,,611.577,17.48,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2019080040307,8,09-09-2019,15:03,Bolota,Albufeira,Albufeira,CCO,80101,189155,14725,9,9,15,2000024,,,610.0,Desconhecida,09-09-2019 15:03:00,09-09-2019 15:09:00,6,0.002,09-09-2019,15:09,09-09-2019,15:08,0,37.0966666666667,-8.25388888888889,Indeterminadas,29.5213928222656,32.6783295518224,19.8374901326645,5.51041392574015,292,0.0,89.0075785754243,168.954750103088,1154.92117154467,6.54005379452232,247.420810820909,29.8951991003188,11.1271379112472,,,-0.25125,6.97055,,839.288,21.68,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.2819,0.0,0.2819,0,0,0,1,0,0,2019080040469,8,10-09-2019,15:59,Casas do Poço,Albufeira,Paderne,CCO,80103,196096,23370,10,9,15,2000024,,,610.0,Desconhecida,10-09-2019 15:59:00,10-09-2019 16:23:00,24,0.70475,10-09-2019,16:23,10-09-2019,16:15,0,37.1747222222222,-8.17583333333333,Indeterminadas,25.7223205566406,26.3981462228459,24.6031313639044,6.81547928940146,340,0.0,91.3358098196037,150.252777312623,1159.13788282174,17.3459109782392,226.957401976599,55.7721820203311,33.5527499181177,,232.0,42.02,5.68473,,451.05,18.96,1.83838,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0014,0.0,0.0014,0,0,0,1,0,0,2019080040481,8,10-09-2019,17:13,Coruja,São Brás de Alportel,São Brás de Alportel,Outros,81201,223189,31145,10,9,17,2180346,,,630.0,Desconhecida,10-09-2019 17:13:00,10-09-2019 17:21:00,8,0.0105,10-09-2019,17:21,10-09-2019,17:20,0,37.2444444444444,-7.87055555555556,Indeterminadas,26.1566162109375,23.6516220852026,22.3459153313579,6.20719870315497,348,0.0,91.7370992215891,253.615628170639,1215.88814623294,17.1638528537463,333.384182053313,56.1395494259439,33.9449284174692,,222.0,309.011,27.1495,,198.838,7.41,18489.1,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0054,0.0,0.0054,0,0,0,1,0,0,2019080041010,8,13-09-2019,22:26,Ribeira de Bela Mandil,Olhão,Pechão,CCO,81004,223153,9219,13,9,22,2000024,,,610.0,Desconhecida,13-09-2019 22:26:00,13-09-2019 22:41:00,15,0.0216,13-09-2019,22:41,13-09-2019,22:35,0,37.0469444444444,-7.87166666666667,Indeterminadas,21.606201171875,62.2803095656258,3.68964080158149,1.02490022266153,25,0.0,88.4825777615494,323.916529451941,1191.74780560961,8.75441603529135,385.729969038089,36.639128544569,15.9496733776115,,,-1.56125,2.76253,,514.303,18.66,,,,,,,,,,,,
