index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,40.52724,-7.6271057,695.0,2016-05-25 00:00:00,10.9,94,9.9,9.8,0.0,0.0,0.0,0.0,3,1011.3,930.8,100,42,98,100,0.0,0.08,8.2,13.6,232,233,17.6,12.7,14.7,13.6,10.6,0.281,0.32,0.385,0.387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,40.52724,-7.6271057,695.0,2016-05-25 01:00:00,11.0,93,9.9,9.7,0.0,0.0,0.0,0.0,3,1011.7,931.2,100,49,85,100,0.0,0.09,8.9,14.4,230,233,18.7,12.6,14.6,13.6,10.6,0.281,0.32,0.385,0.387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,40.52724,-7.6271057,695.0,2016-05-25 02:00:00,10.7,94,9.7,9.5,0.0,0.0,0.0,0.0,3,1011.1,930.6,100,89,54,91,0.0,0.08,8.2,14.5,221,226,19.4,12.4,14.4,13.6,10.6,0.281,0.32,0.385,0.387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,40.52724,-7.6271057,695.0,2016-05-25 03:00:00,10.3,95,9.6,9.1,0.0,0.0,0.0,0.0,3,1011.3,930.7,100,95,34,15,0.0,0.06,8.2,14.3,218,223,19.8,12.0,14.2,13.6,10.6,0.282,0.32,0.385,0.387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,40.52724,-7.6271057,695.0,2016-05-25 04:00:00,10.2,96,9.5,8.8,0.0,0.0,0.0,0.0,3,1011.5,930.8,100,100,31,0,0.0,0.05,8.9,15.5,223,228,21.6,11.9,14.1,13.6,10.6,0.282,0.32,0.385,0.387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,40.52724,-7.6271057,695.0,2016-05-25 05:00:00,10.2,95,9.4,8.8,0.0,0.0,0.0,0.0,3,1011.7,931.0,100,97,33,0,0.0,0.07,9.2,15.7,228,233,22.3,11.8,13.9,13.6,10.6,0.283,0.32,0.384,0.387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,40.52724,-7.6271057,695.0,2016-05-25 06:00:00,10.2,93,9.1,8.8,0.0,0.0,0.0,0.0,3,1012.4,931.7,100,99,29,0,0.02,0.09,8.4,13.8,227,231,22.7,11.9,13.8,13.6,10.6,0.284,0.32,0.384,0.387,1,0.0,16.0,4.0,12.0,36.3,16.0,88.1,35.9,9.0,26.9,60.6,21.5,197.6,,,,,,
2224,2224,40.52724,-7.6271057,695.0,2016-05-25 07:00:00,10.2,94,9.3,8.9,0.0,0.0,0.0,0.0,3,1012.5,931.7,98,89,30,0,0.04,0.08,8.1,12.5,225,226,22.0,12.4,13.7,13.6,10.6,0.284,0.32,0.384,0.387,1,566.02,73.0,19.0,54.0,78.9,73.0,321.2,101.0,26.3,74.7,78.9,101.0,444.7,,,,,,
2223,2223,40.52724,-7.6271057,695.0,2016-05-25 08:00:00,10.7,89,9.0,9.0,0.1,0.1,0.0,0.0,51,1013.1,932.4,81,61,44,0,0.08,0.14,9.7,13.0,225,226,24.1,13.4,13.7,13.6,10.6,0.285,0.32,0.384,0.387,1,1102.38,173.0,41.0,132.0,96.7,173.0,565.1,209.0,49.5,159.4,96.7,209.0,682.6,,,,,,
2222,2222,40.52724,-7.6271057,695.0,2016-05-25 09:00:00,12.1,77,8.2,10.0,0.2,0.2,0.0,0.0,51,1012.8,932.5,61,40,42,0,0.2,0.33,11.2,14.8,228,227,28.1,15.1,13.8,13.6,10.6,0.284,0.319,0.384,0.387,1,3600.0,425.0,307.0,118.0,517.1,425.0,791.6,480.6,347.1,133.4,517.1,480.6,895.1,,,,,,
2221,2221,40.52724,-7.6271057,695.0,2016-05-25 10:00:00,13.3,69,7.8,11.0,0.0,0.0,0.0,0.0,2,1013.0,933.0,58,22,62,3,0.25,0.47,12.0,15.0,226,226,30.2,16.4,13.9,13.6,10.6,0.283,0.319,0.384,0.387,1,3600.0,498.0,342.0,156.0,462.8,498.0,985.4,539.7,370.6,169.1,462.8,539.7,1067.9,,,,,,
2220,2220,40.52724,-7.6271057,695.0,2016-05-25 11:00:00,14.3,63,7.4,11.7,0.0,0.0,0.0,0.0,3,1012.7,933.0,89,58,62,0,0.29,0.61,13.2,16.8,225,225,31.7,17.3,14.1,13.6,10.6,0.282,0.319,0.384,0.387,1,3600.0,524.0,259.0,265.0,304.8,524.0,1133.2,549.8,271.8,278.1,304.8,549.8,1189.0,,,,,,
2219,2219,40.52724,-7.6271057,695.0,2016-05-25 12:00:00,15.3,57,6.8,13.4,0.0,0.0,0.0,0.0,3,1012.7,933.3,84,52,60,3,0.38,0.75,13.5,17.8,226,227,36.0,18.5,14.4,13.6,10.6,0.28,0.319,0.384,0.387,1,3600.0,693.0,466.0,227.0,507.2,693.0,1224.9,707.4,475.7,231.7,507.2,707.4,1250.4,,,,,,
2218,2218,40.52724,-7.6271057,695.0,2016-05-25 13:00:00,15.9,53,6.4,13.5,0.0,0.0,0.0,0.0,3,1012.4,933.2,100,62,72,12,0.37,0.85,14.3,18.6,227,227,36.0,19.0,14.7,13.6,10.6,0.277,0.318,0.384,0.387,1,3600.0,652.0,440.0,212.0,467.7,652.0,1254.5,648.5,437.6,210.9,467.7,648.5,1247.8,,,,,,
2217,2217,40.52724,-7.6271057,695.0,2016-05-25 14:00:00,16.3,52,6.5,13.5,0.0,0.0,0.0,0.0,3,1011.8,932.7,100,90,92,5,0.35,0.89,14.3,18.7,231,230,34.6,19.2,14.9,13.6,10.6,0.275,0.318,0.383,0.387,1,3600.0,585.0,336.0,249.0,367.3,585.0,1219.8,566.6,325.4,241.2,367.3,566.6,1181.4,,,,,,
2216,2216,40.52724,-7.6271057,695.0,2016-05-25 15:00:00,15.9,53,6.5,13.0,0.0,0.0,0.0,0.0,3,1012.1,932.9,100,60,73,17,0.24,0.84,14.5,19.2,235,236,33.1,18.3,15.1,13.6,10.6,0.273,0.318,0.383,0.387,1,2544.58,348.0,122.0,226.0,144.8,348.0,1123.2,327.1,114.7,212.4,144.8,327.1,1055.7,,,,,,
2215,2215,40.52724,-7.6271057,695.0,2016-05-25 16:00:00,15.8,55,6.9,13.1,0.0,0.0,0.0,0.0,3,1012.1,932.9,98,45,60,73,0.22,0.81,13.2,17.2,241,241,29.9,18.0,15.3,13.6,10.6,0.272,0.318,0.383,0.387,1,2935.43,323.0,115.0,208.0,157.8,323.0,971.4,292.4,104.1,188.3,157.8,292.4,879.4,,,,,,
