index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,41.23023,-7.7364197,447.0,2003-05-22 00:00:00,19.3,48,8.2,17.7,0.0,0.0,0.0,0.0,0,1027.4,975.4,0,0,0,0,0.05,1.16,8.0,13.5,80,65,19.8,14.3,17.3,14.6,11.2,0.214,0.259,0.337,0.394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,41.23023,-7.7364197,447.0,2003-05-22 01:00:00,19.0,51,8.5,17.3,0.0,0.0,0.0,0.0,0,1027.1,975.0,0,0,0,0,0.05,1.09,8.3,13.4,85,70,21.2,13.7,17.1,14.6,11.2,0.214,0.259,0.337,0.394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,41.23023,-7.7364197,447.0,2003-05-22 02:00:00,18.4,52,8.5,16.7,0.0,0.0,0.0,0.0,0,1027.3,975.1,0,0,0,0,0.05,1.01,9.0,12.9,88,77,23.0,13.1,16.8,14.6,11.2,0.215,0.259,0.337,0.394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,41.23023,-7.7364197,447.0,2003-05-22 03:00:00,17.4,56,8.6,15.6,0.0,0.0,0.0,0.0,0,1027.1,974.8,0,0,0,0,0.05,0.86,9.7,13.1,88,82,24.1,12.6,16.5,14.6,11.3,0.215,0.259,0.336,0.394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,41.23023,-7.7364197,447.0,2003-05-22 04:00:00,15.5,64,8.7,13.6,0.0,0.0,0.0,0.0,0,1027.3,974.6,0,0,0,0,0.03,0.63,10.1,14.1,88,84,24.5,12.2,16.2,14.6,11.3,0.215,0.259,0.336,0.394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,41.23023,-7.7364197,447.0,2003-05-22 05:00:00,13.8,71,8.6,11.9,0.0,0.0,0.0,0.0,0,1027.5,974.5,0,0,0,0,0.03,0.46,10.8,15.2,86,83,24.8,11.8,16.0,14.6,11.3,0.215,0.259,0.336,0.394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,41.23023,-7.7364197,447.0,2003-05-22 06:00:00,12.9,77,8.9,11.5,0.0,0.0,0.0,0.0,0,1027.9,974.7,0,0,0,0,0.02,0.35,7.6,17.1,82,82,25.2,11.9,15.7,14.6,11.3,0.215,0.259,0.336,0.394,1,1144.36,32.0,17.0,15.0,156.9,32.0,85.6,72.0,38.2,33.7,265.2,42.6,192.6,,,,,,
2224,41.23023,-7.7364197,447.0,2003-05-22 07:00:00,15.1,80,11.6,14.1,0.0,0.0,0.0,0.0,0,1028.2,975.4,0,0,0,0,0.09,0.35,10.5,18.1,84,83,28.1,14.1,15.6,14.6,11.3,0.216,0.259,0.336,0.394,1,3600.0,184.0,129.0,55.0,545.6,184.0,315.7,255.6,179.2,76.4,545.6,255.6,438.6,,,,,,
2223,41.23023,-7.7364197,447.0,2003-05-22 08:00:00,19.4,59,11.1,18.3,0.0,0.0,0.0,0.0,0,1028.2,976.2,0,0,0,0,0.23,0.93,9.4,15.9,83,85,28.1,18.0,15.7,14.6,11.3,0.216,0.259,0.336,0.394,1,3600.0,379.0,302.0,77.0,722.1,379.0,558.5,458.4,365.2,93.1,722.1,458.4,675.4,,,,,,
2222,41.23023,-7.7364197,447.0,2003-05-22 09:00:00,21.0,53,11.0,19.9,0.0,0.0,0.0,0.0,0,1028.3,976.5,0,0,0,0,0.36,1.17,10.4,14.4,88,87,29.2,19.6,15.9,14.6,11.3,0.215,0.259,0.336,0.394,1,3600.0,573.0,481.0,92.0,819.2,573.0,784.0,648.3,544.2,104.1,819.2,648.3,887.1,,,,,,
2221,41.23023,-7.7364197,447.0,2003-05-22 10:00:00,22.7,49,11.3,22.9,0.0,0.0,0.0,0.0,0,1027.9,976.4,0,0,0,0,0.48,1.41,9.0,11.9,88,90,29.5,21.4,16.2,14.6,11.3,0.214,0.258,0.336,0.394,1,3600.0,743.0,641.0,102.0,876.1,743.0,976.9,805.5,694.9,110.6,876.1,805.5,1059.1,,,,,,
2220,41.23023,-7.7364197,447.0,2003-05-22 11:00:00,24.4,44,11.4,25.7,0.0,0.0,0.0,0.0,0,1027.3,976.1,0,0,0,0,0.59,1.7,7.2,9.4,93,94,27.7,23.2,16.6,14.6,11.3,0.213,0.258,0.335,0.394,1,3600.0,875.0,766.0,109.0,909.9,875.0,1124.1,918.3,803.9,114.4,909.9,918.3,1179.7,,,,,,
2219,41.23023,-7.7364197,447.0,2003-05-22 12:00:00,25.9,39,11.0,28.0,0.0,0.0,0.0,0.0,0,1027.1,976.2,0,0,0,0,0.66,2.02,5.1,6.6,98,99,24.8,24.7,17.0,14.6,11.3,0.211,0.257,0.335,0.394,1,3600.0,957.0,844.0,113.0,927.1,957.0,1215.5,976.9,861.6,115.4,927.1,976.9,1240.8,,,,,,
2218,41.23023,-7.7364197,447.0,2003-05-22 13:00:00,27.0,35,10.1,29.7,0.0,0.0,0.0,0.0,0,1026.6,975.9,0,0,0,0,0.69,2.32,1.8,2.5,90,98,21.6,25.9,17.5,14.6,11.3,0.21,0.256,0.334,0.394,1,3600.0,983.0,869.0,114.0,932.0,983.0,1245.0,977.7,864.3,113.4,932.0,977.7,1238.3,,,,,,
