index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,40.94903,-7.564087,960.0,2010-07-05 00:00:00,20.3,60,12.2,19.5,0.0,0.0,0.0,0.0,0,1019.7,912.9,0,0,0,0,0.05,0.95,10.1,16.6,27,34,17.3,20.9,22.2,17.3,12.1,0.172,0.2,0.257,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,40.94903,-7.564087,960.0,2010-07-05 01:00:00,19.3,66,12.7,18.8,0.0,0.0,0.0,0.0,0,1019.8,912.7,0,0,0,0,0.03,0.76,9.2,17.3,39,45,18.0,20.2,22.0,17.4,12.1,0.172,0.2,0.257,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,40.94903,-7.564087,960.0,2010-07-05 02:00:00,18.8,69,13.0,18.6,0.0,0.0,0.0,0.0,0,1019.8,912.5,0,0,0,0,0.02,0.68,7.9,20.4,47,54,20.5,19.6,21.8,17.4,12.1,0.172,0.2,0.257,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,40.94903,-7.564087,960.0,2010-07-05 03:00:00,18.6,70,13.1,18.3,0.0,0.0,0.0,0.0,0,1020.2,912.8,0,0,0,0,0.02,0.63,8.4,22.0,47,55,23.0,19.2,21.6,17.4,12.1,0.172,0.2,0.257,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,40.94903,-7.564087,960.0,2010-07-05 04:00:00,17.9,73,12.9,17.6,0.0,0.0,0.0,0.0,0,1020.4,912.8,0,0,0,0,0.02,0.56,8.4,21.4,47,54,23.8,18.9,21.4,17.4,12.1,0.172,0.2,0.257,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,40.94903,-7.564087,960.0,2010-07-05 05:00:00,17.2,76,12.9,16.9,0.0,0.0,0.0,0.0,0,1020.9,913.0,0,0,0,0,0.01,0.47,8.7,21.5,45,52,23.8,18.5,21.2,17.4,12.1,0.172,0.2,0.257,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,40.94903,-7.564087,960.0,2010-07-05 06:00:00,17.1,78,13.2,16.5,0.0,0.0,0.0,0.0,0,1021.4,913.4,0,0,0,0,0.04,0.43,10.9,21.2,44,50,24.5,18.5,21.0,17.4,12.1,0.172,0.2,0.257,0.347,1,1199.66,33.0,17.0,16.0,153.9,33.0,87.5,74.2,38.2,36.0,257.2,44.4,196.6,,,,,,
2224,40.94903,-7.564087,960.0,2010-07-05 07:00:00,18.8,70,13.2,18.1,0.0,0.0,0.0,0.0,0,1021.9,914.4,0,0,0,0,0.12,0.65,12.2,18.1,47,49,26.6,19.6,20.9,17.4,12.1,0.171,0.2,0.257,0.347,1,3600.0,175.0,121.0,54.0,505.5,175.0,316.7,241.5,167.0,74.5,505.5,241.5,437.0,,,,,,
2223,40.94903,-7.564087,960.0,2010-07-05 08:00:00,20.4,64,13.3,19.5,0.0,0.0,0.0,0.0,0,1022.0,915.0,0,0,0,0,0.23,0.86,13.3,18.2,52,52,31.0,21.2,20.8,17.4,12.1,0.171,0.199,0.257,0.347,1,3600.0,360.0,283.0,77.0,674.7,360.0,555.0,434.9,341.9,93.0,674.7,434.9,670.5,,,,,,
2222,40.94903,-7.564087,960.0,2010-07-05 09:00:00,22.3,58,13.5,21.4,0.0,0.0,0.0,0.0,0,1021.8,915.5,0,0,0,0,0.36,1.14,13.4,17.8,54,54,32.0,23.0,20.9,17.4,12.1,0.171,0.199,0.257,0.347,1,3600.0,545.0,454.0,91.0,771.7,545.0,778.4,617.0,514.0,103.0,771.7,617.0,881.2,,,,,,
