index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,2207,41.722317,-7.4240417,724.0,2020-04-09 00:00:00,13.5,83,10.7,13.6,0.0,0.0,0.0,0.0,2,1019.1,935.5,77,5,72,99,0.0,0.26,0.7,2.5,180,135,10.8,13.0,12.6,9.5,8.7,0.371,0.374,0.351,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,41.722317,-7.4240417,724.0,2020-04-09 01:00:00,12.8,87,10.7,12.9,0.0,0.0,0.0,0.0,3,1018.5,934.8,81,9,72,99,0.0,0.2,1.1,2.9,108,97,9.7,12.3,12.5,9.5,8.7,0.371,0.374,0.351,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,41.722317,-7.4240417,724.0,2020-04-09 02:00:00,12.2,89,10.4,11.8,0.0,0.0,0.0,0.0,3,1017.9,934.0,92,10,88,99,0.0,0.16,3.7,6.2,119,111,13.0,11.9,12.4,9.5,8.7,0.371,0.374,0.351,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,41.722317,-7.4240417,724.0,2020-04-09 03:00:00,11.3,92,10.1,10.6,0.0,0.0,0.0,0.0,3,1017.7,933.6,100,21,99,100,0.0,0.1,5.1,7.9,94,106,15.1,11.6,12.3,9.5,8.7,0.371,0.374,0.351,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,41.722317,-7.4240417,724.0,2020-04-09 04:00:00,11.6,93,10.5,11.2,0.3,0.3,0.0,0.0,51,1017.5,933.5,100,27,96,98,0.0,0.1,4.1,7.5,128,125,15.1,11.5,12.2,9.6,8.7,0.373,0.374,0.351,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,41.722317,-7.4240417,724.0,2020-04-09 05:00:00,11.5,93,10.3,11.0,0.7,0.7,0.0,0.0,53,1017.5,933.5,97,9,100,96,0.0,0.1,3.9,10.2,124,129,14.8,11.3,12.1,9.6,8.7,0.383,0.374,0.351,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,41.722317,-7.4240417,724.0,2020-04-09 06:00:00,11.6,93,10.5,11.1,0.5,0.5,0.0,0.0,53,1017.5,933.5,86,1,100,84,0.0,0.1,4.5,11.5,104,122,15.8,11.3,12.0,9.6,8.7,0.388,0.374,0.351,0.345,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2200,2200,41.722317,-7.4240417,724.0,2020-04-09 07:00:00,11.7,94,10.8,11.1,0.4,0.4,0.0,0.0,51,1017.4,933.4,98,12,100,91,0.02,0.08,5.6,13.4,117,121,18.0,11.3,11.9,9.6,8.7,0.392,0.374,0.351,0.345,1,0.0,6.0,0.0,6.0,0.0,6.0,117.1,12.7,0.0,12.7,0.0,8.6,248.9,,,,,,
2199,2199,41.722317,-7.4240417,724.0,2020-04-09 08:00:00,12.0,95,11.3,11.5,0.3,0.3,0.0,0.0,51,1017.7,933.8,100,56,100,95,0.03,0.07,6.1,12.2,135,133,18.7,11.5,11.8,9.6,8.7,0.394,0.375,0.351,0.345,1,0.0,31.0,0.0,31.0,0.0,31.0,378.0,41.3,0.0,41.3,0.0,41.3,503.9,,,,,,
2198,2198,41.722317,-7.4240417,724.0,2020-04-09 09:00:00,12.6,94,11.6,12.2,0.3,0.3,0.0,0.0,51,1018.0,934.2,100,100,100,97,0.04,0.09,6.1,11.2,130,132,19.4,11.9,11.8,9.6,8.7,0.396,0.375,0.351,0.345,1,0.0,59.0,0.0,59.0,0.0,59.0,621.4,69.6,0.0,69.6,0.0,69.6,732.9,,,,,,
2197,2197,41.722317,-7.4240417,724.0,2020-04-09 10:00:00,12.9,92,11.7,12.4,0.3,0.3,0.0,0.0,51,1018.2,934.5,100,100,100,96,0.06,0.11,7.0,10.8,125,127,19.4,12.3,11.7,9.6,8.7,0.398,0.376,0.351,0.345,1,0.0,80.0,3.0,77.0,4.9,80.0,830.8,88.6,3.3,85.3,4.9,88.6,920.3,,,,,,
2196,2196,41.722317,-7.4240417,724.0,2020-04-09 11:00:00,13.2,91,11.8,12.3,0.5,0.5,0.0,0.0,53,1017.9,934.3,100,90,100,95,0.07,0.13,9.4,13.3,130,131,23.4,12.6,11.7,9.6,8.7,0.401,0.376,0.351,0.345,1,0.0,105.0,1.0,104.0,1.4,105.0,992.0,111.5,1.1,110.4,1.4,111.5,1053.4,,,,,,
2195,2195,41.722317,-7.4240417,724.0,2020-04-09 12:00:00,12.8,89,11.0,11.3,0.5,0.5,0.0,0.0,53,1018.0,934.3,100,99,100,97,0.08,0.17,12.5,16.8,139,138,24.8,12.6,11.7,9.6,8.7,0.413,0.378,0.351,0.345,1,0.0,119.0,0.0,119.0,0.0,119.0,1093.9,122.2,0.0,122.2,0.0,122.2,1123.1,,,,,,
2194,2194,41.722317,-7.4240417,724.0,2020-04-09 13:00:00,12.8,92,11.6,11.8,0.9,0.9,0.0,0.0,53,1017.8,934.1,100,100,100,94,0.07,0.11,9.7,13.5,135,136,29.9,12.7,11.8,9.7,8.7,0.416,0.381,0.352,0.345,1,0.0,119.0,0.0,119.0,0.0,119.0,1129.7,118.5,0.0,118.5,0.0,118.5,1124.7,,,,,,
2193,2193,41.722317,-7.4240417,724.0,2020-04-09 14:00:00,13.2,91,11.7,12.2,0.9,0.9,0.0,0.0,53,1017.4,933.9,100,100,100,57,0.09,0.14,10.3,14.5,155,157,25.2,13.0,11.8,9.7,8.7,0.419,0.384,0.352,0.345,1,0.0,149.0,1.0,148.0,1.2,149.0,1097.0,143.7,1.0,142.7,1.2,143.7,1058.0,,,,,,
2192,2192,41.722317,-7.4240417,724.0,2020-04-09 15:00:00,13.3,90,11.6,12.5,0.5,0.5,0.0,0.0,53,1017.2,933.7,100,97,96,96,0.07,0.16,8.7,12.4,163,163,25.6,13.0,11.8,9.7,8.7,0.416,0.386,0.352,0.345,1,0.0,111.0,0.0,111.0,0.0,111.0,998.0,103.2,0.0,103.2,0.0,103.2,927.7,,,,,,
2191,2191,41.722317,-7.4240417,724.0,2020-04-09 16:00:00,13.4,89,11.7,13.1,0.2,0.2,0.0,0.0,51,1017.0,933.5,100,100,86,97,0.07,0.16,5.4,8.6,184,195,21.2,13.0,11.9,9.7,8.7,0.412,0.388,0.352,0.345,1,0.0,95.0,1.0,94.0,1.6,95.0,839.4,84.1,0.9,83.2,1.6,84.1,742.7,,,,,,
2190,2190,41.722317,-7.4240417,724.0,2020-04-09 17:00:00,13.1,91,11.6,12.9,0.4,0.4,0.0,0.0,51,1017.4,933.8,100,100,60,99,0.04,0.14,4.6,7.9,225,231,15.8,12.9,11.9,9.7,8.7,0.413,0.389,0.352,0.345,1,0.0,48.0,2.0,46.0,4.3,48.0,632.2,39.2,1.6,37.5,4.3,39.2,515.6,,,,,,
2189,2189,41.722317,-7.4240417,724.0,2020-04-09 18:00:00,12.9,91,11.5,12.8,0.4,0.4,0.0,0.0,51,1017.7,934.1,100,95,21,100,0.04,0.13,3.9,7.4,214,223,15.1,12.8,11.9,9.7,8.7,0.413,0.39,0.352,0.345,1,0.0,51.0,0.0,51.0,0.0,51.0,390.4,34.2,0.0,34.2,0.0,34.2,261.9,,,,,,
2188,2188,41.722317,-7.4240417,724.0,2020-04-09 19:00:00,12.5,93,11.4,12.4,0.2,0.2,0.0,0.0,51,1017.8,934.0,98,71,7,99,0.02,0.1,4.0,11.2,207,230,16.9,12.5,11.9,9.7,8.7,0.411,0.391,0.352,0.345,1,0.0,22.0,1.0,21.0,7.5,22.0,130.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2187,2187,41.722317,-7.4240417,724.0,2020-04-09 20:00:00,12.0,94,11.0,11.3,0.0,0.0,0.0,0.0,3,1018.6,934.6,100,78,3,93,0.0,0.09,6.5,16.1,236,246,22.7,12.1,11.9,9.7,8.7,0.408,0.392,0.352,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2186,2186,41.722317,-7.4240417,724.0,2020-04-09 21:00:00,11.6,95,10.9,10.8,0.0,0.0,0.0,0.0,3,1019.3,935.2,100,83,1,86,0.0,0.06,7.2,16.6,243,246,23.8,11.7,11.9,9.8,8.7,0.405,0.392,0.352,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2185,2185,41.722317,-7.4240417,724.0,2020-04-09 22:00:00,11.0,97,10.5,10.4,0.0,0.0,0.0,0.0,3,1019.7,935.4,100,100,0,72,0.0,0.04,5.2,14.7,236,245,23.4,11.3,11.8,9.8,8.7,0.403,0.393,0.352,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2184,2184,41.722317,-7.4240417,724.0,2020-04-09 23:00:00,11.2,96,10.6,10.4,0.0,0.0,0.0,0.0,3,1019.7,935.4,92,100,1,5,0.0,0.05,6.5,15.0,236,246,20.9,11.2,11.7,9.8,8.7,0.401,0.393,0.353,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2183,2183,41.722317,-7.4240417,724.0,2020-04-10 00:00:00,11.1,96,10.5,10.3,0.0,0.0,0.0,0.0,3,1020.3,935.9,88,95,4,0,0.0,0.05,6.3,13.8,246,255,21.2,11.5,11.6,9.8,8.7,0.408,0.406,0.354,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2182,2182,41.722317,-7.4240417,724.0,2020-04-10 01:00:00,10.6,96,10.0,9.7,0.0,0.0,0.0,0.0,3,1020.3,935.8,92,100,4,0,0.0,0.05,6.0,14.8,253,257,21.2,11.1,11.5,9.8,8.7,0.407,0.406,0.354,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2181,2181,41.722317,-7.4240417,724.0,2020-04-10 02:00:00,10.2,97,9.8,9.3,0.0,0.0,0.0,0.0,3,1019.9,935.3,90,95,8,0,0.0,0.03,5.8,14.8,248,252,21.2,10.8,11.5,9.8,8.7,0.406,0.405,0.354,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
