index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,41.159927,-7.2102966,501.0,2018-05-23 00:00:00,14.8,81,11.7,14.6,0.0,0.0,0.0,0.0,1,1015.5,957.2,27,0,18,54,0.0,0.31,5.2,13.4,282,278,15.5,18.2,19.8,15.7,11.1,0.1,0.199,0.29,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,41.159927,-7.2102966,501.0,2018-05-23 01:00:00,14.9,81,11.7,14.9,0.0,0.0,0.0,0.0,1,1015.3,957.0,35,0,20,78,0.0,0.32,3.5,8.9,294,291,15.8,17.5,19.6,15.7,11.1,0.1,0.199,0.29,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,41.159927,-7.2102966,501.0,2018-05-23 02:00:00,14.0,88,12.0,14.1,0.0,0.0,0.0,0.0,0,1015.1,956.7,20,0,8,49,0.0,0.2,3.7,4.0,281,270,10.4,16.8,19.4,15.7,11.1,0.1,0.199,0.29,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,41.159927,-7.2102966,501.0,2018-05-23 03:00:00,13.6,88,11.6,13.6,0.0,0.0,0.0,0.0,0,1015.1,956.6,11,0,14,7,0.0,0.19,3.6,3.4,307,302,8.3,16.1,19.1,15.7,11.1,0.1,0.199,0.29,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,41.159927,-7.2102966,501.0,2018-05-23 04:00:00,13.5,87,11.3,13.5,0.0,0.0,0.0,0.0,0,1015.1,956.6,11,0,4,29,0.0,0.21,3.2,2.3,333,18,7.9,15.5,18.8,15.7,11.1,0.1,0.199,0.29,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,41.159927,-7.2102966,501.0,2018-05-23 05:00:00,13.9,83,11.1,13.9,0.0,0.0,0.0,0.0,1,1015.1,956.7,24,0,1,78,0.0,0.26,2.6,4.0,56,85,7.2,15.0,18.5,15.8,11.1,0.1,0.199,0.29,0.285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,41.159927,-7.2102966,501.0,2018-05-23 06:00:00,13.6,87,11.5,13.5,0.0,0.0,0.0,0.0,1,1015.6,957.1,25,0,0,84,0.01,0.2,3.6,5.8,90,97,9.0,14.9,18.2,15.8,11.1,0.1,0.199,0.29,0.285,1,381.04,33.0,10.0,23.0,88.8,33.0,91.2,73.8,22.4,51.4,146.3,44.8,204.0,,,,,,
2224,41.159927,-7.2102966,501.0,2018-05-23 07:00:00,14.8,83,12.0,15.0,0.0,0.0,0.0,0.0,1,1015.9,957.6,26,0,0,85,0.08,0.29,3.0,4.5,76,76,11.2,15.9,18.0,15.8,11.1,0.101,0.199,0.29,0.285,1,3600.0,162.0,74.0,88.0,302.1,162.0,327.0,222.8,101.8,121.0,302.1,222.8,449.6,,,,,,
2223,41.159927,-7.2102966,501.0,2018-05-23 08:00:00,16.8,74,12.0,17.0,0.0,0.0,0.0,0.0,1,1016.2,958.3,26,0,0,88,0.17,0.51,3.1,3.5,69,66,13.3,17.5,17.9,15.8,11.1,0.1,0.199,0.29,0.285,1,3600.0,311.0,152.0,159.0,356.4,311.0,569.2,374.6,183.1,191.5,356.4,374.6,685.6,,,,,,
2222,41.159927,-7.2102966,501.0,2018-05-23 09:00:00,18.9,64,11.9,19.2,0.0,0.0,0.0,0.0,1,1016.1,958.6,23,0,0,76,0.29,0.8,2.5,3.0,82,76,14.4,19.5,17.9,15.8,11.1,0.1,0.199,0.29,0.285,1,3600.0,481.0,262.0,219.0,440.6,481.0,793.6,543.0,295.8,247.2,440.6,543.0,895.9,,,,,,
2221,41.159927,-7.2102966,501.0,2018-05-23 10:00:00,21.1,53,11.1,21.9,0.0,0.0,0.0,0.0,1,1015.8,958.7,22,0,0,75,0.41,1.18,1.8,2.5,79,82,15.1,21.8,18.0,15.8,11.1,0.1,0.199,0.289,0.285,1,3600.0,656.0,424.0,232.0,574.5,656.0,985.0,710.1,459.0,251.1,574.5,710.1,1066.2,,,,,,
2220,41.159927,-7.2102966,501.0,2018-05-23 11:00:00,22.6,44,9.6,22.4,0.0,0.0,0.0,0.0,1,1015.6,958.8,46,2,47,55,0.44,1.55,5.4,6.8,184,183,19.4,23.6,18.2,15.8,11.1,0.099,0.198,0.289,0.285,1,3600.0,658.0,375.0,283.0,442.8,658.0,1130.3,689.8,393.1,296.7,442.8,689.8,1184.9,,,,,,
2219,41.159927,-7.2102966,501.0,2018-05-23 12:00:00,22.9,39,8.3,21.5,0.0,0.0,0.0,0.0,1,1015.1,958.4,47,0,31,96,0.42,1.69,7.9,9.9,156,161,21.2,24.4,18.5,15.8,11.1,0.098,0.198,0.289,0.285,1,3600.0,586.0,310.0,276.0,339.2,586.0,1219.6,597.7,316.2,281.5,339.2,597.7,1243.9,,,,,,
