index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2159,2159,40.45694,-7.2355347,558.0,2011-02-26 00:00:00,8.2,88,6.4,6.9,0.0,0.0,0.0,0.0,1,1027.2,960.3,27,0,0,90,0.0,0.13,3.1,4.2,216,301,6.8,8.0,10.1,8.4,8.8,0.351,0.372,0.392,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2158,2158,40.45694,-7.2355347,558.0,2011-02-26 01:00:00,7.8,88,6.0,6.1,0.0,0.0,0.0,0.0,1,1027.0,960.0,30,0,0,99,0.0,0.12,4.9,6.4,234,297,8.6,7.6,9.9,8.4,8.8,0.351,0.372,0.392,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2157,2157,40.45694,-7.2355347,558.0,2011-02-26 02:00:00,7.2,90,5.6,5.2,0.0,0.0,0.0,0.0,1,1026.6,959.5,29,0,0,97,0.0,0.11,6.3,7.8,239,292,9.7,7.2,9.7,8.4,8.8,0.352,0.371,0.392,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2156,2156,40.45694,-7.2355347,558.0,2011-02-26 03:00:00,6.8,91,5.4,4.7,0.0,0.0,0.0,0.0,1,1026.2,959.1,29,0,0,96,0.0,0.09,6.2,7.5,234,287,9.4,6.9,9.5,8.4,8.8,0.352,0.371,0.392,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2155,2155,40.45694,-7.2355347,558.0,2011-02-26 04:00:00,6.4,91,5.1,4.3,0.0,0.0,0.0,0.0,1,1025.8,958.6,30,1,0,98,0.0,0.08,6.4,7.3,227,281,9.4,6.6,9.3,8.4,8.8,0.352,0.371,0.392,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2154,2154,40.45694,-7.2355347,558.0,2011-02-26 05:00:00,5.9,92,4.8,3.8,0.0,0.0,0.0,0.0,1,1026.0,958.7,31,1,0,100,0.0,0.07,5.6,6.8,220,270,9.7,6.3,9.0,8.4,8.8,0.352,0.371,0.392,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2153,2153,40.45694,-7.2355347,558.0,2011-02-26 06:00:00,5.5,93,4.4,3.5,0.0,0.0,0.0,0.0,2,1026.4,958.9,77,53,0,98,0.0,0.06,4.6,7.2,225,273,10.1,6.0,8.8,8.4,8.8,0.353,0.371,0.392,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2152,2152,40.45694,-7.2355347,558.0,2011-02-26 07:00:00,4.1,99,3.9,2.1,0.0,0.0,0.0,0.0,3,1027.2,959.4,100,94,0,96,0.0,0.01,4.3,7.2,246,288,10.8,5.9,8.6,8.4,8.8,0.353,0.37,0.391,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2151,2151,40.45694,-7.2355347,558.0,2011-02-26 08:00:00,5.0,95,4.2,3.0,0.0,0.0,0.0,0.0,3,1027.6,960.0,100,95,0,97,0.01,0.04,4.0,7.2,260,297,10.8,6.1,8.4,8.4,8.8,0.353,0.37,0.391,0.398,1,0.0,28.0,6.0,22.0,53.2,28.0,97.2,61.3,13.1,48.1,86.2,37.8,212.6,,,,,,
2150,2150,40.45694,-7.2355347,558.0,2011-02-26 09:00:00,8.2,92,7.0,6.9,0.0,0.0,0.0,0.0,3,1028.2,961.3,93,72,0,95,0.06,0.08,3.7,6.2,299,306,12.6,7.9,8.4,8.4,8.8,0.353,0.37,0.391,0.398,1,3600.0,153.0,64.0,89.0,264.6,153.0,337.7,207.1,86.6,120.4,264.6,207.1,457.0,,,,,,
2149,2149,40.45694,-7.2355347,558.0,2011-02-26 10:00:00,11.9,76,7.8,10.7,0.0,0.0,0.0,0.0,2,1028.7,962.6,80,56,0,97,0.15,0.34,4.8,6.7,312,306,15.8,10.4,8.5,8.4,8.8,0.353,0.37,0.391,0.398,1,3600.0,312.0,180.0,132.0,446.3,312.0,563.1,366.2,211.3,154.9,446.3,366.2,660.8,,,,,,
2148,2148,40.45694,-7.2355347,558.0,2011-02-26 11:00:00,14.7,56,6.0,12.7,0.0,0.0,0.0,0.0,1,1028.7,963.2,30,2,0,94,0.26,0.73,6.9,9.2,321,321,20.2,12.5,8.8,8.4,8.8,0.352,0.369,0.391,0.398,1,3600.0,475.0,326.0,149.0,614.4,475.0,740.7,519.6,356.6,163.0,614.4,519.6,810.2,,,,,,
2147,2147,40.45694,-7.2355347,558.0,2011-02-26 12:00:00,16.1,46,4.4,14.1,0.0,0.0,0.0,0.0,1,1027.6,962.5,32,3,0,97,0.36,0.99,8.3,10.9,326,326,23.8,14.2,9.2,8.4,8.8,0.349,0.369,0.391,0.398,1,3600.0,633.0,533.0,100.0,866.7,633.0,858.4,660.0,555.7,104.3,866.7,660.0,895.0,,,,,,
2146,2146,40.45694,-7.2355347,558.0,2011-02-26 13:00:00,16.5,46,4.8,14.6,0.0,0.0,0.0,0.0,1,1026.9,961.9,28,2,0,88,0.39,1.02,10.1,13.4,333,333,26.6,15.1,9.6,8.4,8.8,0.347,0.368,0.391,0.398,1,3600.0,684.0,588.0,96.0,903.7,684.0,908.3,684.8,588.7,96.1,903.7,684.8,909.4,,,,,,
2145,2145,40.45694,-7.2355347,558.0,2011-02-26 14:00:00,16.7,50,6.4,14.8,0.0,0.0,0.0,0.0,1,1025.4,960.5,26,0,0,86,0.37,0.94,10.8,14.3,334,335,27.4,15.7,9.9,8.5,8.8,0.344,0.368,0.391,0.398,1,3600.0,657.0,557.0,100.0,876.7,657.0,886.9,631.5,535.4,96.1,876.7,631.5,852.5,,,,,,
2144,2144,40.45694,-7.2355347,558.0,2011-02-26 15:00:00,16.8,54,7.4,14.6,0.0,0.0,0.0,0.0,1,1025.0,960.2,26,1,0,83,0.32,0.88,11.4,15.5,332,332,26.3,15.8,10.3,8.5,8.8,0.342,0.367,0.391,0.398,1,3600.0,571.0,468.0,103.0,821.0,571.0,795.7,522.5,428.2,94.2,821.0,522.5,728.1,,,,,,
2143,2143,40.45694,-7.2355347,558.0,2011-02-26 16:00:00,16.7,57,8.1,14.4,0.0,0.0,0.0,0.0,1,1024.6,959.8,22,1,0,70,0.25,0.82,12.6,17.1,333,332,27.0,15.5,10.6,8.5,8.8,0.341,0.367,0.391,0.398,1,3600.0,440.0,349.0,91.0,760.1,440.0,641.0,373.9,296.6,77.3,760.1,373.9,544.7,,,,,,
2142,2142,40.45694,-7.2355347,558.0,2011-02-26 17:00:00,15.9,63,8.8,13.9,0.0,0.0,0.0,0.0,1,1024.5,959.5,20,1,0,64,0.16,0.68,11.4,16.6,332,333,26.6,14.7,10.9,8.5,8.8,0.34,0.366,0.39,0.398,1,3600.0,267.0,195.0,72.0,628.3,267.0,433.2,194.1,141.8,52.3,628.3,194.1,314.9,,,,,,
2141,2141,40.45694,-7.2355347,558.0,2011-02-26 18:00:00,14.3,70,9.0,12.9,0.0,0.0,0.0,0.0,0,1024.6,959.2,18,0,0,61,0.05,0.48,7.9,17.7,330,333,21.2,13.3,11.0,8.5,8.8,0.34,0.366,0.39,0.398,1,2970.71,91.0,58.0,33.0,386.2,91.0,186.6,26.5,16.9,9.6,193.9,23.6,54.4,,,,,,
2140,2140,40.45694,-7.2355347,558.0,2011-02-26 19:00:00,12.4,77,8.5,10.8,0.0,0.0,0.0,0.0,1,1024.9,959.1,29,2,0,91,0.04,0.33,8.1,19.8,328,333,16.9,11.7,11.0,8.5,8.8,0.34,0.366,0.39,0.398,0,0.0,1.0,0.0,1.0,0.0,1.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2139,2139,40.45694,-7.2355347,558.0,2011-02-26 20:00:00,11.2,81,8.1,9.5,0.0,0.0,0.0,0.0,1,1025.4,959.3,31,2,0,96,0.0,0.25,8.4,21.3,329,334,17.6,10.6,10.9,8.6,8.8,0.341,0.366,0.39,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2138,2138,40.45694,-7.2355347,558.0,2011-02-26 21:00:00,10.4,84,7.8,8.5,0.0,0.0,0.0,0.0,1,1025.5,959.2,25,3,0,74,0.0,0.2,8.9,19.5,328,335,17.6,9.8,10.8,8.6,8.8,0.341,0.366,0.39,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2137,2137,40.45694,-7.2355347,558.0,2011-02-26 22:00:00,9.7,86,7.4,7.9,0.0,0.0,0.0,0.0,0,1025.7,959.3,12,2,0,35,0.0,0.17,7.8,15.9,326,335,16.2,9.3,10.6,8.6,8.8,0.341,0.365,0.39,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2136,2136,40.45694,-7.2355347,558.0,2011-02-26 23:00:00,8.9,88,7.0,7.0,0.0,0.0,0.0,0.0,0,1025.7,959.1,18,3,0,52,0.0,0.14,7.7,14.6,311,327,14.8,8.8,10.5,8.6,8.8,0.342,0.365,0.39,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2135,2135,40.45694,-7.2355347,558.0,2011-02-27 00:00:00,8.3,89,6.6,6.1,0.0,0.0,0.0,0.0,0,1025.9,959.1,11,0,0,38,0.0,0.12,9.0,17.2,323,331,14.8,8.4,10.3,8.6,8.8,0.342,0.365,0.39,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2134,2134,40.45694,-7.2355347,558.0,2011-02-27 01:00:00,8.0,91,6.6,5.9,0.0,0.0,0.0,0.0,1,1026.0,959.2,21,9,0,44,0.0,0.1,8.6,18.8,338,343,15.5,8.1,10.1,8.6,8.8,0.343,0.365,0.39,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2133,2133,40.45694,-7.2355347,558.0,2011-02-27 02:00:00,7.7,91,6.3,5.9,0.0,0.0,0.0,0.0,1,1025.8,958.9,36,17,0,70,0.0,0.1,5.9,17.0,349,355,15.1,8.1,9.9,8.6,8.8,0.343,0.365,0.39,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2132,2132,40.45694,-7.2355347,558.0,2011-02-27 03:00:00,7.2,92,6.0,5.3,0.0,0.0,0.0,0.0,1,1026.0,959.0,38,12,0,90,0.0,0.08,6.1,17.0,360,5,15.5,7.9,9.8,8.6,8.8,0.343,0.364,0.39,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2131,2131,40.45694,-7.2355347,558.0,2011-02-27 04:00:00,7.0,92,5.8,4.9,0.0,0.0,0.0,0.0,1,1026.1,959.0,34,3,28,50,0.0,0.08,7.6,19.3,3,9,18.4,7.8,9.6,8.6,8.8,0.344,0.364,0.39,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2130,2130,40.45694,-7.2355347,558.0,2011-02-27 05:00:00,6.7,91,5.4,4.5,0.0,0.0,0.0,0.0,1,1026.5,959.3,32,3,26,47,0.0,0.08,7.8,19.2,13,17,19.4,7.6,9.5,8.6,8.8,0.344,0.364,0.39,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2129,2129,40.45694,-7.2355347,558.0,2011-02-27 06:00:00,6.5,90,4.9,4.0,0.0,0.0,0.0,0.0,1,1027.2,959.9,44,3,30,78,0.0,0.1,8.3,19.7,18,24,20.2,7.3,9.3,8.7,8.8,0.344,0.364,0.39,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2128,2128,40.45694,-7.2355347,558.0,2011-02-27 07:00:00,6.9,87,4.9,4.3,0.0,0.0,0.0,0.0,0,1027.5,960.3,5,3,1,7,0.0,0.13,9.2,20.9,21,27,19.4,7.3,9.1,8.7,8.8,0.344,0.364,0.39,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2127,2127,40.45694,-7.2355347,558.0,2011-02-27 08:00:00,7.0,83,4.4,4.1,0.0,0.0,0.0,0.0,0,1028.4,961.2,2,2,0,0,0.02,0.17,10.5,20.9,22,29,21.2,7.3,9.0,8.7,8.8,0.344,0.363,0.39,0.398,1,1610.27,40.0,23.0,17.0,199.7,40.0,100.6,87.2,50.1,37.1,318.9,54.6,219.4,,,,,,
2126,2126,40.45694,-7.2355347,558.0,2011-02-27 09:00:00,8.0,75,3.9,4.7,0.0,0.0,0.0,0.0,0,1028.6,961.6,2,2,0,0,0.09,0.27,12.9,19.0,27,29,25.9,8.2,8.9,8.7,8.8,0.344,0.363,0.389,0.398,1,3600.0,216.0,162.0,54.0,656.2,216.0,344.5,290.8,218.1,72.7,656.2,290.8,463.8,,,,,,
2125,2125,40.45694,-7.2355347,558.0,2011-02-27 10:00:00,9.1,66,3.1,5.0,0.0,0.0,0.0,0.0,0,1028.4,961.7,9,10,0,0,0.17,0.39,17.6,24.7,35,37,36.4,9.6,9.0,8.7,8.8,0.344,0.363,0.389,0.398,1,3600.0,397.0,325.0,72.0,795.8,397.0,569.9,465.1,380.7,84.3,795.8,465.1,667.6,,,,,,
2124,2124,40.45694,-7.2355347,558.0,2011-02-27 11:00:00,10.2,60,2.7,5.9,0.0,0.0,0.0,0.0,0,1028.5,962.0,9,10,0,0,0.24,0.5,18.0,25.1,37,38,39.2,11.0,9.1,8.7,8.8,0.342,0.363,0.389,0.398,1,3600.0,559.0,477.0,82.0,890.5,559.0,747.5,611.0,521.3,89.6,890.5,611.0,816.9,,,,,,
2123,2123,40.45694,-7.2355347,558.0,2011-02-27 12:00:00,11.0,55,2.3,7.2,0.0,0.0,0.0,0.0,0,1028.1,961.8,14,16,0,0,0.29,0.6,17.8,24.2,36,37,40.0,12.2,9.3,8.7,8.8,0.34,0.362,0.389,0.398,1,3600.0,652.0,544.0,108.0,877.4,652.0,865.1,679.5,566.9,112.6,877.4,679.5,901.6,5.160910606384277,85.7540512084961,5.704363822937012,15.119399070739746,6.224201679229736,5.921404838562012
2122,2122,40.45694,-7.2355347,558.0,2011-02-27 13:00:00,11.6,50,1.5,8.0,0.0,0.0,0.0,0.0,0,1027.9,961.7,14,16,0,0,0.32,0.68,16.9,23.1,34,34,40.3,13.1,9.6,8.7,8.8,0.338,0.362,0.389,0.398,1,3600.0,695.0,589.0,106.0,898.4,695.0,914.8,695.7,589.6,106.1,898.4,695.7,915.8,4.976304800431387,85.95977492773491,6.606381322937012,16.911399070739744,5.6427235311922574,6.684534850503105
2121,2121,40.45694,-7.2355347,558.0,2011-02-27 14:00:00,11.8,46,0.6,7.9,0.0,0.0,0.0,0.0,0,1027.1,961.0,13,14,0,0,0.32,0.74,16.2,22.2,32,32,40.3,13.3,9.8,8.7,8.8,0.336,0.361,0.389,0.398,1,3600.0,656.0,540.0,116.0,843.6,656.0,893.2,630.6,519.1,111.5,843.6,630.6,858.6,5.540097070243123,86.53004626163352,7.595901622937012,18.739399070739744,5.903059340814258,7.589693227251527
2120,2120,40.45694,-7.2355347,558.0,2011-02-27 15:00:00,11.9,44,-0.1,7.4,0.0,0.0,0.0,0.0,0,1026.9,960.9,3,2,2,0,0.29,0.78,16.3,22.0,31,32,39.2,13.4,10.0,8.7,8.8,0.334,0.361,0.389,0.398,1,3600.0,566.0,454.0,112.0,790.1,566.0,801.7,518.2,415.6,102.5,790.1,518.2,734.0,6.282966850347606,86.96264491817978,8.630025622937012,20.585399070739744,6.308481542527469,8.607974199300518
2119,2119,40.45694,-7.2355347,558.0,2011-02-27 16:00:00,11.6,43,-0.6,7.2,0.0,0.0,0.0,0.0,0,1026.4,960.3,0,0,0,0,0.24,0.78,14.9,20.6,32,33,37.4,13.0,10.2,8.7,8.8,0.332,0.36,0.389,0.398,1,3600.0,466.0,388.0,78.0,837.0,466.0,646.7,396.6,330.2,66.4,837.0,396.6,550.4,6.395785475053693,87.17827423098451,9.658325572937011,22.37739907073974,6.062077922436276,9.622461761077549
2118,2118,40.45694,-7.2355347,558.0,2011-02-27 17:00:00,11.1,43,-0.9,7.0,0.0,0.0,0.0,0.0,0,1026.5,960.3,0,0,0,0,0.16,0.75,12.4,18.1,30,31,33.1,12.1,10.3,8.7,8.8,0.331,0.36,0.389,0.398,1,3600.0,291.0,230.0,61.0,731.4,291.0,438.8,212.5,167.9,44.5,731.4,212.5,320.4,6.003281344289524,87.2267001138828,10.646141272937012,24.07939907073974,5.3815767508594,10.59873198226757
2117,2117,40.45694,-7.2355347,558.0,2011-02-27 18:00:00,9.9,49,-0.3,6.9,0.0,0.0,0.0,0.0,0,1026.5,960.1,0,0,0,0,0.06,0.62,6.2,14.7,10,17,26.3,10.6,10.3,8.7,8.8,0.331,0.36,0.388,0.398,1,3042.3,102.0,69.0,33.0,453.3,102.0,192.0,31.7,21.4,10.3,245.9,28.6,59.6,4.602426831925268,87.27514198460305,11.443041772937011,25.56539907073974,3.9648670504802683,11.389616514144528
2116,2116,40.45694,-7.2355347,558.0,2011-02-27 19:00:00,8.5,55,-0.0,5.3,0.0,0.0,0.0,0.0,0,1026.9,960.1,0,0,0,0,0.05,0.5,7.6,14.8,352,1,15.5,9.1,10.2,8.7,8.8,0.331,0.359,0.388,0.398,0,0.0,2.0,0.0,2.0,0.0,2.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,4.651485617290882,86.64361123510976,12.056697772937012,26.799399070739742,3.8891904572452334,12.000684201641585
2115,2115,40.45694,-7.2355347,558.0,2011-02-27 20:00:00,7.3,60,-0.0,3.9,0.0,0.0,0.0,0.0,0,1027.2,960.1,0,0,0,0,0.02,0.41,8.6,15.8,338,348,13.3,7.9,10.0,8.7,8.8,0.331,0.359,0.388,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.407742041346976,85.76550506247469,12.533985772937012,27.817399070739743,3.6143768886975858,12.477100376756782
2114,2114,40.45694,-7.2355347,558.0,2011-02-27 21:00:00,6.4,63,-0.1,3.0,0.0,0.0,0.0,0.0,0,1027.6,960.3,0,0,0,0,0.02,0.35,8.6,18.3,338,345,13.7,7.0,9.8,8.8,8.8,0.332,0.359,0.388,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.027804470367587,85.03619237426182,12.928174522937011,28.67339907073974,3.2665184179566857,12.87085768988679
2113,2113,40.45694,-7.2355347,558.0,2011-02-27 22:00:00,5.7,65,-0.3,2.3,0.0,0.0,0.0,0.0,0,1028.3,960.8,0,0,0,0,0.02,0.32,8.4,19.9,350,354,16.2,6.1,9.5,8.8,8.8,0.332,0.359,0.388,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7219155300444777,84.4829795383526,13.266253522937012,29.40339907073974,2.9984482946869244,13.208510728827006
2112,2112,40.45694,-7.2355347,558.0,2011-02-27 23:00:00,5.3,66,-0.4,2.0,0.0,0.0,0.0,0.0,0,1028.6,961.0,0,0,0,0,0.01,0.3,8.0,16.6,355,4,16.6,5.5,9.2,8.8,8.8,0.332,0.359,0.388,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4939912737124983,84.12546190841903,13.575354322937011,30.061399070739743,2.8004368458765514,13.517083051686797
2111,2111,40.45694,-7.2355347,558.0,2011-02-28 00:00:00,4.8,69,-0.5,1.3,0.0,0.0,0.0,0.0,0,1028.7,960.9,0,0,0,0,0.01,0.27,9.0,14.7,2,11,14.8,5.1,8.9,8.8,8.8,0.333,0.358,0.388,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.467490285843241,83.61288295725991,13.835163772937012,30.629399070739744,2.751521860524235,13.77669458744544
2110,2110,40.45694,-7.2355347,558.0,2011-02-28 01:00:00,4.2,72,-0.4,0.8,0.0,0.0,0.0,0.0,0,1028.8,960.9,0,0,0,0,0.01,0.23,7.9,12.4,357,10,13.0,4.6,8.6,8.8,8.8,0.333,0.358,0.388,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.990870728600426,83.03037998831633,14.045965972937012,31.089399070739745,2.413619803930627,13.987324976364999
2109,2109,40.45694,-7.2355347,558.0,2011-02-28 02:00:00,3.6,74,-0.6,0.2,0.0,0.0,0.0,0.0,0,1028.4,960.4,0,0,0,0,0.01,0.2,7.9,10.9,330,351,12.6,4.2,8.3,8.8,8.8,0.333,0.358,0.388,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7759146739419482,82.511910273546,14.219551072937012,31.441399070739745,2.2604357228845977,14.160360644227739
2108,2108,40.45694,-7.2355347,558.0,2011-02-28 03:00:00,3.0,76,-0.7,-0.3,0.0,0.0,0.0,0.0,0,1028.5,960.3,0,0,0,0,0.0,0.18,7.1,13.8,319,332,12.2,3.8,8.0,8.8,8.8,0.334,0.358,0.388,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.438641332797192,82.01377703772972,14.359328272937011,31.685399070739745,2.042040599124923,14.299104042390036
2107,2107,40.45694,-7.2355347,558.0,2011-02-28 04:00:00,2.5,79,-0.9,-1.2,0.0,0.0,0.0,0.0,0,1028.3,960.0,0,0,0,0,0.0,0.16,9.4,18.7,320,330,13.0,3.4,7.7,8.7,8.8,0.334,0.358,0.388,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.585069807827982,81.3570615393759,14.466718072937011,31.839399070739745,2.120938642648608,14.405204304673815
2106,2106,40.45694,-7.2355347,558.0,2011-02-28 05:00:00,2.1,79,-1.1,-1.5,0.0,0.0,0.0,0.0,0,1028.4,960.0,0,0,0,0,0.0,0.15,9.5,21.3,323,334,15.5,3.1,7.4,8.7,8.8,0.334,0.358,0.388,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4956892923211047,81.05638941980486,14.56217567293701,31.921399070739746,2.0592641497509425,14.49869987567022
2105,2105,40.45694,-7.2355347,558.0,2011-02-28 06:00:00,2.1,79,-1.1,-1.6,0.0,0.0,0.0,0.0,0,1028.2,959.8,2,2,0,0,0.0,0.15,9.6,20.8,326,334,16.9,2.8,7.2,8.7,8.8,0.335,0.357,0.388,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4775439230769187,80.93167767183802,14.65763327293701,32.003399070739746,2.0406777472685413,14.592211215698143
2104,2104,40.45694,-7.2355347,558.0,2011-02-28 07:00:00,2.9,77,-0.7,-0.8,0.0,0.0,0.0,0.0,0,1028.1,959.9,4,5,0,0,0.01,0.17,9.8,21.8,332,338,22.0,2.8,6.9,8.7,8.8,0.335,0.357,0.388,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.548763296955581,80.9780412387248,14.788319272937011,32.229399070739746,2.0721534668474377,14.721961512266091
