index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,2207,41.51142,-7.5216064,719.0,2001-04-02 00:00:00,10.2,95,9.5,9.2,0.0,0.0,0.0,0.0,1,1015.7,932.0,44,29,30,0,0.0,0.06,6.4,11.3,223,211,18.0,11.0,12.0,9.5,8.7,0.381,0.386,0.402,0.423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,41.51142,-7.5216064,719.0,2001-04-02 01:00:00,9.4,97,9.0,8.4,0.0,0.0,0.0,0.0,1,1015.4,931.5,36,36,6,1,0.0,0.03,5.0,13.1,210,212,18.7,10.5,11.8,9.5,8.7,0.381,0.386,0.402,0.423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,41.51142,-7.5216064,719.0,2001-04-02 02:00:00,9.3,98,9.0,8.0,0.0,0.0,0.0,0.0,1,1015.1,931.2,46,38,1,37,0.0,0.02,6.4,14.2,207,210,21.6,10.3,11.7,9.5,8.7,0.381,0.386,0.402,0.423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,41.51142,-7.5216064,719.0,2001-04-02 03:00:00,9.2,98,9.0,8.0,0.0,0.0,0.0,0.0,2,1015.0,931.1,63,49,0,62,0.0,0.02,6.5,16.4,199,209,23.0,10.2,11.5,9.6,8.7,0.381,0.386,0.402,0.423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,41.51142,-7.5216064,719.0,2001-04-02 04:00:00,9.1,99,8.9,7.8,0.0,0.0,0.0,0.0,3,1014.9,931.0,87,76,1,60,0.0,0.02,7.2,16.7,186,199,26.6,10.1,11.4,9.6,8.7,0.381,0.386,0.402,0.423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,41.51142,-7.5216064,719.0,2001-04-02 05:00:00,9.3,98,9.0,7.8,0.0,0.0,0.0,0.0,3,1014.8,930.9,93,92,5,23,0.0,0.02,8.4,17.8,173,187,26.3,10.2,11.3,9.6,8.7,0.381,0.386,0.402,0.423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,41.51142,-7.5216064,719.0,2001-04-02 06:00:00,9.3,98,9.0,7.6,0.0,0.0,0.0,0.0,3,1015.1,931.2,94,98,10,0,0.0,0.03,9.7,18.4,176,184,28.1,10.2,11.2,9.6,8.7,0.381,0.385,0.402,0.423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2200,2200,41.51142,-7.5216064,719.0,2001-04-02 07:00:00,9.9,93,8.8,7.8,0.1,0.1,0.0,0.0,51,1015.5,931.7,100,97,23,1,0.02,0.08,12.0,20.4,189,194,42.5,10.4,11.1,9.6,8.7,0.381,0.385,0.401,0.423,1,0.0,5.0,0.0,5.0,0.0,5.0,88.1,11.1,0.0,11.1,0.0,6.6,196.0,,,,,,
2199,2199,41.51142,-7.5216064,719.0,2001-04-02 08:00:00,9.8,93,8.8,7.4,0.4,0.4,0.0,0.0,51,1016.0,932.2,74,41,53,17,0.03,0.08,14.3,24.7,205,211,44.3,10.5,11.0,9.6,8.7,0.385,0.385,0.401,0.423,1,0.0,32.0,1.0,31.0,4.2,32.0,327.1,44.5,1.4,43.1,4.2,44.5,455.0,,,,,,
2198,2198,41.51142,-7.5216064,719.0,2001-04-02 09:00:00,10.6,90,9.0,8.4,0.4,0.4,0.0,0.0,51,1016.6,933.0,90,58,60,5,0.08,0.13,13.6,21.1,217,223,41.4,11.2,11.0,9.6,8.7,0.385,0.385,0.401,0.423,1,3348.37,169.0,72.0,97.0,171.6,169.0,574.7,202.4,86.2,116.2,171.6,202.4,688.4,,,,,,
