index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,41.792618,-6.652191,690.0,2003-05-06 00:00:00,6.4,69,1.0,3.0,0.0,0.0,0.0,0.0,0,1019.6,937.8,15,7,14,1,0.02,0.3,9.8,20.5,6,10,22.7,9.5,12.3,10.8,8.8,0.353,0.365,0.395,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,41.792618,-6.652191,690.0,2003-05-06 01:00:00,5.7,71,0.8,2.0,0.0,0.0,0.0,0.0,0,1019.8,937.8,11,6,9,0,0.02,0.27,11.2,21.4,4,8,22.0,8.9,12.0,10.8,8.8,0.353,0.365,0.395,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,41.792618,-6.652191,690.0,2003-05-06 02:00:00,5.1,73,0.6,1.4,0.0,0.0,0.0,0.0,0,1019.6,937.4,11,7,8,0,0.02,0.24,11.5,22.5,4,7,21.6,8.4,11.8,10.8,8.8,0.353,0.364,0.395,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,41.792618,-6.652191,690.0,2003-05-06 03:00:00,4.7,74,0.5,1.0,0.0,0.0,0.0,0.0,0,1019.7,937.4,4,5,0,0,0.01,0.22,11.5,23.5,360,4,20.9,8.0,11.5,10.8,8.8,0.353,0.364,0.395,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,41.792618,-6.652191,690.0,2003-05-06 04:00:00,4.7,74,0.5,1.1,0.0,0.0,0.0,0.0,0,1020.0,937.7,9,7,4,0,0.01,0.22,10.5,22.6,6,9,21.2,7.8,11.3,10.8,8.8,0.353,0.364,0.395,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,41.792618,-6.652191,690.0,2003-05-06 05:00:00,4.5,75,0.4,1.0,0.0,0.0,0.0,0.0,0,1020.1,937.7,5,4,2,0,0.01,0.21,9.5,21.7,9,12,22.0,7.5,11.0,10.8,8.8,0.354,0.364,0.394,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,41.792618,-6.652191,690.0,2003-05-06 06:00:00,4.6,76,0.7,1.2,0.0,0.0,0.0,0.0,0,1020.8,938.4,7,8,0,0,0.02,0.21,9.5,20.3,9,12,22.0,7.5,10.8,10.8,8.8,0.354,0.364,0.394,0.403,1,25.71,18.0,6.0,12.0,63.7,18.0,67.6,41.5,13.8,27.7,119.4,22.1,155.8,,,,,,
2224,2224,41.792618,-6.652191,690.0,2003-05-06 07:00:00,5.8,72,1.0,2.2,0.0,0.0,0.0,0.0,0,1021.0,938.9,10,11,0,0,0.06,0.26,10.7,16.3,12,14,24.5,8.1,10.6,10.8,8.8,0.354,0.364,0.394,0.403,1,3600.0,154.0,103.0,51.0,491.9,154.0,281.6,222.5,148.8,73.7,491.9,222.5,406.9,,,,,,
2223,2223,41.792618,-6.652191,690.0,2003-05-06 08:00:00,7.5,63,1.0,3.4,0.0,0.0,0.0,0.0,0,1021.0,939.4,9,9,1,0,0.15,0.38,14.5,20.3,14,17,32.0,9.4,10.5,10.8,8.8,0.353,0.364,0.394,0.403,1,3600.0,351.0,275.0,76.0,699.2,351.0,528.9,429.7,336.7,93.1,699.2,429.7,647.6,,,,,,
2222,2222,41.792618,-6.652191,690.0,2003-05-06 09:00:00,9.0,56,0.7,4.4,0.0,0.0,0.0,0.0,1,1021.1,939.9,25,26,2,0,0.23,0.51,17.7,24.8,24,24,36.7,10.7,10.5,10.8,8.8,0.353,0.364,0.394,0.403,1,3600.0,524.0,411.0,113.0,729.7,524.0,757.5,595.9,467.4,128.5,729.7,595.9,861.4,,,,,,
