index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,39.964848,-7.4161987,492.0,2019-05-26 00:00:00,16.8,45,4.8,14.5,0.0,0.0,0.0,0.0,0,1018.9,961.8,0,0,0,0,0.05,1.06,7.7,16.9,11,24,27.4,19.9,20.9,16.7,13.1,0.139,0.188,0.221,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,39.964848,-7.4161987,492.0,2019-05-26 01:00:00,17.3,43,4.7,14.3,0.0,0.0,0.0,0.0,0,1018.7,961.7,0,0,0,0,0.08,1.12,11.9,25.3,3,15,20.5,19.1,20.7,16.7,13.1,0.139,0.188,0.221,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,39.964848,-7.4161987,492.0,2019-05-26 02:00:00,17.9,52,7.9,14.9,0.0,0.0,0.0,0.0,0,1018.8,961.9,0,0,0,0,0.09,0.98,16.9,33.3,12,16,31.3,18.7,20.6,16.7,13.1,0.139,0.188,0.221,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,39.964848,-7.4161987,492.0,2019-05-26 03:00:00,17.3,49,6.5,13.6,0.0,0.0,0.0,0.0,0,1019.1,962.1,0,0,0,0,0.11,1.01,19.7,36.1,15,17,37.8,18.4,20.4,16.7,13.1,0.139,0.188,0.221,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,39.964848,-7.4161987,492.0,2019-05-26 04:00:00,16.0,45,4.1,11.7,0.0,0.0,0.0,0.0,0,1019.5,962.2,0,0,0,0,0.11,1.0,19.5,35.9,16,19,38.5,18.0,20.2,16.7,13.1,0.139,0.188,0.221,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,39.964848,-7.4161987,492.0,2019-05-26 05:00:00,15.1,46,3.5,10.8,0.0,0.0,0.0,0.0,0,1019.7,962.3,0,0,0,0,0.11,0.94,19.5,35.7,16,19,37.8,17.6,20.0,16.8,13.1,0.139,0.188,0.221,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,39.964848,-7.4161987,492.0,2019-05-26 06:00:00,15.3,46,3.6,10.8,0.0,0.0,0.0,0.0,0,1020.0,962.6,0,0,0,0,0.12,0.95,20.6,36.0,16,18,40.0,17.3,19.9,16.8,13.1,0.139,0.188,0.221,0.312,1,709.53,32.0,13.0,19.0,118.1,32.0,87.8,71.8,29.2,42.6,197.3,43.0,197.1,,,,,,
2224,39.964848,-7.4161987,492.0,2019-05-26 07:00:00,16.7,43,3.9,12.3,0.0,0.0,0.0,0.0,0,1020.4,963.2,0,0,0,0,0.18,1.09,20.2,31.8,19,20,41.0,17.6,19.7,16.8,13.1,0.139,0.188,0.221,0.312,1,3600.0,178.0,113.0,65.0,468.4,178.0,321.7,246.8,156.7,90.1,468.4,246.8,446.1,,,,,,
2223,39.964848,-7.4161987,492.0,2019-05-26 08:00:00,18.8,39,4.4,14.7,0.0,0.0,0.0,0.0,0,1020.0,963.2,0,0,0,0,0.28,1.33,18.9,27.5,24,26,41.8,18.5,19.6,16.8,13.1,0.139,0.188,0.221,0.312,1,3600.0,371.0,278.0,93.0,653.3,371.0,567.4,448.3,335.9,112.4,653.3,448.3,685.6,,,,,,
2222,39.964848,-7.4161987,492.0,2019-05-26 09:00:00,20.9,35,5.0,17.3,0.0,0.0,0.0,0.0,0,1019.8,963.4,0,0,0,0,0.4,1.6,16.9,23.9,29,31,40.7,20.0,19.5,16.8,13.1,0.139,0.188,0.221,0.312,1,3600.0,565.0,453.0,112.0,759.4,565.0,795.3,638.9,512.3,126.7,759.4,638.9,899.4,,,,,,
