index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,38.13708,-8.49057,135.0,2003-05-02 00:00:00,12.7,88,10.8,12.0,0.0,0.0,0.0,0.0,0,1020.8,1004.5,4,5,0,0,0.0,0.17,6.5,16.8,304,305,13.3,13.4,16.0,15.1,13.8,0.255,0.281,0.285,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,38.13708,-8.49057,135.0,2003-05-02 01:00:00,12.6,89,10.9,11.9,0.0,0.0,0.0,0.0,0,1019.9,1003.6,17,19,0,0,0.0,0.15,6.8,16.6,302,304,13.3,13.1,15.8,15.1,13.8,0.255,0.281,0.285,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,38.13708,-8.49057,135.0,2003-05-02 02:00:00,12.6,90,11.0,11.9,0.0,0.0,0.0,0.0,1,1019.8,1003.5,21,23,0,0,0.0,0.15,7.5,17.3,305,306,13.7,12.9,15.6,15.1,13.8,0.255,0.281,0.285,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,38.13708,-8.49057,135.0,2003-05-02 03:00:00,12.6,92,11.3,11.9,0.0,0.0,0.0,0.0,0,1019.7,1003.4,17,19,0,0,0.0,0.12,7.7,17.1,311,311,13.7,12.9,15.4,15.1,13.8,0.256,0.281,0.285,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,38.13708,-8.49057,135.0,2003-05-02 04:00:00,12.5,94,11.5,11.9,0.0,0.0,0.0,0.0,1,1019.3,1003.0,22,24,0,0,0.0,0.09,7.9,17.3,317,318,13.3,12.9,15.2,15.1,13.8,0.256,0.281,0.285,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,38.13708,-8.49057,135.0,2003-05-02 05:00:00,12.3,95,11.6,11.7,0.0,0.0,0.0,0.0,0,1019.4,1003.1,19,21,0,0,0.0,0.07,7.8,17.4,326,326,13.7,12.8,15.0,15.1,13.8,0.256,0.281,0.285,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,38.13708,-8.49057,135.0,2003-05-02 06:00:00,12.0,96,11.5,11.3,0.0,0.0,0.0,0.0,1,1019.7,1003.4,27,30,0,0,0.01,0.05,8.4,18.8,335,334,14.4,12.7,14.9,15.1,13.8,0.256,0.281,0.285,0.261,1,0.0,4.0,1.0,3.0,15.0,4.0,30.7,10.6,2.6,7.9,30.4,3.6,81.2,,,,,,
2224,2224,38.13708,-8.49057,135.0,2003-05-02 07:00:00,13.1,93,12.0,12.2,0.0,0.0,0.0,0.0,1,1020.0,1003.7,34,38,0,0,0.03,0.11,10.9,18.9,343,342,19.1,13.5,14.8,15.1,13.8,0.257,0.281,0.285,0.261,1,3376.64,79.0,37.0,42.0,223.4,79.0,214.9,128.1,60.0,68.1,232.1,123.3,348.4,,,,,,
2223,2223,38.13708,-8.49057,135.0,2003-05-02 08:00:00,14.1,83,11.2,12.4,0.0,0.0,0.0,0.0,1,1020.4,1004.2,40,45,0,0,0.11,0.28,14.3,20.2,348,349,28.4,14.7,14.8,15.1,13.8,0.257,0.28,0.285,0.261,1,3600.0,215.0,104.0,111.0,292.5,215.0,479.1,272.2,131.7,140.6,292.5,272.2,606.6,,,,,,
2222,2222,38.13708,-8.49057,135.0,2003-05-02 09:00:00,15.1,73,10.4,13.1,0.0,0.0,0.0,0.0,2,1020.9,1004.7,58,65,0,0,0.19,0.46,14.9,19.6,352,353,30.6,15.8,14.9,15.1,13.8,0.256,0.28,0.285,0.261,1,3600.0,361.0,172.0,189.0,319.5,361.0,725.5,417.2,198.8,218.4,319.5,417.2,838.5,,,,,,
2221,2221,38.13708,-8.49057,135.0,2003-05-02 10:00:00,15.8,68,9.9,14.1,0.0,0.0,0.0,0.0,3,1020.7,1004.6,86,95,0,0,0.26,0.58,11.9,15.5,2,3,31.0,16.8,15.0,15.1,13.8,0.255,0.28,0.285,0.261,1,3600.0,466.0,215.0,251.0,309.0,466.0,937.5,511.1,235.8,275.3,309.0,511.1,1028.1,,,,,,
2220,2220,38.13708,-8.49057,135.0,2003-05-02 11:00:00,16.7,63,9.7,15.1,0.0,0.0,0.0,0.0,2,1021.0,1004.9,70,78,0,0,0.33,0.7,11.5,14.8,360,1,31.0,18.0,15.2,15.0,13.9,0.254,0.279,0.285,0.261,1,3600.0,585.0,266.0,319.0,325.7,585.0,1100.5,618.0,281.0,337.0,325.7,618.0,1162.7,,,,,,
2219,2219,38.13708,-8.49057,135.0,2003-05-02 12:00:00,17.5,59,9.5,16.8,0.0,0.0,0.0,0.0,1,1020.7,1004.7,38,42,0,0,0.41,0.81,11.6,14.8,355,356,31.7,19.2,15.5,15.1,13.9,0.252,0.279,0.284,0.261,1,3600.0,729.0,417.0,312.0,466.9,729.0,1203.5,746.8,427.2,319.6,466.9,746.8,1232.9,,,,,,
2218,2218,38.13708,-8.49057,135.0,2003-05-02 13:00:00,18.4,56,9.5,18.0,0.0,0.0,0.0,0.0,1,1020.3,1004.3,29,32,0,0,0.47,0.93,12.5,15.7,348,349,32.0,20.2,15.8,15.1,13.9,0.25,0.278,0.284,0.261,1,3600.0,828.0,575.0,253.0,625.1,828.0,1239.4,824.5,572.6,251.9,625.1,824.5,1234.1,,,,,,
2217,2217,38.13708,-8.49057,135.0,2003-05-02 14:00:00,19.0,53,9.3,18.5,0.0,0.0,0.0,0.0,1,1019.9,1004.0,34,38,0,0,0.49,1.03,14.0,18.3,342,344,33.5,21.0,16.1,15.1,13.9,0.247,0.278,0.284,0.261,1,3600.0,866.0,687.0,179.0,767.6,866.0,1205.9,837.6,664.4,173.1,767.6,837.6,1166.3,,,,,,
2216,2216,38.13708,-8.49057,135.0,2003-05-02 15:00:00,19.5,51,9.0,18.5,0.0,0.0,0.0,0.0,0,1019.7,1003.8,16,18,0,0,0.48,1.12,15.7,20.2,340,341,35.3,21.4,16.5,15.1,13.9,0.245,0.277,0.284,0.261,1,3600.0,832.0,671.0,161.0,818.1,832.0,1105.2,778.4,627.7,150.6,818.1,778.4,1033.9,,,,,,
2215,2215,38.13708,-8.49057,135.0,2003-05-02 16:00:00,19.5,50,8.7,17.6,0.0,0.0,0.0,0.0,0,1019.1,1003.2,4,4,0,0,0.41,1.14,16.2,21.5,339,342,35.6,21.1,16.7,15.1,13.9,0.243,0.277,0.284,0.261,1,3600.0,693.0,569.0,124.0,811.9,693.0,944.2,621.0,509.9,111.1,811.9,621.0,846.2,,,,,,
2214,2214,38.13708,-8.49057,135.0,2003-05-02 17:00:00,19.2,50,8.5,16.4,0.0,0.0,0.0,0.0,0,1019.1,1003.2,1,0,0,4,0.33,1.11,16.8,22.7,337,340,35.6,20.4,17.0,15.1,13.9,0.242,0.276,0.284,0.261,1,3600.0,524.0,434.0,90.0,796.6,524.0,734.0,439.7,364.1,75.5,796.6,439.7,615.9,,,,,,
2213,2213,38.13708,-8.49057,135.0,2003-05-02 18:00:00,18.4,54,8.8,15.7,0.0,0.0,0.0,0.0,0,1018.9,1002.9,5,0,0,17,0.22,0.99,16.6,23.8,333,335,34.6,19.3,17.1,15.1,13.9,0.241,0.276,0.284,0.261,1,3600.0,317.0,243.0,74.0,669.7,317.0,488.9,232.6,178.3,54.3,669.7,232.6,358.7,,,,,,
2212,2212,38.13708,-8.49057,135.0,2003-05-02 19:00:00,17.2,62,9.8,14.9,0.0,0.0,0.0,0.0,0,1019.1,1003.1,6,0,0,20,0.11,0.75,15.3,26.4,330,334,31.0,18.0,17.1,15.1,13.9,0.241,0.276,0.284,0.261,1,3522.12,118.0,74.0,44.0,436.5,118.0,225.5,48.2,30.2,18.0,347.0,47.6,92.2,,,,,,
2211,2211,38.13708,-8.49057,135.0,2003-05-02 20:00:00,15.7,66,9.4,13.3,0.0,0.0,0.0,0.0,0,1019.4,1003.3,5,0,0,16,0.07,0.61,15.6,28.6,337,341,27.4,16.6,17.0,15.1,13.9,0.241,0.275,0.284,0.261,0,0.0,5.0,2.0,3.0,28.3,5.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2210,2210,38.13708,-8.49057,135.0,2003-05-02 21:00:00,14.7,69,9.1,12.1,0.0,0.0,0.0,0.0,0,1020.3,1004.1,0,0,0,0,0.05,0.52,16.0,29.4,346,349,28.4,15.6,16.9,15.1,13.9,0.241,0.275,0.284,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2209,2209,38.13708,-8.49057,135.0,2003-05-02 22:00:00,13.7,73,8.9,11.3,0.0,0.0,0.0,0.0,0,1020.6,1004.3,0,0,0,0,0.03,0.43,15.0,27.9,349,354,28.4,14.8,16.7,15.1,13.9,0.241,0.275,0.284,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2208,2208,38.13708,-8.49057,135.0,2003-05-02 23:00:00,12.8,77,8.9,10.5,0.0,0.0,0.0,0.0,0,1020.4,1004.1,0,0,0,0,0.02,0.34,13.8,26.3,354,358,27.0,14.2,16.5,15.1,13.9,0.241,0.275,0.284,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2207,2207,38.13708,-8.49057,135.0,2003-05-03 00:00:00,12.1,81,8.9,9.9,0.0,0.0,0.0,0.0,0,1020.3,1004.0,0,0,0,0,0.01,0.27,13.0,25.2,355,360,23.8,13.7,16.3,15.1,13.9,0.242,0.275,0.284,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,38.13708,-8.49057,135.0,2003-05-03 01:00:00,11.5,84,8.9,9.5,0.0,0.0,0.0,0.0,0,1019.7,1003.3,0,0,0,0,0.01,0.21,11.9,24.1,355,1,21.6,13.2,16.1,15.1,13.9,0.242,0.275,0.284,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,38.13708,-8.49057,135.0,2003-05-03 02:00:00,11.0,87,8.9,9.1,0.0,0.0,0.0,0.0,0,1019.1,1002.7,0,0,0,0,0.0,0.18,11.2,22.7,354,360,20.2,12.7,15.8,15.1,13.9,0.242,0.275,0.284,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,38.13708,-8.49057,135.0,2003-05-03 03:00:00,10.6,89,8.8,8.8,0.0,0.0,0.0,0.0,0,1018.6,1002.2,0,0,0,0,0.0,0.14,10.5,22.0,352,359,19.1,12.4,15.6,15.1,13.9,0.242,0.274,0.284,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,38.13708,-8.49057,135.0,2003-05-03 04:00:00,10.3,90,8.7,8.5,0.0,0.0,0.0,0.0,0,1018.4,1002.0,0,0,0,0,0.0,0.12,9.7,20.9,358,4,18.0,12.0,15.3,15.1,13.9,0.243,0.274,0.284,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,38.13708,-8.49057,135.0,2003-05-03 05:00:00,10.0,91,8.6,8.3,0.0,0.0,0.0,0.0,0,1018.0,1001.6,0,0,0,0,0.0,0.11,8.8,19.9,12,17,16.6,11.7,15.1,15.1,13.9,0.243,0.274,0.284,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,38.13708,-8.49057,135.0,2003-05-03 06:00:00,9.8,91,8.4,8.2,0.0,0.0,0.0,0.0,0,1017.6,1001.2,0,0,0,0,0.01,0.11,8.2,19.3,23,29,16.2,11.4,14.8,15.1,13.9,0.243,0.274,0.284,0.261,1,0.0,5.0,1.0,4.0,14.7,5.0,33.0,13.0,2.6,10.4,29.9,4.7,86.0,,,,,,
2200,2200,38.13708,-8.49057,135.0,2003-05-03 07:00:00,11.1,88,9.2,9.7,0.0,0.0,0.0,0.0,0,1017.7,1001.3,0,0,0,0,0.04,0.16,8.4,15.8,25,35,16.2,12.2,14.7,15.1,13.9,0.244,0.274,0.284,0.261,1,3440.85,114.0,72.0,42.0,430.6,114.0,219.3,183.2,115.7,67.5,442.2,178.5,352.6,,,,,,
2199,2199,38.13708,-8.49057,135.0,2003-05-03 08:00:00,13.5,77,9.6,12.4,0.0,0.0,0.0,0.0,0,1017.7,1001.5,0,0,0,0,0.14,0.36,7.3,10.0,33,38,16.9,14.6,14.7,15.1,13.9,0.244,0.274,0.284,0.261,1,3600.0,315.0,241.0,74.0,672.1,315.0,483.0,398.0,304.5,93.5,672.1,398.0,610.3,,,,,,
2198,2198,38.13708,-8.49057,135.0,2003-05-03 09:00:00,16.0,68,10.1,15.2,0.0,0.0,0.0,0.0,0,1017.7,1001.6,0,0,0,0,0.27,0.59,6.1,8.1,40,45,17.6,16.9,14.8,15.1,13.9,0.243,0.273,0.283,0.261,1,3600.0,524.0,432.0,92.0,798.2,524.0,729.0,605.0,498.8,106.2,798.2,605.0,841.7,,,,,,
