index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,40.667835,-7.7762146,463.0,2022-03-15 00:00:00,6.8,89,5.1,3.4,0.0,0.0,0.0,0.0,1,1011.2,955.9,30,0,0,99,0.0,0.11,15.5,32.5,65,69,38.2,8.0,8.9,10.3,11.7,0.376,0.353,0.237,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,40.667835,-7.7762146,463.0,2022-03-15 01:00:00,6.7,89,5.0,3.0,0.0,0.0,0.0,0.0,1,1011.4,956.1,28,0,0,94,0.0,0.11,16.8,34.9,62,68,30.6,7.4,8.9,10.3,11.7,0.375,0.353,0.237,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,40.667835,-7.7762146,463.0,2022-03-15 02:00:00,6.6,89,4.9,2.8,0.0,0.0,0.0,0.0,1,1012.0,956.7,30,0,0,100,0.0,0.11,17.5,34.9,58,65,33.1,7.0,8.8,10.3,11.7,0.374,0.353,0.237,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,40.667835,-7.7762146,463.0,2022-03-15 03:00:00,6.6,88,4.8,2.9,0.0,0.0,0.0,0.0,3,1011.3,956.0,81,0,85,99,0.0,0.11,16.8,34.0,48,57,32.8,6.8,8.7,10.3,11.7,0.372,0.353,0.237,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,40.667835,-7.7762146,463.0,2022-03-15 04:00:00,6.6,87,4.6,3.1,0.0,0.0,0.0,0.0,1,1011.1,955.8,36,0,12,97,0.01,0.13,15.5,33.0,59,65,31.3,6.6,8.6,10.3,11.7,0.371,0.353,0.237,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,40.667835,-7.7762146,463.0,2022-03-15 05:00:00,6.7,87,4.7,3.2,0.0,0.0,0.0,0.0,0,1011.3,956.0,5,1,4,6,0.0,0.13,14.9,32.1,58,61,29.2,6.4,8.5,10.3,11.7,0.37,0.353,0.238,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,40.667835,-7.7762146,463.0,2022-03-15 06:00:00,6.6,88,4.7,3.4,0.0,0.0,0.0,0.0,3,1011.7,956.4,98,66,25,79,0.0,0.12,13.2,29.8,64,62,28.1,6.3,8.4,10.3,11.7,0.37,0.353,0.238,0.293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2224,40.667835,-7.7762146,463.0,2022-03-15 07:00:00,6.8,89,5.1,3.7,0.0,0.0,0.0,0.0,1,1012.1,956.8,38,15,40,1,0.02,0.11,12.6,28.3,66,64,25.2,6.3,8.2,10.3,11.7,0.369,0.353,0.238,0.293,1,0.0,2.0,0.0,2.0,0.0,2.0,18.9,6.1,0.0,6.1,0.0,1.5,57.9,,,,,,
2223,40.667835,-7.7762146,463.0,2022-03-15 08:00:00,8.7,85,6.3,5.3,0.0,0.0,0.0,0.0,0,1012.6,957.6,15,4,0,38,0.04,0.17,16.9,29.5,66,62,29.9,6.9,8.2,10.3,11.7,0.368,0.353,0.238,0.293,1,3042.21,87.0,43.0,44.0,278.0,87.0,193.2,146.6,72.5,74.1,308.0,132.3,325.6,,,,,,
2222,40.667835,-7.7762146,463.0,2022-03-15 09:00:00,11.0,79,7.5,7.7,0.0,0.0,0.0,0.0,0,1012.9,958.3,4,2,0,6,0.12,0.27,18.3,25.0,68,65,33.5,8.4,8.2,10.3,11.7,0.367,0.353,0.238,0.293,1,3600.0,280.0,207.0,73.0,636.4,280.0,450.2,353.8,261.6,92.2,636.4,353.8,568.9,,,,,,
2221,40.667835,-7.7762146,463.0,2022-03-15 10:00:00,13.1,74,8.7,10.1,0.0,0.0,0.0,0.0,0,1012.2,958.1,0,0,0,1,0.21,0.39,18.4,24.3,67,65,33.8,10.3,8.3,10.3,11.7,0.365,0.352,0.238,0.293,1,3600.0,465.0,377.0,88.0,773.9,465.0,674.2,531.8,431.2,100.7,773.9,531.8,771.1,,,,,,
2220,40.667835,-7.7762146,463.0,2022-03-15 11:00:00,14.8,68,9.0,12.0,0.0,0.0,0.0,0.0,0,1011.8,958.0,8,3,0,18,0.29,0.54,19.9,26.1,68,66,37.1,12.1,8.5,10.3,11.7,0.362,0.352,0.238,0.293,1,3600.0,618.0,522.0,96.0,849.9,618.0,850.0,667.8,564.1,103.7,849.9,667.8,918.5,,,,,,
2219,40.667835,-7.7762146,463.0,2022-03-15 12:00:00,16.6,63,9.5,14.4,0.0,0.0,0.0,0.0,1,1011.8,958.3,27,0,3,84,0.37,0.7,19.8,25.4,74,74,37.1,12.6,9.0,10.2,11.7,0.358,0.35,0.238,0.293,1,3600.0,725.0,636.0,89.0,911.5,725.0,965.6,751.6,659.4,92.3,911.5,751.6,1001.1,,,,,,
2218,40.667835,-7.7762146,463.0,2022-03-15 13:00:00,17.6,59,9.4,14.9,0.0,0.0,0.0,0.0,0,1011.5,958.2,11,10,2,4,0.38,0.83,22.7,29.6,80,80,40.7,14.3,9.4,10.2,11.7,0.354,0.35,0.238,0.293,1,3600.0,701.0,502.0,199.0,685.6,701.0,1013.3,701.0,502.0,199.0,685.6,701.0,1013.3,,,,,,
2217,40.667835,-7.7762146,463.0,2022-03-15 14:00:00,19.2,56,10.3,17.1,0.0,0.0,0.0,0.0,0,1010.6,957.6,2,0,2,1,0.41,0.97,20.9,26.9,79,82,42.1,15.6,9.8,10.2,11.7,0.35,0.349,0.238,0.293,1,3600.0,713.0,608.0,105.0,850.1,713.0,989.7,687.4,586.2,101.2,850.1,687.4,954.2,,,,,,
