index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,40.808434,-7.414795,859.0,2009-05-15 00:00:00,6.0,83,3.3,2.7,0.0,0.0,0.0,0.0,0,1019.9,919.1,18,13,0,22,0.01,0.16,12.2,23.5,332,335,29.5,9.5,12.9,12.4,9.3,0.246,0.199,0.23,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,40.808434,-7.414795,859.0,2009-05-15 01:00:00,6.1,84,3.7,2.6,0.0,0.0,0.0,0.0,0,1020.1,919.3,14,13,0,8,0.01,0.15,13.9,25.5,335,337,31.0,9.1,12.7,12.3,9.3,0.246,0.199,0.23,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,40.808434,-7.414795,859.0,2009-05-15 02:00:00,5.5,87,3.4,1.8,0.0,0.0,0.0,0.0,1,1020.0,919.0,28,31,0,0,0.0,0.12,14.9,26.3,340,341,31.0,8.6,12.5,12.3,9.3,0.245,0.199,0.23,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,40.808434,-7.414795,859.0,2009-05-15 03:00:00,5.1,88,3.2,1.3,0.0,0.0,0.0,0.0,1,1020.2,919.0,29,32,0,0,0.0,0.11,15.1,26.8,342,343,29.9,8.2,12.3,12.3,9.3,0.245,0.199,0.23,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,40.808434,-7.414795,859.0,2009-05-15 04:00:00,4.5,89,2.9,1.0,0.0,0.0,0.0,0.0,1,1020.2,918.9,27,29,0,4,0.0,0.09,13.4,24.9,346,346,29.5,7.7,12.0,12.3,9.3,0.245,0.199,0.23,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,40.808434,-7.414795,859.0,2009-05-15 05:00:00,4.0,91,2.7,0.5,0.0,0.0,0.0,0.0,1,1020.4,918.8,26,25,0,10,0.0,0.07,12.5,23.2,348,348,28.4,7.4,11.8,12.3,9.3,0.245,0.199,0.23,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,40.808434,-7.414795,859.0,2009-05-15 06:00:00,3.8,93,2.7,0.2,0.0,0.0,0.0,0.0,1,1021.0,919.3,21,23,0,2,0.01,0.06,13.1,22.1,352,353,26.3,7.2,11.5,12.3,9.3,0.245,0.199,0.23,0.247,1,637.95,27.0,13.0,14.0,128.0,27.0,76.9,61.4,29.5,31.8,226.3,34.7,174.8,,,,,,
2224,40.808434,-7.414795,859.0,2009-05-15 07:00:00,5.8,75,1.7,1.8,0.0,0.0,0.0,0.0,0,1021.0,920.0,9,10,0,0,0.07,0.23,14.8,20.5,359,359,31.3,8.8,11.4,12.3,9.3,0.244,0.199,0.23,0.247,1,3600.0,172.0,113.0,59.0,504.1,172.0,300.2,243.6,160.1,83.6,504.1,243.6,425.2,,,,,,
2223,40.808434,-7.414795,859.0,2009-05-15 08:00:00,7.1,67,1.4,3.0,0.0,0.0,0.0,0.0,0,1020.7,920.2,1,1,0,0,0.15,0.33,15.1,19.8,1,2,34.2,10.5,11.4,12.3,9.3,0.244,0.199,0.23,0.247,1,3600.0,379.0,299.0,80.0,731.7,379.0,547.1,461.3,363.9,97.4,731.7,461.3,665.9,,,,,,
2222,40.808434,-7.414795,859.0,2009-05-15 09:00:00,8.7,60,1.3,4.9,0.0,0.0,0.0,0.0,0,1020.4,920.5,2,2,0,0,0.24,0.46,14.4,18.7,359,360,34.6,12.4,11.4,12.3,9.3,0.243,0.199,0.23,0.247,1,3600.0,577.0,480.0,97.0,828.1,577.0,776.1,654.7,544.6,110.1,828.1,654.7,880.5,,,,,,
