index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,39.824253,-7.8969116,680.0,2014-03-13 00:00:00,9.1,67,3.4,7.0,0.0,0.0,0.0,0.0,0,1023.7,943.4,18,2,27,0,0.0,0.38,4.0,4.3,63,132,7.6,7.6,10.4,9.6,9.4,0.275,0.319,0.331,0.413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,39.824253,-7.8969116,680.0,2014-03-13 01:00:00,7.4,74,3.1,5.1,0.0,0.0,0.0,0.0,1,1023.7,943.0,20,3,29,0,0.0,0.27,5.0,5.7,69,125,9.0,7.1,10.1,9.6,9.4,0.276,0.319,0.331,0.413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,39.824253,-7.8969116,680.0,2014-03-13 02:00:00,6.7,77,2.9,4.3,0.0,0.0,0.0,0.0,1,1023.4,942.5,21,4,29,0,0.0,0.23,5.4,6.3,70,121,10.4,6.8,9.9,9.6,9.4,0.276,0.319,0.331,0.413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,39.824253,-7.8969116,680.0,2014-03-13 03:00:00,6.0,79,2.6,3.5,0.0,0.0,0.0,0.0,0,1023.4,942.3,8,1,11,0,0.0,0.2,5.7,6.4,72,117,11.2,6.5,9.7,9.6,9.4,0.276,0.319,0.331,0.413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,39.824253,-7.8969116,680.0,2014-03-13 04:00:00,5.3,81,2.3,2.6,0.0,0.0,0.0,0.0,0,1023.0,941.7,4,0,6,0,0.0,0.17,6.5,7.0,71,111,11.9,6.1,9.5,9.6,9.4,0.277,0.319,0.331,0.413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,39.824253,-7.8969116,680.0,2014-03-13 05:00:00,4.5,84,2.0,1.7,0.0,0.0,0.0,0.0,0,1023.7,942.2,1,0,1,0,0.0,0.14,6.8,7.5,72,107,12.6,5.8,9.2,9.6,9.4,0.277,0.318,0.331,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,39.824253,-7.8969116,680.0,2014-03-13 06:00:00,3.8,85,1.6,1.0,0.0,0.0,0.0,0.0,0,1023.9,942.2,0,0,0,0,0.0,0.12,7.0,7.8,69,103,12.6,5.4,9.0,9.6,9.4,0.278,0.318,0.33,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2224,39.824253,-7.8969116,680.0,2014-03-13 07:00:00,4.1,82,1.3,1.3,0.0,0.0,0.0,0.0,0,1024.8,943.1,0,0,0,0,0.02,0.15,6.5,7.8,71,103,13.0,5.1,8.8,9.6,9.4,0.278,0.318,0.33,0.412,1,0.0,1.0,0.0,1.0,0.0,1.0,10.9,3.9,0.0,3.9,0.0,0.6,41.9,,,,,,
2223,39.824253,-7.8969116,680.0,2014-03-13 08:00:00,6.1,83,3.4,3.7,0.0,0.0,0.0,0.0,0,1025.1,943.9,0,0,0,0,0.03,0.16,5.6,7.7,75,101,12.2,6.2,8.6,9.6,9.4,0.279,0.318,0.33,0.412,1,2838.27,94.0,62.0,32.0,413.2,94.0,179.0,164.5,108.5,56.0,479.9,141.7,313.3,,,,,,
2222,39.824253,-7.8969116,680.0,2014-03-13 09:00:00,10.3,63,3.7,8.2,0.0,0.0,0.0,0.0,0,1025.8,945.7,0,0,0,0,0.13,0.46,4.8,6.7,103,106,14.8,9.9,8.7,9.6,9.4,0.279,0.318,0.33,0.412,1,3600.0,289.0,227.0,62.0,715.2,289.0,439.7,368.2,289.2,79.0,715.2,368.2,560.3,,,,,,
2221,39.824253,-7.8969116,680.0,2014-03-13 10:00:00,11.7,58,3.8,9.7,0.0,0.0,0.0,0.0,0,1025.2,945.5,0,0,0,0,0.23,0.58,4.0,5.0,117,111,16.9,11.9,8.9,9.6,9.4,0.278,0.317,0.33,0.412,1,3600.0,477.0,400.0,77.0,830.4,477.0,667.4,547.5,459.1,88.4,830.4,547.5,766.0,,,,,,
2220,39.824253,-7.8969116,680.0,2014-03-13 11:00:00,13.0,55,4.2,11.6,0.0,0.0,0.0,0.0,0,1025.0,945.7,0,0,0,0,0.32,0.67,3.6,4.3,135,132,19.4,13.7,9.2,9.6,9.4,0.276,0.317,0.33,0.412,1,3600.0,633.0,547.0,86.0,895.2,633.0,846.5,685.3,592.2,93.1,895.2,685.3,916.5,,,,,,
2219,39.824253,-7.8969116,680.0,2014-03-13 12:00:00,13.9,54,4.7,13.3,0.0,0.0,0.0,0.0,0,1024.1,945.1,0,0,0,0,0.39,0.73,3.2,3.4,153,148,19.8,15.3,9.6,9.6,9.4,0.274,0.316,0.33,0.412,1,3600.0,733.0,640.0,93.0,918.9,733.0,964.9,760.8,664.3,96.5,918.9,760.8,1001.4,,,,,,
2218,39.824253,-7.8969116,680.0,2014-03-13 13:00:00,14.7,51,4.7,14.7,0.0,0.0,0.0,0.0,0,1023.5,944.7,13,0,21,0,0.42,0.82,1.4,1.4,180,180,19.4,16.5,10.1,9.6,9.4,0.272,0.316,0.33,0.412,1,3600.0,774.0,679.0,95.0,927.3,774.0,1014.4,774.5,679.4,95.1,927.3,774.5,1015.1,,,,,,
2217,39.824253,-7.8969116,680.0,2014-03-13 14:00:00,15.0,49,4.4,14.4,0.1,0.1,0.0,0.0,51,1022.8,944.2,30,0,50,0,0.4,0.87,2.9,3.9,30,22,16.6,17.2,10.5,9.6,9.4,0.271,0.315,0.329,0.412,1,3600.0,729.0,623.0,106.0,870.1,729.0,991.8,703.0,600.8,102.2,870.1,703.0,956.5,,,,,,
2216,39.824253,-7.8969116,680.0,2014-03-13 15:00:00,15.1,47,4.0,13.2,0.1,0.1,0.0,0.0,51,1022.3,943.7,38,9,50,0,0.31,0.9,3.2,4.3,27,24,15.1,17.0,10.9,9.6,9.4,0.27,0.315,0.329,0.412,1,3600.0,551.0,420.0,131.0,647.4,551.0,898.7,508.8,387.8,121.0,647.4,508.8,829.8,,,,,,
2215,39.824253,-7.8969116,680.0,2014-03-13 16:00:00,14.9,47,3.6,12.7,0.0,0.0,0.0,0.0,1,1022.1,943.5,36,6,51,0,0.23,0.9,4.7,6.1,32,28,15.1,16.2,11.2,9.6,9.4,0.269,0.314,0.329,0.412,1,3600.0,394.0,276.0,118.0,515.8,394.0,741.3,342.1,239.6,102.4,515.8,342.1,643.5,,,,,,
2214,39.824253,-7.8969116,680.0,2014-03-13 17:00:00,14.6,47,3.4,12.8,0.0,0.0,0.0,0.0,1,1022.3,943.6,37,10,47,0,0.14,0.88,1.8,2.9,37,30,13.7,15.2,11.4,9.6,9.4,0.269,0.314,0.329,0.412,1,3600.0,272.0,181.0,91.0,472.7,272.0,530.4,210.5,140.1,70.4,472.7,210.5,410.5,,,,,,
2213,39.824253,-7.8969116,680.0,2014-03-13 18:00:00,13.8,53,4.3,12.2,0.0,0.0,0.0,0.0,1,1022.8,943.9,27,9,32,0,0.06,0.75,1.8,2.3,233,219,10.8,13.9,11.6,9.6,9.4,0.269,0.314,0.329,0.412,1,3600.0,110.0,55.0,55.0,271.7,110.0,280.4,57.5,28.7,28.7,271.7,57.5,146.5,,,,,,
2212,39.824253,-7.8969116,680.0,2014-03-13 19:00:00,12.4,70,7.1,11.1,0.0,0.0,0.0,0.0,1,1023.4,944.0,29,15,26,0,0.02,0.43,3.9,4.7,202,203,12.6,12.3,11.6,9.6,9.4,0.269,0.314,0.329,0.412,0,36.17,13.0,6.0,7.0,67.2,13.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2211,39.824253,-7.8969116,680.0,2014-03-13 20:00:00,11.8,65,5.4,10.0,0.0,0.0,0.0,0.0,2,1024.5,944.9,51,20,55,0,0.0,0.48,4.2,5.9,121,142,11.2,11.1,11.5,9.6,9.4,0.27,0.313,0.329,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2210,39.824253,-7.8969116,680.0,2014-03-13 21:00:00,8.7,82,5.8,6.8,0.1,0.1,0.0,0.0,51,1025.4,944.9,30,8,38,0,0.0,0.21,6.2,12.1,100,117,12.2,9.9,11.4,9.6,9.4,0.271,0.313,0.329,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2209,39.824253,-7.8969116,680.0,2014-03-13 22:00:00,7.9,86,5.6,6.0,0.0,0.0,0.0,0.0,1,1026.3,945.5,23,13,19,0,0.0,0.15,5.4,11.6,86,106,13.3,9.4,11.2,9.7,9.4,0.273,0.313,0.329,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2208,39.824253,-7.8969116,680.0,2014-03-13 23:00:00,7.1,87,5.0,5.1,0.0,0.0,0.0,0.0,0,1026.7,945.6,15,7,15,0,0.0,0.13,5.4,12.1,82,102,13.0,8.8,11.0,9.7,9.4,0.273,0.313,0.328,0.412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
