index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,39.89455,-8.158997,358.0,2009-05-13 00:00:00,10.4,89,8.6,9.8,0.0,0.0,0.0,0.0,1,1017.2,974.4,35,39,0,0,0.0,0.14,1.9,5.7,158,252,7.9,11.7,15.3,15.5,12.6,0.324,0.259,0.267,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,39.89455,-8.158997,358.0,2009-05-13 01:00:00,10.1,91,8.7,9.4,0.0,0.0,0.0,0.0,1,1016.8,974.0,33,37,0,0,0.0,0.12,2.6,5.1,146,231,7.2,11.1,15.1,15.5,12.6,0.323,0.259,0.267,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,39.89455,-8.158997,358.0,2009-05-13 02:00:00,9.7,93,8.6,8.9,0.0,0.0,0.0,0.0,1,1016.6,973.8,50,54,2,0,0.0,0.09,3.1,4.7,126,203,7.6,10.6,14.8,15.5,12.6,0.322,0.259,0.267,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,39.89455,-8.158997,358.0,2009-05-13 03:00:00,9.4,94,8.6,8.7,0.0,0.0,0.0,0.0,3,1016.1,973.2,92,100,4,0,0.0,0.07,2.3,5.0,129,180,7.9,10.2,14.5,15.5,12.6,0.322,0.26,0.267,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,39.89455,-8.158997,358.0,2009-05-13 04:00:00,9.3,95,8.6,8.4,0.0,0.0,0.0,0.0,3,1016.2,973.3,94,100,7,0,0.0,0.05,3.1,5.8,135,173,8.3,10.0,14.3,15.5,12.6,0.321,0.26,0.267,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,39.89455,-8.158997,358.0,2009-05-13 05:00:00,9.3,96,8.6,8.2,0.0,0.0,0.0,0.0,3,1016.1,973.2,95,99,8,3,0.0,0.05,4.6,7.1,135,165,8.6,9.9,14.0,15.4,12.6,0.32,0.26,0.267,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,39.89455,-8.158997,358.0,2009-05-13 06:00:00,9.3,96,8.7,8.3,0.0,0.0,0.0,0.0,3,1016.4,973.5,100,100,10,33,0.01,0.05,4.2,7.2,149,174,9.4,9.9,13.8,15.4,12.6,0.319,0.26,0.267,0.32,1,0.0,14.0,4.0,10.0,43.6,14.0,64.0,32.5,9.3,23.2,83.8,16.9,148.6,,,,,,
2224,39.89455,-8.158997,358.0,2009-05-13 07:00:00,10.9,94,10.0,10.0,0.0,0.0,0.0,0.0,3,1017.0,974.3,100,100,15,44,0.03,0.08,5.8,7.6,184,185,13.0,11.6,13.7,15.4,12.6,0.319,0.261,0.267,0.32,1,0.0,55.0,8.0,47.0,38.8,55.0,276.1,80.4,11.7,68.7,38.8,80.4,403.4,,,,,,
2223,39.89455,-8.158997,358.0,2009-05-13 08:00:00,12.1,87,10.0,11.1,0.0,0.0,0.0,0.0,3,1016.8,974.3,100,99,14,80,0.05,0.19,7.1,9.3,204,208,16.6,13.1,13.7,15.4,12.6,0.318,0.261,0.267,0.32,1,0.0,73.0,8.0,65.0,20.3,73.0,527.8,89.8,9.8,79.9,20.3,89.8,649.2,,,,,,
2222,39.89455,-8.158997,358.0,2009-05-13 09:00:00,13.7,78,9.9,12.7,0.2,0.2,0.0,0.0,51,1016.8,974.5,100,100,1,33,0.12,0.35,6.9,9.0,242,241,18.7,14.5,13.7,15.4,12.6,0.318,0.261,0.267,0.32,1,0.0,194.0,34.0,160.0,59.8,194.0,762.1,221.3,38.8,182.5,59.8,221.3,869.2,,,,,,
