index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2221,2221,41.441124,-7.381317,496.0,2019-05-25 10:00:00,19.0,38,4.3,17.5,0.0,0.0,0.0,0.0,0,1022.0,964.7,0,0,0,0,0.44,1.37,8.5,10.5,54,52,27.0,19.8,17.8,15.4,11.6,0.128,0.142,0.154,0.268,1,3600.0,724.0,605.0,119.0,820.2,724.0,983.8,783.6,654.8,128.8,820.2,783.6,1064.8,,,,,,
2220,2220,41.441124,-7.381317,496.0,2019-05-25 11:00:00,20.8,32,3.5,19.8,0.0,0.0,0.0,0.0,0,1021.4,964.5,0,0,0,0,0.54,1.67,8.9,11.2,40,40,28.8,21.8,17.9,15.4,11.6,0.128,0.142,0.154,0.268,1,3600.0,851.0,724.0,127.0,855.4,851.0,1128.8,892.2,759.1,133.1,855.4,892.2,1183.5,,,,,,
2219,2219,41.441124,-7.381317,496.0,2019-05-25 12:00:00,22.2,29,3.4,21.3,0.0,0.0,0.0,0.0,0,1021.0,964.4,0,0,0,0,0.61,1.89,10.7,13.5,48,48,31.3,23.5,18.0,15.4,11.6,0.128,0.142,0.154,0.268,1,3600.0,931.0,800.0,131.0,875.7,931.0,1218.4,949.8,816.1,133.6,875.7,949.8,1243.0,,,,,,
2218,2218,41.441124,-7.381317,496.0,2019-05-25 13:00:00,23.7,28,4.0,23.1,0.0,0.0,0.0,0.0,0,1020.4,964.1,0,0,0,0,0.65,2.12,10.5,13.9,38,37,32.0,25.2,18.2,15.4,11.6,0.128,0.142,0.154,0.268,1,3600.0,956.0,824.0,132.0,881.7,956.0,1246.5,950.5,819.2,131.2,881.7,950.5,1239.3,,,,,,
2217,2217,41.441124,-7.381317,496.0,2019-05-25 14:00:00,24.7,27,4.5,23.6,0.0,0.0,0.0,0.0,0,1019.7,963.6,0,0,0,0,0.65,2.28,12.6,16.5,24,23,34.9,26.5,18.5,15.4,11.6,0.128,0.142,0.154,0.268,1,3600.0,924.0,793.0,131.0,873.3,924.0,1211.1,894.6,767.8,126.8,873.3,894.6,1172.6,,,,,,
2216,2216,41.441124,-7.381317,496.0,2019-05-25 15:00:00,25.4,28,5.6,24.7,0.0,0.0,0.0,0.0,0,1019.1,963.2,0,0,0,0,0.6,2.34,9.2,12.1,42,37,35.3,27.4,18.8,15.4,11.6,0.128,0.141,0.154,0.268,1,3600.0,844.0,725.0,119.0,867.4,844.0,1114.7,793.2,681.3,111.8,867.4,793.2,1047.6,,,,,,
2215,2215,41.441124,-7.381317,496.0,2019-05-25 16:00:00,26.3,27,6.0,24.3,0.0,0.0,0.0,0.0,1,1018.4,962.7,32,0,54,0,0.52,2.48,12.0,15.3,44,41,33.5,27.8,19.1,15.4,11.6,0.128,0.141,0.154,0.268,1,3600.0,691.0,550.0,141.0,761.0,691.0,963.9,625.6,498.0,127.7,761.0,625.6,872.7,,,,,,
2214,2214,41.441124,-7.381317,496.0,2019-05-25 17:00:00,26.1,28,6.1,23.4,0.0,0.0,0.0,0.0,2,1018.2,962.4,55,0,91,0,0.37,2.44,11.7,15.7,9,9,31.7,27.5,19.4,15.4,11.6,0.128,0.141,0.154,0.268,1,3600.0,431.0,250.0,181.0,433.6,431.0,768.9,369.9,214.6,155.3,433.6,369.9,659.9,,,,,,
2213,2213,41.441124,-7.381317,496.0,2019-05-25 18:00:00,22.7,47,10.7,19.9,0.0,0.0,0.0,0.0,0,1018.7,962.3,9,5,8,0,0.26,1.48,21.0,31.1,329,330,47.9,26.4,19.7,15.5,11.6,0.128,0.141,0.154,0.268,1,3600.0,226.0,86.0,140.0,211.2,226.0,543.1,176.3,67.1,109.2,211.2,176.3,423.7,,,,,,
2212,2212,41.441124,-7.381317,496.0,2019-05-25 19:00:00,21.7,49,10.4,19.3,0.0,0.0,0.0,0.0,0,1019.1,962.5,0,0,0,0,0.18,1.34,17.4,26.6,333,333,47.5,25.2,19.9,15.5,11.6,0.128,0.141,0.154,0.268,1,3600.0,154.0,93.0,61.0,410.8,154.0,301.9,91.9,55.5,36.4,410.8,91.9,180.2,,,,,,
2211,2211,41.441124,-7.381317,496.0,2019-05-25 20:00:00,19.2,57,10.5,16.7,0.0,0.0,0.0,0.0,0,1019.5,962.4,0,0,0,0,0.1,0.96,18.4,32.0,329,334,41.0,23.6,20.0,15.5,11.6,0.128,0.141,0.154,0.268,0,479.32,26.0,11.0,15.0,105.9,26.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2210,2210,41.441124,-7.381317,496.0,2019-05-25 21:00:00,17.9,63,10.7,15.7,0.0,0.0,0.0,0.0,0,1020.4,963.0,0,0,0,0,0.07,0.77,16.9,30.6,333,339,41.4,22.1,20.1,15.5,11.6,0.128,0.141,0.154,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2209,2209,41.441124,-7.381317,496.0,2019-05-25 22:00:00,16.8,66,10.5,14.8,0.0,0.0,0.0,0.0,0,1021.1,963.5,0,0,0,0,0.05,0.64,15.3,28.8,336,344,38.2,20.9,20.1,15.5,11.6,0.128,0.141,0.154,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2208,2208,41.441124,-7.381317,496.0,2019-05-25 23:00:00,16.1,68,10.1,14.0,0.0,0.0,0.0,0.0,0,1021.5,963.7,0,0,0,0,0.04,0.59,14.3,27.3,342,352,34.6,19.8,20.0,15.5,11.6,0.128,0.141,0.154,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2207,2207,41.441124,-7.381317,496.0,2019-05-26 00:00:00,16.0,67,9.8,14.2,0.0,0.0,0.0,0.0,0,1021.4,963.6,0,0,0,0,0.04,0.61,12.5,25.2,348,1,31.7,18.9,19.9,15.5,11.6,0.124,0.139,0.151,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,41.441124,-7.381317,496.0,2019-05-26 01:00:00,15.2,69,9.6,13.6,0.0,0.0,0.0,0.0,0,1021.6,963.6,0,0,0,0,0.02,0.53,9.9,21.7,350,6,27.7,18.2,19.8,15.5,11.6,0.124,0.139,0.151,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,41.441124,-7.381317,496.0,2019-05-26 02:00:00,14.2,73,9.5,12.9,0.0,0.0,0.0,0.0,0,1021.8,963.6,0,0,0,0,0.01,0.43,7.6,17.7,355,20,22.7,17.4,19.6,15.5,11.6,0.124,0.139,0.151,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,41.441124,-7.381317,496.0,2019-05-26 03:00:00,13.2,76,9.2,12.2,0.0,0.0,0.0,0.0,0,1021.9,963.5,0,0,0,0,0.0,0.36,5.8,14.8,4,39,17.6,16.7,19.5,15.6,11.6,0.124,0.139,0.151,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,41.441124,-7.381317,496.0,2019-05-26 04:00:00,12.4,79,8.8,11.4,0.0,0.0,0.0,0.0,0,1022.1,963.5,0,0,0,0,0.0,0.31,5.1,12.6,8,53,14.8,15.9,19.3,15.6,11.6,0.124,0.139,0.151,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,41.441124,-7.381317,496.0,2019-05-26 05:00:00,11.4,82,8.5,10.4,0.0,0.0,0.0,0.0,0,1022.4,963.6,0,0,0,0,0.0,0.24,4.0,9.7,10,59,13.0,15.2,19.1,15.6,11.6,0.124,0.139,0.151,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,41.441124,-7.381317,496.0,2019-05-26 06:00:00,13.0,73,8.4,11.8,0.0,0.0,0.0,0.0,0,1022.6,964.1,0,0,0,0,0.02,0.4,5.8,8.7,7,48,13.0,15.0,18.9,15.6,11.6,0.124,0.139,0.151,0.268,1,1239.79,38.0,17.0,21.0,148.2,38.0,93.8,84.8,37.9,46.9,241.6,52.0,209.4,,,,,,
2200,2200,41.441124,-7.381317,496.0,2019-05-26 07:00:00,14.9,57,6.4,13.2,0.0,0.0,0.0,0.0,0,1022.9,964.8,0,0,0,0,0.1,0.74,5.5,7.1,67,66,17.3,15.8,18.7,15.6,11.6,0.124,0.139,0.151,0.268,1,3600.0,187.0,123.0,64.0,495.0,187.0,331.3,255.7,168.2,87.5,495.0,255.7,453.0,,,,,,
2199,2199,41.441124,-7.381317,496.0,2019-05-26 08:00:00,16.6,49,5.8,14.7,0.0,0.0,0.0,0.0,0,1022.3,964.5,0,0,0,0,0.21,0.97,5.6,6.8,75,72,19.8,17.2,18.6,15.6,11.6,0.124,0.139,0.151,0.268,1,3600.0,376.0,288.0,88.0,671.8,376.0,571.6,452.1,346.3,105.8,671.8,452.1,687.2,,,,,,
2198,2198,41.441124,-7.381317,496.0,2019-05-26 09:00:00,18.8,43,6.0,17.1,0.0,0.0,0.0,0.0,0,1021.9,964.6,0,0,0,0,0.34,1.24,5.6,6.9,63,62,21.6,19.1,18.5,15.6,11.6,0.124,0.139,0.151,0.268,1,3600.0,564.0,459.0,105.0,770.3,564.0,794.5,636.2,517.8,118.4,770.3,636.2,896.3,,,,,,
2197,2197,41.441124,-7.381317,496.0,2019-05-26 10:00:00,21.2,38,6.3,20.4,0.0,0.0,0.0,0.0,0,1021.0,964.2,0,0,0,0,0.46,1.56,6.5,8.2,56,52,24.1,21.2,18.5,15.6,11.6,0.124,0.138,0.151,0.268,1,3600.0,730.0,614.0,116.0,831.2,730.0,984.9,790.0,664.5,125.5,831.2,790.0,1065.8,,,,,,
2196,2196,41.441124,-7.381317,496.0,2019-05-26 11:00:00,23.5,33,6.3,23.2,0.0,0.0,0.0,0.0,0,1020.1,963.8,0,0,0,0,0.58,1.95,8.2,10.5,38,31,27.4,23.4,18.7,15.6,11.6,0.124,0.138,0.151,0.268,1,3600.0,860.0,735.0,125.0,867.4,860.0,1129.8,901.6,770.5,131.0,867.4,901.6,1184.4,,,,,,
2195,2195,41.441124,-7.381317,496.0,2019-05-26 12:00:00,25.1,30,6.4,25.5,0.0,0.0,0.0,0.0,0,1019.8,963.8,0,0,0,0,0.65,2.23,7.4,9.4,23,18,27.4,25.7,18.9,15.6,11.6,0.124,0.138,0.151,0.268,1,3600.0,938.0,809.0,129.0,884.6,938.0,1219.3,956.9,825.3,131.6,884.6,956.9,1243.9,29.74609375,92.07421875,101.84495544433594,299.3287048339844,8.62646484375,111.45823669433594
2194,2194,41.441124,-7.381317,496.0,2019-05-26 13:00:00,27.3,28,7.2,27.9,0.0,0.0,0.0,0.0,0,1018.7,963.1,0,0,0,0,0.69,2.61,7.6,10.1,8,2,26.3,27.6,19.2,15.6,11.6,0.124,0.138,0.151,0.268,1,3600.0,962.0,831.0,131.0,888.1,962.0,1247.5,956.5,826.3,130.3,888.1,956.5,1240.3,31.70412576030762,92.70385132622867,107.22821861233594,306.64670483398436,9.232125380015813,114.42558866853405
2193,2193,41.441124,-7.381317,496.0,2019-05-26 14:00:00,28.6,25,6.9,28.4,0.0,0.0,0.0,0.0,0,1017.8,962.5,0,0,0,0,0.7,2.93,10.7,13.7,348,346,29.9,29.1,19.5,15.6,11.7,0.124,0.138,0.151,0.268,1,3600.0,928.0,799.0,129.0,878.7,928.0,1212.2,898.6,773.7,124.9,878.7,898.6,1173.9,38.66821400659329,93.56424031636159,113.09246876233594,314.1987048339844,12.173271694080045,119.05420920015801
2192,2192,41.441124,-7.381317,496.0,2019-05-26 15:00:00,28.6,25,6.6,26.9,0.0,0.0,0.0,0.0,0,1017.3,962.0,2,0,0,5,0.67,2.94,16.1,21.3,340,338,40.3,29.9,19.9,15.6,11.7,0.124,0.138,0.151,0.268,1,3600.0,841.0,718.0,123.0,857.6,841.0,1116.1,790.5,674.9,115.6,857.6,790.5,1049.2,47.05073151497238,93.64986862158283,118.95671891233594,321.7507048339844,16.171756738270048,123.63683004816232
2191,2191,41.441124,-7.381317,496.0,2019-05-26 16:00:00,27.9,27,7.2,25.4,0.0,0.0,0.0,0.0,0,1017.0,961.6,0,0,0,0,0.58,2.75,17.7,23.8,336,335,43.2,30.0,20.3,15.6,11.7,0.124,0.138,0.151,0.268,1,3600.0,707.0,592.0,115.0,817.3,707.0,965.6,640.4,536.2,104.2,817.3,640.4,874.6,50.32917250130937,93.70043110360439,124.53006013233595,329.1767048339844,17.653292478851125,128.0008621882647
2190,2190,41.441124,-7.381317,496.0,2019-05-26 17:00:00,27.0,29,7.4,23.5,0.0,0.0,0.0,0.0,0,1016.7,961.2,0,0,0,0,0.48,2.53,19.0,26.7,335,334,45.0,29.6,20.6,15.7,11.7,0.124,0.138,0.151,0.268,1,3600.0,539.0,437.0,102.0,755.6,539.0,771.0,462.9,375.3,87.6,755.6,462.9,662.2,53.21959094063548,93.75101027884686,129.78248009833595,336.4407048339844,18.98140365767806,132.13591633966837
2189,2189,41.441124,-7.381317,496.0,2019-05-26 18:00:00,25.2,32,7.2,21.6,0.0,0.0,0.0,0.0,0,1016.7,960.9,0,0,0,0,0.35,2.19,20.0,29.1,334,333,46.4,28.6,20.9,15.7,11.7,0.124,0.138,0.151,0.268,1,3600.0,351.0,266.0,85.0,649.9,351.0,545.6,274.3,207.9,66.4,649.9,274.3,426.4,52.88371499838176,93.21292538350716,134.49072924233596,343.3807048339844,18.520159734063608,135.9064445353201
2188,2188,41.441124,-7.381317,496.0,2019-05-26 19:00:00,23.1,37,7.7,19.7,0.0,0.0,0.0,0.0,0,1016.9,960.7,0,0,0,0,0.23,1.77,18.8,30.6,334,333,45.7,27.1,21.1,15.7,11.7,0.124,0.138,0.151,0.268,1,3600.0,166.0,108.0,58.0,472.4,166.0,304.8,99.8,64.9,34.9,472.4,99.8,183.2,46.33185635629386,92.05851669505815,138.50448267833596,349.9427048339844,14.822139084787752,139.23688878330097
2187,2187,41.441124,-7.381317,496.0,2019-05-26 20:00:00,20.7,48,9.3,18.0,0.0,0.0,0.0,0.0,0,1017.5,960.8,0,0,0,0,0.12,1.26,17.3,31.1,337,335,44.3,25.3,21.2,15.7,11.7,0.124,0.138,0.151,0.268,0,588.57,28.0,12.0,16.0,114.3,28.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,36.47350961331605,89.9177176629932,141.48886605433597,356.0727048339844,10.131044269345814,141.95741719576685
2186,2186,41.441124,-7.381317,496.0,2019-05-26 21:00:00,19.2,57,10.6,17.1,0.0,0.0,0.0,0.0,0,1018.0,961.0,0,0,0,0,0.08,0.95,16.1,29.6,336,334,39.6,23.7,21.3,15.7,11.7,0.124,0.138,0.151,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.498145968081882,88.06822463585844,143.78691496833596,361.9327048339844,7.3138580809568134,144.27831331564846
2185,2185,41.441124,-7.381317,496.0,2019-05-26 22:00:00,18.0,64,11.2,16.2,0.0,0.0,0.0,0.0,1,1018.2,960.9,22,0,14,44,0.05,0.73,14.5,27.9,337,335,36.7,22.3,21.3,15.7,11.7,0.124,0.138,0.151,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.261134419638797,86.60074914700786,145.59713198433596,367.5767048339844,5.472955179364009,146.31039556093762
2184,2184,41.441124,-7.381317,496.0,2019-05-26 23:00:00,17.0,67,10.8,15.5,0.0,0.0,0.0,0.0,1,1018.0,960.6,29,0,0,98,0.04,0.64,11.4,24.0,336,336,33.1,21.1,21.2,15.7,11.7,0.124,0.138,0.151,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.069083559822083,85.7786349752408,147.16961980233597,373.0407048339844,4.169714050009569,148.18588436133453
2183,2183,41.441124,-7.381317,496.0,2019-05-27 00:00:00,16.7,65,10.0,15.0,0.0,0.0,0.0,0.0,1,1018.0,960.5,32,0,4,98,0.04,0.67,11.3,23.4,333,335,26.6,20.5,21.1,15.8,11.7,0.12,0.135,0.149,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.171865045246363,85.8265987667554,148.809766982336,378.45070483398445,4.17669048808803,150.08401885145244
2182,2182,41.441124,-7.381317,496.0,2019-05-27 01:00:00,16.1,66,9.7,14.7,0.0,0.0,0.0,0.0,0,1017.5,959.9,14,0,0,45,0.03,0.63,8.9,20.9,328,339,25.9,19.6,21.0,15.8,11.7,0.12,0.135,0.149,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18240785271768,85.63896688263611,150.34934655033598,383.75270483398447,3.6051595395286675,151.90886831154177
2181,2181,41.441124,-7.381317,496.0,2019-05-27 02:00:00,15.6,66,9.3,14.0,0.0,0.0,0.0,0.0,0,1017.4,959.7,2,0,3,0,0.03,0.6,9.3,21.8,332,338,22.7,18.8,20.8,15.8,11.7,0.12,0.135,0.149,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.316247011672555,85.53200217148964,151.844170898336,388.96470483398446,3.6241491196287074,153.69225635600753
2180,2180,41.441124,-7.381317,496.0,2019-05-27 03:00:00,15.1,67,9.1,13.7,0.0,0.0,0.0,0.0,0,1017.0,959.2,16,0,26,0,0.02,0.56,7.8,19.4,338,342,22.3,18.1,20.7,15.8,11.7,0.12,0.135,0.149,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.997402056563047,85.31923487343798,153.25159093433598,394.08670483398447,3.2624922732141877,155.4122385005654
2179,2179,41.441124,-7.381317,496.0,2019-05-27 04:00:00,15.1,66,8.9,13.6,0.0,0.0,0.0,0.0,0,1017.0,959.3,16,0,26,0,0.02,0.58,8.3,19.3,342,346,20.2,17.7,20.5,15.8,11.7,0.12,0.135,0.149,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.460683142926342,85.3670469938503,154.70166006233597,399.2087048339845,3.367980189104868,157.1530994297486
2178,2178,41.441124,-7.381317,496.0,2019-05-27 05:00:00,14.5,69,8.9,13.3,0.0,0.0,0.0,0.0,0,1017.1,959.2,1,0,1,0,0.01,0.51,6.2,16.6,339,342,20.2,17.2,20.3,15.8,11.7,0.12,0.135,0.149,0.268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.493125566288683,84.95352253732288,155.97481443833598,404.2227048339845,2.8617292251159556,158.7805529009163
2177,2177,41.441124,-7.381317,496.0,2019-05-27 06:00:00,15.4,66,9.1,14.0,0.0,0.0,0.0,0.0,0,1017.3,959.6,1,0,1,0,0.04,0.59,7.6,14.5,341,341,17.3,17.0,20.1,15.8,11.7,0.12,0.135,0.149,0.268,1,1250.61,37.0,17.0,20.0,147.2,37.0,94.8,82.5,37.9,44.6,239.0,50.8,211.5,16.47324278501362,85.0012139176811,157.451736698336,409.3987048339845,3.0910910719609053,160.54367553587718
2176,2176,41.441124,-7.381317,496.0,2019-05-27 07:00:00,17.7,59,9.5,16.6,0.0,0.0,0.0,0.0,0,1017.6,960.3,2,0,3,0,0.11,0.84,6.1,8.7,3,355,18.0,17.8,19.9,15.8,11.7,0.12,0.135,0.149,0.267,1,3600.0,181.0,116.0,65.0,464.0,181.0,333.2,247.0,158.3,88.7,464.0,247.0,454.6,16.16834146848434,85.33513296008717,159.480991026336,414.98870483398446,3.001256713164382,162.67304191859645
2175,2175,41.441124,-7.381317,496.0,2019-05-27 08:00:00,19.7,53,9.9,18.7,0.0,0.0,0.0,0.0,0,1017.0,960.1,7,0,1,21,0.23,1.07,6.6,8.7,13,7,20.9,19.3,19.8,15.8,11.7,0.12,0.135,0.149,0.267,1,3600.0,362.0,270.0,92.0,627.9,362.0,573.1,434.9,324.4,110.5,627.9,434.9,688.6,18.505621873162806,86.41311018561092,162.054679442336,420.93870483398445,3.5793815208037856,165.15462533490765
2174,2174,41.441124,-7.381317,496.0,2019-05-27 09:00:00,21.8,48,10.3,20.6,0.0,0.0,0.0,0.0,0,1016.4,959.9,18,0,0,61,0.36,1.36,9.0,11.9,5,360,25.9,21.2,19.8,15.9,11.7,0.12,0.135,0.149,0.267,1,3600.0,551.0,437.0,114.0,732.0,551.0,795.7,621.4,492.8,128.6,732.0,621.4,897.3,23.100005768379944,87.68721436868466,165.189650970336,427.2667048339844,4.842531144473894,167.99954282856433
