index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,2207,41.370823,-7.6293335,732.0,2008-04-19 00:00:00,5.9,96,5.3,2.8,1.1,1.1,0.0,0.0,55,998.2,913.3,100,79,100,98,0.0,0.04,13.5,24.2,205,208,52.6,7.4,8.6,9.1,8.4,0.43,0.43,0.425,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,41.370823,-7.6293335,732.0,2008-04-19 01:00:00,6.0,97,5.6,3.0,1.8,1.8,0.0,0.0,61,997.5,912.7,100,99,99,99,0.0,0.03,13.4,24.0,200,204,48.6,7.4,8.5,9.1,8.4,0.43,0.43,0.425,0.354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,41.370823,-7.6293335,732.0,2008-04-19 02:00:00,5.9,97,5.5,3.1,1.9,1.9,0.0,0.0,61,996.7,912.0,100,100,96,99,0.0,0.03,11.6,19.5,187,192,49.3,7.3,8.4,9.1,8.4,0.43,0.43,0.426,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,41.370823,-7.6293335,732.0,2008-04-19 03:00:00,6.0,97,5.6,3.5,1.6,1.6,0.0,0.0,61,995.4,910.8,100,100,98,100,0.0,0.03,10.0,18.0,165,177,47.5,7.3,8.4,9.1,8.4,0.43,0.43,0.427,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,41.370823,-7.6293335,732.0,2008-04-19 04:00:00,5.9,96,5.3,3.5,2.1,2.1,0.0,0.0,61,994.7,910.1,100,100,93,100,0.0,0.04,9.0,18.8,151,163,46.4,7.2,8.3,9.1,8.4,0.43,0.43,0.427,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,41.370823,-7.6293335,732.0,2008-04-19 05:00:00,5.6,97,5.1,2.8,2.6,2.6,0.0,0.0,63,993.9,909.3,100,100,88,96,0.0,0.03,11.1,19.8,144,155,49.0,7.1,8.2,9.1,8.4,0.428,0.429,0.427,0.355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,41.370823,-7.6293335,732.0,2008-04-19 06:00:00,5.6,97,5.2,3.0,2.1,2.1,0.0,0.0,61,993.1,908.6,100,100,85,94,0.01,0.03,9.7,17.5,129,143,46.8,7.1,8.2,9.1,8.4,0.43,0.43,0.427,0.356,1,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,47.5,,,,,,
2200,2200,41.370823,-7.6293335,732.0,2008-04-19 07:00:00,5.8,98,5.5,3.6,1.6,1.6,0.0,0.0,61,992.5,908.1,100,100,83,98,0.02,0.02,7.5,13.2,125,137,41.8,7.1,8.1,9.0,8.4,0.428,0.429,0.428,0.356,1,0.0,11.0,0.0,11.0,0.0,11.0,178.0,19.0,0.0,19.0,0.0,16.7,308.3,,,,,,
2199,2199,41.370823,-7.6293335,732.0,2008-04-19 08:00:00,6.2,98,5.9,4.2,1.8,1.8,0.0,0.0,61,992.2,907.9,100,100,67,79,0.02,0.02,6.9,11.5,137,141,39.6,7.3,8.1,9.0,8.4,0.43,0.43,0.428,0.356,1,0.0,30.0,0.0,30.0,0.0,30.0,435.8,38.6,0.0,38.6,0.0,38.6,560.1,,,,,,
2198,2198,41.370823,-7.6293335,732.0,2008-04-19 09:00:00,6.3,100,6.3,4.4,2.0,2.0,0.0,0.0,61,992.3,908.1,100,100,88,88,0.03,0.0,6.8,11.4,148,156,38.2,7.5,8.1,9.0,8.4,0.427,0.429,0.428,0.357,1,0.0,39.0,0.0,39.0,0.0,39.0,675.8,45.3,0.0,45.3,0.0,45.3,785.7,,,,,,
2197,2197,41.370823,-7.6293335,732.0,2008-04-19 10:00:00,6.7,99,6.5,4.4,1.3,1.3,0.0,0.0,61,992.7,908.5,100,94,92,90,0.03,0.01,9.9,17.1,199,202,35.3,7.7,8.1,9.0,8.4,0.43,0.43,0.428,0.357,1,0.0,49.0,0.0,49.0,0.0,49.0,881.8,53.9,0.0,53.9,0.0,53.9,969.7,,,,,,
2196,2196,41.370823,-7.6293335,732.0,2008-04-19 11:00:00,7.5,97,7.1,4.8,1.1,1.1,0.0,0.0,55,992.8,908.8,100,86,84,90,0.06,0.03,13.6,21.8,212,218,41.4,8.3,8.1,9.0,8.4,0.428,0.43,0.428,0.357,1,0.0,143.0,0.0,143.0,0.0,143.0,1039.8,151.2,0.0,151.2,0.0,151.2,1099.7,,,,,,
2195,2195,41.370823,-7.6293335,732.0,2008-04-19 12:00:00,7.6,94,6.6,4.4,1.6,1.6,0.0,0.0,61,993.4,909.4,100,78,87,83,0.09,0.07,16.3,24.7,221,223,49.3,8.7,8.2,9.0,8.4,0.427,0.429,0.428,0.358,1,0.0,231.0,31.0,200.0,36.9,231.0,1138.9,236.7,31.8,204.9,36.9,236.7,1166.8,,,,,,
2194,2194,41.370823,-7.6293335,732.0,2008-04-19 13:00:00,7.5,91,6.1,4.3,1.2,1.2,0.0,0.0,55,993.7,909.7,100,99,27,65,0.12,0.1,15.5,24.2,224,227,52.9,9.0,8.2,9.0,8.4,0.43,0.43,0.428,0.358,1,0.0,320.0,48.0,272.0,55.5,320.0,1172.4,318.4,47.8,270.6,55.5,318.4,1166.4,,,,,,
2193,2193,41.370823,-7.6293335,732.0,2008-04-19 14:00:00,8.7,90,7.1,5.8,0.4,0.4,0.0,0.0,51,994.1,910.4,100,74,40,64,0.18,0.12,15.0,22.5,228,229,56.2,9.9,8.4,9.0,8.4,0.425,0.428,0.428,0.358,1,3600.0,455.0,192.0,263.0,228.8,455.0,1138.1,439.2,185.3,253.9,228.8,439.2,1098.7,,,,,,
2192,2192,41.370823,-7.6293335,732.0,2008-04-19 15:00:00,8.4,89,6.7,5.2,1.3,1.3,0.0,0.0,61,994.3,910.5,81,61,23,41,0.15,0.12,16.4,25.9,232,232,58.7,10.1,8.5,9.0,8.4,0.429,0.429,0.428,0.359,1,3600.0,386.0,142.0,244.0,185.5,386.0,1038.4,359.9,132.4,227.5,185.5,359.9,968.1,,,,,,
2191,2191,41.370823,-7.6293335,732.0,2008-04-19 16:00:00,8.1,87,6.0,4.9,0.7,0.7,0.0,0.0,53,994.6,910.7,100,86,13,48,0.13,0.14,15.2,23.0,239,238,58.3,10.0,8.6,9.0,8.4,0.429,0.43,0.427,0.359,1,3600.0,322.0,123.0,199.0,189.6,322.0,880.0,286.8,109.5,177.2,189.6,286.8,783.8,,,,,,
2190,2190,41.370823,-7.6293335,732.0,2008-04-19 17:00:00,7.4,90,5.8,4.2,1.1,1.1,0.0,0.0,55,995.2,911.0,84,65,18,50,0.09,0.1,14.5,21.6,235,237,56.5,9.5,8.7,9.0,8.4,0.427,0.429,0.428,0.359,1,3600.0,217.0,93.0,124.0,187.2,217.0,673.9,179.7,77.0,102.7,187.2,179.7,558.1,,,,,,
2189,2189,41.370823,-7.6293335,732.0,2008-04-19 18:00:00,6.3,91,4.9,3.1,0.7,0.7,0.0,0.0,53,996.1,911.5,79,44,36,60,0.04,0.09,13.5,21.4,226,228,51.5,8.8,8.7,9.0,8.4,0.429,0.429,0.428,0.359,1,1012.71,96.0,30.0,66.0,93.8,96.0,433.9,67.8,21.2,46.6,93.8,67.8,306.7,,,,,,
2188,2188,41.370823,-7.6293335,732.0,2008-04-19 19:00:00,5.7,88,3.9,2.9,0.3,0.3,0.0,0.0,51,996.1,911.4,88,80,14,24,0.02,0.11,9.6,16.9,214,218,43.2,8.0,8.7,9.0,8.4,0.426,0.43,0.427,0.36,1,806.7,35.0,14.0,21.0,93.6,35.0,176.7,9.2,3.7,5.5,42.3,8.0,46.5,,,,,,
2187,2187,41.370823,-7.6293335,732.0,2008-04-19 20:00:00,5.7,91,4.3,2.9,0.0,0.0,0.0,0.0,3,996.3,911.5,89,73,23,31,0.02,0.09,10.0,18.2,201,207,33.8,7.6,8.6,9.0,8.4,0.422,0.427,0.428,0.36,0,0.0,1.0,0.0,1.0,0.0,1.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2186,2186,41.370823,-7.6293335,732.0,2008-04-19 21:00:00,5.2,92,4.0,2.6,0.3,0.3,0.0,0.0,51,997.2,912.2,95,66,36,46,0.0,0.07,8.6,18.0,202,206,32.4,7.2,8.5,9.0,8.4,0.424,0.427,0.427,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
