index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,39.191563,-7.6753845,285.0,2006-04-12 00:00:00,13.6,78,9.8,12.6,0.0,0.0,0.0,0.0,0,1018.6,984.7,8,0,14,0,0.0,0.34,6.6,12.0,319,327,9.4,13.6,15.5,13.4,11.5,0.331,0.345,0.349,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,39.191563,-7.6753845,285.0,2006-04-12 01:00:00,13.9,74,9.3,12.7,0.0,0.0,0.0,0.0,0,1018.1,984.3,10,2,14,0,0.01,0.42,6.9,10.2,313,328,7.9,13.1,15.3,13.4,11.5,0.331,0.345,0.349,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,39.191563,-7.6753845,285.0,2006-04-12 02:00:00,13.4,76,9.2,12.4,0.0,0.0,0.0,0.0,0,1017.9,984.0,2,0,4,0,0.0,0.37,5.7,8.8,305,325,6.1,12.5,15.0,13.4,11.5,0.331,0.345,0.349,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,39.191563,-7.6753845,285.0,2006-04-12 03:00:00,11.8,84,9.2,10.7,0.0,0.0,0.0,0.0,0,1017.7,983.6,2,0,3,0,0.0,0.22,5.7,8.7,305,322,5.8,11.9,14.8,13.4,11.6,0.332,0.344,0.349,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,39.191563,-7.6753845,285.0,2006-04-12 04:00:00,10.4,90,8.9,9.1,0.0,0.0,0.0,0.0,0,1017.4,983.2,0,0,0,0,0.0,0.12,6.6,9.7,311,321,7.9,11.5,14.6,13.4,11.6,0.332,0.344,0.349,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,39.191563,-7.6753845,285.0,2006-04-12 05:00:00,9.9,92,8.7,8.5,0.0,0.0,0.0,0.0,0,1017.7,983.4,0,0,0,0,0.0,0.09,7.2,11.0,307,319,9.4,11.1,14.3,13.4,11.6,0.332,0.344,0.349,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,39.191563,-7.6753845,285.0,2006-04-12 06:00:00,9.7,92,8.5,8.6,0.0,0.0,0.0,0.0,0,1018.0,983.7,0,0,0,0,0.0,0.09,5.2,8.9,304,320,9.0,10.8,14.1,13.4,11.6,0.332,0.344,0.349,0.289,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2200,39.191563,-7.6753845,285.0,2006-04-12 07:00:00,11.0,86,8.8,10.3,0.0,0.0,0.0,0.0,0,1018.3,984.1,0,0,0,0,0.01,0.18,2.1,5.4,211,312,6.5,11.2,13.9,13.4,11.6,0.332,0.344,0.349,0.289,1,2113.37,57.0,35.0,22.0,266.2,57.0,122.8,120.3,73.8,46.4,388.3,82.4,259.0,,,,,,
2199,39.191563,-7.6753845,285.0,2006-04-12 08:00:00,12.8,82,9.8,12.4,0.0,0.0,0.0,0.0,0,1018.5,984.5,0,0,0,0,0.1,0.27,2.3,4.8,252,283,9.0,13.6,13.8,13.4,11.6,0.332,0.344,0.349,0.289,1,3600.0,227.0,169.0,58.0,586.3,227.0,392.6,302.3,225.1,77.3,586.3,302.3,522.9,,,,,,
2198,39.191563,-7.6753845,285.0,2006-04-12 09:00:00,15.3,71,10.1,14.5,0.0,0.0,0.0,0.0,0,1018.9,985.2,0,0,0,0,0.22,0.5,5.2,6.6,282,283,15.1,15.4,13.9,13.4,11.6,0.332,0.344,0.349,0.289,1,3600.0,432.0,339.0,93.0,716.4,432.0,644.5,509.4,399.7,109.7,716.4,509.4,760.0,,,,,,
