index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2221,40.31634,-7.8480835,673.0,2001-05-25 10:00:00,21.2,57,12.2,22.0,0.0,0.0,0.0,0.0,0,1020.9,944.7,9,0,0,31,0.45,1.09,5.8,7.6,353,360,20.2,21.0,16.2,14.0,11.1,0.272,0.312,0.338,0.388,1,3600.0,715.0,599.0,116.0,812.3,715.0,983.3,775.4,649.6,125.8,812.3,775.4,1066.4,,,,,,
2220,40.31634,-7.8480835,673.0,2001-05-25 11:00:00,22.6,53,12.4,24.3,0.0,0.0,0.0,0.0,0,1020.6,944.8,13,0,0,42,0.55,1.3,6.4,7.7,344,349,20.9,22.6,16.5,14.0,11.1,0.269,0.311,0.338,0.388,1,3600.0,853.0,738.0,115.0,869.1,853.0,1132.3,895.5,774.8,120.7,869.1,895.5,1188.8,,,,,,
2219,40.31634,-7.8480835,673.0,2001-05-25 12:00:00,23.6,51,12.9,25.8,0.0,0.0,0.0,0.0,0,1020.4,944.9,11,0,0,36,0.61,1.43,7.1,8.8,336,341,22.7,23.9,16.9,14.0,11.1,0.266,0.31,0.337,0.388,1,3600.0,934.0,813.0,121.0,884.8,934.0,1225.3,953.8,830.2,123.6,884.8,953.8,1251.2,,,,,,
2218,40.31634,-7.8480835,673.0,2001-05-25 13:00:00,24.4,50,13.4,26.7,0.0,0.0,0.0,0.0,0,1019.9,944.6,2,0,0,6,0.64,1.52,7.9,9.7,330,333,23.4,24.8,17.3,14.0,11.1,0.262,0.309,0.337,0.388,1,3600.0,961.0,840.0,121.0,892.0,961.0,1255.8,956.2,835.8,120.4,892.0,956.2,1249.5,,,,,,
2217,40.31634,-7.8480835,673.0,2001-05-25 14:00:00,24.8,50,13.7,26.9,0.0,0.0,0.0,0.0,0,1019.5,944.3,8,0,0,27,0.63,1.56,9.2,11.4,321,325,24.8,25.4,17.8,14.0,11.1,0.259,0.308,0.337,0.388,1,3600.0,930.0,813.0,117.0,887.3,930.0,1221.8,901.0,787.6,113.3,887.3,901.0,1183.7,,,,,,
2216,40.31634,-7.8480835,673.0,2001-05-25 15:00:00,24.9,51,14.1,26.3,0.0,0.0,0.0,0.0,0,1019.3,944.2,1,0,0,2,0.57,1.55,10.9,13.5,316,318,26.6,25.5,18.2,14.0,11.1,0.256,0.307,0.337,0.388,1,3600.0,844.0,731.0,113.0,865.9,844.0,1125.7,793.5,687.3,106.2,865.9,793.5,1058.3,,,,,,
2215,40.31634,-7.8480835,673.0,2001-05-25 16:00:00,24.6,53,14.4,25.1,0.0,0.0,0.0,0.0,0,1019.0,943.8,2,0,0,5,0.48,1.46,12.2,15.8,315,317,29.2,25.1,18.5,14.1,11.2,0.253,0.307,0.337,0.388,1,3600.0,709.0,604.0,105.0,826.9,709.0,974.0,642.0,546.9,95.1,826.9,642.0,882.0,,,,,,
2214,40.31634,-7.8480835,673.0,2001-05-25 17:00:00,23.9,56,14.6,23.4,0.0,0.0,0.0,0.0,0,1019.1,943.7,2,0,0,8,0.37,1.3,13.2,17.8,315,317,31.3,24.4,18.8,14.1,11.2,0.252,0.306,0.337,0.388,1,3600.0,540.0,447.0,93.0,767.1,540.0,777.0,463.3,383.5,79.8,767.1,463.3,666.7,,,,,,
2213,40.31634,-7.8480835,673.0,2001-05-25 18:00:00,22.6,62,15.0,22.5,0.0,0.0,0.0,0.0,0,1019.1,943.4,0,0,0,0,0.24,1.04,12.2,17.1,315,318,31.7,23.3,18.9,14.1,11.2,0.251,0.306,0.336,0.388,1,3600.0,349.0,271.0,78.0,659.1,349.0,548.3,271.8,211.1,60.8,659.1,271.8,427.1,,,,,,
2212,40.31634,-7.8480835,673.0,2001-05-25 19:00:00,20.9,69,14.9,21.5,0.0,0.0,0.0,0.0,0,1019.4,943.3,0,0,0,0,0.11,0.78,7.4,12.5,309,314,29.2,21.8,19.0,14.1,11.2,0.251,0.305,0.336,0.388,1,3600.0,164.0,111.0,53.0,488.0,164.0,303.3,97.1,65.7,31.4,488.0,97.1,179.5,,,,,,
2211,40.31634,-7.8480835,673.0,2001-05-25 20:00:00,19.0,77,14.9,19.6,0.0,0.0,0.0,0.0,0,1019.6,943.0,0,0,0,0,0.03,0.5,7.3,10.7,303,312,18.7,20.1,19.0,14.2,11.2,0.251,0.305,0.336,0.388,0,567.6,25.0,12.0,13.0,115.8,25.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2210,40.31634,-7.8480835,673.0,2001-05-25 21:00:00,17.3,87,15.1,18.1,0.0,0.0,0.0,0.0,0,1020.2,943.1,0,0,0,0,0.0,0.25,6.2,8.9,306,320,15.1,18.7,18.9,14.2,11.2,0.252,0.305,0.336,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2209,40.31634,-7.8480835,673.0,2001-05-25 22:00:00,16.5,88,14.5,17.4,0.0,0.0,0.0,0.0,0,1020.6,943.3,0,0,0,0,0.0,0.22,3.9,6.4,326,333,14.4,17.4,18.7,14.2,11.2,0.252,0.305,0.336,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2208,40.31634,-7.8480835,673.0,2001-05-25 23:00:00,16.0,90,14.3,16.7,0.0,0.0,0.0,0.0,0,1020.3,942.9,0,0,0,0,0.0,0.18,4.3,7.3,360,351,13.3,16.3,18.5,14.2,11.2,0.253,0.305,0.336,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2207,40.31634,-7.8480835,673.0,2001-05-26 00:00:00,15.4,92,14.1,16.0,0.0,0.0,0.0,0.0,0,1020.1,942.5,0,0,0,0,0.0,0.14,4.8,8.4,27,10,13.0,15.4,18.2,14.2,11.2,0.253,0.305,0.336,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,40.31634,-7.8480835,673.0,2001-05-26 01:00:00,14.0,95,13.2,14.1,0.0,0.0,0.0,0.0,0,1019.8,941.9,0,0,0,0,0.0,0.08,5.6,9.2,40,21,14.8,14.8,17.9,14.3,11.2,0.254,0.304,0.336,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,40.31634,-7.8480835,673.0,2001-05-26 02:00:00,12.9,95,12.1,12.6,0.0,0.0,0.0,0.0,0,1019.3,941.1,0,0,0,0,0.0,0.07,6.1,10.3,50,25,15.8,14.2,17.6,14.3,11.2,0.254,0.304,0.336,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,40.31634,-7.8480835,673.0,2001-05-26 03:00:00,12.6,94,11.6,12.1,0.0,0.0,0.0,0.0,0,1019.1,940.9,0,0,0,0,0.0,0.09,6.6,10.6,49,28,16.9,13.8,17.3,14.3,11.2,0.255,0.304,0.336,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,40.31634,-7.8480835,673.0,2001-05-26 04:00:00,12.2,93,11.2,11.7,0.0,0.0,0.0,0.0,1,1019.1,940.8,35,39,0,1,0.0,0.1,5.9,10.9,52,27,16.9,13.5,17.1,14.3,11.2,0.256,0.304,0.336,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,40.31634,-7.8480835,673.0,2001-05-26 05:00:00,11.5,97,11.0,10.9,0.0,0.0,0.0,0.0,2,1019.4,940.9,51,53,0,12,0.0,0.04,5.9,11.3,47,27,16.9,13.3,16.8,14.3,11.2,0.256,0.304,0.336,0.387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,40.31634,-7.8480835,673.0,2001-05-26 06:00:00,12.5,94,11.5,12.2,0.0,0.0,0.0,0.0,0,1019.4,941.1,1,1,0,0,0.01,0.09,5.6,11.4,45,28,17.6,13.6,16.5,14.3,11.2,0.257,0.304,0.336,0.387,1,816.29,30.0,14.0,16.0,128.5,30.0,86.2,67.4,31.5,36.0,216.5,40.0,193.8,,,,,,
2200,40.31634,-7.8480835,673.0,2001-05-26 07:00:00,16.0,87,13.8,16.3,0.0,0.0,0.0,0.0,0,1019.7,942.3,3,0,0,9,0.08,0.24,5.9,11.8,43,38,18.4,15.6,16.4,14.3,11.2,0.257,0.304,0.336,0.387,1,3600.0,154.0,92.0,62.0,386.1,154.0,317.7,214.0,127.8,86.1,386.1,214.0,441.4,,,,,,
2199,40.31634,-7.8480835,673.0,2001-05-26 08:00:00,19.0,74,14.2,19.4,0.0,0.0,0.0,0.0,0,1019.7,943.1,1,0,0,4,0.2,0.58,6.4,10.2,43,45,20.2,18.0,16.5,14.3,11.2,0.257,0.303,0.336,0.387,1,3600.0,339.0,244.0,95.0,578.6,339.0,562.2,410.1,295.2,114.9,578.6,410.1,680.0,,,,,,
2198,40.31634,-7.8480835,673.0,2001-05-26 09:00:00,21.6,64,14.6,22.0,0.0,0.0,0.0,0.0,0,1019.1,943.2,1,0,0,4,0.34,0.92,7.7,10.3,53,54,21.6,20.0,16.7,14.3,11.2,0.256,0.303,0.336,0.387,1,3600.0,553.0,444.0,109.0,749.6,553.0,789.5,625.8,502.5,123.4,749.6,625.8,893.5,,,,,,
2197,40.31634,-7.8480835,673.0,2001-05-26 10:00:00,23.9,55,14.4,25.4,0.0,0.0,0.0,0.0,0,1018.8,943.5,2,0,0,5,0.49,1.33,8.0,10.2,63,67,22.3,22.1,16.9,14.3,11.2,0.254,0.302,0.336,0.387,1,3600.0,746.0,651.0,95.0,881.6,746.0,984.3,808.9,705.9,103.0,881.6,808.9,1067.3,,,,,,
2196,40.31634,-7.8480835,673.0,2001-05-26 11:00:00,25.4,49,14.1,28.0,0.0,0.0,0.0,0.0,0,1018.5,943.5,6,0,0,20,0.6,1.64,5.2,6.5,78,84,21.6,23.9,17.3,14.3,11.2,0.251,0.301,0.336,0.387,1,3600.0,874.0,771.0,103.0,906.9,874.0,1133.2,917.5,809.4,108.1,906.9,917.5,1189.6,,,,,,
2195,40.31634,-7.8480835,673.0,2001-05-26 12:00:00,26.4,47,14.3,30.2,0.0,0.0,0.0,0.0,0,1018.5,943.8,15,0,0,50,0.66,1.81,1.6,2.3,63,72,18.4,25.5,17.7,14.4,11.2,0.248,0.301,0.335,0.387,1,3600.0,949.0,835.0,114.0,907.8,949.0,1226.1,969.1,852.7,116.4,907.8,969.1,1252.1,9.152679729370343,89.10177911156225,29.205700887988282,108.40293298339844,4.085452360746343,34.9027974670062
2194,40.31634,-7.8480835,673.0,2001-05-26 13:00:00,27.0,47,14.7,31.0,0.0,0.0,0.0,0.0,0,1018.2,943.6,15,0,0,50,0.67,1.89,1.6,1.8,333,349,16.6,26.6,18.2,14.4,11.2,0.244,0.3,0.335,0.387,1,3600.0,952.0,780.0,172.0,827.4,952.0,1256.7,947.3,776.1,171.1,827.4,947.3,1250.4,9.76706560548561,89.15084004026122,33.12652142598828,115.66693298339844,4.114326970212355,38.60923673339185
2193,40.31634,-7.8480835,673.0,2001-05-26 14:00:00,27.4,47,15.0,31.1,0.0,0.0,0.0,0.0,0,1017.9,943.4,12,0,0,41,0.65,1.94,2.6,2.7,326,337,15.8,27.2,18.7,14.4,11.2,0.241,0.299,0.335,0.387,1,3600.0,924.0,783.0,141.0,853.5,924.0,1222.9,895.3,758.7,136.6,853.5,895.3,1184.9,10.801931915610288,89.19991716644275,37.10315435598828,123.00293298339844,4.357550470816745,42.30422217113316
2192,40.31634,-7.8480835,673.0,2001-05-26 15:00:00,27.7,46,15.1,30.8,0.0,0.0,0.0,0.0,0,1017.4,943.1,1,0,0,3,0.6,1.99,3.1,3.7,324,331,15.5,27.3,19.1,14.4,11.2,0.238,0.298,0.335,0.387,1,3600.0,842.0,716.0,126.0,846.8,842.0,1127.0,791.8,673.3,118.5,846.8,791.8,1059.8,11.776449898546128,89.34973044388298,41.19746718798828,130.39293298339845,4.565862862942823,46.03399300718566
2191,40.31634,-7.8480835,673.0,2001-05-26 16:00:00,27.7,46,15.2,29.8,0.0,0.0,0.0,0.0,0,1017.2,942.9,2,0,2,1,0.51,1.99,4.6,5.4,315,318,15.8,27.1,19.5,14.4,11.2,0.235,0.297,0.335,0.387,1,3600.0,714.0,611.0,103.0,834.8,714.0,975.6,646.8,553.5,93.3,834.8,646.8,883.8,13.137152011478411,89.39887323379995,45.29178001998828,137.78293298339844,4.959201834054667,49.72212299473112
2190,40.31634,-7.8480835,673.0,2001-05-26 17:00:00,27.2,49,15.5,28.0,0.0,0.0,0.0,0.0,0,1017.3,942.9,4,2,3,0,0.39,1.85,7.4,9.7,309,312,17.6,26.4,19.8,14.5,11.2,0.234,0.296,0.334,0.387,1,3600.0,542.0,449.0,93.0,768.2,542.0,779.0,465.4,385.5,79.8,768.2,465.4,668.9,15.294563167173644,89.448032248226,49.09149819798828,145.08293298339845,5.751097972108318,53.189155779766516
2189,40.31634,-7.8480835,673.0,2001-05-26 18:00:00,26.1,55,16.5,27.0,0.0,0.0,0.0,0.0,0,1017.2,942.5,2,1,1,0,0.26,1.5,8.7,12.0,308,309,19.4,25.3,20.0,14.5,11.2,0.233,0.296,0.334,0.387,1,3600.0,353.0,276.0,77.0,668.0,353.0,550.7,275.4,215.3,60.1,668.0,275.4,429.7,16.066879672385575,89.16185746165735,52.31387403798828,152.18493298339845,5.893357091837165,56.27023472440967
2188,40.31634,-7.8480835,673.0,2001-05-26 19:00:00,24.2,65,17.2,25.9,0.0,0.0,0.0,0.0,0,1017.6,942.4,1,0,1,0,0.11,1.05,5.3,10.3,298,306,20.5,23.8,20.1,14.5,11.2,0.232,0.296,0.334,0.387,1,3600.0,165.0,112.0,53.0,487.7,165.0,306.1,98.4,66.8,31.6,487.7,98.4,182.5,11.907009026527476,87.45304788812611,54.64509446798828,158.94493298339845,3.8865340407696003,58.77405179818773
2187,40.31634,-7.8480835,673.0,2001-05-26 20:00:00,22.1,74,17.3,23.7,0.0,0.0,0.0,0.0,0,1018.0,942.3,2,0,4,0,0.03,0.69,6.6,9.0,292,307,15.5,22.1,20.1,14.5,11.2,0.233,0.295,0.334,0.387,0,576.09,26.0,12.0,14.0,114.6,26.0,80.7,0.0,0.0,0.0,0.0,0.0,0.0,10.176913777439779,85.45787211965776,56.23311497998828,165.32693298339845,3.1307042930226037,60.78164772648489
2186,40.31634,-7.8480835,673.0,2001-05-26 21:00:00,20.1,88,18.1,22.3,0.0,0.0,0.0,0.0,0,1018.7,942.4,0,0,0,0,0.0,0.28,5.0,6.9,300,317,13.7,20.7,20.1,14.6,11.2,0.233,0.295,0.334,0.387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.287040803686971,81.78337816626832,56.90286368398828,171.34893298339844,1.7867337688004254,62.18147681862746
2185,40.31634,-7.8480835,673.0,2001-05-26 22:00:00,19.9,85,17.3,22.1,0.0,0.0,0.0,0.0,0,1019.4,943.0,0,0,0,0,0.0,0.36,2.9,4.8,330,333,11.9,19.4,19.9,14.6,11.2,0.234,0.295,0.334,0.387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.805871346046256,81.83002292236752,57.732151583988276,177.33493298339843,1.6163235808083665,63.655774197600785
2184,40.31634,-7.8480835,673.0,2001-05-26 23:00:00,18.9,88,16.9,20.8,0.0,0.0,0.0,0.0,0,1019.3,942.7,0,0,0,0,0.0,0.26,3.3,5.1,41,8,10.8,18.4,19.7,14.6,11.2,0.235,0.295,0.334,0.387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.438668253162618,80.95576545880456,58.363989983988276,183.14093298339844,1.4896467893305767,64.96767108231728
2183,40.31634,-7.8480835,673.0,2001-05-27 00:00:00,17.2,92,15.9,18.5,0.0,0.0,0.0,0.0,0,1019.4,942.3,0,0,0,0,0.0,0.16,5.0,7.6,60,31,12.2,17.7,19.5,14.6,11.2,0.235,0.295,0.334,0.387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.010374250788798,79.24295105425601,58.749411407988276,188.64093298339844,1.355962106730782,66.06298715453214
2182,40.31634,-7.8480835,673.0,2001-05-27 01:00:00,15.8,93,14.8,16.5,0.0,0.0,0.0,0.0,0,1018.9,941.5,0,0,0,0,0.0,0.12,6.3,10.5,59,41,15.1,17.1,19.3,14.6,11.2,0.236,0.295,0.334,0.387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.963238567686915,78.31034934947029,59.06085508598828,193.88893298339843,1.328856041179238,67.05633469084319
2181,40.31634,-7.8480835,673.0,2001-05-27 02:00:00,15.1,94,14.1,15.4,0.0,0.0,0.0,0.0,0,1018.6,941.1,0,0,0,0,0.0,0.11,7.4,12.7,61,47,17.6,16.7,19.0,14.7,11.2,0.236,0.295,0.334,0.387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.995331971756309,77.60210342688943,59.31674963798828,199.01093298339845,1.323986901456892,67.97918960865165
2180,40.31634,-7.8480835,673.0,2001-05-27 03:00:00,15.2,91,13.7,15.1,0.0,0.0,0.0,0.0,0,1018.6,941.1,0,0,0,0,0.0,0.16,8.2,14.4,61,53,19.1,16.4,18.8,14.7,11.2,0.237,0.295,0.334,0.387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.277940528039617,77.64736773368925,59.70296085998828,204.15093298339843,1.3834519883072256,68.97638764993059
2179,40.31634,-7.8480835,673.0,2001-05-27 04:00:00,15.4,86,13.1,15.1,0.0,0.0,0.0,0.0,0,1018.7,941.2,0,0,0,0,0.0,0.25,8.9,14.4,63,58,19.1,16.2,18.6,14.7,11.2,0.237,0.294,0.334,0.387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.864302677304512,78.36190646739016,60.31110531998828,209.32693298339842,1.521713596939832,70.11704558019632
2178,40.31634,-7.8480835,673.0,2001-05-27 05:00:00,15.5,83,12.5,14.9,0.0,0.0,0.0,0.0,0,1018.9,941.4,0,0,0,0,0.01,0.31,9.0,14.3,67,65,18.7,16.0,18.4,14.7,11.3,0.238,0.294,0.334,0.387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.459716264566253,79.27001930096812,61.054041971988276,214.5209329833984,1.6631122811607835,71.34497975669315
2177,40.31634,-7.8480835,673.0,2001-05-27 06:00:00,16.1,81,12.8,15.7,0.0,0.0,0.0,0.0,0,1019.5,942.1,0,0,0,0,0.03,0.35,8.2,13.9,75,73,19.1,16.2,18.2,14.7,11.3,0.238,0.294,0.334,0.387,1,824.0,30.0,14.0,16.0,127.6,30.0,87.2,67.4,31.4,35.9,214.0,40.2,195.8,6.8069520130765016,80.09286768599547,61.914395259988275,219.8229329833984,1.735785300548911,72.66353357932182
2176,40.31634,-7.8480835,673.0,2001-05-27 07:00:00,19.9,70,14.4,20.1,0.0,0.0,0.0,0.0,0,1019.9,943.5,0,0,0,1,0.11,0.69,8.4,13.8,83,84,19.8,18.0,18.1,14.7,11.3,0.238,0.294,0.334,0.387,1,3600.0,180.0,126.0,54.0,525.5,180.0,319.5,249.6,174.7,74.9,525.5,249.6,443.0,9.008912329350451,82.56164545652541,63.57297105998828,225.8089329833984,2.332561361959403,74.62335080381457
2175,40.31634,-7.8480835,673.0,2001-05-27 08:00:00,23.4,58,14.7,24.0,0.0,0.0,0.0,0.0,0,1020.0,944.4,3,0,0,9,0.25,1.21,6.5,11.2,90,96,18.7,20.7,18.2,14.7,11.3,0.238,0.294,0.334,0.387,1,3600.0,371.0,294.0,77.0,695.1,371.0,563.6,448.5,355.4,93.1,695.1,448.5,681.3,11.809448650517593,85.52848141168585,66.28197819998827,232.42493298339838,3.145703563130391,77.38974226111935
2174,40.31634,-7.8480835,673.0,2001-05-27 09:00:00,25.6,50,14.4,26.0,0.0,0.0,0.0,0.0,0,1020.8,945.7,6,0,0,19,0.39,1.64,7.2,9.2,108,111,19.4,22.5,18.4,14.8,11.3,0.237,0.293,0.334,0.387,1,3600.0,561.0,469.0,92.0,790.4,561.0,790.7,634.7,530.6,104.1,790.4,634.7,894.6,15.927202526348935,87.7720354590835,69.79657929998828,239.43693298339838,4.476643923077853,80.74768311622363
2173,40.31634,-7.8480835,673.0,2001-05-27 10:00:00,26.9,45,14.1,28.0,0.0,0.0,0.0,0.0,0,1020.8,946.0,3,0,0,11,0.52,1.93,8.6,11.4,112,114,23.0,24.4,18.6,14.8,11.3,0.235,0.293,0.334,0.387,1,3600.0,729.0,626.0,103.0,846.7,729.0,985.2,790.4,678.7,111.7,846.7,790.4,1068.2,19.953650540178874,89.16720394025647,73.85087569998828,246.6829329833984,5.868237146795044,84.47634164824171
