index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,40.667835,-7.5212708,440.0,2014-03-23 00:00:00,4.8,87,2.8,2.1,0.0,0.0,0.0,0.0,1,1022.8,969.2,25,28,0,1,0.0,0.11,7.2,15.7,273,281,22.0,7.2,11.0,11.4,10.3,0.314,0.327,0.367,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,40.667835,-7.5212708,440.0,2014-03-23 01:00:00,4.9,87,2.9,2.3,0.0,0.0,0.0,0.0,1,1022.5,969.0,37,41,0,1,0.0,0.11,6.9,15.2,261,274,20.5,7.2,10.7,11.4,10.3,0.314,0.327,0.367,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,40.667835,-7.5212708,440.0,2014-03-23 02:00:00,4.6,89,2.9,1.9,0.0,0.0,0.0,0.0,1,1022.3,968.7,49,51,0,9,0.0,0.1,7.3,15.8,261,270,18.7,6.8,10.5,11.4,10.3,0.314,0.327,0.367,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,40.667835,-7.5212708,440.0,2014-03-23 03:00:00,4.6,89,3.0,1.8,0.0,0.0,0.0,0.0,2,1022.3,968.7,80,63,4,69,0.0,0.09,8.0,16.6,262,271,18.7,6.7,10.3,11.4,10.3,0.314,0.327,0.367,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,40.667835,-7.5212708,440.0,2014-03-23 04:00:00,4.6,90,3.1,2.0,0.0,0.0,0.0,0.0,2,1022.3,968.7,79,56,15,64,0.0,0.09,7.2,15.9,264,273,18.7,6.7,10.1,11.4,10.3,0.314,0.327,0.367,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,40.667835,-7.5212708,440.0,2014-03-23 05:00:00,4.1,92,3.0,1.6,0.0,0.0,0.0,0.0,2,1022.7,969.0,66,47,4,71,0.0,0.06,6.5,14.5,267,277,18.7,6.3,9.9,11.4,10.3,0.315,0.327,0.366,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,40.667835,-7.5212708,440.0,2014-03-23 06:00:00,4.1,93,3.1,1.6,0.0,0.0,0.0,0.0,2,1022.8,969.1,59,40,1,76,0.0,0.06,5.8,12.8,274,286,16.2,6.1,9.7,11.4,10.3,0.315,0.327,0.366,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2224,40.667835,-7.5212708,440.0,2014-03-23 07:00:00,4.0,95,3.3,1.7,0.0,0.0,0.0,0.0,2,1023.3,969.6,65,52,0,60,0.01,0.04,5.1,11.0,278,293,17.6,6.0,9.5,11.4,10.3,0.315,0.327,0.366,0.402,1,0.0,7.0,1.0,6.0,12.4,7.0,51.2,16.7,2.4,14.3,26.9,7.7,122.3,,,,,,
2223,40.667835,-7.5212708,440.0,2014-03-23 08:00:00,5.3,85,3.0,2.6,0.0,0.0,0.0,0.0,2,1023.9,970.4,63,55,0,45,0.04,0.13,7.7,11.0,307,311,16.2,7.1,9.4,11.3,10.3,0.315,0.327,0.366,0.401,1,3600.0,103.0,46.0,57.0,246.9,103.0,256.7,155.7,69.5,86.2,246.9,155.7,388.0,,,,,,
2222,40.667835,-7.5212708,440.0,2014-03-23 09:00:00,6.4,73,1.9,3.3,0.0,0.0,0.0,0.0,3,1024.2,970.9,94,81,0,72,0.1,0.26,9.4,12.5,328,327,24.1,8.9,9.4,11.3,10.3,0.315,0.327,0.366,0.401,1,3600.0,235.0,117.0,118.0,315.3,235.0,511.2,288.9,143.8,145.1,315.3,288.9,628.4,,,,,,
2221,40.667835,-7.5212708,440.0,2014-03-23 10:00:00,7.4,66,1.5,4.3,0.0,0.0,0.0,0.0,3,1024.8,971.6,100,94,1,69,0.14,0.35,8.9,12.0,339,339,24.8,10.5,9.5,11.3,10.3,0.314,0.327,0.366,0.401,1,3600.0,299.0,111.0,188.0,208.9,299.0,732.0,337.8,125.4,212.4,208.9,337.8,827.1,,,,,,
2220,40.667835,-7.5212708,440.0,2014-03-23 11:00:00,7.9,63,1.4,4.9,0.0,0.0,0.0,0.0,3,1024.5,971.4,100,95,0,85,0.17,0.39,7.8,10.0,347,345,23.8,11.4,9.6,11.3,10.3,0.313,0.327,0.366,0.401,1,3092.19,365.0,107.0,258.0,163.1,365.0,904.0,391.9,114.9,277.0,163.1,391.9,970.5,,,,,,
2219,40.667835,-7.5212708,440.0,2014-03-23 12:00:00,8.7,60,1.5,5.9,0.0,0.0,0.0,0.0,3,1024.2,971.3,100,92,0,97,0.23,0.45,6.8,8.4,342,340,22.3,12.8,9.9,11.3,10.3,0.311,0.327,0.366,0.401,1,3600.0,498.0,158.0,340.0,214.3,498.0,1015.6,514.4,163.2,351.2,214.3,514.4,1049.0,,,,,,
2218,40.667835,-7.5212708,440.0,2014-03-23 13:00:00,9.6,58,1.9,7.0,0.0,0.0,0.0,0.0,3,1023.4,970.7,100,90,2,100,0.27,0.5,5.8,7.1,338,336,21.6,14.4,10.2,11.3,10.3,0.309,0.326,0.366,0.401,1,3600.0,552.0,195.0,357.0,253.7,552.0,1059.1,550.9,194.6,356.3,253.7,550.9,1057.1,,,,,,
2217,40.667835,-7.5212708,440.0,2014-03-23 14:00:00,10.2,57,2.0,7.8,0.0,0.0,0.0,0.0,3,1022.7,970.1,80,57,8,81,0.28,0.54,4.7,6.0,337,335,19.8,15.1,10.5,11.3,10.3,0.307,0.326,0.366,0.401,1,3600.0,569.0,288.0,281.0,384.6,569.0,1031.6,548.4,277.6,270.8,384.6,548.4,994.3,,,,,,
2216,40.667835,-7.5212708,440.0,2014-03-23 15:00:00,10.7,56,2.3,9.0,0.0,0.0,0.0,0.0,0,1021.8,969.4,18,14,5,8,0.31,0.57,4.5,5.5,331,328,18.4,15.9,10.9,11.3,10.3,0.305,0.326,0.366,0.401,1,3600.0,645.0,449.0,196.0,661.6,645.0,935.0,596.7,415.4,181.3,661.6,596.7,865.0,,,,,,
2215,40.667835,-7.5212708,440.0,2014-03-23 16:00:00,11.0,55,2.3,8.6,0.0,0.0,0.0,0.0,1,1021.6,969.2,28,29,1,3,0.25,0.59,5.1,6.6,315,315,17.6,15.8,11.2,11.3,10.3,0.303,0.326,0.366,0.401,1,3600.0,531.0,416.0,115.0,738.6,531.0,775.9,464.0,363.5,100.5,738.6,464.0,678.0,,,,,,
2214,40.667835,-7.5212708,440.0,2014-03-23 17:00:00,11.0,55,2.2,8.4,0.0,0.0,0.0,0.0,1,1021.4,969.0,39,27,15,19,0.17,0.6,5.6,7.4,310,309,16.9,14.9,11.4,11.3,10.3,0.302,0.326,0.365,0.401,1,3600.0,367.0,281.0,86.0,684.9,367.0,565.2,289.6,221.7,67.9,684.9,289.6,446.0,,,,,,
2213,40.667835,-7.5212708,440.0,2014-03-23 18:00:00,10.6,55,2.0,8.1,0.0,0.0,0.0,0.0,3,1021.2,968.8,95,14,92,92,0.08,0.57,4.6,7.1,315,311,15.5,13.4,11.5,11.3,10.3,0.302,0.326,0.365,0.401,1,3600.0,179.0,121.0,58.0,525.5,179.0,317.2,104.3,70.5,33.8,525.5,104.3,184.9,,,,,,
2212,40.667835,-7.5212708,440.0,2014-03-23 19:00:00,9.9,62,3.0,7.8,0.0,0.0,0.0,0.0,3,1021.3,968.7,85,0,95,92,0.02,0.47,3.4,5.4,328,312,11.2,11.5,11.5,11.3,10.3,0.302,0.326,0.365,0.401,0,343.4,24.0,10.0,14.0,96.6,24.0,82.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
