index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,39.613354,-7.8640747,297.0,2008-03-22 00:00:00,7.9,85,5.6,3.9,0.0,0.0,0.0,0.0,0,1011.5,975.8,6,1,0,18,0.01,0.16,20.1,35.6,327,330,36.4,9.3,11.8,11.6,12.2,0.291,0.285,0.282,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,39.613354,-7.8640747,297.0,2008-03-22 01:00:00,7.6,87,5.5,3.4,0.0,0.0,0.0,0.0,0,1011.0,975.2,5,0,0,17,0.01,0.14,20.9,36.4,328,330,36.0,8.9,11.6,11.6,12.3,0.291,0.285,0.282,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,39.613354,-7.8640747,297.0,2008-03-22 02:00:00,7.4,87,5.5,3.4,0.0,0.0,0.0,0.0,0,1010.6,974.8,4,3,0,6,0.01,0.13,20.3,35.8,327,330,36.0,8.7,11.4,11.6,12.2,0.291,0.285,0.282,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,39.613354,-7.8640747,297.0,2008-03-22 03:00:00,7.3,88,5.5,3.5,0.0,0.0,0.0,0.0,0,1009.6,973.9,9,4,0,18,0.01,0.12,18.8,33.7,324,326,35.3,8.6,11.2,11.6,12.2,0.291,0.285,0.282,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,39.613354,-7.8640747,297.0,2008-03-22 04:00:00,7.3,89,5.7,3.6,0.0,0.0,0.0,0.0,1,1009.1,973.4,22,13,0,35,0.01,0.11,18.6,33.1,319,323,34.2,8.4,11.1,11.6,12.2,0.291,0.285,0.282,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,39.613354,-7.8640747,297.0,2008-03-22 05:00:00,7.5,90,6.0,3.9,0.0,0.0,0.0,0.0,1,1008.4,972.7,48,43,0,31,0.0,0.11,18.3,32.6,315,319,33.1,8.4,10.9,11.6,12.2,0.291,0.285,0.282,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,39.613354,-7.8640747,297.0,2008-03-22 06:00:00,7.9,91,6.5,4.3,0.0,0.0,0.0,0.0,2,1008.3,972.7,78,78,0,27,0.0,0.1,18.6,32.6,313,316,33.8,8.6,10.8,11.6,12.2,0.291,0.285,0.282,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2224,2224,39.613354,-7.8640747,297.0,2008-03-22 07:00:00,8.6,88,6.7,5.0,0.0,0.0,0.0,0.0,3,1007.8,972.3,81,89,0,2,0.03,0.14,19.0,32.1,307,311,36.4,8.9,10.7,11.6,12.2,0.29,0.285,0.282,0.287,1,0.0,6.0,1.0,5.0,13.0,6.0,46.2,14.6,2.4,12.2,27.9,6.3,112.4,,,,,,
2223,2223,39.613354,-7.8640747,297.0,2008-03-22 08:00:00,9.5,82,6.6,5.2,0.0,0.0,0.0,0.0,1,1007.5,972.1,46,51,0,0,0.05,0.21,23.5,34.7,306,307,38.2,9.6,10.6,11.6,12.2,0.29,0.285,0.282,0.287,1,3345.08,87.0,31.0,56.0,171.5,87.0,249.1,133.7,47.6,86.1,171.5,133.7,382.8,,,,,,
2222,2222,39.613354,-7.8640747,297.0,2008-03-22 09:00:00,10.7,72,5.9,5.7,0.0,0.0,0.0,0.0,2,1007.2,972.0,61,64,6,0,0.12,0.36,27.8,39.3,307,307,51.8,10.7,10.7,11.6,12.2,0.29,0.285,0.282,0.287,1,3600.0,230.0,122.0,108.0,330.7,230.0,508.4,284.1,150.7,133.4,330.7,284.1,628.0,,,,,,
