index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,40.52724,-7.118622,826.0,2014-03-23 00:00:00,2.7,86,0.6,-1.0,0.0,0.0,0.0,0.0,1,1023.1,924.5,31,33,0,5,0.0,0.11,11.5,20.9,316,316,31.7,5.9,9.7,9.9,8.6,0.295,0.314,0.358,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,40.52724,-7.118622,826.0,2014-03-23 01:00:00,2.6,86,0.6,-0.7,0.0,0.0,0.0,0.0,1,1023.0,924.4,32,35,0,0,0.0,0.1,9.2,19.1,309,311,30.6,5.7,9.5,9.9,8.6,0.295,0.314,0.358,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,40.52724,-7.118622,826.0,2014-03-23 02:00:00,2.3,88,0.5,-1.0,0.0,0.0,0.0,0.0,1,1022.7,924.0,45,49,0,2,0.0,0.09,8.7,17.4,300,304,28.1,5.4,9.2,9.9,8.6,0.295,0.314,0.358,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,40.52724,-7.118622,826.0,2014-03-23 03:00:00,2.3,89,0.6,-1.1,0.0,0.0,0.0,0.0,3,1022.8,924.1,87,77,0,59,0.0,0.08,9.2,17.4,296,300,25.2,5.2,9.0,9.9,8.6,0.296,0.314,0.358,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,40.52724,-7.118622,826.0,2014-03-23 04:00:00,2.3,89,0.7,-0.8,0.0,0.0,0.0,0.0,3,1022.8,924.1,100,89,20,91,0.0,0.08,8.0,16.6,297,300,23.4,5.0,8.8,9.9,8.6,0.296,0.314,0.358,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,40.52724,-7.118622,826.0,2014-03-23 05:00:00,2.0,91,0.7,-1.2,0.0,0.0,0.0,0.0,3,1023.1,924.3,98,73,13,82,0.0,0.06,8.3,15.2,304,306,22.3,4.7,8.5,9.9,8.6,0.296,0.314,0.358,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,40.52724,-7.118622,826.0,2014-03-23 06:00:00,2.0,92,0.8,-1.2,0.0,0.0,0.0,0.0,3,1023.2,924.4,85,67,2,78,0.0,0.06,8.4,14.8,313,315,19.8,4.6,8.3,9.8,8.6,0.296,0.314,0.358,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2224,40.52724,-7.118622,826.0,2014-03-23 07:00:00,2.2,94,1.3,-0.9,0.0,0.0,0.0,0.0,2,1023.5,924.7,72,53,0,80,0.01,0.04,7.9,13.6,321,323,21.2,4.6,8.1,9.8,8.6,0.296,0.314,0.358,0.392,1,0.0,8.0,1.0,7.0,12.0,8.0,54.9,18.9,2.4,16.5,25.1,9.0,129.8,,,,,,
2223,40.52724,-7.118622,826.0,2014-03-23 08:00:00,3.3,83,0.8,-0.5,0.0,0.0,0.0,0.0,2,1023.9,925.5,61,46,2,60,0.04,0.13,12.6,17.2,333,334,24.1,5.6,8.0,9.8,8.6,0.297,0.314,0.358,0.392,1,3204.86,107.0,32.0,75.0,166.8,107.0,264.3,160.2,47.9,112.3,166.8,160.2,395.7,,,,,,
2222,40.52724,-7.118622,826.0,2014-03-23 09:00:00,4.5,71,-0.3,0.3,0.0,0.0,0.0,0.0,3,1023.9,925.9,85,75,0,58,0.11,0.25,14.4,19.1,338,338,32.0,7.2,8.0,9.8,8.6,0.296,0.314,0.358,0.392,1,3600.0,281.0,156.0,125.0,414.4,281.0,518.7,344.4,191.2,153.2,414.4,344.4,635.6,,,,,,
2221,40.52724,-7.118622,826.0,2014-03-23 10:00:00,5.4,64,-0.8,1.1,0.0,0.0,0.0,0.0,3,1024.5,926.7,97,88,0,60,0.15,0.32,14.6,18.8,340,340,33.5,8.6,8.1,9.8,8.6,0.296,0.314,0.358,0.392,1,3600.0,370.0,157.0,213.0,292.8,370.0,738.8,417.4,177.1,240.3,292.8,417.4,833.4,,,,,,
2220,40.52724,-7.118622,826.0,2014-03-23 11:00:00,6.0,62,-0.8,1.9,0.0,0.0,0.0,0.0,3,1024.3,926.7,100,91,0,60,0.19,0.36,13.0,16.8,346,345,33.1,9.7,8.2,9.8,8.6,0.295,0.314,0.357,0.392,1,3600.0,463.0,178.0,285.0,269.6,463.0,909.7,496.5,190.9,305.6,269.6,496.5,975.5,,,,,,
2219,40.52724,-7.118622,826.0,2014-03-23 12:00:00,7.0,58,-0.6,3.5,0.0,0.0,0.0,0.0,3,1023.9,926.7,81,58,0,95,0.26,0.42,11.5,14.5,346,346,29.9,11.2,8.4,9.8,8.6,0.293,0.313,0.357,0.392,1,3600.0,618.0,328.0,290.0,443.2,618.0,1019.7,637.7,338.5,299.2,443.2,637.7,1052.2,,,,,,
2218,40.52724,-7.118622,826.0,2014-03-23 13:00:00,7.9,56,-0.3,5.3,0.0,0.0,0.0,0.0,2,1023.1,926.3,64,38,0,100,0.31,0.47,10.5,12.8,344,344,28.4,12.8,8.7,9.8,8.6,0.291,0.313,0.357,0.392,1,3600.0,738.0,510.0,228.0,662.0,738.0,1061.4,735.9,508.6,227.4,662.0,735.9,1058.4,,,,,,
2217,40.52724,-7.118622,826.0,2014-03-23 14:00:00,8.5,55,-0.2,5.9,0.0,0.0,0.0,0.0,1,1022.4,925.8,42,3,18,95,0.31,0.51,9.0,10.9,344,343,27.4,13.5,9.0,9.8,8.6,0.289,0.313,0.357,0.392,1,3600.0,693.0,441.0,252.0,588.7,693.0,1032.0,667.3,424.6,242.7,588.7,667.3,993.7,,,,,,
2216,40.52724,-7.118622,826.0,2014-03-23 15:00:00,9.1,53,-0.1,6.6,0.0,0.0,0.0,0.0,1,1021.4,925.1,20,1,17,31,0.31,0.55,8.0,9.4,342,342,25.2,14.2,9.4,9.7,8.6,0.288,0.313,0.357,0.392,1,3600.0,681.0,484.0,197.0,714.4,681.0,933.4,629.2,447.2,182.0,714.4,629.2,862.4,,,,,,
2215,40.52724,-7.118622,826.0,2014-03-23 16:00:00,9.4,51,-0.1,6.1,0.0,0.0,0.0,0.0,0,1021.2,925.0,8,9,0,1,0.26,0.57,8.4,10.3,335,335,23.8,14.1,9.7,9.7,8.6,0.286,0.312,0.357,0.392,1,3600.0,567.0,452.0,115.0,806.2,567.0,772.4,494.5,394.2,100.3,806.2,494.5,673.6,,,,,,
2214,40.52724,-7.118622,826.0,2014-03-23 17:00:00,9.2,52,-0.1,5.8,0.0,0.0,0.0,0.0,0,1021.0,924.8,11,12,0,1,0.18,0.56,8.7,11.3,330,329,22.3,13.2,9.9,9.7,8.6,0.285,0.312,0.357,0.392,1,3600.0,393.0,318.0,75.0,782.3,393.0,560.0,308.8,249.9,58.9,782.3,308.8,440.1,,,,,,
2213,40.52724,-7.118622,826.0,2014-03-23 18:00:00,8.6,54,-0.2,5.2,0.0,0.0,0.0,0.0,0,1021.0,924.6,8,7,2,0,0.09,0.52,8.6,11.8,338,337,20.5,11.7,10.0,9.7,8.6,0.285,0.312,0.357,0.392,1,3600.0,188.0,135.0,53.0,598.4,188.0,310.8,107.6,77.3,30.3,598.4,107.6,177.9,,,,,,
2212,40.52724,-7.118622,826.0,2014-03-23 19:00:00,7.9,60,0.6,4.9,0.0,0.0,0.0,0.0,2,1021.3,924.6,55,0,91,0,0.03,0.43,6.9,12.1,351,350,17.3,9.9,10.0,9.7,8.6,0.285,0.312,0.357,0.392,0,590.61,25.0,13.0,12.0,128.7,25.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2211,40.52724,-7.118622,826.0,2014-03-23 20:00:00,6.5,76,2.6,4.0,0.0,0.0,0.0,0.0,1,1021.8,924.6,21,0,31,7,0.0,0.23,5.8,10.1,4,2,12.6,8.5,9.9,9.7,8.6,0.285,0.312,0.357,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2210,40.52724,-7.118622,826.0,2014-03-23 21:00:00,5.9,72,1.3,3.4,0.0,0.0,0.0,0.0,0,1022.1,924.7,8,2,0,22,0.0,0.26,4.0,7.6,355,3,10.1,7.2,9.7,9.7,8.6,0.286,0.312,0.357,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2209,40.52724,-7.118622,826.0,2014-03-23 22:00:00,4.9,77,1.1,2.5,0.0,0.0,0.0,0.0,0,1022.4,924.6,8,1,0,23,0.0,0.2,2.8,5.0,310,330,9.7,6.3,9.5,9.7,8.6,0.286,0.312,0.357,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2208,40.52724,-7.118622,826.0,2014-03-23 23:00:00,3.7,83,1.0,1.3,0.0,0.0,0.0,0.0,0,1022.6,924.4,8,0,0,27,0.0,0.14,3.0,5.5,284,302,9.4,5.5,9.3,9.7,8.6,0.286,0.312,0.356,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2207,40.52724,-7.118622,826.0,2014-03-24 00:00:00,2.9,87,0.9,0.6,0.0,0.0,0.0,0.0,0,1022.1,923.7,10,0,5,23,0.0,0.1,2.5,6.2,262,277,9.7,5.0,9.0,9.7,8.6,0.286,0.312,0.356,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,40.52724,-7.118622,826.0,2014-03-24 01:00:00,2.7,89,1.0,0.3,0.0,0.0,0.0,0.0,1,1022.4,923.9,38,0,17,93,0.0,0.09,2.9,7.6,270,275,9.7,4.7,8.8,9.7,8.6,0.287,0.312,0.356,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,40.52724,-7.118622,826.0,2014-03-24 02:00:00,2.4,90,1.0,0.1,0.0,0.0,0.0,0.0,1,1021.9,923.3,49,0,32,99,0.0,0.07,2.2,6.8,261,273,10.1,4.4,8.5,9.7,8.6,0.287,0.312,0.356,0.392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
