index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,41.300526,-8.134857,348.0,2021-06-01 00:00:00,14.3,96,13.7,15.1,0.0,0.0,0.0,0.0,0,1011.1,970.3,5,6,0,0,0.0,0.06,2.2,2.6,189,164,6.1,17.7,19.7,15.7,12.5,0.172,0.258,0.312,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,41.300526,-8.134857,348.0,2021-06-01 01:00:00,12.7,100,12.7,13.0,0.0,0.0,0.0,0.0,2,1010.8,969.8,56,62,0,0,0.0,0.0,4.1,4.1,255,255,7.6,16.9,19.5,15.7,12.5,0.172,0.258,0.312,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,41.300526,-8.134857,348.0,2021-06-01 02:00:00,12.9,100,12.9,12.6,0.0,0.0,0.0,0.0,3,1010.9,969.9,90,100,0,0,0.0,0.0,8.5,12.8,242,248,16.6,16.5,19.2,15.7,12.5,0.173,0.257,0.312,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,41.300526,-8.134857,348.0,2021-06-01 03:00:00,13.0,99,12.9,12.7,0.0,0.0,0.0,0.0,3,1011.2,970.2,90,100,0,0,0.0,0.01,8.3,13.1,236,233,18.4,16.3,19.0,15.7,12.5,0.173,0.257,0.312,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,41.300526,-8.134857,348.0,2021-06-01 04:00:00,13.0,96,12.4,12.5,0.1,0.1,0.0,0.0,51,1011.3,970.3,90,100,0,0,0.0,0.06,8.5,14.1,242,238,17.3,16.2,18.8,15.7,12.6,0.174,0.257,0.312,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,41.300526,-8.134857,348.0,2021-06-01 05:00:00,12.8,96,12.2,12.6,0.1,0.1,0.0,0.0,51,1011.2,970.2,90,100,0,0,0.0,0.06,6.3,11.1,239,234,17.3,16.0,18.6,15.7,12.6,0.175,0.257,0.312,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,41.300526,-8.134857,348.0,2021-06-01 06:00:00,12.9,96,12.2,13.0,0.0,0.0,0.0,0.0,3,1011.2,970.2,90,100,0,0,0.02,0.07,3.9,6.8,214,212,13.7,16.0,18.4,15.7,12.6,0.175,0.257,0.312,0.366,1,0.0,10.0,0.0,10.0,0.0,10.0,92.9,22.4,0.0,22.4,0.0,13.7,207.7,,,,,,
2224,41.300526,-8.134857,348.0,2021-06-01 07:00:00,13.7,90,12.0,13.5,0.0,0.0,0.0,0.0,3,1011.7,970.8,90,100,0,0,0.05,0.16,5.4,6.7,222,216,13.7,16.2,18.2,15.7,12.6,0.176,0.257,0.312,0.366,1,0.0,83.0,14.0,69.0,56.7,83.0,328.6,113.5,19.1,94.4,56.7,113.5,449.5,,,,,,
2223,41.300526,-8.134857,348.0,2021-06-01 08:00:00,14.8,83,11.9,14.3,0.0,0.0,0.0,0.0,3,1011.8,971.0,90,100,0,0,0.1,0.29,7.1,9.0,210,209,17.6,16.8,18.1,15.7,12.6,0.176,0.257,0.312,0.366,1,308.9,172.0,30.0,142.0,70.3,172.0,567.8,207.0,36.1,170.9,70.3,207.0,683.2,,,,,,
2222,41.300526,-8.134857,348.0,2021-06-01 09:00:00,15.8,79,12.1,15.1,0.0,0.0,0.0,0.0,3,1011.7,971.1,91,100,1,0,0.15,0.38,9.1,11.7,214,214,22.0,17.5,18.0,15.7,12.6,0.177,0.257,0.312,0.366,1,320.09,259.0,42.0,217.0,70.7,259.0,790.6,292.5,47.4,245.0,70.7,292.5,892.8,,,,,,
2221,41.300526,-8.134857,348.0,2021-06-01 10:00:00,16.4,77,12.3,15.6,0.0,0.0,0.0,0.0,3,1011.7,971.2,91,100,2,0,0.18,0.43,10.4,13.5,224,224,24.5,18.1,17.9,15.8,12.6,0.177,0.257,0.312,0.366,1,597.48,290.0,59.0,231.0,79.9,290.0,982.1,314.2,63.9,250.3,79.9,314.2,1064.0,,,,,,
2220,41.300526,-8.134857,348.0,2021-06-01 11:00:00,17.6,72,12.4,16.6,0.1,0.1,0.0,0.0,51,1011.7,971.3,91,100,2,0,0.23,0.57,12.0,15.5,229,228,27.0,18.9,17.9,15.8,12.6,0.177,0.256,0.312,0.366,1,638.62,368.0,69.0,299.0,81.3,368.0,1129.2,386.3,72.4,313.8,81.3,386.3,1185.3,,,,,,
2219,41.300526,-8.134857,348.0,2021-06-01 12:00:00,16.7,77,12.7,15.2,0.1,0.1,0.0,0.0,51,1012.7,972.2,100,100,20,0,0.22,0.43,16.6,21.7,240,241,34.9,19.5,17.9,15.8,12.6,0.184,0.257,0.312,0.366,1,0.0,388.0,48.0,340.0,52.3,388.0,1221.9,396.4,49.0,347.3,52.3,396.4,1248.2,,,,,,
2218,41.300526,-8.134857,348.0,2021-06-01 13:00:00,16.5,79,12.9,15.2,0.0,0.0,0.0,0.0,3,1012.9,972.3,100,100,19,0,0.19,0.39,15.5,20.8,239,240,34.9,19.4,17.9,15.8,12.6,0.184,0.257,0.312,0.366,1,0.0,328.0,38.0,290.0,40.3,328.0,1253.8,326.7,37.8,288.8,40.3,326.7,1248.7,,,,,,
2217,41.300526,-8.134857,348.0,2021-06-01 14:00:00,16.5,78,12.6,15.1,0.0,0.0,0.0,0.0,3,1012.8,972.2,90,100,0,0,0.2,0.41,15.2,20.4,239,238,33.8,19.5,18.0,15.8,12.6,0.183,0.257,0.312,0.366,1,1072.11,332.0,88.0,244.0,95.7,332.0,1222.8,322.2,85.4,236.8,95.7,322.2,1186.6,,,,,,
2216,41.300526,-8.134857,348.0,2021-06-01 15:00:00,16.2,78,12.4,14.7,0.0,0.0,0.0,0.0,3,1013.0,972.4,90,100,0,0,0.17,0.4,14.8,20.0,247,247,33.1,19.4,18.0,15.8,12.6,0.183,0.257,0.312,0.366,1,0.0,278.0,46.0,232.0,54.1,278.0,1131.0,262.1,43.4,218.7,54.1,262.1,1066.2,,,,,,
2215,41.300526,-8.134857,348.0,2021-06-01 16:00:00,16.3,76,12.0,15.0,0.0,0.0,0.0,0.0,3,1013.0,972.4,90,100,0,0,0.19,0.45,12.9,16.7,252,251,32.4,19.5,18.0,15.8,12.6,0.183,0.257,0.312,0.366,1,307.44,324.0,52.0,272.0,70.2,324.0,984.7,294.7,47.3,247.4,70.2,294.7,895.7,,,,,,
2214,41.300526,-8.134857,348.0,2021-06-01 17:00:00,15.9,76,11.7,14.7,0.0,0.0,0.0,0.0,3,1013.1,972.4,88,98,0,0,0.14,0.43,11.8,15.5,258,257,28.8,19.2,18.1,15.8,12.6,0.183,0.256,0.312,0.366,1,964.8,222.0,55.0,167.0,92.2,222.0,793.9,192.0,47.6,144.5,92.2,192.0,686.7,,,,,,
2213,41.300526,-8.134857,348.0,2021-06-01 18:00:00,15.6,76,11.3,14.4,0.0,0.0,0.0,0.0,3,1013.4,972.7,92,69,2,97,0.12,0.43,11.0,14.4,259,257,26.6,18.9,18.1,15.8,12.6,0.183,0.256,0.312,0.365,1,1202.54,195.0,43.0,152.0,100.1,195.0,571.5,154.7,34.1,120.6,100.1,154.7,453.5,,,,,,
2212,41.300526,-8.134857,348.0,2021-06-01 19:00:00,14.8,77,10.8,13.8,0.0,0.0,0.0,0.0,2,1013.7,972.9,53,32,1,80,0.07,0.39,8.8,11.6,251,248,24.1,18.3,18.1,15.8,12.6,0.183,0.256,0.312,0.365,1,0.0,104.0,15.0,89.0,60.0,104.0,332.8,66.2,9.6,56.7,60.0,66.2,212.0,,,,,,
2211,41.300526,-8.134857,348.0,2021-06-01 20:00:00,13.7,81,10.5,13.1,0.0,0.0,0.0,0.0,2,1014.2,973.2,60,36,5,83,0.02,0.3,5.0,9.4,249,247,19.1,17.4,18.0,15.8,12.6,0.183,0.256,0.312,0.365,0,0.0,29.0,6.0,23.0,51.8,29.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2210,41.300526,-8.134857,348.0,2021-06-01 21:00:00,13.0,86,10.7,12.7,0.0,0.0,0.0,0.0,2,1014.6,973.5,78,32,43,77,0.0,0.21,3.3,8.8,257,261,10.8,16.6,17.9,15.8,12.6,0.183,0.256,0.312,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2209,41.300526,-8.134857,348.0,2021-06-01 22:00:00,12.0,92,10.8,11.7,0.0,0.0,0.0,0.0,1,1014.8,973.5,41,33,9,19,0.0,0.11,3.7,7.1,281,285,7.9,15.9,17.8,15.8,12.6,0.184,0.256,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2208,41.300526,-8.134857,348.0,2021-06-01 23:00:00,11.5,94,10.5,11.1,0.0,0.0,0.0,0.0,1,1014.8,973.4,32,27,2,21,0.0,0.09,3.6,4.8,307,312,7.6,15.2,17.6,15.8,12.6,0.184,0.256,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2207,41.300526,-8.134857,348.0,2021-06-02 00:00:00,11.8,91,10.3,11.9,0.0,0.0,0.0,0.0,1,1014.6,973.3,29,32,0,0,0.0,0.13,0.4,2.5,90,270,5.8,14.7,17.4,15.8,12.6,0.186,0.256,0.312,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,41.300526,-8.134857,348.0,2021-06-02 01:00:00,10.7,96,10.1,10.3,0.0,0.0,0.0,0.0,1,1014.3,972.9,30,23,0,32,0.0,0.05,3.3,1.8,103,127,5.8,14.2,17.2,15.8,12.6,0.186,0.256,0.312,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,41.300526,-8.134857,348.0,2021-06-02 02:00:00,10.1,97,9.7,9.4,0.0,0.0,0.0,0.0,0,1014.1,972.6,17,15,0,13,0.0,0.04,4.6,4.1,108,135,7.6,13.8,17.0,15.8,12.6,0.187,0.256,0.312,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,41.300526,-8.134857,348.0,2021-06-02 03:00:00,9.7,98,9.4,8.9,0.0,0.0,0.0,0.0,0,1013.9,972.3,10,10,1,1,0.0,0.03,4.7,5.5,99,122,7.9,13.3,16.8,15.8,12.6,0.187,0.256,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,41.300526,-8.134857,348.0,2021-06-02 04:00:00,9.6,98,9.3,8.9,0.0,0.0,0.0,0.0,0,1013.8,972.2,14,8,1,21,0.0,0.03,4.0,7.3,90,110,7.9,12.9,16.5,15.8,12.6,0.187,0.256,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,41.300526,-8.134857,348.0,2021-06-02 05:00:00,9.4,98,9.1,8.5,0.0,0.0,0.0,0.0,0,1013.8,972.2,6,3,1,10,0.0,0.02,4.3,8.4,90,110,9.0,12.6,16.3,15.8,12.6,0.188,0.256,0.311,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,41.300526,-8.134857,348.0,2021-06-02 06:00:00,10.5,95,9.7,9.8,0.0,0.0,0.0,0.0,0,1014.2,972.7,11,6,9,0,0.01,0.06,4.5,5.6,76,130,9.0,12.6,16.1,15.8,12.6,0.188,0.256,0.311,0.365,1,1127.99,36.0,16.0,20.0,139.5,36.0,93.5,80.5,35.8,44.7,227.6,49.3,209.0,,,,,,
2200,41.300526,-8.134857,348.0,2021-06-02 07:00:00,13.3,83,10.4,13.0,0.0,0.0,0.0,0.0,1,1014.5,973.4,41,31,22,0,0.08,0.26,2.6,4.3,124,138,10.4,13.5,15.9,15.8,12.6,0.188,0.256,0.311,0.365,1,3600.0,171.0,106.0,65.0,427.6,171.0,329.7,233.6,144.8,88.8,427.6,233.6,450.5,,,,,,
2199,41.300526,-8.134857,348.0,2021-06-02 08:00:00,14.7,76,10.6,14.1,0.0,0.0,0.0,0.0,2,1014.8,973.9,74,41,62,0,0.15,0.39,5.2,6.6,205,202,15.1,14.8,15.8,15.8,12.6,0.188,0.255,0.311,0.365,1,3600.0,277.0,164.0,113.0,383.6,277.0,568.6,333.2,197.3,135.9,383.6,333.2,683.9,,,,,,
2198,41.300526,-8.134857,348.0,2021-06-02 09:00:00,15.5,73,10.6,14.8,0.0,0.0,0.0,0.0,3,1014.9,974.1,100,100,40,0,0.18,0.48,6.1,7.7,208,208,17.3,15.9,15.8,15.8,12.6,0.188,0.255,0.311,0.365,1,3600.0,314.0,141.0,173.0,237.0,314.0,791.2,354.5,159.2,195.3,237.0,354.5,893.3,,,,,,
