index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,2207,41.65202,-7.283264,422.0,2006-04-12 00:00:00,5.7,75,1.6,3.0,0.0,0.0,0.0,0.0,0,1019.9,968.8,0,0,0,0,0.0,0.23,5.8,4.9,22,54,11.5,6.9,10.6,10.3,8.3,0.356,0.372,0.377,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,41.65202,-7.283264,422.0,2006-04-12 01:00:00,5.0,79,1.6,2.3,0.0,0.0,0.0,0.0,0,1019.8,968.5,0,0,0,0,0.0,0.19,6.2,5.9,21,52,12.2,6.4,10.3,10.3,8.3,0.356,0.372,0.377,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,41.65202,-7.283264,422.0,2006-04-12 02:00:00,4.8,79,1.5,2.1,0.0,0.0,0.0,0.0,0,1019.5,968.2,0,0,0,0,0.0,0.18,5.2,5.2,25,65,12.2,5.9,10.0,10.3,8.3,0.356,0.372,0.377,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,41.65202,-7.283264,422.0,2006-04-12 03:00:00,4.1,82,1.2,1.5,0.0,0.0,0.0,0.0,0,1019.3,967.9,0,0,0,0,0.0,0.15,4.8,4.1,13,52,10.8,5.5,9.7,10.3,8.3,0.357,0.371,0.377,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,41.65202,-7.283264,422.0,2006-04-12 04:00:00,3.5,84,1.0,0.8,0.0,0.0,0.0,0.0,0,1019.0,967.5,0,0,0,0,0.0,0.13,5.5,4.6,11,39,10.8,5.2,9.4,10.3,8.3,0.357,0.371,0.377,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,41.65202,-7.283264,422.0,2006-04-12 05:00:00,3.3,84,0.9,0.6,0.0,0.0,0.0,0.0,0,1019.3,967.8,0,0,0,0,0.0,0.12,5.2,4.4,12,35,11.2,4.8,9.1,10.3,8.3,0.357,0.371,0.377,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,41.65202,-7.283264,422.0,2006-04-12 06:00:00,2.9,85,0.7,0.2,0.0,0.0,0.0,0.0,0,1019.6,968.0,0,0,0,0,0.0,0.11,5.2,4.6,16,45,10.4,4.5,8.8,10.3,8.3,0.357,0.371,0.377,0.32,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,
2200,2200,41.65202,-7.283264,422.0,2006-04-12 07:00:00,5.2,81,2.2,2.8,0.0,0.0,0.0,0.0,0,1020.0,968.8,0,0,0,0,0.02,0.17,4.9,5.4,17,42,10.8,5.2,8.6,10.2,8.3,0.357,0.371,0.377,0.32,1,2314.38,68.0,44.0,24.0,326.5,68.0,136.6,133.4,86.3,47.1,438.8,99.3,267.9,,,,,,
2199,2199,41.65202,-7.283264,422.0,2006-04-12 08:00:00,9.1,73,4.6,7.4,0.0,0.0,0.0,0.0,0,1020.2,969.6,0,0,0,0,0.1,0.31,3.1,5.4,36,48,11.5,8.3,8.6,10.2,8.3,0.357,0.371,0.377,0.32,1,3600.0,254.0,196.0,58.0,673.3,254.0,396.6,334.3,258.0,76.3,673.3,334.3,521.9,,,,,,
2198,2198,41.65202,-7.283264,422.0,2006-04-12 09:00:00,12.0,60,4.4,10.3,0.0,0.0,0.0,0.0,0,1020.5,970.4,1,0,1,0,0.22,0.56,2.6,3.7,74,79,13.0,11.2,8.8,10.2,8.3,0.357,0.37,0.377,0.32,1,3600.0,453.0,378.0,75.0,806.1,453.0,638.8,531.6,443.6,88.0,806.1,531.6,749.6,,,,,,
