index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,40.386642,-7.3521423,780.0,2009-05-13 00:00:00,7.7,91,6.4,6.2,0.0,0.0,0.0,0.0,0,1017.2,925.9,9,6,6,0,0.0,0.09,4.3,6.8,265,267,10.8,10.0,13.2,13.1,9.9,0.312,0.253,0.293,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,40.386642,-7.3521423,780.0,2009-05-13 01:00:00,7.3,90,5.8,5.5,0.0,0.0,0.0,0.0,0,1016.9,925.5,7,6,2,0,0.0,0.1,5.4,7.2,270,270,10.8,9.3,13.0,13.1,9.9,0.311,0.253,0.293,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,40.386642,-7.3521423,780.0,2009-05-13 02:00:00,7.0,91,5.7,5.4,0.0,0.0,0.0,0.0,0,1016.8,925.3,2,2,0,0,0.0,0.09,4.0,5.8,275,274,10.8,8.6,12.7,13.1,9.9,0.31,0.254,0.293,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,40.386642,-7.3521423,780.0,2009-05-13 03:00:00,6.6,93,5.6,5.2,0.0,0.0,0.0,0.0,1,1016.4,924.8,40,44,0,0,0.0,0.07,1.8,3.6,259,270,9.0,8.1,12.5,13.1,9.9,0.309,0.254,0.293,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,40.386642,-7.3521423,780.0,2009-05-13 04:00:00,6.3,95,5.5,5.0,0.0,0.0,0.0,0.0,2,1016.4,924.7,76,84,1,0,0.0,0.05,0.8,1.8,117,270,7.6,7.6,12.2,13.1,9.9,0.309,0.254,0.293,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,40.386642,-7.3521423,780.0,2009-05-13 05:00:00,6.0,96,5.3,4.6,0.0,0.0,0.0,0.0,3,1016.5,924.7,91,100,1,0,0.0,0.04,1.5,1.1,135,198,7.6,7.2,11.9,13.1,9.9,0.308,0.254,0.293,0.352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,40.386642,-7.3521423,780.0,2009-05-13 06:00:00,5.5,98,5.2,4.0,0.0,0.0,0.0,0.0,3,1016.6,924.7,90,100,0,0,0.0,0.02,1.8,1.6,127,153,6.1,7.3,11.7,13.1,9.9,0.307,0.255,0.293,0.352,1,259.57,21.0,9.0,12.0,91.7,21.0,72.5,48.0,20.6,27.4,166.4,26.5,165.8,,,,,,
2224,40.386642,-7.3521423,780.0,2009-05-13 07:00:00,5.7,98,5.3,4.4,0.0,0.0,0.0,0.0,3,1017.2,925.3,91,100,1,0,0.04,0.02,0.8,2.1,153,239,9.4,9.3,11.5,13.1,9.9,0.307,0.255,0.293,0.352,1,1362.12,104.0,23.0,81.0,105.4,104.0,292.4,148.9,32.9,116.0,105.4,148.9,418.7,,,,,,
2223,40.386642,-7.3521423,780.0,2009-05-13 08:00:00,8.3,92,7.0,7.3,0.0,0.0,0.0,0.0,2,1017.2,926.1,70,62,0,49,0.1,0.09,1.0,1.8,225,217,10.4,11.3,11.5,13.1,9.9,0.306,0.255,0.293,0.352,1,2948.78,223.0,64.0,159.0,158.3,223.0,541.8,272.4,78.2,194.2,158.3,272.4,661.8,,,,,,
2222,40.386642,-7.3521423,780.0,2009-05-13 09:00:00,9.8,78,6.2,8.3,0.0,0.0,0.0,0.0,2,1017.0,926.4,65,45,1,79,0.17,0.26,4.0,4.8,243,243,13.3,13.1,11.7,13.0,9.9,0.304,0.255,0.293,0.352,1,3600.0,360.0,143.0,217.0,247.9,360.0,773.0,409.1,162.5,246.6,247.9,409.1,878.4,,,,,,
2221,40.386642,-7.3521423,780.0,2009-05-13 10:00:00,11.7,71,6.6,10.4,0.0,0.0,0.0,0.0,3,1017.0,926.9,100,88,2,72,0.31,0.4,6.3,7.8,257,257,19.8,15.5,11.9,13.0,9.9,0.302,0.255,0.293,0.352,1,3600.0,633.0,445.0,188.0,614.7,633.0,970.2,687.6,483.4,204.2,614.7,687.6,1053.9,,,,,,
