index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,41.370823,-7.241394,284.0,2003-05-10 00:00:00,11.9,87,9.8,10.9,0.0,0.0,0.0,0.0,0,1019.7,985.7,2,0,2,1,0.0,0.18,6.6,9.0,283,307,14.8,13.5,16.3,13.4,11.3,0.308,0.33,0.374,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,41.370823,-7.241394,284.0,2003-05-10 01:00:00,10.8,91,9.3,9.8,0.0,0.0,0.0,0.0,0,1019.8,985.7,4,3,0,6,0.0,0.12,5.4,7.7,278,307,13.7,12.8,16.0,13.4,11.3,0.308,0.33,0.374,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,41.370823,-7.241394,284.0,2003-05-10 02:00:00,10.0,93,8.9,9.1,0.0,0.0,0.0,0.0,0,1019.2,985.0,10,7,0,14,0.0,0.09,4.8,7.4,283,317,12.2,12.2,15.7,13.4,11.3,0.309,0.33,0.374,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,41.370823,-7.241394,284.0,2003-05-10 03:00:00,9.4,95,8.6,8.3,0.0,0.0,0.0,0.0,0,1019.2,984.9,13,11,0,10,0.0,0.06,4.8,7.2,297,333,11.2,11.8,15.4,13.4,11.3,0.309,0.33,0.374,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,41.370823,-7.241394,284.0,2003-05-10 04:00:00,9.1,96,8.4,8.3,0.0,0.0,0.0,0.0,2,1019.5,985.2,65,71,0,3,0.0,0.05,2.5,7.6,315,355,10.4,11.6,15.1,13.4,11.3,0.309,0.33,0.374,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,41.370823,-7.241394,284.0,2003-05-10 05:00:00,8.8,96,8.2,8.0,0.0,0.0,0.0,0.0,2,1019.6,985.2,78,86,0,1,0.0,0.04,2.5,7.3,315,11,9.4,11.5,14.9,13.4,11.3,0.309,0.33,0.374,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,41.370823,-7.241394,284.0,2003-05-10 06:00:00,9.0,96,8.4,8.2,0.0,0.0,0.0,0.0,2,1020.5,986.1,78,85,0,4,0.01,0.05,2.3,6.0,342,33,9.4,11.7,14.6,13.4,11.3,0.31,0.329,0.374,0.383,1,0.0,14.0,4.0,10.0,41.6,14.0,70.0,32.1,9.2,23.0,76.8,17.4,160.6,,,,,,
2224,2224,41.370823,-7.241394,284.0,2003-05-10 07:00:00,11.1,89,9.4,10.7,0.0,0.0,0.0,0.0,2,1020.8,986.7,70,73,0,13,0.05,0.14,1.8,3.6,37,53,10.8,13.1,14.5,13.4,11.3,0.31,0.329,0.374,0.383,1,3600.0,121.0,49.0,72.0,229.8,121.0,286.3,173.9,70.4,103.5,229.8,173.9,411.5,,,,,,
2223,2223,41.370823,-7.241394,284.0,2003-05-10 08:00:00,13.4,82,10.4,13.2,0.0,0.0,0.0,0.0,2,1021.2,987.3,68,73,0,9,0.14,0.28,2.6,3.2,56,63,12.6,14.8,14.5,13.4,11.3,0.31,0.329,0.374,0.383,1,3600.0,281.0,146.0,135.0,367.2,281.0,533.6,343.6,178.5,165.1,367.2,343.6,652.5,,,,,,
2222,2222,41.370823,-7.241394,284.0,2003-05-10 09:00:00,15.3,76,11.1,15.2,0.0,0.0,0.0,0.0,0,1020.9,987.2,5,3,0,7,0.23,0.42,3.4,4.2,72,70,14.4,16.6,14.6,13.4,11.3,0.309,0.329,0.374,0.383,1,3600.0,423.0,228.0,195.0,401.2,423.0,762.8,480.9,259.2,221.7,401.2,480.9,867.3,,,,,,
