index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,37.363796,-8.366516,132.0,2018-06-30 00:00:00,16.9,85,14.4,17.9,0.0,0.0,0.0,0.0,1,1008.8,993.3,34,2,54,0,0.0,0.28,2.9,2.7,7,23,11.2,21.0,23.7,21.4,17.1,0.164,0.165,0.209,0.198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,37.363796,-8.366516,132.0,2018-06-30 01:00:00,16.9,86,14.6,18.2,0.1,0.1,0.0,0.0,51,1009.2,993.7,38,13,44,0,0.0,0.27,1.1,1.9,288,248,11.5,20.5,23.5,21.4,17.1,0.165,0.165,0.209,0.198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,37.363796,-8.366516,132.0,2018-06-30 02:00:00,16.8,87,14.7,18.1,0.6,0.6,0.0,0.0,53,1008.7,993.2,100,94,75,10,0.0,0.24,2.1,3.3,59,131,12.6,20.1,23.3,21.4,17.1,0.172,0.165,0.209,0.198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,37.363796,-8.366516,132.0,2018-06-30 03:00:00,17.1,85,14.5,18.0,0.6,0.6,0.0,0.0,53,1008.3,992.8,100,100,57,17,0.0,0.29,3.9,6.9,158,152,16.2,19.9,23.1,21.4,17.1,0.181,0.165,0.209,0.198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,37.363796,-8.366516,132.0,2018-06-30 04:00:00,16.5,91,15.0,17.5,1.9,1.9,0.0,0.0,61,1008.4,992.8,100,100,97,14,0.0,0.17,4.3,8.9,156,153,23.4,19.6,22.9,21.4,17.1,0.208,0.165,0.209,0.198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,37.363796,-8.366516,132.0,2018-06-30 05:00:00,16.5,91,15.0,17.5,2.0,2.0,0.0,0.0,61,1008.2,992.6,100,100,29,0,0.0,0.17,4.7,7.4,148,157,26.3,19.5,22.7,21.4,17.1,0.235,0.165,0.209,0.198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,37.363796,-8.366516,132.0,2018-06-30 06:00:00,16.7,91,15.2,17.6,0.4,0.4,0.0,0.0,51,1008.4,992.9,100,100,35,0,0.02,0.17,5.4,8.9,143,148,19.8,19.4,22.5,21.4,17.1,0.24,0.165,0.209,0.198,1,0.0,6.0,0.0,6.0,0.0,6.0,69.6,13.8,0.0,13.8,0.0,7.5,160.0,,,,,,
2224,2224,37.363796,-8.366516,132.0,2018-06-30 07:00:00,17.3,89,15.4,18.0,0.3,0.3,0.0,0.0,51,1008.8,993.3,100,100,35,0,0.04,0.22,7.2,10.1,162,163,22.0,19.5,22.3,21.4,17.1,0.243,0.165,0.209,0.198,1,0.0,48.0,3.0,45.0,13.9,48.0,285.9,69.2,4.3,64.9,13.9,69.2,412.2,,,,,,
2223,2223,37.363796,-8.366516,132.0,2018-06-30 08:00:00,18.1,87,15.9,18.6,0.1,0.1,0.0,0.0,51,1008.9,993.4,100,100,33,0,0.08,0.27,9.8,12.5,163,162,21.2,19.7,22.1,21.4,17.1,0.244,0.165,0.209,0.198,1,0.0,123.0,5.0,118.0,12.3,123.0,536.3,150.9,6.1,144.8,12.3,150.9,657.9,,,,,,
2222,2222,37.363796,-8.366516,132.0,2018-06-30 09:00:00,19.1,84,16.3,19.9,0.0,0.0,0.0,0.0,3,1009.0,993.6,99,100,15,0,0.12,0.36,9.3,12.3,167,165,21.6,20.3,22.0,21.4,17.1,0.244,0.165,0.209,0.198,1,0.0,183.0,16.0,167.0,27.4,183.0,771.7,208.8,18.3,190.5,27.4,208.8,880.3,,,,,,
