index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,2207,40.808434,-7.414795,727.0,2020-04-11 00:00:00,8.6,97,8.1,7.3,0.0,0.0,0.0,0.0,1,1021.7,936.2,32,15,1,61,0.0,0.04,5.5,13.7,293,267,9.0,11.0,12.4,10.6,9.9,0.397,0.397,0.364,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,40.808434,-7.414795,727.0,2020-04-11 01:00:00,7.8,96,7.2,6.2,0.0,0.0,0.0,0.0,1,1021.3,935.6,40,12,3,90,0.0,0.05,5.8,12.2,300,272,13.7,10.4,12.3,10.6,9.9,0.397,0.397,0.364,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,40.808434,-7.414795,727.0,2020-04-11 02:00:00,7.3,97,6.8,5.6,0.0,0.0,0.0,0.0,2,1021.0,935.2,62,7,47,91,0.0,0.03,5.6,9.6,320,283,10.1,10.0,12.1,10.6,9.9,0.396,0.397,0.364,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,40.808434,-7.414795,727.0,2020-04-11 03:00:00,7.3,97,6.8,6.0,0.0,0.0,0.0,0.0,1,1020.9,935.1,41,14,46,4,0.0,0.03,3.2,4.7,333,266,9.4,9.6,11.9,10.6,9.9,0.396,0.396,0.364,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,40.808434,-7.414795,727.0,2020-04-11 04:00:00,6.1,99,5.9,4.7,0.0,0.0,0.0,0.0,0,1020.9,934.7,14,14,1,4,0.0,0.01,2.6,3.0,344,256,5.4,9.0,11.7,10.6,9.9,0.395,0.396,0.364,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,40.808434,-7.414795,727.0,2020-04-11 05:00:00,6.2,99,6.1,4.8,0.0,0.0,0.0,0.0,0,1020.8,934.6,8,7,1,3,0.0,0.01,2.6,0.4,344,180,5.8,8.7,11.5,10.7,9.9,0.395,0.396,0.364,0.368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,40.808434,-7.414795,727.0,2020-04-11 06:00:00,6.5,100,6.5,5.2,0.0,0.0,0.0,0.0,3,1020.6,934.6,93,94,4,19,0.0,0.0,3.3,3.3,354,77,7.6,8.6,11.2,10.7,9.9,0.394,0.395,0.364,0.368,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2200,2200,40.808434,-7.414795,727.0,2020-04-11 07:00:00,7.7,97,7.2,6.1,0.0,0.0,0.0,0.0,3,1021.1,935.4,93,31,62,93,0.01,0.03,5.7,7.6,18,82,12.2,8.9,11.0,10.7,9.9,0.394,0.395,0.365,0.368,1,1667.74,48.0,20.0,28.0,150.9,48.0,128.7,97.7,40.7,57.0,211.7,69.6,261.9,,,,,,
2199,2199,40.808434,-7.414795,727.0,2020-04-11 08:00:00,9.7,90,8.2,8.3,0.0,0.0,0.0,0.0,3,1021.5,936.3,100,52,79,82,0.06,0.12,6.6,8.5,68,78,15.5,9.7,10.9,10.7,9.9,0.393,0.395,0.365,0.368,1,1742.54,145.0,34.0,111.0,118.1,145.0,392.3,192.0,45.0,147.0,118.1,192.0,519.5,,,,,,
2198,2198,40.808434,-7.414795,727.0,2020-04-11 09:00:00,11.3,85,8.8,9.8,0.0,0.0,0.0,0.0,3,1021.2,936.5,100,99,80,91,0.13,0.2,7.9,9.4,90,90,19.8,10.9,10.9,10.7,9.9,0.393,0.394,0.365,0.368,1,3600.0,288.0,103.0,185.0,219.9,288.0,638.2,338.8,121.2,217.6,219.9,338.8,750.8,,,,,,
2197,2197,40.808434,-7.414795,727.0,2020-04-11 10:00:00,12.2,83,9.5,10.9,0.0,0.0,0.0,0.0,3,1021.0,936.6,100,100,68,87,0.16,0.24,8.0,9.6,108,110,20.5,11.9,10.9,10.7,9.9,0.392,0.394,0.365,0.368,1,1039.02,319.0,59.0,260.0,94.6,319.0,849.5,352.9,65.3,287.6,94.6,352.9,939.8,,,,,,
2196,2196,40.808434,-7.414795,727.0,2020-04-11 11:00:00,13.7,76,9.6,13.0,0.0,0.0,0.0,0.0,3,1020.4,936.4,100,87,57,93,0.22,0.38,4.1,5.2,105,115,20.5,12.9,11.0,10.7,9.9,0.391,0.393,0.365,0.368,1,1512.38,384.0,82.0,302.0,110.4,384.0,1011.9,407.5,87.0,320.5,110.4,407.5,1073.7,,,,,,
2195,2195,40.808434,-7.414795,727.0,2020-04-11 12:00:00,14.6,69,8.9,14.4,0.0,0.0,0.0,0.0,3,1019.8,936.1,100,85,74,90,0.35,0.52,2.3,1.9,141,158,15.5,14.1,11.2,10.7,9.9,0.39,0.393,0.365,0.368,1,3600.0,622.0,254.0,368.0,310.6,622.0,1114.3,638.3,260.7,377.6,310.6,638.3,1143.5,,,,,,
2194,2194,40.808434,-7.414795,727.0,2020-04-11 13:00:00,16.3,61,8.7,15.8,0.0,0.0,0.0,0.0,3,1018.9,935.8,100,29,78,91,0.37,0.73,3.9,4.8,214,228,15.5,15.3,11.4,10.7,9.9,0.389,0.392,0.365,0.368,1,3600.0,624.0,244.0,380.0,289.1,624.0,1149.9,621.0,242.8,378.2,289.1,621.0,1144.4,,,,,,
