index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,39.121265,-8.282959,138.0,2017-03-17 00:00:00,12.0,70,6.7,10.1,0.0,0.0,0.0,0.0,1,1017.5,1000.8,24,0,3,75,0.02,0.43,7.7,18.9,11,24,22.3,14.4,15.1,13.8,12.5,0.113,0.173,0.2,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,39.121265,-8.282959,138.0,2017-03-17 01:00:00,11.4,70,6.2,9.1,0.0,0.0,0.0,0.0,1,1017.3,1000.6,32,0,20,66,0.02,0.4,9.8,21.0,36,38,15.5,13.3,14.9,13.8,12.5,0.113,0.173,0.2,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,39.121265,-8.282959,138.0,2017-03-17 02:00:00,11.4,67,5.4,8.5,0.0,0.0,0.0,0.0,1,1016.8,1000.1,22,0,1,71,0.03,0.45,12.0,26.0,41,46,19.4,12.7,14.7,13.8,12.5,0.113,0.173,0.2,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,39.121265,-8.282959,138.0,2017-03-17 03:00:00,11.0,66,4.9,7.7,0.0,0.0,0.0,0.0,1,1016.7,1000.0,26,0,4,77,0.04,0.45,14.1,28.2,58,65,25.2,12.3,14.5,13.8,12.5,0.113,0.173,0.2,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,39.121265,-8.282959,138.0,2017-03-17 04:00:00,10.3,67,4.5,7.2,0.0,0.0,0.0,0.0,1,1017.2,1000.4,29,0,23,50,0.03,0.41,12.2,26.0,66,73,24.8,11.8,14.3,13.8,12.5,0.113,0.173,0.2,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,39.121265,-8.282959,138.0,2017-03-17 05:00:00,10.3,65,4.1,7.0,0.0,0.0,0.0,0.0,1,1017.5,1000.7,50,0,45,76,0.04,0.43,13.2,27.0,68,80,22.7,11.5,14.1,13.8,12.5,0.113,0.173,0.2,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,39.121265,-8.282959,138.0,2017-03-17 06:00:00,10.4,61,3.1,6.5,0.0,0.0,0.0,0.0,1,1017.6,1000.8,46,0,26,100,0.05,0.49,15.6,30.7,67,77,27.7,11.3,13.9,13.8,12.5,0.113,0.173,0.2,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2224,2224,39.121265,-8.282959,138.0,2017-03-17 07:00:00,10.6,57,2.4,6.5,0.0,0.0,0.0,0.0,1,1018.2,1001.4,29,0,0,98,0.08,0.55,16.3,31.2,72,79,29.2,11.3,13.6,13.8,12.5,0.113,0.173,0.2,0.169,1,0.0,2.0,0.0,2.0,0.0,2.0,23.7,5.7,0.0,5.7,0.0,1.6,67.4,,,,,,
2223,2223,39.121265,-8.282959,138.0,2017-03-17 08:00:00,11.6,54,2.5,7.3,0.0,0.0,0.0,0.0,1,1018.7,1002.0,30,0,0,100,0.1,0.63,17.7,31.1,70,74,32.8,11.6,13.5,13.8,12.5,0.113,0.173,0.2,0.169,1,3178.16,88.0,29.0,59.0,180.6,88.0,205.8,146.0,48.1,97.9,194.8,135.3,341.3,,,,,,
2222,2222,39.121265,-8.282959,138.0,2017-03-17 09:00:00,13.3,47,2.3,8.7,0.0,0.0,0.0,0.0,1,1019.1,1002.5,26,0,0,85,0.18,0.81,19.6,29.1,76,78,38.2,12.5,13.4,13.8,12.5,0.113,0.172,0.2,0.169,1,3600.0,257.0,129.0,128.0,380.2,257.0,469.0,323.7,162.5,161.2,380.2,323.7,590.7,,,,,,
2221,2221,39.121265,-8.282959,138.0,2017-03-17 10:00:00,15.4,43,2.9,11.2,0.0,0.0,0.0,0.0,1,1019.5,1003.0,23,0,0,78,0.29,1.0,18.1,24.9,85,86,38.9,14.1,13.4,13.8,12.5,0.112,0.172,0.2,0.169,1,3600.0,483.0,379.0,104.0,749.6,483.0,698.9,551.9,433.1,118.8,749.6,551.9,798.6,,,,,,
2220,2220,39.121265,-8.282959,138.0,2017-03-17 11:00:00,17.1,40,3.3,13.6,0.0,0.0,0.0,0.0,1,1019.6,1003.2,28,0,0,92,0.38,1.18,16.6,22.3,90,91,37.1,15.8,13.5,13.7,12.5,0.111,0.172,0.2,0.169,1,3600.0,639.0,513.0,126.0,805.8,639.0,879.9,690.4,554.3,136.1,805.8,690.4,950.7,,,,,,
2219,2219,39.121265,-8.282959,138.0,2017-03-17 12:00:00,17.0,40,3.4,14.0,0.0,0.0,0.0,0.0,1,1019.5,1003.1,30,0,1,97,0.42,1.16,16.6,22.4,94,94,35.6,16.8,13.8,13.7,12.5,0.108,0.171,0.199,0.169,1,3600.0,735.0,583.0,152.0,806.0,735.0,999.7,762.3,604.6,157.6,806.0,762.3,1036.8,,,,,,
2218,2218,39.121265,-8.282959,138.0,2017-03-17 13:00:00,18.1,37,3.2,14.7,0.0,0.0,0.0,0.0,2,1019.1,1002.8,63,0,55,99,0.41,1.31,16.5,22.0,100,101,36.7,17.9,14.1,13.7,12.5,0.107,0.171,0.199,0.169,1,3600.0,654.0,340.0,314.0,447.5,654.0,1050.1,654.5,340.3,314.3,447.5,654.5,1051.0,,,,,,
2217,2217,39.121265,-8.282959,138.0,2017-03-17 14:00:00,17.6,38,3.2,14.0,0.3,0.3,0.0,0.0,51,1019.1,1002.7,86,0,94,100,0.33,1.25,14.1,18.8,84,86,35.6,17.9,14.4,13.7,12.5,0.109,0.17,0.199,0.169,1,3162.21,491.0,123.0,368.0,165.4,491.0,1027.8,474.1,118.8,355.3,165.4,474.1,992.3,,,,,,
2216,2216,39.121265,-8.282959,138.0,2017-03-17 15:00:00,17.5,37,2.8,14.4,0.0,0.0,0.0,0.0,2,1018.6,1002.2,65,0,60,97,0.25,1.26,10.0,13.6,77,79,29.9,17.7,14.7,13.7,12.5,0.108,0.17,0.199,0.169,1,1129.41,334.0,66.0,268.0,97.6,334.0,934.2,309.2,61.1,248.1,97.6,309.2,864.9,,,,,,
2215,2215,39.121265,-8.282959,138.0,2017-03-17 16:00:00,18.3,36,3.1,15.1,0.0,0.0,0.0,0.0,0,1018.6,1002.3,10,5,3,12,0.31,1.34,11.3,15.3,83,82,24.1,18.2,14.9,13.7,12.5,0.107,0.17,0.199,0.169,1,3600.0,455.0,275.0,180.0,490.0,455.0,775.7,397.3,240.1,157.2,490.0,397.3,677.3,,,,,,
2214,2214,39.121265,-8.282959,138.0,2017-03-17 17:00:00,18.6,39,4.3,15.7,0.0,0.0,0.0,0.0,0,1018.8,1002.5,2,0,1,5,0.25,1.31,10.6,14.6,100,99,24.8,18.1,15.1,13.8,12.5,0.106,0.17,0.199,0.169,1,3600.0,364.0,281.0,83.0,689.5,364.0,563.2,285.9,220.7,65.2,689.5,285.9,442.3,,,,,,
2213,2213,39.121265,-8.282959,138.0,2017-03-17 18:00:00,17.2,55,8.1,16.1,0.0,0.0,0.0,0.0,0,1019.1,1002.7,1,0,1,0,0.1,0.89,4.3,11.2,114,111,21.2,17.4,15.3,13.8,12.5,0.106,0.17,0.199,0.169,1,3600.0,175.0,120.0,55.0,532.9,175.0,311.2,99.1,67.9,31.1,532.9,99.1,176.1,,,,,,
2212,2212,39.121265,-8.282959,138.0,2017-03-17 19:00:00,15.9,52,6.2,13.9,0.0,0.0,0.0,0.0,0,1019.4,1002.9,0,0,0,0,0.05,0.86,7.3,11.0,99,109,9.4,15.6,15.3,13.8,12.5,0.106,0.169,0.199,0.169,0,490.52,23.0,12.0,11.0,119.8,23.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2211,2211,39.121265,-8.282959,138.0,2017-03-17 20:00:00,13.5,65,7.1,12.0,0.0,0.0,0.0,0.0,0,1019.9,1003.3,0,0,0,0,0.01,0.54,5.4,8.7,20,73,8.6,14.2,15.3,13.8,12.5,0.106,0.169,0.199,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2210,2210,39.121265,-8.282959,138.0,2017-03-17 21:00:00,13.1,61,5.8,10.7,0.0,0.0,0.0,0.0,0,1020.2,1003.6,0,0,0,0,0.03,0.58,9.4,16.2,7,13,15.5,13.5,15.1,13.8,12.5,0.106,0.169,0.199,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2209,2209,39.121265,-8.282959,138.0,2017-03-17 22:00:00,12.7,60,5.0,10.0,0.0,0.0,0.0,0.0,0,1020.4,1003.7,0,0,0,0,0.04,0.59,10.2,21.4,23,44,17.6,12.9,14.9,13.8,12.5,0.106,0.169,0.199,0.169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
