index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,40.738136,-8.0425415,380.0,2023-06-14 00:00:00,15.5,94,14.6,16.3,0.0,0.0,0.0,0.0,3,1017.6,973.0,90,100,0,1,0.0,0.1,5.1,7.5,274,287,19.4,18.6,19.2,17.6,14.7,0.339,0.343,0.281,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,40.738136,-8.0425415,380.0,2023-06-14 01:00:00,15.4,95,14.6,16.1,0.0,0.0,0.0,0.0,3,1017.5,972.9,100,100,0,82,0.0,0.08,5.4,6.8,250,270,11.5,18.1,19.1,17.6,14.7,0.34,0.343,0.281,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,40.738136,-8.0425415,380.0,2023-06-14 02:00:00,15.2,96,14.6,16.1,0.0,0.0,0.0,0.0,3,1017.6,973.0,90,100,0,0,0.0,0.07,4.7,6.6,266,283,11.5,17.8,19.0,17.6,14.8,0.34,0.343,0.281,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,40.738136,-8.0425415,380.0,2023-06-14 03:00:00,15.2,96,14.5,16.0,0.0,0.0,0.0,0.0,3,1017.5,972.9,100,100,0,80,0.0,0.08,4.6,6.1,288,298,11.2,17.6,18.9,17.6,14.8,0.34,0.343,0.281,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,40.738136,-8.0425415,380.0,2023-06-14 04:00:00,15.3,94,14.4,16.0,0.0,0.0,0.0,0.0,3,1017.5,972.9,100,100,0,99,0.0,0.1,4.7,6.4,302,308,11.5,17.4,18.8,17.7,14.8,0.34,0.343,0.281,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,40.738136,-8.0425415,380.0,2023-06-14 05:00:00,15.3,94,14.4,16.2,0.0,0.0,0.0,0.0,3,1017.6,973.0,100,100,0,67,0.0,0.1,4.1,5.9,315,317,11.2,17.4,18.7,17.7,14.8,0.34,0.342,0.281,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,40.738136,-8.0425415,380.0,2023-06-14 06:00:00,15.5,94,14.5,16.4,0.0,0.0,0.0,0.0,3,1017.8,973.2,99,100,0,30,0.01,0.11,3.8,4.9,343,343,10.4,17.3,18.6,17.7,14.8,0.34,0.342,0.282,0.331,1,0.0,18.0,0.0,18.0,0.0,18.0,94.8,40.2,0.0,40.2,0.0,24.8,211.6,,,,,,
2224,2224,40.738136,-8.0425415,380.0,2023-06-14 07:00:00,16.1,91,14.6,17.2,0.0,0.0,0.0,0.0,3,1018.2,973.7,94,100,0,13,0.06,0.17,2.4,2.9,333,330,10.4,17.7,18.5,17.7,14.8,0.339,0.342,0.282,0.331,1,236.75,110.0,17.0,93.0,67.9,110.0,332.0,149.9,23.2,126.8,67.9,149.9,452.6,,,,,,
2223,2223,40.738136,-8.0425415,380.0,2023-06-14 08:00:00,17.4,84,14.7,18.8,0.0,0.0,0.0,0.0,3,1018.5,974.2,90,100,0,0,0.16,0.31,1.3,1.5,326,315,10.4,18.6,18.4,17.6,14.8,0.338,0.342,0.282,0.331,1,3600.0,291.0,139.0,152.0,323.0,291.0,570.6,349.9,167.1,182.7,323.0,349.9,686.0,,,,,,
2222,2222,40.738136,-8.0425415,380.0,2023-06-14 09:00:00,19.3,74,14.7,20.8,0.0,0.0,0.0,0.0,2,1018.6,974.6,57,63,0,0,0.29,0.57,0.5,0.8,315,333,10.4,19.9,18.5,17.6,14.8,0.337,0.341,0.282,0.331,1,3600.0,486.0,305.0,181.0,509.7,486.0,793.5,548.7,344.4,204.4,509.7,548.7,895.9,,,,,,
2221,2221,40.738136,-8.0425415,380.0,2023-06-14 10:00:00,21.2,66,14.6,23.1,0.0,0.0,0.0,0.0,2,1018.5,974.7,64,66,0,16,0.41,0.86,2.3,2.8,309,310,13.0,21.3,18.6,17.6,14.8,0.334,0.34,0.282,0.331,1,3600.0,651.0,447.0,204.0,601.3,651.0,985.7,705.4,484.4,221.1,601.3,705.4,1068.1,,,,,,
2220,2220,40.738136,-8.0425415,380.0,2023-06-14 11:00:00,22.4,61,14.6,24.7,0.0,0.0,0.0,0.0,2,1018.4,974.8,65,65,0,21,0.49,1.05,3.6,4.1,307,308,14.8,22.6,18.8,17.6,14.8,0.331,0.34,0.282,0.331,1,3600.0,746.0,536.0,210.0,626.8,746.0,1133.9,783.4,562.8,220.5,626.8,783.4,1190.7,,,,,,
2219,2219,40.738136,-8.0425415,380.0,2023-06-14 12:00:00,23.2,59,14.7,25.8,0.0,0.0,0.0,0.0,1,1017.9,974.4,44,49,0,0,0.54,1.16,4.6,5.4,321,323,15.1,23.8,19.2,17.6,14.8,0.326,0.338,0.281,0.331,1,3600.0,825.0,531.0,294.0,573.3,825.0,1228.2,843.4,542.8,300.5,573.3,843.4,1255.5,,,,,,
2218,2218,40.738136,-8.0425415,380.0,2023-06-14 13:00:00,24.6,53,14.3,27.2,0.0,0.0,0.0,0.0,0,1017.3,974.1,9,10,0,0,0.56,1.47,4.2,5.0,329,330,16.6,24.7,19.5,17.7,14.8,0.322,0.337,0.281,0.331,1,3600.0,824.0,592.0,232.0,622.0,824.0,1262.1,821.4,590.1,231.3,622.0,821.4,1258.1,,,,,,
2217,2217,40.738136,-8.0425415,380.0,2023-06-14 14:00:00,25.5,49,14.1,27.9,0.0,0.0,0.0,0.0,1,1016.9,973.8,23,22,6,0,0.57,1.65,4.3,5.1,312,315,15.8,25.3,19.8,17.7,14.8,0.318,0.336,0.28,0.331,1,3600.0,823.0,559.0,264.0,601.0,823.0,1233.2,799.6,543.1,256.5,601.0,799.6,1198.2,,,,,,
2216,2216,40.738136,-8.0425415,380.0,2023-06-14 15:00:00,25.9,48,14.2,27.3,0.0,0.0,0.0,0.0,1,1016.6,973.6,23,12,21,0,0.47,1.72,4.4,5.1,325,321,15.5,25.5,20.1,17.7,14.8,0.315,0.335,0.28,0.331,1,3600.0,663.0,408.0,255.0,473.0,663.0,1143.6,626.1,385.3,240.8,473.0,626.1,1079.9,,,,,,
2215,2215,40.738136,-8.0425415,380.0,2023-06-14 16:00:00,26.0,47,13.7,26.3,0.0,0.0,0.0,0.0,1,1016.6,973.6,35,4,53,0,0.42,1.8,7.3,8.8,351,348,18.0,25.5,20.4,17.7,14.8,0.312,0.334,0.28,0.331,1,3600.0,567.0,312.0,255.0,413.9,567.0,999.4,517.1,284.5,232.5,413.9,517.1,911.4,,,,,,
2214,2214,40.738136,-8.0425415,380.0,2023-06-14 17:00:00,24.6,57,15.7,24.7,0.0,0.0,0.0,0.0,1,1016.9,973.7,41,46,0,0,0.29,1.32,12.5,17.1,342,342,27.4,24.9,20.7,17.7,14.8,0.31,0.333,0.28,0.331,1,3600.0,376.0,173.0,203.0,283.0,376.0,810.4,326.7,150.3,176.4,283.0,326.7,704.1,,,,,,
2213,2213,40.738136,-8.0425415,380.0,2023-06-14 18:00:00,23.5,63,16.1,23.7,0.0,0.0,0.0,0.0,0,1017.2,973.8,3,3,0,0,0.26,1.07,13.4,19.2,324,326,29.9,24.3,20.9,17.7,14.8,0.308,0.332,0.28,0.331,1,3600.0,380.0,288.0,92.0,647.8,380.0,589.5,304.3,230.6,73.7,647.8,304.3,472.1,,,,,,
2212,2212,40.738136,-8.0425415,380.0,2023-06-14 19:00:00,21.3,78,17.3,22.2,0.0,0.0,0.0,0.0,0,1018.0,974.3,9,9,0,4,0.12,0.56,11.8,18.3,310,313,29.5,23.4,21.0,17.7,14.8,0.308,0.332,0.28,0.331,1,3600.0,196.0,133.0,63.0,501.4,196.0,351.7,128.8,87.4,41.4,501.4,128.8,231.2,,,,,,
2211,2211,40.738136,-8.0425415,380.0,2023-06-14 20:00:00,19.2,87,17.0,20.6,0.0,0.0,0.0,0.0,1,1018.5,974.4,26,0,0,86,0.03,0.29,7.3,15.3,303,311,25.6,22.2,21.1,17.7,14.8,0.308,0.332,0.28,0.331,1,2051.07,47.0,23.0,24.0,186.5,47.0,113.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2210,2210,40.738136,-8.0425415,380.0,2023-06-14 21:00:00,17.7,93,16.6,19.3,0.0,0.0,0.0,0.0,1,1019.2,974.9,20,0,0,68,0.0,0.14,4.4,10.9,305,314,17.3,21.0,21.0,17.7,14.8,0.308,0.331,0.28,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2209,2209,40.738136,-8.0425415,380.0,2023-06-14 22:00:00,16.4,95,15.7,17.6,0.0,0.0,0.0,0.0,1,1019.5,975.0,28,0,0,94,0.0,0.09,5.2,6.4,295,317,11.2,20.0,20.9,17.8,14.8,0.309,0.331,0.28,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2208,2208,40.738136,-8.0425415,380.0,2023-06-14 23:00:00,16.3,95,15.6,17.6,0.0,0.0,0.0,0.0,1,1019.5,975.0,27,0,0,91,0.0,0.09,4.2,5.4,290,318,9.4,19.2,20.8,17.8,14.8,0.309,0.331,0.28,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2207,2207,40.738136,-8.0425415,380.0,2023-06-15 00:00:00,16.2,100,16.2,18.1,0.0,0.0,0.0,0.0,3,1019.6,975.1,100,100,0,93,0.0,0.0,2.3,1.3,198,146,7.9,19.6,20.7,17.8,14.8,0.305,0.33,0.279,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,40.738136,-8.0425415,380.0,2023-06-15 01:00:00,15.9,100,15.9,17.4,0.0,0.0,0.0,0.0,3,1019.5,974.9,100,100,0,86,0.0,0.01,3.4,5.2,108,106,5.8,18.9,20.5,17.8,14.8,0.306,0.329,0.279,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,40.738136,-8.0425415,380.0,2023-06-15 02:00:00,15.2,100,15.1,16.4,0.0,0.0,0.0,0.0,3,1019.3,974.6,100,100,0,79,0.0,0.01,3.7,6.3,29,66,7.2,18.4,20.3,17.8,14.8,0.306,0.329,0.279,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,40.738136,-8.0425415,380.0,2023-06-15 03:00:00,15.7,99,15.6,17.3,0.0,0.0,0.0,0.0,3,1019.0,974.4,97,100,0,23,0.0,0.01,2.2,4.8,351,42,7.6,17.9,20.1,17.8,14.8,0.306,0.329,0.279,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,40.738136,-8.0425415,380.0,2023-06-15 04:00:00,15.5,100,15.5,17.2,0.0,0.0,0.0,0.0,3,1018.9,974.3,100,100,0,67,0.0,0.0,1.1,2.8,342,40,5.8,17.6,19.9,17.8,14.8,0.307,0.329,0.279,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,40.738136,-8.0425415,380.0,2023-06-15 05:00:00,15.2,99,15.1,16.8,0.0,0.0,0.0,0.0,3,1018.9,974.2,94,100,0,15,0.0,0.01,0.8,3.3,297,84,5.4,17.2,19.7,17.8,14.8,0.307,0.328,0.279,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,40.738136,-8.0425415,380.0,2023-06-15 06:00:00,15.3,99,15.1,16.8,0.0,0.0,0.0,0.0,3,1019.1,974.4,93,100,0,10,0.01,0.02,1.5,3.0,284,76,6.5,17.2,19.5,17.8,14.8,0.307,0.328,0.279,0.331,1,1014.72,36.0,15.0,21.0,129.5,36.0,94.6,80.4,33.5,46.9,210.1,49.5,211.4,,,,,,
