index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,39.543056,-8.102478,271.0,2007-06-16 00:00:00,16.9,74,12.2,17.2,0.0,0.0,0.0,0.0,3,1014.4,982.6,100,12,100,99,0.0,0.5,2.5,5.1,270,262,5.8,17.6,19.5,18.5,15.1,0.242,0.18,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,39.543056,-8.102478,271.0,2007-06-16 01:00:00,16.1,84,13.4,16.9,0.0,0.0,0.0,0.0,3,1013.7,981.9,100,16,100,90,0.0,0.29,2.3,5.4,231,233,5.8,17.4,19.3,18.5,15.1,0.242,0.18,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,39.543056,-8.102478,271.0,2007-06-16 02:00:00,16.0,83,13.1,16.6,0.1,0.1,0.0,0.0,51,1012.8,981.0,100,27,100,72,0.0,0.31,2.9,7.9,180,204,8.3,17.2,19.2,18.5,15.2,0.243,0.18,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,39.543056,-8.102478,271.0,2007-06-16 03:00:00,16.2,85,13.6,16.7,0.2,0.2,0.0,0.0,51,1012.8,981.0,100,47,100,67,0.0,0.28,4.6,12.2,198,208,10.4,17.2,19.1,18.5,15.2,0.246,0.18,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,39.543056,-8.102478,271.0,2007-06-16 04:00:00,16.1,90,14.4,16.5,0.5,0.5,0.0,0.0,53,1012.7,980.9,100,98,90,41,0.0,0.18,6.9,14.7,208,216,15.5,17.2,19.0,18.5,15.2,0.251,0.18,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,39.543056,-8.102478,271.0,2007-06-16 05:00:00,15.9,96,15.2,16.5,0.9,0.9,0.0,0.0,53,1012.4,980.6,100,100,100,73,0.0,0.07,8.1,15.3,201,210,18.4,17.1,18.9,18.5,15.2,0.265,0.18,0.222,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,39.543056,-8.102478,271.0,2007-06-16 06:00:00,15.9,98,15.5,16.0,0.8,0.8,0.0,0.0,53,1012.5,980.7,100,88,79,57,0.02,0.04,12.1,19.7,190,198,22.3,17.2,18.7,18.5,15.2,0.278,0.181,0.222,0.29,1,0.0,3.0,0.0,3.0,0.0,3.0,89.1,6.7,0.0,6.7,0.0,4.1,199.8,,,,,,
2224,39.543056,-8.102478,271.0,2007-06-16 07:00:00,16.1,97,15.6,15.9,1.1,1.1,0.0,0.0,55,1012.3,980.5,100,71,90,93,0.03,0.06,14.7,23.1,197,201,24.5,17.3,18.7,18.5,15.2,0.295,0.181,0.222,0.29,1,0.0,44.0,5.0,39.0,20.6,44.0,322.3,60.7,6.9,53.8,20.6,60.7,444.8,,,,,,
2223,39.543056,-8.102478,271.0,2007-06-16 08:00:00,16.4,97,15.9,16.5,1.9,1.9,0.0,0.0,61,1012.6,980.8,100,100,99,49,0.04,0.05,12.9,21.9,193,197,26.6,17.5,18.6,18.5,15.2,0.318,0.182,0.222,0.29,1,0.0,57.0,8.0,49.0,18.8,57.0,564.9,68.8,9.7,59.2,18.8,68.8,682.3,,,,,,
2222,39.543056,-8.102478,271.0,2007-06-16 09:00:00,16.7,98,16.4,17.2,0.7,0.7,0.0,0.0,53,1012.6,980.9,100,100,84,71,0.06,0.04,11.9,21.8,183,193,28.1,17.9,18.5,18.5,15.2,0.324,0.182,0.222,0.29,1,0.0,97.0,13.0,84.0,21.8,97.0,791.7,109.8,14.7,95.1,21.8,109.8,896.0,,,,,,
2221,39.543056,-8.102478,271.0,2007-06-16 10:00:00,17.7,97,17.1,17.7,0.7,0.7,0.0,0.0,53,1012.3,980.7,100,100,84,93,0.09,0.07,17.7,27.4,213,215,29.9,18.5,18.5,18.5,15.2,0.331,0.183,0.222,0.29,1,0.0,166.0,28.0,138.0,37.6,166.0,987.4,180.1,30.4,149.7,37.6,180.1,1071.4,,,,,,
2220,39.543056,-8.102478,271.0,2007-06-16 11:00:00,18.1,95,17.3,18.4,0.2,0.2,0.0,0.0,51,1012.4,980.8,100,100,90,98,0.07,0.1,16.1,23.7,222,224,30.6,18.5,18.5,18.5,15.2,0.331,0.185,0.222,0.29,1,0.0,103.0,4.0,99.0,4.7,103.0,1138.6,108.2,4.2,104.0,4.7,108.2,1196.7,,,,,,
2219,39.543056,-8.102478,271.0,2007-06-16 12:00:00,18.5,91,17.0,18.8,1.0,1.0,0.0,0.0,55,1012.5,981.0,100,100,83,99,0.1,0.19,14.8,22.2,219,220,34.6,18.7,18.5,18.4,15.2,0.361,0.186,0.222,0.29,1,0.0,153.0,4.0,149.0,4.3,153.0,1235.0,156.5,4.1,152.4,4.3,156.5,1263.1,,,,,,
2218,39.543056,-8.102478,271.0,2007-06-16 13:00:00,19.1,87,17.0,19.1,2.8,2.8,0.0,0.0,63,1012.1,980.6,100,70,96,98,0.19,0.28,17.6,26.0,215,217,45.0,19.4,18.6,18.4,15.2,0.391,0.189,0.222,0.29,1,297.69,343.0,67.0,276.0,69.9,343.0,1270.1,342.0,66.8,275.2,69.9,342.0,1266.3,,,,,,
2217,39.543056,-8.102478,271.0,2007-06-16 14:00:00,19.5,89,17.6,19.0,0.3,0.3,0.0,0.0,51,1011.9,980.5,100,95,98,99,0.16,0.25,22.3,35.5,219,220,46.4,19.6,18.7,18.4,15.2,0.379,0.195,0.222,0.29,1,570.45,287.0,74.0,213.0,79.0,287.0,1241.3,278.8,71.9,206.9,79.0,278.8,1206.0,,,,,,
2216,39.543056,-8.102478,271.0,2007-06-16 15:00:00,18.7,86,16.2,18.0,0.8,0.8,0.0,0.0,53,1011.6,980.1,100,100,96,100,0.12,0.31,19.6,30.6,216,217,40.3,19.3,18.7,18.4,15.2,0.383,0.199,0.222,0.29,1,0.0,184.0,51.0,133.0,58.7,184.0,1150.8,173.7,48.1,125.5,58.7,173.7,1086.3,,,,,,
2215,39.543056,-8.102478,271.0,2007-06-16 16:00:00,18.5,86,16.2,17.8,0.1,0.1,0.0,0.0,51,1011.3,979.8,100,95,56,100,0.11,0.29,19.7,29.8,208,210,40.7,19.0,18.7,18.4,15.2,0.371,0.203,0.222,0.29,1,0.0,167.0,31.0,136.0,40.9,167.0,1004.7,152.2,28.2,123.9,40.9,152.2,915.4,,,,,,
