index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,40.667835,-7.5212708,546.0,2017-05-29 00:00:00,14.8,90,13.1,15.4,0.2,0.2,0.0,0.0,51,1016.4,953.0,91,45,84,0,0.0,0.18,2.7,6.6,247,248,16.6,19.0,20.9,19.0,13.9,0.173,0.204,0.271,0.339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,40.667835,-7.5212708,546.0,2017-05-29 01:00:00,14.6,88,12.6,14.6,0.2,0.2,0.0,0.0,51,1016.4,953.0,96,52,82,0,0.0,0.21,5.5,9.0,259,254,11.2,18.5,20.7,19.0,13.9,0.175,0.204,0.271,0.339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,40.667835,-7.5212708,546.0,2017-05-29 02:00:00,14.5,88,12.6,14.4,0.0,0.0,0.0,0.0,3,1016.2,952.8,92,62,61,0,0.0,0.19,5.8,8.2,240,241,12.6,18.2,20.5,19.0,13.9,0.176,0.204,0.271,0.339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,40.667835,-7.5212708,546.0,2017-05-29 03:00:00,14.1,91,12.7,14.4,0.0,0.0,0.0,0.0,2,1015.9,952.4,65,66,10,0,0.0,0.14,3.9,5.8,236,240,12.2,17.9,20.3,19.0,13.9,0.176,0.204,0.271,0.339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,40.667835,-7.5212708,546.0,2017-05-29 04:00:00,13.9,93,12.8,14.1,0.0,0.0,0.0,0.0,2,1015.9,952.4,71,68,17,0,0.0,0.11,4.1,6.6,285,279,9.0,17.6,20.1,19.0,13.9,0.176,0.204,0.271,0.339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,40.667835,-7.5212708,546.0,2017-05-29 05:00:00,13.0,99,12.8,13.3,0.1,0.1,0.0,0.0,51,1016.1,952.4,58,59,8,0,0.0,0.02,3.9,8.8,304,289,8.3,17.3,19.9,19.0,13.9,0.177,0.204,0.271,0.339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,40.667835,-7.5212708,546.0,2017-05-29 06:00:00,13.4,97,12.9,13.4,0.1,0.1,0.0,0.0,51,1016.5,952.8,94,100,7,0,0.01,0.05,6.0,9.3,303,286,12.6,17.2,19.7,19.0,13.9,0.178,0.204,0.271,0.339,1,0.0,19.0,6.0,13.0,52.5,19.0,93.1,42.4,13.4,29.0,85.9,26.0,207.9,,,,,,
2224,2224,40.667835,-7.5212708,546.0,2017-05-29 07:00:00,13.9,92,12.6,13.6,0.1,0.1,0.0,0.0,51,1016.7,953.1,49,48,10,0,0.05,0.12,7.6,10.1,262,253,17.6,17.4,19.5,18.9,13.9,0.179,0.204,0.271,0.339,1,1221.66,90.0,25.0,65.0,100.7,90.0,330.5,123.3,34.3,89.1,100.7,123.3,453.0,,,,,,
2223,2223,40.667835,-7.5212708,546.0,2017-05-29 08:00:00,15.1,81,11.9,14.7,0.0,0.0,0.0,0.0,1,1016.9,953.6,37,30,16,0,0.12,0.32,6.6,7.9,241,240,17.6,17.9,19.4,18.9,13.9,0.179,0.204,0.271,0.339,1,3600.0,204.0,101.0,103.0,234.9,204.0,572.5,245.5,121.6,124.0,234.9,245.5,689.1,,,,,,
2222,2222,40.667835,-7.5212708,546.0,2017-05-29 09:00:00,16.4,71,11.2,15.9,0.0,0.0,0.0,0.0,1,1016.8,953.7,45,39,16,0,0.25,0.54,5.6,6.9,243,242,17.6,19.3,19.3,18.9,13.9,0.178,0.204,0.271,0.339,1,3600.0,443.0,282.0,161.0,471.0,443.0,797.3,500.1,318.3,181.7,471.0,500.1,900.0,,,,,,
2221,2221,40.667835,-7.5212708,546.0,2017-05-29 10:00:00,18.1,61,10.6,17.9,0.0,0.0,0.0,0.0,1,1016.6,953.9,49,47,11,0,0.38,0.8,6.8,8.0,252,252,19.4,21.1,19.4,18.9,13.9,0.176,0.204,0.271,0.339,1,3600.0,652.0,471.0,181.0,633.8,652.0,989.5,705.9,510.0,196.0,633.8,705.9,1071.4,,,,,,
2220,2220,40.667835,-7.5212708,546.0,2017-05-29 11:00:00,19.0,58,10.5,18.1,0.0,0.0,0.0,0.0,3,1016.6,954.1,94,100,6,0,0.38,0.93,9.9,11.8,251,250,23.0,22.3,19.5,18.9,13.9,0.174,0.204,0.271,0.339,1,3600.0,611.0,334.0,277.0,391.5,611.0,1136.1,640.8,350.3,290.5,391.5,640.8,1191.6,,,,,,
2219,2219,40.667835,-7.5212708,546.0,2017-05-29 12:00:00,19.0,60,11.0,17.8,0.1,0.1,0.0,0.0,51,1016.7,954.2,58,40,37,0,0.37,0.89,11.7,14.2,261,261,26.3,23.3,19.7,18.9,13.9,0.196,0.205,0.271,0.339,1,3600.0,594.0,284.0,310.0,308.2,594.0,1227.2,606.2,289.8,316.4,308.2,606.2,1252.4,,,,,,
2218,2218,40.667835,-7.5212708,546.0,2017-05-29 13:00:00,19.6,57,10.8,18.5,0.1,0.1,0.0,0.0,51,1016.2,953.8,63,31,53,10,0.38,0.98,10.7,13.3,256,257,25.9,23.6,19.9,18.9,13.9,0.194,0.205,0.271,0.339,1,3600.0,603.0,444.0,159.0,470.5,603.0,1256.5,599.8,441.6,158.2,470.5,599.8,1249.8,,,,,,
2217,2217,40.667835,-7.5212708,546.0,2017-05-29 14:00:00,20.3,55,10.9,19.4,0.1,0.1,0.0,0.0,51,1015.9,953.7,45,6,56,21,0.42,1.07,11.9,14.5,256,256,25.9,24.1,20.2,18.9,13.9,0.193,0.204,0.271,0.339,1,3600.0,652.0,444.0,208.0,483.8,652.0,1222.0,631.7,430.1,201.5,483.8,631.7,1183.9,,,,,,
2216,2216,40.667835,-7.5212708,546.0,2017-05-29 15:00:00,18.7,65,12.0,16.6,0.1,0.1,0.0,0.0,51,1016.4,953.8,79,40,61,20,0.3,0.75,18.0,23.1,267,266,36.4,23.7,20.4,18.9,13.9,0.192,0.204,0.271,0.339,1,3600.0,476.0,305.0,171.0,360.6,476.0,1126.1,447.7,286.9,160.8,360.6,447.7,1059.1,,,,,,
2215,2215,40.667835,-7.5212708,546.0,2017-05-29 16:00:00,18.8,69,12.9,17.9,0.0,0.0,0.0,0.0,2,1016.3,953.8,62,30,51,13,0.24,0.68,12.3,15.4,285,286,36.0,23.2,20.6,18.9,14.0,0.191,0.204,0.271,0.339,1,3600.0,382.0,268.0,114.0,365.9,382.0,975.4,346.3,242.9,103.3,365.9,346.3,884.1,,,,,,
