index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,41.08963,-7.457123,840.0,2023-03-05 00:00:00,0.8,79,-2.4,-2.9,0.0,0.0,0.0,0.0,1,1018.7,918.3,36,0,11,98,0.0,0.14,8.2,8.2,142,113,13.0,2.1,4.5,4.6,7.9,0.22,0.261,0.284,0.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,41.08963,-7.457123,840.0,2023-03-05 01:00:00,0.8,80,-2.3,-2.7,0.0,0.0,0.0,0.0,3,1018.9,918.5,90,0,100,100,0.0,0.13,6.9,7.6,133,115,13.3,1.8,4.3,4.6,7.9,0.22,0.261,0.284,0.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,41.08963,-7.457123,840.0,2023-03-05 02:00:00,1.5,80,-1.6,-1.8,0.0,0.0,0.0,0.0,3,1018.9,918.7,90,0,100,100,0.0,0.14,5.9,6.4,128,117,11.5,1.8,4.2,4.6,7.9,0.22,0.261,0.284,0.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,41.08963,-7.457123,840.0,2023-03-05 03:00:00,2.0,81,-0.9,-0.8,0.4,0.4,0.0,0.0,51,1018.6,918.7,85,0,91,100,0.0,0.13,4.1,8.1,128,122,10.1,2.0,4.0,4.6,7.9,0.224,0.261,0.284,0.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,41.08963,-7.457123,840.0,2023-03-05 04:00:00,1.7,87,-0.2,-1.2,0.5,0.5,0.0,0.0,53,1018.1,918.1,90,0,100,100,0.0,0.09,5.2,10.9,115,117,11.9,2.0,3.9,4.6,7.9,0.229,0.261,0.284,0.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,41.08963,-7.457123,840.0,2023-03-05 05:00:00,1.6,90,0.1,-1.5,0.2,0.2,0.0,0.0,51,1017.7,917.7,92,2,100,100,0.0,0.07,6.6,13.4,99,110,15.1,2.0,3.8,4.6,7.9,0.23,0.261,0.284,0.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,41.08963,-7.457123,840.0,2023-03-05 06:00:00,1.6,91,0.4,-1.3,0.3,0.3,0.0,0.0,51,1017.9,917.9,100,100,100,99,0.0,0.06,5.6,12.6,105,117,14.8,2.0,3.7,4.6,7.9,0.234,0.261,0.284,0.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2224,41.08963,-7.457123,840.0,2023-03-05 07:00:00,1.7,91,0.4,-1.2,0.3,0.3,0.0,0.0,51,1017.9,917.9,100,100,100,100,0.0,0.06,5.4,12.2,86,114,13.7,2.1,3.6,4.6,7.9,0.238,0.261,0.284,0.309,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2223,41.08963,-7.457123,840.0,2023-03-05 08:00:00,1.8,91,0.4,-1.3,0.0,0.0,0.0,0.0,3,1018.0,918.0,100,100,100,100,0.02,0.06,6.5,11.8,84,113,13.7,2.2,3.6,4.6,7.9,0.238,0.261,0.284,0.309,1,0.0,7.0,0.0,7.0,0.0,7.0,121.3,14.6,0.0,14.6,0.0,10.0,253.1,,,,,,
2222,41.08963,-7.457123,840.0,2023-03-05 09:00:00,2.4,92,1.2,-0.7,0.0,0.0,0.0,0.0,3,1017.9,918.1,100,49,100,6,0.02,0.06,7.6,13.8,85,118,15.8,2.5,3.5,4.6,7.9,0.238,0.261,0.284,0.309,1,0.0,34.0,0.0,34.0,0.0,34.0,377.2,44.7,0.0,44.7,0.0,44.7,495.6,,,,,,
