index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,41.370823,-7.370697,515.0,2001-06-01 00:00:00,21.2,61,13.3,20.7,0.0,0.0,0.0,0.0,0,1017.3,958.6,2,0,0,8,0.05,0.99,10.8,24.5,60,64,34.2,21.6,23.0,17.1,11.3,0.217,0.26,0.304,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,41.370823,-7.370697,515.0,2001-06-01 01:00:00,20.0,60,12.1,19.0,0.0,0.0,0.0,0.0,0,1017.7,958.8,0,0,0,0,0.06,0.93,12.0,24.2,69,72,36.0,21.1,22.8,17.1,11.3,0.217,0.26,0.304,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,41.370823,-7.370697,515.0,2001-06-01 02:00:00,19.0,62,11.6,18.1,0.0,0.0,0.0,0.0,0,1017.8,958.6,0,0,0,0,0.04,0.83,9.8,20.6,66,71,34.2,20.6,22.5,17.2,11.4,0.218,0.26,0.304,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,41.370823,-7.370697,515.0,2001-06-01 03:00:00,18.1,64,11.1,17.2,0.0,0.0,0.0,0.0,0,1018.2,958.8,0,0,0,0,0.03,0.75,8.7,18.8,66,70,28.8,20.0,22.3,17.2,11.4,0.218,0.26,0.304,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,41.370823,-7.370697,515.0,2001-06-01 04:00:00,17.3,65,10.7,16.3,0.0,0.0,0.0,0.0,0,1018.2,958.7,0,0,0,0,0.03,0.69,8.4,18.6,70,72,25.9,19.4,22.0,17.2,11.4,0.218,0.26,0.304,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,41.370823,-7.370697,515.0,2001-06-01 05:00:00,16.6,69,10.8,15.6,0.0,0.0,0.0,0.0,0,1018.5,958.8,0,0,0,0,0.02,0.59,8.6,18.2,68,72,24.1,18.8,21.8,17.2,11.4,0.218,0.26,0.304,0.384,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,41.370823,-7.370697,515.0,2001-06-01 06:00:00,16.3,74,11.7,15.4,0.0,0.0,0.0,0.0,0,1018.6,958.9,1,1,0,0,0.04,0.48,9.4,17.4,67,72,23.8,18.6,21.5,17.2,11.4,0.218,0.26,0.304,0.384,1,1875.6,42.0,22.0,20.0,184.8,42.0,102.2,90.6,47.5,43.1,286.3,58.5,220.6,,,,,,
2224,2224,41.370823,-7.370697,515.0,2001-06-01 07:00:00,18.0,62,10.5,16.4,0.0,0.0,0.0,0.0,0,1018.8,959.4,0,0,0,0,0.13,0.79,11.8,16.6,70,72,29.9,19.9,21.3,17.2,11.4,0.218,0.26,0.304,0.384,1,3600.0,191.0,133.0,58.0,518.2,191.0,341.4,258.5,180.0,78.5,518.2,258.5,462.1,,,,,,
2223,2223,41.370823,-7.370697,515.0,2001-06-01 08:00:00,19.2,57,10.4,17.6,0.0,0.0,0.0,0.0,0,1018.8,959.6,0,0,0,0,0.24,0.96,12.2,16.3,71,72,31.3,21.0,21.2,17.2,11.4,0.218,0.26,0.304,0.384,1,3600.0,378.0,298.0,80.0,683.7,378.0,579.9,452.9,357.0,95.8,683.7,452.9,694.7,,,,,,
2222,2222,41.370823,-7.370697,515.0,2001-06-01 09:00:00,20.8,52,10.7,19.3,0.0,0.0,0.0,0.0,0,1018.6,959.7,0,0,0,0,0.36,1.17,12.6,17.1,70,72,33.5,22.5,21.2,17.2,11.4,0.217,0.259,0.303,0.384,1,3600.0,566.0,471.0,95.0,782.0,566.0,801.3,637.5,530.5,107.0,782.0,637.5,902.4,,,,,,
2221,2221,41.370823,-7.370697,515.0,2001-06-01 10:00:00,22.6,48,11.1,22.1,0.0,0.0,0.0,0.0,0,1018.2,959.7,0,0,0,0,0.48,1.43,12.9,17.2,72,74,33.8,24.1,21.3,17.2,11.4,0.216,0.259,0.303,0.384,1,3600.0,733.0,627.0,106.0,842.0,733.0,990.6,792.6,678.0,114.6,842.0,792.6,1071.2,,,,,,
2220,2220,41.370823,-7.370697,515.0,2001-06-01 11:00:00,24.6,44,11.7,25.2,0.0,0.0,0.0,0.0,0,1017.6,959.5,0,0,0,0,0.59,1.72,11.4,14.8,77,77,33.1,25.7,21.5,17.3,11.4,0.215,0.258,0.303,0.384,1,3600.0,864.0,752.0,112.0,881.5,864.0,1134.9,905.5,788.1,117.4,881.5,905.5,1189.5,,,,,,
2219,2219,41.370823,-7.370697,515.0,2001-06-01 12:00:00,26.3,41,12.2,27.9,0.0,0.0,0.0,0.0,0,1017.1,959.4,0,0,0,0,0.66,2.01,9.9,12.8,80,80,31.3,27.2,21.7,17.3,11.4,0.214,0.258,0.303,0.384,1,3600.0,947.0,833.0,114.0,905.0,947.0,1224.5,966.1,849.8,116.3,905.0,966.1,1249.2,,,,,,
2218,2218,41.370823,-7.370697,515.0,2001-06-01 13:00:00,27.7,39,12.6,29.9,0.0,0.0,0.0,0.0,0,1016.2,958.8,0,0,0,0,0.7,2.26,8.4,10.5,83,84,28.8,28.4,22.0,17.3,11.4,0.212,0.257,0.302,0.384,1,3600.0,976.0,861.0,115.0,914.0,976.0,1253.1,970.8,856.4,114.4,914.0,970.8,1246.4,,,,,,
2217,2217,41.370823,-7.370697,515.0,2001-06-01 14:00:00,28.8,37,12.8,31.3,0.0,0.0,0.0,0.0,0,1015.8,958.6,0,0,0,0,0.69,2.49,5.9,7.2,79,84,25.6,29.3,22.4,17.3,11.4,0.211,0.256,0.302,0.384,1,3600.0,947.0,834.0,113.0,910.2,947.0,1218.9,917.7,808.2,109.5,910.2,917.7,1181.2,,,,,,
2216,2216,41.370823,-7.370697,515.0,2001-06-01 15:00:00,29.5,35,12.4,32.1,0.0,0.0,0.0,0.0,0,1015.2,958.2,0,0,0,0,0.62,2.69,2.4,2.7,63,67,21.2,29.9,22.7,17.3,11.4,0.209,0.255,0.302,0.384,1,3600.0,866.0,760.0,106.0,899.3,866.0,1124.2,815.1,715.3,99.8,899.3,815.1,1058.1,,,,,,
2215,2215,41.370823,-7.370697,515.0,2001-06-01 16:00:00,29.8,32,11.6,31.1,0.0,0.0,0.0,0.0,0,1014.8,957.9,0,0,0,0,0.52,2.84,2.8,3.1,320,315,16.2,29.9,23.0,17.3,11.4,0.208,0.255,0.302,0.384,1,3600.0,730.0,629.0,101.0,857.8,730.0,975.5,662.6,570.9,91.7,857.8,662.6,885.4,,,,,,
2214,2214,41.370823,-7.370697,515.0,2001-06-01 17:00:00,29.8,31,11.0,29.3,0.0,0.0,0.0,0.0,0,1014.1,957.2,0,0,0,0,0.42,2.88,6.0,7.4,303,299,13.3,29.5,23.2,17.4,11.4,0.207,0.254,0.302,0.384,1,3600.0,554.0,461.0,93.0,783.3,554.0,782.9,477.7,397.5,80.2,783.3,477.7,675.0,,,,,,
2213,2213,41.370823,-7.370697,515.0,2001-06-01 18:00:00,29.3,34,11.7,28.7,0.0,0.0,0.0,0.0,0,1014.5,957.5,2,0,4,0,0.3,2.71,8.4,10.9,295,297,14.0,28.5,23.4,17.4,11.4,0.207,0.254,0.301,0.384,1,3600.0,360.0,282.0,78.0,670.5,360.0,559.5,283.9,222.4,61.5,670.5,283.9,441.2,,,,,,
2212,2212,41.370823,-7.370697,515.0,2001-06-01 19:00:00,27.6,44,14.3,28.0,0.0,0.0,0.0,0.0,0,1014.6,957.3,6,0,10,0,0.16,2.07,7.1,13.4,285,290,19.8,27.1,23.5,17.4,11.4,0.207,0.254,0.301,0.384,1,3600.0,177.0,121.0,56.0,502.0,177.0,320.6,110.4,75.5,34.9,502.0,110.4,200.0,,,,,,
2211,2211,41.370823,-7.370697,515.0,2001-06-01 20:00:00,25.1,56,15.7,26.0,0.0,0.0,0.0,0.0,0,1015.2,957.4,3,0,5,0,0.06,1.4,6.8,13.2,273,281,18.0,25.3,23.5,17.4,11.4,0.207,0.253,0.301,0.384,0,1094.53,33.0,16.0,17.0,143.6,33.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2210,2210,41.370823,-7.370697,515.0,2001-06-01 21:00:00,24.1,56,14.6,24.6,0.0,0.0,0.0,0.0,0,1015.8,957.7,2,0,3,0,0.04,1.33,7.2,11.9,264,272,15.8,23.7,23.4,17.4,11.4,0.207,0.253,0.301,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2209,2209,41.370823,-7.370697,515.0,2001-06-01 22:00:00,23.1,58,14.4,23.7,0.0,0.0,0.0,0.0,0,1017.2,958.9,2,0,3,0,0.03,1.19,6.1,9.0,267,270,14.8,22.3,23.2,17.5,11.5,0.207,0.253,0.301,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2208,2208,41.370823,-7.370697,515.0,2001-06-01 23:00:00,22.2,60,14.0,22.8,0.0,0.0,0.0,0.0,0,1017.1,958.6,1,0,1,0,0.02,1.08,4.8,4.6,297,309,12.2,21.1,23.0,17.5,11.5,0.207,0.253,0.301,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2207,2207,41.370823,-7.370697,515.0,2001-06-02 00:00:00,19.1,73,14.0,19.7,0.0,0.0,0.0,0.0,0,1017.1,958.0,0,0,0,0,0.01,0.61,5.1,6.5,356,34,13.0,20.2,22.8,17.5,11.5,0.207,0.253,0.301,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,41.370823,-7.370697,515.0,2001-06-02 01:00:00,17.8,70,12.3,17.6,0.0,0.0,0.0,0.0,0,1017.2,957.9,0,0,0,0,0.01,0.61,6.8,12.2,32,56,16.9,19.5,22.5,17.5,11.5,0.207,0.253,0.301,0.384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,41.370823,-7.370697,515.0,2001-06-02 02:00:00,17.0,64,10.2,16.2,0.0,0.0,0.0,0.0,0,1017.1,957.6,0,0,0,0,0.02,0.7,6.2,15.6,54,67,19.8,19.0,22.2,17.5,11.5,0.208,0.253,0.301,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,41.370823,-7.370697,515.0,2001-06-02 03:00:00,16.2,65,9.5,15.2,0.0,0.0,0.0,0.0,0,1017.3,957.6,0,0,0,0,0.01,0.65,5.8,14.8,60,72,20.9,18.5,21.9,17.5,11.5,0.208,0.253,0.301,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,41.370823,-7.370697,515.0,2001-06-02 04:00:00,15.4,66,9.1,14.4,0.0,0.0,0.0,0.0,0,1017.5,957.7,0,0,0,0,0.01,0.6,5.5,12.5,58,72,18.7,18.0,21.6,17.6,11.5,0.208,0.253,0.301,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,41.370823,-7.370697,515.0,2001-06-02 05:00:00,15.0,67,9.0,14.1,0.0,0.0,0.0,0.0,0,1017.8,957.9,0,0,0,0,0.01,0.56,4.7,10.6,58,72,16.9,17.5,21.3,17.6,11.5,0.208,0.253,0.301,0.383,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,41.370823,-7.370697,515.0,2001-06-02 06:00:00,15.3,65,8.6,14.2,0.0,0.0,0.0,0.0,0,1018.1,958.2,0,0,0,0,0.03,0.62,4.7,9.4,58,72,15.5,17.6,21.0,17.6,11.5,0.208,0.253,0.301,0.383,1,1300.95,38.0,17.0,21.0,142.2,38.0,103.7,81.3,36.4,44.9,218.0,53.0,221.9,,,,,,
2200,2200,41.370823,-7.370697,515.0,2001-06-02 07:00:00,17.3,54,8.0,16.1,0.0,0.0,0.0,0.0,0,1018.3,958.8,0,0,0,0,0.11,0.9,5.0,8.4,60,70,15.1,19.5,20.9,17.6,11.5,0.208,0.253,0.301,0.383,1,3600.0,191.0,124.0,67.0,481.4,191.0,342.6,258.2,167.6,90.6,481.4,258.2,463.1,,,,,,
2199,2199,41.370823,-7.370697,515.0,2001-06-02 08:00:00,18.8,45,6.5,17.1,0.0,0.0,0.0,0.0,0,1018.4,959.2,0,0,0,0,0.24,1.21,6.2,8.1,69,69,18.7,20.8,20.8,17.6,11.5,0.208,0.253,0.301,0.383,1,3600.0,389.0,307.0,82.0,703.1,389.0,580.7,465.8,367.6,98.2,703.1,465.8,695.5,,,,,,
2198,2198,41.370823,-7.370697,515.0,2001-06-02 09:00:00,20.5,40,6.6,19.0,0.0,0.0,0.0,0.0,0,1018.3,959.4,0,0,0,0,0.37,1.44,6.2,7.6,69,71,20.2,22.4,20.9,17.6,11.5,0.207,0.253,0.301,0.383,1,3600.0,591.0,501.0,90.0,830.9,591.0,801.9,665.5,564.1,101.3,830.9,665.5,903.0,,,,,,
2197,2197,41.370823,-7.370697,515.0,2001-06-02 10:00:00,22.4,37,7.1,22.1,0.0,0.0,0.0,0.0,0,1018.6,960.1,0,0,0,0,0.49,1.7,5.7,7.1,72,75,20.2,24.2,21.0,17.6,11.5,0.207,0.252,0.301,0.383,1,3600.0,758.0,662.0,96.0,888.3,758.0,991.1,819.6,715.8,103.8,888.3,819.6,1071.7,,,,,,
2196,2196,41.370823,-7.370697,515.0,2001-06-02 11:00:00,24.2,35,7.9,25.1,0.0,0.0,0.0,0.0,0,1017.9,959.7,0,0,0,0,0.6,1.96,5.4,6.5,70,71,19.8,26.0,21.2,17.6,11.5,0.205,0.251,0.3,0.383,1,3600.0,889.0,788.0,101.0,923.0,889.0,1135.4,931.7,825.8,105.9,923.0,931.7,1189.9,,,,,,
2195,2195,41.370823,-7.370697,515.0,2001-06-02 12:00:00,25.8,34,9.0,27.9,0.0,0.0,0.0,0.0,0,1017.6,959.8,0,0,0,0,0.67,2.18,2.7,3.2,67,63,18.4,27.6,21.5,17.6,11.5,0.204,0.251,0.3,0.383,1,3600.0,969.0,861.0,108.0,934.8,969.0,1224.9,988.6,878.4,110.2,934.8,988.6,1249.7,17.029398858205433,91.26462829766052,62.78798483011328,151.12606396484375,5.884227343403438,62.75979099278776
2194,2194,41.370823,-7.370697,515.0,2001-06-02 13:00:00,27.1,33,9.4,29.8,0.0,0.0,0.0,0.0,0,1016.7,959.1,0,0,0,0,0.69,2.41,1.3,1.9,304,292,16.2,28.9,21.8,17.6,11.5,0.203,0.25,0.3,0.383,1,3600.0,995.0,888.0,107.0,942.0,995.0,1253.7,989.8,883.3,106.4,942.0,989.8,1247.1,17.52566368724375,91.6425943193252,67.76213263411329,159.40806396484376,5.785828913360079,67.71455673113161
2193,2193,41.370823,-7.370697,515.0,2001-06-02 14:00:00,28.0,31,9.1,29.6,0.0,0.0,0.0,0.0,0,1016.3,958.9,0,0,0,0,0.69,2.63,5.2,6.2,282,280,19.4,29.7,22.2,17.6,11.5,0.201,0.249,0.3,0.383,1,3600.0,959.0,850.0,109.0,926.8,959.0,1219.7,929.5,823.8,105.6,926.8,929.5,1182.1,22.279459728158386,92.2010423948654,73.04825064811328,167.85206396484375,7.6213076737855845,72.97861119467552
2192,2192,41.370823,-7.370697,515.0,2001-06-02 15:00:00,28.6,29,8.8,29.1,0.0,0.0,0.0,0.0,0,1015.9,958.7,0,0,0,0,0.65,2.78,8.0,10.2,278,278,23.0,29.9,22.5,17.6,11.5,0.2,0.248,0.299,0.383,1,3600.0,876.0,771.0,105.0,911.2,876.0,1125.2,824.6,725.8,98.8,911.2,824.6,1059.3,26.917028972933267,92.73719056560759,78.59974079011329,176.40406396484374,9.46431219085952,78.50544829283587
2191,2191,41.370823,-7.370697,515.0,2001-06-02 16:00:00,28.7,29,8.7,27.9,0.0,0.0,0.0,0.0,0,1015.5,958.3,0,0,0,0,0.57,2.81,10.2,13.4,278,278,27.0,29.6,22.8,17.7,11.5,0.199,0.248,0.299,0.383,1,3600.0,739.0,638.0,101.0,868.6,739.0,976.8,671.0,579.3,91.7,868.6,671.0,886.9,30.26235925553529,92.81463740084845,84.16992281811329,184.97406396484374,10.689461589362635,84.05070233638357
2190,2190,41.370823,-7.370697,515.0,2001-06-02 17:00:00,28.2,31,9.3,26.4,0.0,0.0,0.0,0.0,0,1015.5,958.2,0,0,0,0,0.46,2.65,12.0,16.0,277,278,29.5,28.8,23.1,17.7,11.6,0.198,0.247,0.299,0.383,1,3600.0,566.0,475.0,91.0,805.2,566.0,784.5,488.3,409.8,78.5,805.2,488.3,676.9,33.30694630119228,92.86492413099403,89.4923715401133,193.45406396484373,11.78721315617079,89.35051767305082
2189,2189,41.370823,-7.370697,515.0,2001-06-02 18:00:00,27.2,36,10.8,25.7,0.0,0.0,0.0,0.0,0,1015.7,958.2,0,0,0,0,0.32,2.31,12.0,16.3,277,278,29.9,27.7,23.2,17.7,11.6,0.198,0.247,0.299,0.383,1,3600.0,376.0,299.0,77.0,708.2,376.0,561.5,296.9,236.1,60.8,708.2,296.9,443.4,33.66390711064117,92.71050578203737,94.2606453321133,201.75406396484374,11.534471761694794,94.10177251448765
2188,2188,41.370823,-7.370697,515.0,2001-06-02 19:00:00,25.4,44,12.4,24.8,0.0,0.0,0.0,0.0,0,1016.1,958.3,0,0,0,0,0.17,1.81,9.4,16.3,274,276,28.1,26.2,23.3,17.7,11.6,0.197,0.247,0.299,0.383,1,3600.0,188.0,132.0,56.0,543.7,188.0,322.9,117.8,82.7,35.1,543.7,117.8,202.4,27.36369386529116,91.26073335592916,98.1675127721133,209.73006396484374,8.242753518609371,98.00043199670414
2187,2187,41.370823,-7.370697,515.0,2001-06-02 20:00:00,23.4,54,13.6,23.5,0.0,0.0,0.0,0.0,0,1016.5,958.3,0,0,0,0,0.06,1.33,7.2,13.4,270,275,23.0,24.4,23.2,17.7,11.6,0.198,0.247,0.299,0.383,0,1583.82,37.0,20.0,17.0,178.1,37.0,90.3,0.0,0.0,0.0,0.0,0.0,0.0,21.172249460746414,89.3319264669174,101.1345205921133,217.34606396484372,5.599354854364651,100.96893602007057
2186,2186,41.370823,-7.370697,515.0,2001-06-02 21:00:00,21.4,65,14.7,21.8,0.0,0.0,0.0,0.0,0,1017.2,958.6,0,0,0,0,0.03,0.88,8.0,11.2,265,272,16.6,22.9,23.1,17.7,11.6,0.198,0.247,0.299,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52210531919196,87.14220050923221,103.20774034211331,224.60206396484372,4.25979375732563,103.05275043373915
2185,2185,41.370823,-7.370697,515.0,2001-06-02 22:00:00,19.5,77,15.4,20.5,0.0,0.0,0.0,0.0,0,1018.0,958.9,4,4,0,0,0.01,0.52,6.2,11.9,260,267,15.5,21.6,22.9,17.8,11.6,0.198,0.247,0.299,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.558384130511321,84.62775356749505,104.45509465011331,231.5160639648437,2.737087648371587,104.31887099102397
2184,2184,41.370823,-7.370697,515.0,2001-06-02 23:00:00,17.8,87,15.6,19.0,0.0,0.0,0.0,0.0,1,1018.1,958.7,25,28,0,0,0.0,0.27,5.4,11.2,262,270,14.8,20.5,22.7,17.8,11.6,0.198,0.247,0.299,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.969010306856717,81.73327664298506,105.10193921211331,238.1240639648437,1.8122444064775,104.98982953451606
2183,2183,41.370823,-7.370697,515.0,2001-06-03 00:00:00,16.9,92,15.6,18.0,0.0,0.0,0.0,0.0,2,1018.0,958.4,64,71,0,0,0.0,0.15,5.8,10.5,266,274,14.4,19.6,22.5,17.8,11.6,0.198,0.247,0.299,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.297178551995333,79.37861352703467,105.48104225211331,244.5700639648437,1.4305020604323617,105.39491094873034
2182,2182,41.370823,-7.370697,515.0,2001-06-03 01:00:00,16.3,95,15.5,17.4,0.0,0.0,0.0,0.0,2,1017.7,958.0,65,72,0,0,0.0,0.09,5.4,10.1,266,276,13.3,19.1,22.2,17.8,11.6,0.198,0.247,0.299,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.170407068304472,77.54922917725924,105.71008367211331,250.9080639648437,1.1920362794376647,105.6505832209474
2181,2181,41.370823,-7.370697,515.0,2001-06-03 02:00:00,15.8,97,15.3,16.8,0.0,0.0,0.0,0.0,2,1017.6,957.8,67,74,0,0,0.0,0.06,5.4,8.8,270,279,13.0,18.5,21.9,17.8,11.6,0.198,0.247,0.299,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.582577025317034,76.09366413849727,105.84355953411331,257.1560639648437,1.0735489058831127,105.81076148211123
