index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,2207,39.753952,-8.88736,77.0,2006-04-09 00:00:00,11.8,95,11.1,11.1,0.0,0.0,0.0,0.0,1,1009.9,1000.6,29,17,13,20,0.0,0.06,6.8,9.1,18,18,8.6,11.8,14.6,14.0,12.3,0.237,0.254,0.255,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,39.753952,-8.88736,77.0,2006-04-09 01:00:00,11.3,97,10.8,10.7,0.0,0.0,0.0,0.0,1,1009.4,1000.1,31,25,9,9,0.0,0.04,5.8,7.6,7,5,7.2,11.5,14.4,14.0,12.3,0.237,0.254,0.255,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,39.753952,-8.88736,77.0,2006-04-09 02:00:00,10.6,97,10.2,9.8,0.0,0.0,0.0,0.0,1,1008.8,999.5,38,23,15,29,0.0,0.04,5.8,7.7,353,349,7.9,11.1,14.1,14.0,12.3,0.237,0.254,0.255,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,39.753952,-8.88736,77.0,2006-04-09 03:00:00,9.6,98,9.3,8.3,0.0,0.0,0.0,0.0,2,1008.5,999.2,76,39,24,87,0.0,0.02,7.6,9.3,352,347,9.7,10.8,13.9,14.0,12.3,0.238,0.254,0.255,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,39.753952,-8.88736,77.0,2006-04-09 04:00:00,9.9,98,9.6,8.6,0.0,0.0,0.0,0.0,3,1008.2,998.9,88,56,16,93,0.0,0.02,8.4,10.4,7,358,10.8,11.2,13.7,14.0,12.3,0.238,0.254,0.255,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,39.753952,-8.88736,77.0,2006-04-09 05:00:00,9.9,98,9.6,8.6,0.0,0.0,0.0,0.0,2,1007.8,998.5,63,54,6,35,0.0,0.02,8.4,11.0,31,19,10.1,11.1,13.5,14.0,12.3,0.238,0.253,0.255,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,39.753952,-8.88736,77.0,2006-04-09 06:00:00,9.7,98,9.4,8.4,0.0,0.0,0.0,0.0,1,1007.7,998.4,49,39,16,13,0.0,0.02,8.0,10.2,54,39,10.1,10.8,13.3,14.0,12.3,0.238,0.253,0.255,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2200,2200,39.753952,-8.88736,77.0,2006-04-09 07:00:00,10.1,98,9.9,9.3,0.0,0.0,0.0,0.0,1,1007.8,998.5,45,17,31,37,0.01,0.02,5.4,7.6,86,65,11.2,10.9,13.1,14.0,12.3,0.239,0.253,0.255,0.221,1,905.56,32.0,15.0,17.0,129.0,32.0,99.0,70.5,33.0,37.4,206.7,44.0,218.0,,,,,,
2199,2199,39.753952,-8.88736,77.0,2006-04-09 08:00:00,13.0,94,12.0,13.2,0.0,0.0,0.0,0.0,1,1007.8,998.6,35,12,24,34,0.08,0.1,3.4,5.2,122,102,11.5,13.5,13.2,14.0,12.3,0.239,0.253,0.255,0.221,1,3600.0,181.0,102.0,79.0,395.6,181.0,351.8,248.3,139.9,108.4,395.6,248.3,482.6,,,,,,
2198,2198,39.753952,-8.88736,77.0,2006-04-09 09:00:00,14.5,89,12.6,15.0,0.0,0.0,0.0,0.0,2,1008.1,998.9,56,9,61,39,0.17,0.19,2.2,2.4,180,153,10.4,15.7,13.4,14.0,12.3,0.24,0.253,0.255,0.221,1,3600.0,344.0,212.0,132.0,477.9,344.0,605.3,410.4,252.9,157.5,477.9,410.4,722.1,,,,,,
2197,2197,39.753952,-8.88736,77.0,2006-04-09 10:00:00,15.5,85,13.0,15.5,0.0,0.0,0.0,0.0,2,1008.2,999.1,58,19,56,25,0.24,0.27,6.9,7.3,242,237,14.8,17.2,13.7,14.0,12.3,0.239,0.252,0.255,0.221,1,3600.0,470.0,276.0,194.0,456.3,470.0,825.3,524.0,307.7,216.3,456.3,524.0,920.2,,,,,,
2196,2196,39.753952,-8.88736,77.0,2006-04-09 11:00:00,16.1,78,12.2,15.2,0.1,0.1,0.0,0.0,51,1008.2,999.1,53,26,33,33,0.29,0.41,12.1,13.4,258,256,19.4,18.1,14.0,14.0,12.3,0.239,0.252,0.254,0.221,1,3600.0,576.0,418.0,158.0,572.1,576.0,996.9,614.4,445.9,168.5,572.1,614.4,1063.4,,,,,,
2195,2195,39.753952,-8.88736,77.0,2006-04-09 12:00:00,16.7,73,11.7,16.2,0.0,0.0,0.0,0.0,1,1008.2,999.1,40,20,31,13,0.38,0.52,14.8,17.0,266,264,23.4,19.0,14.4,14.0,12.3,0.237,0.251,0.254,0.221,1,3600.0,763.0,578.0,185.0,711.5,763.0,1108.4,786.1,595.5,190.6,711.5,786.1,1142.0,,,,,,
