index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,40.597538,-7.128723,888.0,2009-06-08 00:00:00,10.7,90,9.2,8.3,0.0,0.0,0.0,0.0,3,1010.4,909.0,100,71,51,83,0.0,0.13,15.1,24.8,218,221,32.8,13.2,15.7,16.6,11.5,0.223,0.226,0.293,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,40.597538,-7.128723,888.0,2009-06-08 01:00:00,10.4,91,9.0,7.9,0.0,0.0,0.0,0.0,3,1009.8,908.3,100,85,33,97,0.0,0.11,15.6,24.8,209,213,34.2,12.8,15.6,16.6,11.5,0.223,0.226,0.293,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,40.597538,-7.128723,888.0,2009-06-08 02:00:00,10.2,92,8.9,7.4,0.0,0.0,0.0,0.0,3,1009.8,908.2,100,68,31,97,0.0,0.1,16.9,26.4,204,208,35.6,12.7,15.5,16.6,11.5,0.223,0.226,0.293,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,40.597538,-7.128723,888.0,2009-06-08 03:00:00,9.9,92,8.7,7.0,0.0,0.0,0.0,0.0,3,1009.4,907.8,100,69,39,100,0.0,0.1,18.0,29.0,200,205,37.8,12.5,15.4,16.6,11.5,0.223,0.226,0.293,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,40.597538,-7.128723,888.0,2009-06-08 04:00:00,9.7,91,8.3,6.4,0.1,0.1,0.0,0.0,51,1009.6,907.9,100,52,78,98,0.0,0.11,19.9,32.0,197,201,40.0,12.3,15.2,16.5,11.5,0.224,0.226,0.293,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,40.597538,-7.128723,888.0,2009-06-08 05:00:00,9.4,90,7.9,5.8,0.0,0.0,0.0,0.0,3,1009.1,907.4,100,73,79,97,0.01,0.12,21.0,35.5,193,198,45.4,11.9,15.1,16.5,11.5,0.225,0.226,0.293,0.348,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,40.597538,-7.128723,888.0,2009-06-08 06:00:00,9.6,91,8.2,6.0,0.7,0.7,0.0,0.0,53,1009.3,907.6,100,89,68,94,0.02,0.11,21.4,35.7,193,196,44.6,12.0,15.0,16.5,11.5,0.23,0.226,0.293,0.348,1,0.0,17.0,2.0,15.0,16.6,17.0,105.4,36.2,4.3,31.9,25.2,23.8,224.1,,,,,,
2224,2224,40.597538,-7.128723,888.0,2009-06-08 07:00:00,9.9,93,8.9,6.6,0.2,0.2,0.0,0.0,51,1009.5,907.9,100,98,71,94,0.03,0.08,21.3,35.8,199,201,53.3,12.2,14.9,16.5,11.5,0.233,0.226,0.293,0.348,1,0.0,39.0,6.0,33.0,23.1,39.0,345.5,52.7,8.1,44.6,23.1,52.7,466.7,,,,,,
2223,2223,40.597538,-7.128723,888.0,2009-06-08 08:00:00,10.2,91,8.8,6.9,0.2,0.2,0.0,0.0,51,1009.9,908.4,100,100,37,98,0.04,0.12,20.9,33.4,201,204,50.8,12.3,14.8,16.5,11.5,0.235,0.226,0.293,0.348,1,0.0,47.0,0.0,47.0,0.0,47.0,584.9,56.3,0.0,56.3,0.0,56.3,700.2,,,,,,
2222,2222,40.597538,-7.128723,888.0,2009-06-08 09:00:00,11.4,85,9.0,8.2,0.3,0.3,0.0,0.0,51,1010.0,908.8,94,70,28,47,0.09,0.2,20.1,32.3,213,213,50.8,13.3,14.7,16.5,11.5,0.24,0.226,0.293,0.348,1,370.94,157.0,44.0,113.0,72.4,157.0,807.3,176.8,49.5,127.2,72.4,176.8,908.9,,,,,,
2221,2221,40.597538,-7.128723,888.0,2009-06-08 10:00:00,12.6,84,10.0,9.6,0.4,0.4,0.0,0.0,51,1010.3,909.5,71,40,25,68,0.14,0.24,21.1,30.3,223,224,51.5,14.5,14.7,16.4,11.5,0.245,0.226,0.293,0.348,1,2592.13,284.0,110.0,174.0,146.4,284.0,997.6,307.1,118.9,188.1,146.4,307.1,1078.6,,,,,,
2220,2220,40.597538,-7.128723,888.0,2009-06-08 11:00:00,13.1,79,9.4,9.7,0.2,0.2,0.0,0.0,51,1010.2,909.6,48,21,29,40,0.22,0.32,22.2,30.4,230,230,55.1,15.7,14.8,16.4,11.5,0.248,0.226,0.293,0.348,1,3600.0,466.0,188.0,278.0,218.4,466.0,1142.7,488.4,197.0,291.4,218.4,488.4,1197.6,,,,,,
2219,2219,40.597538,-7.128723,888.0,2009-06-08 12:00:00,14.3,70,9.0,11.3,0.1,0.1,0.0,0.0,51,1010.4,910.2,53,25,46,9,0.33,0.49,24.7,33.7,236,236,61.6,17.8,15.0,16.4,11.5,0.247,0.226,0.293,0.348,1,3600.0,731.0,437.0,294.0,470.6,731.0,1232.9,745.8,445.9,300.0,470.6,745.8,1257.9,,,,,,
2218,2218,40.597538,-7.128723,888.0,2009-06-08 13:00:00,15.0,65,8.5,11.9,0.2,0.2,0.0,0.0,51,1010.5,910.5,32,12,35,0,0.38,0.6,27.1,36.9,240,240,59.8,19.5,15.2,16.4,11.5,0.247,0.226,0.293,0.348,1,3600.0,821.0,580.0,241.0,610.2,821.0,1262.0,816.7,577.0,239.7,610.2,816.7,1255.4,,,,,,
2217,2217,40.597538,-7.128723,888.0,2009-06-08 14:00:00,14.5,62,7.2,10.2,0.4,0.4,0.0,0.0,51,1010.6,910.4,39,15,43,0,0.34,0.63,29.0,39.3,242,242,64.1,19.5,15.4,16.4,11.5,0.25,0.226,0.293,0.348,1,3600.0,697.0,470.0,227.0,508.2,697.0,1227.9,675.6,455.6,220.0,508.2,675.6,1190.2,,,,,,
2216,2216,40.597538,-7.128723,888.0,2009-06-08 15:00:00,14.2,58,6.1,10.3,0.2,0.2,0.0,0.0,51,1010.8,910.5,35,14,38,0,0.36,0.68,26.1,36.1,246,245,60.5,19.4,15.6,16.4,11.5,0.25,0.226,0.293,0.348,1,3600.0,756.0,604.0,152.0,707.7,756.0,1133.1,711.8,568.7,143.1,707.7,711.8,1066.8,,,,,,
2215,2215,40.597538,-7.128723,888.0,2009-06-08 16:00:00,13.8,56,5.2,8.9,0.0,0.0,0.0,0.0,1,1011.1,910.6,43,22,38,0,0.28,0.69,25.4,35.0,249,250,57.2,18.8,15.8,16.4,11.6,0.248,0.226,0.293,0.348,1,3600.0,534.0,397.0,137.0,535.6,534.0,984.0,485.0,360.6,124.4,535.6,485.0,893.7,,,,,,
2214,2214,40.597538,-7.128723,888.0,2009-06-08 17:00:00,13.2,57,4.9,8.5,0.0,0.0,0.0,0.0,1,1011.8,911.1,42,19,42,0,0.23,0.66,24.0,33.4,253,254,53.6,18.1,15.9,16.3,11.6,0.247,0.226,0.293,0.348,1,3600.0,389.0,252.0,137.0,423.1,389.0,790.8,335.8,217.5,118.3,423.1,335.8,682.6,,,,,,
2213,2213,40.597538,-7.128723,888.0,2009-06-08 18:00:00,12.5,60,5.0,8.2,0.0,0.0,0.0,0.0,1,1012.4,911.4,40,20,36,0,0.17,0.57,21.3,30.1,258,259,47.5,17.1,16.0,16.3,11.6,0.245,0.226,0.293,0.348,1,3600.0,264.0,182.0,82.0,426.5,264.0,566.5,208.7,143.9,64.8,426.5,208.7,447.8,,,,,,
2212,2212,40.597538,-7.128723,888.0,2009-06-08 19:00:00,11.6,67,5.7,8.0,0.0,0.0,0.0,0.0,1,1013.0,911.6,47,32,31,0,0.1,0.45,17.6,25.6,259,259,43.6,15.8,16.0,16.3,11.6,0.245,0.226,0.293,0.348,1,3600.0,129.0,76.0,53.0,308.9,129.0,326.7,81.2,47.8,33.3,308.9,81.2,205.5,,,,,,
2211,2211,40.597538,-7.128723,888.0,2009-06-08 20:00:00,10.7,72,5.9,7.5,0.0,0.0,0.0,0.0,1,1013.8,912.0,37,24,26,0,0.05,0.35,14.8,24.2,257,259,35.6,14.5,15.9,16.3,11.6,0.244,0.226,0.293,0.348,0,748.78,28.0,13.0,15.0,114.4,28.0,91.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2210,2210,40.597538,-7.128723,888.0,2009-06-08 21:00:00,9.8,78,6.1,7.0,0.0,0.0,0.0,0.0,1,1015.0,912.8,43,26,33,0,0.02,0.27,12.7,21.7,255,258,30.2,13.2,15.8,16.3,11.6,0.244,0.226,0.293,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2209,2209,40.597538,-7.128723,888.0,2009-06-08 22:00:00,9.3,82,6.4,6.8,0.0,0.0,0.0,0.0,2,1015.8,913.3,50,28,42,0,0.01,0.21,11.0,19.3,247,249,26.3,12.4,15.6,16.3,11.6,0.244,0.226,0.293,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2208,2208,40.597538,-7.128723,888.0,2009-06-08 23:00:00,8.9,85,6.5,6.6,0.0,0.0,0.0,0.0,2,1015.8,913.2,52,29,44,0,0.0,0.17,9.5,16.4,241,244,21.2,11.8,15.5,16.3,11.6,0.244,0.226,0.293,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2207,2207,40.597538,-7.128723,888.0,2009-06-09 00:00:00,8.5,88,6.6,6.4,0.0,0.0,0.0,0.0,1,1016.3,913.5,50,29,39,0,0.0,0.13,8.2,16.7,232,237,17.6,11.3,15.3,16.3,11.6,0.244,0.226,0.293,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,40.597538,-7.128723,888.0,2009-06-09 01:00:00,8.2,90,6.6,6.2,0.0,0.0,0.0,0.0,1,1016.2,913.3,48,32,32,0,0.0,0.11,7.9,16.2,227,233,17.6,10.9,15.1,16.2,11.6,0.244,0.226,0.293,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,40.597538,-7.128723,888.0,2009-06-09 02:00:00,8.1,91,6.7,6.1,0.0,0.0,0.0,0.0,2,1016.4,913.5,54,39,31,0,0.0,0.1,8.1,15.1,225,232,17.6,10.7,14.9,16.2,11.6,0.244,0.226,0.293,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,40.597538,-7.128723,888.0,2009-06-09 03:00:00,8.1,90,6.6,6.2,0.0,0.0,0.0,0.0,1,1016.6,913.7,42,32,20,3,0.0,0.11,7.1,14.8,221,229,18.0,10.7,14.7,16.2,11.6,0.244,0.226,0.293,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,40.597538,-7.128723,888.0,2009-06-09 04:00:00,8.2,90,6.6,6.3,0.0,0.0,0.0,0.0,3,1017.2,914.2,85,47,23,95,0.0,0.11,7.1,14.3,221,229,18.0,10.7,14.5,16.2,11.6,0.244,0.226,0.293,0.348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,40.597538,-7.128723,888.0,2009-06-09 05:00:00,8.2,89,6.5,6.3,0.0,0.0,0.0,0.0,3,1017.4,914.4,87,48,25,95,0.0,0.12,7.4,13.8,219,229,16.9,10.6,14.4,16.2,11.6,0.244,0.226,0.293,0.348,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,40.597538,-7.128723,888.0,2009-06-09 06:00:00,8.3,89,6.6,6.2,0.0,0.0,0.0,0.0,2,1017.8,914.8,69,37,11,98,0.02,0.12,8.9,13.0,220,226,16.6,10.6,14.2,16.2,11.6,0.244,0.226,0.293,0.348,1,101.4,28.0,8.0,20.0,66.3,28.0,105.9,59.4,17.0,42.4,100.3,39.2,224.5,,,,,,
2200,2200,40.597538,-7.128723,888.0,2009-06-09 07:00:00,9.4,82,6.5,7.0,0.0,0.0,0.0,0.0,3,1018.3,915.6,91,63,13,87,0.06,0.21,10.7,14.4,237,238,23.4,11.5,14.1,16.1,11.6,0.244,0.226,0.293,0.348,1,734.01,125.0,22.0,103.0,84.5,125.0,345.7,168.8,29.7,139.1,84.5,168.8,466.8,,,,,,
2199,2199,40.597538,-7.128723,888.0,2009-06-09 08:00:00,10.4,74,6.0,7.8,0.0,0.0,0.0,0.0,2,1018.4,916.1,75,67,7,36,0.13,0.33,11.3,14.3,243,245,24.8,12.9,14.1,16.1,11.6,0.243,0.226,0.293,0.348,1,3600.0,263.0,109.0,154.0,247.3,263.0,585.0,314.8,130.5,184.4,247.3,314.8,700.3,,,,,,
2198,2198,40.597538,-7.128723,888.0,2009-06-09 09:00:00,11.4,67,5.5,8.6,0.0,0.0,0.0,0.0,2,1018.2,916.2,61,58,13,4,0.18,0.45,11.9,15.6,241,241,25.9,14.1,14.1,16.1,11.6,0.242,0.226,0.293,0.348,1,3600.0,335.0,173.0,162.0,284.5,335.0,807.3,377.2,194.8,182.4,284.5,377.2,908.9,,,,,,
2197,2197,40.597538,-7.128723,888.0,2009-06-09 10:00:00,13.0,60,5.4,10.3,0.0,0.0,0.0,0.0,3,1018.6,917.1,82,82,10,8,0.28,0.6,11.2,14.6,220,220,28.1,16.4,14.3,16.1,11.6,0.24,0.226,0.293,0.348,1,3600.0,527.0,239.0,288.0,318.0,527.0,997.5,569.8,258.4,311.4,318.0,569.8,1078.5,,,,,,
2196,2196,40.597538,-7.128723,888.0,2009-06-09 11:00:00,14.0,57,5.6,11.1,0.0,0.0,0.0,0.0,3,1018.7,917.5,100,84,12,65,0.31,0.69,13.5,17.6,224,224,31.0,17.8,14.5,16.1,11.6,0.238,0.226,0.293,0.348,1,3600.0,563.0,270.0,293.0,313.6,563.0,1142.7,590.1,283.0,307.1,313.6,590.1,1197.6,,,,,,
2195,2195,40.597538,-7.128723,888.0,2009-06-09 12:00:00,14.5,55,5.5,11.2,0.0,0.0,0.0,0.0,3,1018.9,917.9,100,94,13,81,0.26,0.75,15.3,19.6,225,226,31.7,18.1,14.7,16.1,11.6,0.237,0.226,0.293,0.348,1,1623.31,402.0,106.0,296.0,114.1,402.0,1233.0,410.2,108.2,302.0,114.1,410.2,1258.1,11.260355477158908,80.93494879417182,58.618921234794925,421.5885544433594,2.72065662121299,86.99703051249955
2194,2194,40.597538,-7.128723,888.0,2009-06-09 13:00:00,15.2,53,5.8,11.8,0.0,0.0,0.0,0.0,3,1018.3,917.6,100,90,11,64,0.29,0.81,16.3,20.9,221,222,33.5,18.5,14.9,16.0,11.6,0.235,0.226,0.293,0.348,1,1323.14,465.0,99.0,366.0,104.1,465.0,1262.2,462.6,98.5,364.1,104.1,462.6,1255.8,13.276384860086658,82.08119431043056,60.63580206079492,427.72855444335937,3.2730746029628572,89.53859985339844
2193,2193,40.597538,-7.128723,888.0,2009-06-09 14:00:00,15.8,53,6.2,12.5,0.0,0.0,0.0,0.0,3,1017.9,917.4,100,99,34,64,0.31,0.85,16.6,21.4,221,221,35.6,19.0,15.1,16.0,11.6,0.233,0.226,0.293,0.348,1,1960.08,502.0,116.0,386.0,125.3,502.0,1228.4,486.7,112.5,374.2,125.3,486.7,1190.9,14.32929332497332,82.5817254640842,62.72692389879492,433.97655444335936,3.5348774204949116,92.15401836217862
2192,2192,40.597538,-7.128723,888.0,2009-06-09 15:00:00,16.1,53,6.6,12.7,0.0,0.0,0.0,0.0,3,1017.6,917.2,100,97,50,59,0.27,0.85,17.6,23.4,223,223,36.4,19.1,15.3,16.0,11.6,0.231,0.226,0.292,0.348,1,763.49,394.0,73.0,321.0,85.4,394.0,1133.9,371.0,68.7,302.3,85.4,371.0,1067.8,15.54435828607549,82.86201704967941,64.85516624279492,440.2785544433594,3.8513775452534365,94.79932990270034
