index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,39.26186,-8.057861,154.0,2017-03-17 00:00:00,11.8,65,5.5,9.2,0.0,0.0,0.0,0.0,1,1017.4,998.8,23,0,1,76,0.03,0.48,10.7,23.5,33,36,13.3,14.6,15.3,13.9,12.5,0.106,0.135,0.136,0.157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,39.26186,-8.057861,154.0,2017-03-17 01:00:00,11.9,63,5.0,8.6,0.0,0.0,0.0,0.0,1,1017.4,998.8,21,0,10,49,0.05,0.52,14.1,29.0,40,43,24.8,13.8,15.2,13.9,12.5,0.106,0.135,0.136,0.157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,39.26186,-8.057861,154.0,2017-03-17 02:00:00,11.5,62,4.4,7.9,0.0,0.0,0.0,0.0,0,1017.1,998.5,10,0,0,33,0.05,0.52,15.0,29.2,48,55,27.4,13.2,15.0,13.9,12.5,0.106,0.135,0.136,0.157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,39.26186,-8.057861,154.0,2017-03-17 03:00:00,10.6,64,4.0,7.4,0.0,0.0,0.0,0.0,0,1017.1,998.4,15,0,0,51,0.04,0.47,12.5,25.8,57,67,27.4,12.7,14.8,13.9,12.5,0.106,0.135,0.136,0.157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,39.26186,-8.057861,154.0,2017-03-17 04:00:00,10.3,62,3.3,6.8,0.0,0.0,0.0,0.0,1,1017.4,998.7,21,0,0,71,0.04,0.48,13.0,26.7,51,61,24.5,12.3,14.6,13.9,12.5,0.106,0.135,0.136,0.157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,39.26186,-8.057861,154.0,2017-03-17 05:00:00,9.9,61,2.7,6.6,0.0,0.0,0.0,0.0,1,1017.9,999.2,30,0,4,93,0.04,0.48,11.0,23.4,58,65,23.8,11.9,14.4,13.9,12.5,0.106,0.135,0.136,0.157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,39.26186,-8.057861,154.0,2017-03-17 06:00:00,9.5,61,2.3,6.0,0.0,0.0,0.0,0.0,1,1018.1,999.4,28,0,0,92,0.04,0.47,12.2,24.9,62,72,22.0,11.5,14.2,13.9,12.5,0.106,0.135,0.136,0.157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2224,39.26186,-8.057861,154.0,2017-03-17 07:00:00,9.9,57,1.8,6.0,0.0,0.0,0.0,0.0,1,1018.6,999.9,30,0,1,97,0.07,0.53,14.7,28.7,65,72,26.3,11.4,14.0,13.9,12.5,0.106,0.135,0.136,0.157,1,0.0,3.0,0.0,3.0,0.0,3.0,25.6,8.3,0.0,8.3,0.0,2.5,71.3,,,,,,
2223,39.26186,-8.057861,154.0,2017-03-17 08:00:00,11.4,53,2.2,7.3,0.0,0.0,0.0,0.0,1,1019.2,1000.6,27,0,0,89,0.1,0.63,15.8,28.6,69,73,30.2,11.7,13.8,13.9,12.5,0.106,0.135,0.136,0.157,1,2377.53,88.0,24.0,64.0,148.4,88.0,209.4,144.8,39.5,105.3,158.4,135.6,344.5,,,,,,
2222,39.26186,-8.057861,154.0,2017-03-17 09:00:00,13.6,46,2.2,9.1,0.0,0.0,0.0,0.0,1,1019.5,1001.0,25,0,0,82,0.19,0.84,18.6,26.9,75,78,36.7,12.8,13.7,13.9,12.5,0.106,0.135,0.136,0.157,1,3600.0,273.0,156.0,117.0,457.2,273.0,471.7,343.2,196.1,147.1,457.2,343.2,592.9,,,,,,
