index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,41.65202,-7.0231323,534.0,2017-03-16 00:00:00,11.9,60,4.3,7.9,0.0,0.0,0.0,0.0,0,1021.2,958.3,0,0,0,0,0.06,0.56,18.2,35.3,81,82,40.3,13.4,13.0,10.7,9.5,0.295,0.32,0.366,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,41.65202,-7.0231323,534.0,2017-03-16 01:00:00,11.5,62,4.5,7.9,0.0,0.0,0.0,0.0,0,1021.3,958.3,0,0,0,0,0.05,0.52,15.5,30.3,87,87,36.4,12.6,13.0,10.7,9.5,0.295,0.32,0.366,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,41.65202,-7.0231323,534.0,2017-03-16 02:00:00,10.7,65,4.5,7.2,0.0,0.0,0.0,0.0,0,1021.3,958.1,0,0,0,0,0.04,0.45,14.9,26.6,83,88,31.0,11.9,12.9,10.7,9.5,0.295,0.32,0.365,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,41.65202,-7.0231323,534.0,2017-03-16 03:00:00,10.0,68,4.5,6.7,0.0,0.0,0.0,0.0,0,1021.0,957.7,0,0,0,0,0.03,0.39,13.9,24.8,80,81,28.4,11.4,12.7,10.7,9.5,0.295,0.32,0.365,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,41.65202,-7.0231323,534.0,2017-03-16 04:00:00,9.5,70,4.4,6.0,0.0,0.0,0.0,0.0,0,1021.0,957.6,0,0,0,0,0.03,0.35,14.5,27.9,76,73,28.1,10.9,12.5,10.7,9.5,0.295,0.32,0.365,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,41.65202,-7.0231323,534.0,2017-03-16 05:00:00,9.3,69,3.9,5.3,0.0,0.0,0.0,0.0,0,1020.6,957.1,0,0,0,0,0.04,0.36,17.1,32.7,72,69,32.8,10.6,12.4,10.7,9.5,0.295,0.32,0.365,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,41.65202,-7.0231323,534.0,2017-03-16 06:00:00,9.1,67,3.3,5.0,0.0,0.0,0.0,0.0,0,1020.7,957.2,0,0,0,0,0.04,0.38,17.9,34.6,75,71,36.0,10.3,12.2,10.7,9.5,0.296,0.32,0.365,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2224,2224,41.65202,-7.0231323,534.0,2017-03-16 07:00:00,9.0,67,3.2,4.7,0.0,0.0,0.0,0.0,0,1021.1,957.5,0,0,0,0,0.06,0.38,18.4,35.1,78,75,37.1,10.1,12.0,10.8,9.5,0.296,0.32,0.365,0.358,1,0.0,4.0,1.0,3.0,15.5,4.0,29.0,10.8,2.7,8.1,30.9,3.5,78.1,,,,,,
2223,2223,41.65202,-7.0231323,534.0,2017-03-16 08:00:00,10.9,64,4.3,6.6,0.0,0.0,0.0,0.0,0,1021.8,958.6,0,0,0,0,0.09,0.47,20.0,34.7,76,77,40.0,10.4,11.8,10.8,9.5,0.296,0.319,0.365,0.358,1,3304.71,115.0,76.0,39.0,473.8,115.0,211.0,185.8,122.8,63.0,498.1,176.7,340.9,,,,,,
2222,2222,41.65202,-7.0231323,534.0,2017-03-16 09:00:00,13.2,55,4.4,8.9,0.0,0.0,0.0,0.0,0,1021.9,959.2,0,0,0,0,0.18,0.68,19.8,29.5,80,81,41.4,11.5,11.7,10.8,9.5,0.295,0.319,0.365,0.358,1,3600.0,308.0,242.0,66.0,723.4,308.0,462.7,385.2,302.6,82.5,723.4,385.2,578.6,,,,,,
