index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,2207,41.51142,-7.9106445,327.0,2020-04-08 00:00:00,14.3,98,14.0,15.4,0.0,0.0,0.0,0.0,3,1023.7,984.8,91,98,1,6,0.0,0.03,1.5,2.9,346,330,9.0,14.6,14.1,11.6,11.1,0.404,0.404,0.373,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,41.51142,-7.9106445,327.0,2020-04-08 01:00:00,14.2,98,13.9,15.0,0.0,0.0,0.0,0.0,3,1023.5,984.6,97,100,0,24,0.0,0.03,3.4,4.8,18,13,7.6,14.4,14.1,11.6,11.1,0.404,0.404,0.373,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,41.51142,-7.9106445,327.0,2020-04-08 02:00:00,14.0,98,13.7,14.6,0.0,0.0,0.0,0.0,3,1022.9,984.0,98,97,0,35,0.0,0.03,3.8,6.9,41,39,8.3,14.2,14.1,11.6,11.1,0.403,0.403,0.373,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,41.51142,-7.9106445,327.0,2020-04-08 03:00:00,13.6,99,13.5,14.2,0.0,0.0,0.0,0.0,3,1022.6,983.7,93,83,0,60,0.0,0.01,3.6,6.9,45,39,8.3,13.9,14.0,11.6,11.1,0.403,0.403,0.373,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,41.51142,-7.9106445,327.0,2020-04-08 04:00:00,12.9,100,12.8,13.0,0.0,0.0,0.0,0.0,3,1022.4,983.4,100,100,0,61,0.0,0.0,5.7,9.9,55,57,12.6,13.6,13.9,11.6,11.1,0.402,0.403,0.374,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,41.51142,-7.9106445,327.0,2020-04-08 05:00:00,12.1,100,12.1,11.8,0.0,0.0,0.0,0.0,3,1022.0,982.9,91,100,0,3,0.0,0.0,7.3,12.4,57,68,17.6,13.1,13.8,11.6,11.1,0.402,0.402,0.374,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,41.51142,-7.9106445,327.0,2020-04-08 06:00:00,11.5,100,11.5,11.0,0.0,0.0,0.0,0.0,3,1021.9,982.7,100,100,0,47,0.0,0.0,6.3,11.5,59,70,18.0,12.7,13.7,11.7,11.1,0.401,0.402,0.374,0.406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2200,2200,41.51142,-7.9106445,327.0,2020-04-08 07:00:00,11.6,98,11.2,11.0,0.0,0.0,0.0,0.0,3,1022.3,983.1,100,100,1,79,0.01,0.03,7.0,9.4,55,67,16.2,12.5,13.6,11.7,11.1,0.401,0.402,0.374,0.406,1,0.0,33.0,6.0,27.0,49.2,33.0,106.7,72.2,13.1,59.0,76.7,46.3,233.4,,,,,,
2199,2199,41.51142,-7.9106445,327.0,2020-04-08 08:00:00,13.5,95,12.7,13.3,0.0,0.0,0.0,0.0,3,1022.6,983.7,100,100,5,26,0.07,0.07,7.1,8.5,49,62,18.0,13.3,13.5,11.7,11.1,0.4,0.401,0.374,0.406,1,3600.0,173.0,77.0,96.0,289.2,173.0,363.4,233.4,103.9,129.5,289.2,233.4,490.3,,,,,,
2198,2198,41.51142,-7.9106445,327.0,2020-04-08 09:00:00,16.2,85,13.7,16.6,0.0,0.0,0.0,0.0,1,1022.1,983.5,32,20,6,35,0.19,0.28,5.5,7.1,67,75,18.7,14.7,13.5,11.7,11.1,0.399,0.401,0.374,0.406,1,3600.0,359.0,216.0,143.0,484.2,359.0,608.9,425.5,256.0,169.5,484.2,425.5,721.7,,,,,,
