index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,37.926186,-8.214783,127.0,2015-06-29 00:00:00,26.0,42,12.2,25.5,0.0,0.0,0.0,0.0,0,1016.9,1002.3,0,0,0,0,0.07,1.93,8.3,18.6,326,342,14.4,28.9,31.1,23.7,18.3,0.132,0.148,0.168,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,37.926186,-8.214783,127.0,2015-06-29 01:00:00,24.8,46,12.4,24.5,0.0,0.0,0.0,0.0,0,1016.6,1001.9,0,0,0,0,0.06,1.69,7.3,17.0,327,347,12.6,27.8,30.9,23.7,18.3,0.132,0.148,0.168,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,37.926186,-8.214783,127.0,2015-06-29 02:00:00,23.8,50,12.6,23.7,0.0,0.0,0.0,0.0,0,1016.3,1001.6,0,0,0,0,0.04,1.49,6.5,15.8,326,348,12.2,26.9,30.6,23.7,18.3,0.132,0.148,0.168,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,37.926186,-8.214783,127.0,2015-06-29 03:00:00,22.9,53,12.9,22.9,0.0,0.0,0.0,0.0,0,1016.2,1001.4,0,0,0,0,0.03,1.3,5.7,13.8,325,353,11.9,26.1,30.3,23.7,18.3,0.132,0.148,0.168,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,37.926186,-8.214783,127.0,2015-06-29 04:00:00,21.8,58,13.2,22.0,0.0,0.0,0.0,0.0,0,1016.1,1001.3,0,0,0,0,0.03,1.1,6.1,10.5,320,4,11.5,25.3,30.0,23.8,18.3,0.132,0.148,0.168,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,37.926186,-8.214783,127.0,2015-06-29 05:00:00,21.5,62,13.8,22.0,0.0,0.0,0.0,0.0,0,1016.0,1001.2,0,0,0,0,0.02,0.98,4.8,7.6,318,25,11.5,24.5,29.7,23.8,18.3,0.132,0.148,0.168,0.207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,37.926186,-8.214783,127.0,2015-06-29 06:00:00,22.4,56,13.3,23.0,0.0,0.0,0.0,0.0,0,1016.1,1001.3,0,0,0,0,0.03,1.18,3.1,5.6,315,45,7.6,24.1,29.4,23.8,18.3,0.132,0.148,0.168,0.207,1,445.2,24.0,11.0,13.0,109.5,24.0,74.5,54.8,25.1,29.7,195.3,30.7,170.0,,,,,,
2224,37.926186,-8.214783,127.0,2015-06-29 07:00:00,23.4,54,13.6,24.4,0.0,0.0,0.0,0.0,0,1016.2,1001.5,0,0,0,0,0.08,1.32,0.8,3.3,297,77,7.9,25.6,29.2,23.8,18.3,0.132,0.148,0.168,0.207,1,3600.0,164.0,111.0,53.0,498.0,164.0,295.0,233.7,158.2,75.5,498.0,233.7,420.3,,,,,,
2223,37.926186,-8.214783,127.0,2015-06-29 08:00:00,26.6,43,13.2,27.4,0.0,0.0,0.0,0.0,0,1016.2,1001.6,0,0,0,0,0.23,1.97,1.8,2.7,169,157,10.4,28.6,29.1,23.8,18.3,0.132,0.148,0.168,0.207,1,3600.0,356.0,279.0,77.0,679.7,356.0,543.2,435.0,340.9,94.1,679.7,435.0,663.7,,,,,,
2222,37.926186,-8.214783,127.0,2015-06-29 09:00:00,29.9,34,12.5,30.2,0.0,0.0,0.0,0.0,0,1016.5,1002.1,0,0,0,0,0.4,2.77,3.6,4.7,174,171,14.0,31.4,29.1,23.8,18.3,0.131,0.148,0.168,0.207,1,3600.0,552.0,459.0,93.0,782.4,552.0,776.4,628.4,522.5,105.9,782.4,628.4,883.9,,,,,,
