index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,2207,37.363796,-8.007965,382.0,2019-04-12 00:00:00,8.6,89,6.9,5.8,0.0,0.0,0.0,0.0,0,1020.8,974.8,1,0,0,3,0.0,0.12,13.6,26.6,348,347,25.2,11.6,14.2,13.7,14.0,0.218,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,37.363796,-8.007965,382.0,2019-04-12 01:00:00,8.1,93,7.1,5.4,0.0,0.0,0.0,0.0,0,1020.6,974.5,3,0,5,0,0.0,0.08,14.0,26.9,348,348,24.5,11.0,14.0,13.7,14.0,0.218,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,37.363796,-8.007965,382.0,2019-04-12 02:00:00,7.8,95,7.1,5.2,0.0,0.0,0.0,0.0,0,1020.0,973.9,5,0,8,0,0.0,0.05,13.1,26.0,351,350,24.8,10.5,13.8,13.7,14.0,0.218,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,37.363796,-8.007965,382.0,2019-04-12 03:00:00,7.6,95,6.8,4.9,0.0,0.0,0.0,0.0,0,1019.8,973.7,0,0,0,0,0.0,0.05,12.7,25.8,352,352,23.4,10.1,13.6,13.7,14.0,0.218,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,37.363796,-8.007965,382.0,2019-04-12 04:00:00,7.3,95,6.5,4.6,0.0,0.0,0.0,0.0,1,1019.7,973.5,25,0,0,83,0.0,0.05,12.3,25.1,353,352,22.7,9.7,13.4,13.7,14.0,0.218,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,37.363796,-8.007965,382.0,2019-04-12 05:00:00,7.0,95,6.3,4.4,0.0,0.0,0.0,0.0,0,1019.9,973.7,0,0,0,1,0.0,0.05,11.9,24.8,5,1,21.6,9.4,13.2,13.7,14.0,0.218,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,37.363796,-8.007965,382.0,2019-04-12 06:00:00,6.8,95,6.1,4.2,0.0,0.0,0.0,0.0,0,1019.9,973.7,1,1,0,0,0.0,0.05,11.5,24.9,4,2,21.6,9.1,13.0,13.7,14.0,0.218,0.21,0.209,0.211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2200,2200,37.363796,-8.007965,382.0,2019-04-12 07:00:00,7.9,91,6.5,5.1,0.0,0.0,0.0,0.0,0,1019.9,973.8,1,1,0,0,0.02,0.09,13.0,22.7,2,360,22.0,9.2,12.8,13.7,14.0,0.218,0.21,0.209,0.211,1,1806.03,47.0,22.0,25.0,172.0,47.0,114.7,102.2,47.8,54.3,261.3,67.3,249.4,,,,,,
2199,2199,37.363796,-8.007965,382.0,2019-04-12 08:00:00,10.4,79,6.9,8.1,0.0,0.0,0.0,0.0,0,1019.9,974.2,0,0,0,0,0.09,0.26,10.5,15.9,4,3,22.0,10.4,12.6,13.7,14.0,0.218,0.21,0.209,0.211,1,3600.0,222.0,147.0,75.0,518.1,222.0,386.6,298.9,197.9,101.0,518.1,298.9,520.5,,,,,,
2198,2198,37.363796,-8.007965,382.0,2019-04-12 09:00:00,12.8,70,7.4,10.7,0.0,0.0,0.0,0.0,0,1020.0,974.7,0,0,0,0,0.21,0.45,10.4,13.0,360,2,22.7,12.4,12.6,13.7,14.0,0.217,0.21,0.209,0.211,1,3600.0,437.0,336.0,101.0,709.0,437.0,645.6,517.5,397.9,119.6,709.0,517.5,764.6,,,,,,
2197,2197,37.363796,-8.007965,382.0,2019-04-12 10:00:00,15.1,59,7.1,13.2,0.0,0.0,0.0,0.0,0,1020.0,975.0,0,0,0,0,0.33,0.71,11.5,14.0,360,360,25.2,14.8,12.7,13.7,14.0,0.214,0.21,0.209,0.211,1,3600.0,631.0,514.0,117.0,805.7,631.0,869.1,700.6,570.7,129.9,805.7,700.6,964.9,,,,,,
2196,2196,37.363796,-8.007965,382.0,2019-04-12 11:00:00,16.9,48,5.9,15.5,0.0,0.0,0.0,0.0,0,1019.7,975.0,0,0,0,0,0.44,1.0,11.5,13.7,4,5,26.6,17.2,12.9,13.7,14.0,0.211,0.21,0.209,0.211,1,3600.0,785.0,657.0,128.0,859.1,785.0,1041.8,834.9,698.7,136.1,859.1,834.9,1108.0,,,,,,
2195,2195,37.363796,-8.007965,382.0,2019-04-12 12:00:00,17.8,40,4.0,17.3,0.0,0.0,0.0,0.0,0,1019.4,974.9,0,0,0,0,0.51,1.22,7.6,9.0,19,23,25.9,19.1,13.1,13.7,14.0,0.208,0.21,0.209,0.211,1,3600.0,883.0,749.0,134.0,885.8,883.0,1151.9,907.5,769.8,137.7,885.8,907.5,1183.9,,,,,,
2194,2194,37.363796,-8.007965,382.0,2019-04-12 13:00:00,18.6,37,3.5,18.3,0.0,0.0,0.0,0.0,0,1019.1,974.7,0,0,0,0,0.55,1.36,7.6,8.6,360,360,20.9,21.0,13.5,13.7,14.0,0.204,0.21,0.209,0.211,1,3600.0,918.0,782.0,136.0,893.7,918.0,1191.9,914.7,779.2,135.5,893.7,914.7,1187.6,,,,,,
2193,2193,37.363796,-8.007965,382.0,2019-04-12 14:00:00,19.1,36,3.5,18.3,0.0,0.0,0.0,0.0,0,1018.6,974.3,1,1,0,0,0.53,1.43,8.5,9.6,348,347,22.0,22.2,14.0,13.7,14.0,0.2,0.209,0.209,0.211,1,3600.0,884.0,746.0,138.0,876.6,884.0,1159.3,853.2,720.0,133.2,876.6,853.2,1118.9,,,,,,
2192,2192,37.363796,-8.007965,382.0,2019-04-12 15:00:00,19.7,33,2.8,18.0,0.0,0.0,0.0,0.0,0,1018.0,973.8,7,0,0,23,0.49,1.55,10.3,12.1,348,350,23.8,22.8,14.4,13.7,14.0,0.196,0.209,0.209,0.211,1,3600.0,796.0,668.0,128.0,861.6,796.0,1056.1,740.5,621.4,119.1,861.6,740.5,982.5,,,,,,
