index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,39.47276,-7.5933533,350.0,2009-06-13 00:00:00,21.7,78,17.7,23.5,0.0,0.0,0.0,0.0,0,1016.7,976.4,0,0,0,0,0.01,0.57,6.8,17.3,295,312,12.6,22.6,24.4,18.7,14.9,0.168,0.189,0.224,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,39.47276,-7.5933533,350.0,2009-06-13 01:00:00,20.5,84,17.7,22.5,0.0,0.0,0.0,0.0,0,1016.3,975.9,0,0,0,0,0.0,0.39,5.4,15.0,290,316,10.8,21.6,24.2,18.7,14.9,0.168,0.189,0.224,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,39.47276,-7.5933533,350.0,2009-06-13 02:00:00,19.4,89,17.5,21.1,0.0,0.0,0.0,0.0,0,1016.1,975.6,2,0,4,0,0.0,0.26,6.6,11.3,279,323,10.4,20.5,23.9,18.7,14.9,0.168,0.189,0.224,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,39.47276,-7.5933533,350.0,2009-06-13 03:00:00,18.4,91,16.9,20.2,0.0,0.0,0.0,0.0,0,1016.1,975.4,11,0,19,0,0.0,0.2,4.4,6.4,235,317,9.0,19.7,23.6,18.7,14.9,0.168,0.189,0.224,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,39.47276,-7.5933533,350.0,2009-06-13 04:00:00,17.6,93,16.4,19.2,0.0,0.0,0.0,0.0,0,1016.4,975.6,10,0,17,0,0.0,0.15,4.1,4.6,218,288,7.9,19.0,23.3,18.8,14.9,0.168,0.189,0.224,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,39.47276,-7.5933533,350.0,2009-06-13 05:00:00,18.2,90,16.6,20.2,0.0,0.0,0.0,0.0,0,1016.5,975.8,14,0,24,0,0.0,0.21,2.2,4.8,261,318,7.9,18.4,23.0,18.8,14.9,0.168,0.189,0.224,0.254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,39.47276,-7.5933533,350.0,2009-06-13 06:00:00,18.1,90,16.5,19.9,0.0,0.0,0.0,0.0,0,1016.4,975.7,15,0,24,2,0.01,0.2,3.6,7.2,37,6,8.3,18.5,22.7,18.8,14.9,0.168,0.189,0.224,0.254,1,1223.65,36.0,17.0,19.0,148.5,36.0,92.9,80.4,38.0,42.5,242.6,49.3,207.7,,,,,,
2224,39.47276,-7.5933533,350.0,2009-06-13 07:00:00,20.8,76,16.5,22.5,0.0,0.0,0.0,0.0,0,1016.4,976.0,10,0,16,0,0.1,0.58,3.9,8.2,56,38,10.4,20.6,22.5,18.8,14.9,0.168,0.189,0.224,0.254,1,3600.0,179.0,108.0,71.0,433.4,179.0,330.5,245.5,148.1,97.4,433.4,245.5,453.3,,,,,,
2223,39.47276,-7.5933533,350.0,2009-06-13 08:00:00,24.7,56,15.4,26.1,0.0,0.0,0.0,0.0,0,1016.5,976.7,6,0,9,1,0.24,1.36,3.1,4.8,69,63,11.9,23.9,22.5,18.8,14.9,0.168,0.189,0.224,0.254,1,3600.0,366.0,272.0,94.0,629.2,366.0,573.3,440.9,327.7,113.2,629.2,440.9,690.6,,,,,,
2222,39.47276,-7.5933533,350.0,2009-06-13 09:00:00,27.9,42,13.7,28.8,0.0,0.0,0.0,0.0,0,1016.6,977.2,8,0,11,5,0.39,2.19,2.5,3.6,90,90,13.3,26.7,22.7,18.8,14.9,0.167,0.189,0.224,0.254,1,3600.0,571.0,477.0,94.0,791.0,571.0,799.7,645.1,538.9,106.2,791.0,645.1,903.5,,,,,,
