index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,41.159927,-6.8240356,618.0,2003-05-22 00:00:00,13.1,67,7.2,11.1,0.0,0.0,0.0,0.0,0,1028.3,955.7,0,0,0,0,0.02,0.49,8.7,19.7,97,98,16.6,14.2,17.1,13.9,10.2,0.2,0.258,0.331,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,41.159927,-6.8240356,618.0,2003-05-22 01:00:00,11.9,71,6.9,9.9,0.0,0.0,0.0,0.0,0,1028.2,955.3,0,0,0,0,0.01,0.4,8.0,18.3,95,100,17.3,13.5,16.9,14.0,10.2,0.2,0.258,0.331,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,41.159927,-6.8240356,618.0,2003-05-22 02:00:00,11.1,74,6.7,9.3,0.0,0.0,0.0,0.0,0,1028.5,955.4,0,0,0,0,0.01,0.34,6.9,15.9,84,93,16.6,12.9,16.6,14.0,10.2,0.2,0.258,0.331,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,41.159927,-6.8240356,618.0,2003-05-22 03:00:00,10.5,77,6.6,8.6,0.0,0.0,0.0,0.0,0,1028.4,955.1,0,0,0,0,0.0,0.29,6.8,15.5,72,78,15.1,12.3,16.3,14.0,10.2,0.201,0.258,0.331,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,41.159927,-6.8240356,618.0,2003-05-22 04:00:00,9.9,80,6.6,8.0,0.0,0.0,0.0,0.0,0,1028.7,955.3,0,0,0,0,0.0,0.25,6.9,15.6,62,67,14.0,11.9,16.0,14.0,10.3,0.201,0.258,0.331,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,41.159927,-6.8240356,618.0,2003-05-22 05:00:00,9.4,83,6.7,7.5,0.0,0.0,0.0,0.0,0,1029.1,955.5,0,0,0,0,0.0,0.2,7.4,16.4,61,61,14.0,11.4,15.7,14.0,10.3,0.201,0.258,0.331,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,41.159927,-6.8240356,618.0,2003-05-22 06:00:00,10.0,84,7.4,8.1,0.0,0.0,0.0,0.0,0,1029.4,955.9,0,0,0,0,0.02,0.19,8.2,16.6,61,60,15.5,11.6,15.4,14.0,10.3,0.201,0.258,0.331,0.377,1,1626.26,39.0,21.0,18.0,184.7,39.0,92.7,87.1,46.9,40.2,302.5,53.2,207.0,,,,,,
2224,41.159927,-6.8240356,618.0,2003-05-22 07:00:00,14.2,70,8.7,12.7,0.0,0.0,0.0,0.0,0,1029.8,957.3,0,0,0,0,0.1,0.49,7.4,14.2,61,63,18.4,13.8,15.3,14.0,10.3,0.201,0.258,0.331,0.377,1,3600.0,195.0,138.0,57.0,558.0,195.0,330.3,267.6,189.3,78.2,558.0,267.6,453.1,,,,,,
2223,41.159927,-6.8240356,618.0,2003-05-22 08:00:00,17.0,60,9.3,15.8,0.0,0.0,0.0,0.0,0,1029.5,957.7,0,0,0,0,0.22,0.77,7.1,10.3,60,65,20.2,16.2,15.3,14.0,10.3,0.201,0.258,0.33,0.377,1,3600.0,391.0,312.0,79.0,727.5,391.0,572.7,470.5,375.4,95.1,727.5,470.5,689.1,,,,,,
2222,41.159927,-6.8240356,618.0,2003-05-22 09:00:00,19.6,52,9.6,18.8,0.0,0.0,0.0,0.0,0,1029.2,958.1,0,0,0,0,0.35,1.09,6.4,8.9,63,69,20.2,18.5,15.5,14.0,10.3,0.201,0.257,0.33,0.377,1,3600.0,585.0,491.0,94.0,822.7,585.0,796.9,659.9,553.9,106.0,822.7,659.9,899.0,,,,,,
