index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,37.50439,-8.6285095,182.0,2003-05-02 00:00:00,12.7,86,10.5,11.1,0.0,0.0,0.0,0.0,1,1021.0,999.1,21,23,0,0,0.0,0.2,12.0,20.5,321,322,18.7,13.1,16.2,15.3,14.0,0.208,0.258,0.276,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,37.50439,-8.6285095,182.0,2003-05-02 01:00:00,12.6,87,10.6,11.1,0.0,0.0,0.0,0.0,1,1020.1,998.2,23,26,0,0,0.0,0.19,11.5,20.2,321,321,18.4,12.9,16.0,15.3,14.0,0.209,0.258,0.276,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,37.50439,-8.6285095,182.0,2003-05-02 02:00:00,12.7,88,10.7,11.3,0.0,0.0,0.0,0.0,1,1019.9,998.0,29,32,0,0,0.0,0.18,11.2,20.2,320,320,19.1,12.8,15.8,15.3,14.0,0.209,0.258,0.276,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,37.50439,-8.6285095,182.0,2003-05-02 03:00:00,12.8,89,11.1,11.5,0.0,0.0,0.0,0.0,1,1019.7,997.8,29,32,0,0,0.0,0.16,11.3,20.5,323,322,20.5,12.8,15.6,15.3,14.0,0.21,0.258,0.276,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,37.50439,-8.6285095,182.0,2003-05-02 04:00:00,12.9,91,11.5,11.6,0.0,0.0,0.0,0.0,1,1019.3,997.4,22,25,0,0,0.0,0.13,11.7,20.8,326,326,20.9,12.9,15.4,15.3,14.0,0.21,0.257,0.276,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,37.50439,-8.6285095,182.0,2003-05-02 05:00:00,12.8,93,11.6,11.5,0.0,0.0,0.0,0.0,1,1019.4,997.5,29,32,0,0,0.0,0.11,12.4,21.3,334,334,20.9,12.9,15.2,15.3,14.0,0.211,0.257,0.276,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,37.50439,-8.6285095,182.0,2003-05-02 06:00:00,12.8,94,11.8,11.3,0.0,0.0,0.0,0.0,1,1019.6,997.7,36,40,0,0,0.02,0.09,13.9,22.2,343,343,21.2,12.9,15.1,15.3,14.0,0.211,0.257,0.276,0.23,1,0.0,3.0,0.0,3.0,0.0,3.0,27.3,8.2,0.0,8.2,0.0,2.6,74.5,,,,,,
2224,2224,37.50439,-8.6285095,182.0,2003-05-02 07:00:00,13.5,90,11.9,11.6,0.0,0.0,0.0,0.0,1,1019.8,998.0,37,41,0,0,0.04,0.15,17.2,23.0,350,350,24.8,13.5,15.0,15.3,14.0,0.212,0.257,0.276,0.23,1,2868.41,68.0,27.0,41.0,164.7,68.0,209.3,111.8,44.4,67.4,173.9,105.8,343.9,,,,,,
2223,2223,37.50439,-8.6285095,182.0,2003-05-02 08:00:00,14.4,80,11.1,11.8,0.0,0.0,0.0,0.0,1,1020.2,998.4,40,44,0,0,0.11,0.32,20.7,25.7,353,354,32.4,14.8,15.0,15.3,14.0,0.212,0.257,0.276,0.23,1,3600.0,189.0,77.0,112.0,218.1,189.0,475.8,240.1,97.8,142.3,218.1,240.1,604.6,,,,,,
2222,2222,37.50439,-8.6285095,182.0,2003-05-02 09:00:00,15.2,72,10.2,12.3,0.0,0.0,0.0,0.0,2,1020.8,999.1,69,77,0,0,0.18,0.48,20.2,24.9,356,357,34.2,16.0,15.1,15.3,14.0,0.211,0.256,0.276,0.23,1,3600.0,321.0,115.0,206.0,213.9,321.0,724.6,371.5,133.1,238.4,213.9,371.5,838.7,,,,,,
