index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2183,2183,41.722317,-7.1635437,578.0,2020-03-02 00:00:00,10.7,84,8.1,5.9,3.5,3.5,0.0,0.0,63,999.8,933.0,100,39,90,100,0.03,0.21,29.5,48.7,232,237,57.2,10.2,9.5,8.9,9.6,0.425,0.411,0.355,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2182,2182,41.722317,-7.1635437,578.0,2020-03-02 01:00:00,11.3,85,8.8,6.1,1.1,1.1,0.0,0.0,55,999.3,932.7,80,23,49,99,0.03,0.21,33.2,53.5,241,245,90.4,9.9,9.6,8.9,9.6,0.426,0.414,0.355,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2181,2181,41.722317,-7.1635437,578.0,2020-03-02 02:00:00,11.0,83,8.2,4.7,0.5,0.5,0.0,0.0,53,999.7,933.0,42,5,52,21,0.04,0.23,40.2,63.8,253,256,89.6,9.8,9.6,8.9,9.6,0.424,0.415,0.356,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2180,2180,41.722317,-7.1635437,578.0,2020-03-02 03:00:00,9.3,75,5.1,4.6,0.3,0.3,0.0,0.0,51,1002.0,934.8,34,8,44,0,0.04,0.29,24.3,41.0,285,288,78.8,9.2,9.5,8.9,9.6,0.422,0.415,0.356,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2179,2179,41.722317,-7.1635437,578.0,2020-03-02 04:00:00,8.0,75,3.9,3.9,0.1,0.1,0.0,0.0,51,1003.9,936.3,56,34,42,0,0.03,0.27,18.5,33.5,283,287,47.5,8.5,9.5,8.9,9.6,0.419,0.415,0.356,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2178,2178,41.722317,-7.1635437,578.0,2020-03-02 05:00:00,6.8,80,3.5,2.4,0.3,0.3,0.0,0.0,51,1006.2,938.1,79,59,43,0,0.02,0.2,19.5,33.8,298,299,55.8,7.9,9.4,8.9,9.6,0.419,0.414,0.357,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2177,2177,41.722317,-7.1635437,578.0,2020-03-02 06:00:00,6.2,82,3.4,2.2,0.1,0.1,0.0,0.0,51,1007.8,939.5,62,39,44,0,0.01,0.17,16.9,30.0,297,299,38.5,7.4,9.2,9.0,9.6,0.417,0.414,0.357,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2176,2176,41.722317,-7.1635437,578.0,2020-03-02 07:00:00,5.9,81,2.9,2.7,0.1,0.1,0.0,0.0,51,1008.8,940.3,50,31,36,0,0.01,0.18,10.9,22.1,287,292,33.8,7.0,9.1,9.0,9.6,0.416,0.413,0.358,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2175,2175,41.722317,-7.1635437,578.0,2020-03-02 08:00:00,6.3,79,3.0,3.0,0.1,0.1,0.0,0.0,51,1010.0,941.5,72,55,38,0,0.03,0.2,11.6,20.9,277,285,37.1,6.8,8.9,9.0,9.6,0.415,0.412,0.358,0.325,1,1121.29,33.0,16.0,17.0,131.4,33.0,109.6,71.4,34.6,36.8,203.3,46.1,237.1,,,,,,
2174,2174,41.722317,-7.1635437,578.0,2020-03-02 09:00:00,6.3,80,3.1,2.4,0.3,0.3,0.0,0.0,51,1011.5,942.9,25,7,31,0,0.06,0.19,15.9,25.2,303,304,50.0,7.0,8.8,9.0,9.6,0.416,0.412,0.358,0.325,1,3600.0,112.0,53.0,59.0,205.2,112.0,359.8,148.4,70.2,78.2,205.2,148.4,476.7,,,,,,
