index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,39.543056,-8.102478,174.0,2011-03-05 00:00:00,5.2,83,2.6,1.7,0.0,0.0,0.0,0.0,0,1015.5,994.1,2,0,3,0,0.01,0.15,12.2,26.0,90,100,22.0,6.2,9.5,10.7,11.4,0.173,0.207,0.262,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,39.543056,-8.102478,174.0,2011-03-05 01:00:00,4.8,85,2.5,1.2,0.0,0.0,0.0,0.0,0,1015.3,993.9,0,0,0,0,0.0,0.13,12.6,26.0,87,95,22.3,5.9,9.3,10.6,11.4,0.173,0.207,0.262,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,39.543056,-8.102478,174.0,2011-03-05 02:00:00,4.4,87,2.5,0.7,0.0,0.0,0.0,0.0,0,1015.3,993.8,2,0,3,0,0.0,0.11,13.8,27.4,83,90,23.8,5.6,9.0,10.6,11.4,0.173,0.207,0.262,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,39.543056,-8.102478,174.0,2011-03-05 03:00:00,4.4,88,2.5,0.5,0.0,0.0,0.0,0.0,0,1015.2,993.7,11,6,9,0,0.0,0.1,14.6,28.8,81,87,25.9,5.5,8.8,10.6,11.4,0.174,0.207,0.261,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,39.543056,-8.102478,174.0,2011-03-05 04:00:00,4.3,89,2.6,0.2,0.0,0.0,0.0,0.0,2,1014.6,993.1,55,38,35,0,0.0,0.09,16.5,30.7,80,85,28.4,5.5,8.7,10.6,11.4,0.175,0.207,0.261,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,39.543056,-8.102478,174.0,2011-03-05 05:00:00,4.6,88,2.8,0.4,0.7,0.7,0.0,0.0,53,1014.6,993.2,57,16,71,0,0.0,0.1,17.2,31.9,79,84,30.6,5.7,8.5,10.6,11.4,0.185,0.207,0.261,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,39.543056,-8.102478,174.0,2011-03-05 06:00:00,4.5,89,2.8,0.2,0.3,0.3,0.0,0.0,51,1014.6,993.1,85,50,66,0,0.0,0.09,17.9,32.2,81,85,31.0,5.7,8.3,10.6,11.4,0.188,0.207,0.261,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2224,2224,39.543056,-8.102478,174.0,2011-03-05 07:00:00,4.6,90,3.1,0.2,0.8,0.8,0.0,0.0,53,1014.8,993.4,92,60,53,19,0.0,0.08,18.8,32.8,85,88,33.8,5.7,8.2,10.6,11.4,0.2,0.207,0.261,0.269,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2223,2223,39.543056,-8.102478,174.0,2011-03-05 08:00:00,5.3,88,3.6,0.9,0.4,0.4,0.0,0.0,51,1014.9,993.5,100,55,52,86,0.02,0.1,19.8,33.6,92,96,36.4,6.1,8.1,10.6,11.4,0.206,0.207,0.261,0.269,1,443.72,28.0,11.0,17.0,86.4,28.0,117.2,60.3,23.7,36.6,130.6,39.9,252.2,,,,,,
2222,2222,39.543056,-8.102478,174.0,2011-03-05 09:00:00,6.8,87,4.7,2.6,0.5,0.5,0.0,0.0,53,1015.3,994.0,100,47,90,99,0.05,0.13,19.7,33.1,98,102,37.8,7.0,8.1,10.5,11.4,0.212,0.207,0.261,0.269,1,3600.0,142.0,59.0,83.0,216.1,142.0,379.8,187.6,77.9,109.6,216.1,187.6,501.7,,,,,,
