index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,39.543056,-7.603882,305.0,2009-06-10 00:00:00,14.6,80,11.3,13.9,0.0,0.0,0.0,0.0,1,1020.3,984.1,22,12,1,37,0.0,0.33,7.6,15.4,225,233,15.8,16.3,18.4,18.3,14.9,0.237,0.206,0.237,0.277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,39.543056,-7.603882,305.0,2009-06-10 01:00:00,14.0,84,11.3,13.3,0.0,0.0,0.0,0.0,1,1020.1,983.9,38,18,0,74,0.0,0.26,6.9,15.5,219,226,14.0,15.8,18.3,18.3,14.9,0.237,0.206,0.237,0.277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,39.543056,-7.603882,305.0,2009-06-10 02:00:00,13.5,86,11.2,12.8,0.0,0.0,0.0,0.0,1,1019.9,983.6,35,21,0,54,0.0,0.22,7.1,15.3,210,223,12.6,15.3,18.1,18.3,14.9,0.237,0.206,0.237,0.277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,39.543056,-7.603882,305.0,2009-06-10 03:00:00,13.1,89,11.2,12.5,0.0,0.0,0.0,0.0,1,1019.7,983.4,46,40,0,33,0.0,0.17,6.3,13.8,204,219,11.2,14.8,17.9,18.3,14.9,0.237,0.206,0.237,0.277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,39.543056,-7.603882,305.0,2009-06-10 04:00:00,12.8,90,11.2,12.3,0.0,0.0,0.0,0.0,2,1020.1,983.7,65,65,0,21,0.0,0.15,5.8,12.8,202,218,9.7,14.3,17.7,18.3,14.9,0.237,0.206,0.237,0.277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,39.543056,-7.603882,305.0,2009-06-10 05:00:00,12.5,92,11.3,12.0,0.0,0.0,0.0,0.0,2,1020.2,983.8,78,82,0,15,0.0,0.11,6.0,12.6,197,217,9.0,13.9,17.5,18.3,14.9,0.237,0.206,0.237,0.277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,39.543056,-7.603882,305.0,2009-06-10 06:00:00,12.7,93,11.7,12.2,0.0,0.0,0.0,0.0,3,1020.8,984.4,82,90,0,3,0.01,0.1,6.7,12.1,196,210,10.4,14.1,17.3,18.3,14.9,0.237,0.206,0.237,0.277,1,498.57,27.0,11.0,16.0,96.0,27.0,93.1,60.3,24.6,35.7,156.8,36.9,208.0,,,,,,
2224,2224,39.543056,-7.603882,305.0,2009-06-10 07:00:00,14.9,88,13.0,14.6,0.0,0.0,0.0,0.0,3,1021.2,985.0,89,99,0,0,0.06,0.2,8.2,11.2,209,213,16.9,15.9,17.3,18.3,14.9,0.237,0.206,0.237,0.277,1,3493.38,107.0,44.0,63.0,176.4,107.0,330.9,146.7,60.3,86.4,176.4,146.7,453.9,,,,,,
2223,2223,39.543056,-7.603882,305.0,2009-06-10 08:00:00,16.1,79,12.5,15.5,0.0,0.0,0.0,0.0,3,1021.4,985.4,89,99,0,0,0.13,0.39,9.5,12.3,217,218,21.2,17.1,17.3,18.3,14.9,0.236,0.206,0.237,0.277,1,3600.0,218.0,78.0,140.0,180.3,218.0,574.0,262.6,93.9,168.6,180.3,262.6,691.3,,,,,,
2222,2222,39.543056,-7.603882,305.0,2009-06-10 09:00:00,17.7,72,12.5,17.0,0.0,0.0,0.0,0.0,2,1021.5,985.7,73,81,0,0,0.22,0.57,9.5,12.1,217,217,22.3,18.7,17.4,18.3,14.9,0.235,0.206,0.237,0.277,1,3600.0,374.0,166.0,208.0,275.2,374.0,800.4,422.5,187.5,235.0,275.2,422.5,904.2,,,,,,
