index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,2207,39.683655,-8.25,300.0,2020-04-21 00:00:00,9.1,93,8.1,7.4,0.0,0.0,0.0,0.0,1,1008.4,972.6,43,38,13,2,0.0,0.08,8.7,17.6,132,149,11.5,10.7,12.7,13.7,13.0,0.409,0.404,0.38,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,39.683655,-8.25,300.0,2020-04-21 01:00:00,8.8,94,7.8,6.9,0.0,0.0,0.0,0.0,1,1008.2,972.3,26,27,3,1,0.0,0.07,8.9,17.3,104,121,16.9,10.3,12.6,13.7,13.0,0.408,0.404,0.38,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,39.683655,-8.25,300.0,2020-04-21 02:00:00,8.5,94,7.5,6.5,0.0,0.0,0.0,0.0,1,1007.8,971.9,31,33,2,0,0.0,0.07,9.3,19.4,103,112,18.7,10.0,12.4,13.7,13.0,0.406,0.404,0.38,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,39.683655,-8.25,300.0,2020-04-21 03:00:00,8.0,95,7.2,6.4,0.0,0.0,0.0,0.0,0,1007.8,971.9,16,17,2,0,0.0,0.06,6.5,16.4,90,99,17.6,9.7,12.3,13.7,13.0,0.405,0.404,0.381,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,39.683655,-8.25,300.0,2020-04-21 04:00:00,7.7,95,7.0,6.0,0.0,0.0,0.0,0.0,0,1008.0,972.0,18,17,2,5,0.0,0.05,6.5,16.3,71,84,13.3,9.3,12.1,13.6,13.0,0.404,0.404,0.381,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,39.683655,-8.25,300.0,2020-04-21 05:00:00,7.5,95,6.7,5.7,0.0,0.0,0.0,0.0,0,1008.4,972.4,16,16,3,1,0.0,0.06,6.9,17.0,51,58,14.0,9.1,11.9,13.6,13.0,0.403,0.404,0.381,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,39.683655,-8.25,300.0,2020-04-21 06:00:00,7.5,93,6.5,5.6,0.0,0.0,0.0,0.0,0,1008.8,972.8,2,2,0,0,0.01,0.07,7.2,18.4,63,64,15.5,8.8,11.7,13.6,13.0,0.402,0.403,0.381,0.369,1,0.0,1.0,0.0,1.0,0.0,1.0,10.1,4.0,0.0,4.0,0.0,0.6,40.0,,,,,,
2200,2200,39.683655,-8.25,300.0,2020-04-21 07:00:00,9.0,89,7.3,7.2,0.0,0.0,0.0,0.0,1,1009.6,973.7,25,0,0,82,0.03,0.13,7.7,13.5,28,42,15.5,9.2,11.6,13.6,13.0,0.401,0.403,0.381,0.369,1,2810.18,80.0,44.0,36.0,294.4,80.0,173.3,141.5,77.8,63.7,344.0,121.1,306.5,,,,,,
2199,2199,39.683655,-8.25,300.0,2020-04-21 08:00:00,10.7,85,8.3,9.1,0.0,0.0,0.0,0.0,0,1010.3,974.6,0,0,0,0,0.1,0.2,8.4,11.2,353,354,19.1,10.6,11.5,13.6,13.0,0.4,0.403,0.381,0.369,1,3600.0,251.0,158.0,93.0,489.9,251.0,437.0,324.2,204.0,120.1,489.9,324.2,564.3,,,,,,
2198,2198,39.683655,-8.25,300.0,2020-04-21 09:00:00,12.8,73,8.0,10.6,0.0,0.0,0.0,0.0,1,1010.8,975.3,22,7,0,53,0.21,0.41,11.9,15.3,335,336,25.6,12.3,11.5,13.6,13.0,0.398,0.403,0.381,0.369,1,3600.0,467.0,376.0,91.0,745.8,467.0,683.1,544.2,438.1,106.0,745.8,544.2,796.0,,,,,,
2197,2197,39.683655,-8.25,300.0,2020-04-21 10:00:00,14.3,64,7.6,12.0,0.0,0.0,0.0,0.0,1,1011.3,976.0,44,49,0,0,0.31,0.59,15.3,19.2,345,347,32.0,14.0,11.7,13.6,13.0,0.395,0.402,0.381,0.369,1,3600.0,640.0,526.0,114.0,796.3,640.0,895.0,704.8,579.3,125.6,796.3,704.8,985.7,,,,,,
2196,2196,39.683655,-8.25,300.0,2020-04-21 11:00:00,15.2,59,7.2,12.8,0.0,0.0,0.0,0.0,3,1011.5,976.3,94,100,6,0,0.34,0.72,15.6,19.6,341,343,32.8,15.2,12.0,13.5,13.0,0.392,0.402,0.381,0.369,1,3600.0,658.0,451.0,207.0,577.4,658.0,1058.2,696.8,477.6,219.2,577.4,696.8,1120.5,,,,,,
2195,2195,39.683655,-8.25,300.0,2020-04-21 12:00:00,14.5,66,8.2,11.6,0.0,0.0,0.0,0.0,3,1011.9,976.6,100,100,19,0,0.25,0.56,16.4,21.1,322,323,32.8,15.2,12.2,13.5,13.0,0.397,0.4,0.382,0.369,1,3028.56,466.0,138.0,328.0,161.0,466.0,1161.6,477.9,141.5,336.4,161.0,477.9,1191.4,,,,,,
2194,2194,39.683655,-8.25,300.0,2020-04-21 13:00:00,14.7,68,8.9,11.9,0.0,0.0,0.0,0.0,3,1012.1,976.8,89,92,11,0,0.19,0.53,17.1,22.2,318,320,33.1,15.1,12.4,13.5,13.0,0.395,0.4,0.382,0.369,1,0.0,298.0,40.0,258.0,45.2,298.0,1198.3,296.8,39.8,256.9,45.2,296.8,1193.4,,,,,,
2193,2193,39.683655,-8.25,300.0,2020-04-21 14:00:00,16.8,61,9.3,14.8,0.0,0.0,0.0,0.0,2,1011.7,976.7,75,62,32,0,0.38,0.74,18.4,23.2,329,330,36.4,16.4,12.7,13.5,13.0,0.392,0.399,0.382,0.369,1,3600.0,705.0,446.0,259.0,518.4,705.0,1165.6,681.3,431.0,250.3,518.4,681.3,1126.4,,,,,,
2192,2192,39.683655,-8.25,300.0,2020-04-21 15:00:00,16.1,68,10.1,13.2,0.1,0.1,0.0,0.0,51,1011.9,976.8,100,94,45,65,0.29,0.6,20.5,26.6,321,322,39.6,16.8,13.0,13.5,13.0,0.389,0.399,0.382,0.369,1,3600.0,538.0,296.0,242.0,376.2,538.0,1065.9,502.3,276.3,225.9,376.2,502.3,995.1,,,,,,
2191,2191,39.683655,-8.25,300.0,2020-04-21 16:00:00,15.0,76,10.9,11.9,0.0,0.0,0.0,0.0,3,1012.5,977.2,100,99,42,0,0.17,0.4,23.2,31.4,311,312,43.9,16.4,13.3,13.5,13.0,0.388,0.398,0.382,0.369,1,1609.44,319.0,76.0,243.0,113.6,319.0,905.9,284.7,67.8,216.8,113.6,284.7,808.4,,,,,,
2190,2190,39.683655,-8.25,300.0,2020-04-21 17:00:00,14.6,77,10.7,11.6,0.0,0.0,0.0,0.0,2,1012.9,977.6,57,24,59,0,0.13,0.38,22.2,30.1,320,320,43.9,15.9,13.5,13.5,13.0,0.387,0.398,0.382,0.369,1,2691.47,220.0,77.0,143.0,149.7,220.0,696.7,182.8,64.0,118.8,149.7,182.8,579.1,,,,,,
