index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,40.31634,-7.59494,1816.0,2009-06-08 00:00:00,4.5,93,3.5,1.4,0.0,0.0,0.0,0.0,3,1010.9,812.2,100,83,28,89,0.0,0.06,11.0,20.1,221,226,35.3,6.8,8.7,9.4,5.4,0.279,0.204,0.249,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,40.31634,-7.59494,1816.0,2009-06-08 01:00:00,4.2,94,3.3,1.0,0.0,0.0,0.0,0.0,3,1010.3,811.6,100,84,28,98,0.0,0.05,11.2,20.8,213,217,34.9,6.6,8.6,9.3,5.4,0.279,0.204,0.249,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,40.31634,-7.59494,1816.0,2009-06-08 02:00:00,4.1,94,3.1,0.8,0.0,0.0,0.0,0.0,3,1010.3,811.5,100,85,34,97,0.0,0.05,11.8,21.1,207,213,35.6,6.4,8.5,9.3,5.4,0.278,0.205,0.249,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,40.31634,-7.59494,1816.0,2009-06-08 03:00:00,3.9,93,2.9,0.6,0.0,0.0,0.0,0.0,3,1009.7,810.9,100,87,58,99,0.0,0.06,11.8,22.4,200,208,37.8,6.3,8.4,9.3,5.4,0.278,0.205,0.249,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,40.31634,-7.59494,1816.0,2009-06-08 04:00:00,3.7,91,2.3,0.1,0.7,0.7,0.0,0.0,53,1009.9,810.9,100,94,87,97,0.0,0.08,12.7,23.9,195,203,42.1,6.1,8.2,9.3,5.4,0.287,0.205,0.249,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,40.31634,-7.59494,1816.0,2009-06-08 05:00:00,3.5,91,2.1,-0.2,0.0,0.0,0.0,0.0,3,1009.4,810.4,100,94,87,99,0.0,0.07,12.9,24.9,193,200,44.6,5.8,8.1,9.3,5.4,0.288,0.205,0.249,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,40.31634,-7.59494,1816.0,2009-06-08 06:00:00,3.6,93,2.6,-0.2,0.5,0.5,0.0,0.0,53,1009.8,810.8,100,100,80,95,0.02,0.05,13.9,24.2,197,203,56.9,5.8,8.0,9.3,5.4,0.296,0.206,0.249,0.334,1,0.0,9.0,0.0,9.0,0.0,9.0,96.1,20.1,0.0,20.1,0.0,12.4,214.2,,,,,,
2224,2224,40.31634,-7.59494,1816.0,2009-06-08 07:00:00,3.7,98,3.4,0.1,0.4,0.4,0.0,0.0,51,1010.0,811.0,100,99,73,95,0.02,0.02,14.2,23.2,204,208,56.5,5.9,7.9,9.3,5.4,0.301,0.206,0.249,0.334,1,0.0,25.0,0.0,25.0,0.0,25.0,336.0,34.1,0.0,34.1,0.0,34.1,457.8,,,,,,
2223,2223,40.31634,-7.59494,1816.0,2009-06-08 08:00:00,4.4,94,3.5,0.7,0.7,0.7,0.0,0.0,53,1010.1,811.5,100,85,39,98,0.03,0.05,14.6,25.5,218,220,52.9,6.2,7.8,9.2,5.4,0.309,0.206,0.249,0.334,1,0.0,52.0,1.0,51.0,2.3,52.0,576.7,62.5,1.2,61.3,2.3,62.5,692.8,,,,,,
2222,2222,40.31634,-7.59494,1816.0,2009-06-08 09:00:00,5.6,94,4.7,2.2,0.4,0.4,0.0,0.0,51,1010.4,812.5,94,80,21,33,0.08,0.06,14.3,21.7,229,230,55.4,7.2,7.8,9.2,5.4,0.311,0.207,0.249,0.334,1,1631.98,228.0,69.0,159.0,114.4,228.0,800.8,257.2,77.8,179.4,114.4,257.2,903.4,,,,,,
2221,2221,40.31634,-7.59494,1816.0,2009-06-08 10:00:00,7.2,92,6.0,4.1,0.5,0.5,0.0,0.0,53,1010.7,813.8,92,60,21,83,0.14,0.08,14.5,20.6,235,237,55.8,8.5,7.9,9.2,5.4,0.315,0.207,0.249,0.334,1,3494.27,383.0,132.0,251.0,176.5,383.0,993.1,414.7,142.9,271.8,176.5,414.7,1075.2,,,,,,
2220,2220,40.31634,-7.59494,1816.0,2009-06-08 11:00:00,7.5,84,5.0,3.9,0.6,0.6,0.0,0.0,53,1010.4,813.7,80,66,17,35,0.19,0.16,16.1,22.6,243,245,59.0,9.4,8.0,9.2,5.4,0.319,0.208,0.249,0.334,1,3600.0,496.0,167.0,329.0,194.4,496.0,1140.4,520.4,175.2,345.2,194.4,520.4,1196.4,,,,,,
