index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,39.683655,-8.125,410.0,2010-03-25 00:00:00,8.4,90,6.8,4.6,0.2,0.2,0.0,0.0,51,1007.6,958.9,80,74,18,10,0.01,0.11,19.9,33.0,184,188,40.0,9.6,11.6,11.4,10.5,0.403,0.403,0.386,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,39.683655,-8.125,410.0,2010-03-25 01:00:00,8.5,87,6.5,4.5,0.3,0.3,0.0,0.0,51,1006.9,958.3,76,59,36,3,0.01,0.14,21.7,35.7,185,189,45.0,9.6,11.5,11.4,10.5,0.404,0.403,0.386,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,39.683655,-8.125,410.0,2010-03-25 02:00:00,8.6,86,6.3,4.3,0.3,0.3,0.0,0.0,51,1006.0,957.4,97,58,73,3,0.02,0.16,22.9,37.4,187,191,47.2,9.5,11.3,11.4,10.5,0.405,0.403,0.386,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,39.683655,-8.125,410.0,2010-03-25 03:00:00,8.5,87,6.5,4.0,0.7,0.7,0.0,0.0,53,1005.2,956.7,100,88,89,22,0.01,0.15,24.5,40.4,194,196,50.8,9.5,11.2,11.4,10.5,0.411,0.403,0.386,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,39.683655,-8.125,410.0,2010-03-25 04:00:00,8.3,91,6.9,3.9,2.0,2.0,0.0,0.0,61,1005.4,956.8,100,100,100,3,0.01,0.1,24.6,40.6,212,213,54.4,9.5,11.1,11.4,10.5,0.436,0.404,0.386,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,39.683655,-8.125,410.0,2010-03-25 05:00:00,8.2,92,7.0,3.9,1.9,1.9,0.0,0.0,61,1005.8,957.2,100,100,78,61,0.0,0.09,24.6,38.9,231,231,64.8,9.5,11.0,11.4,10.5,0.439,0.41,0.386,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,39.683655,-8.125,410.0,2010-03-25 06:00:00,7.9,93,6.8,4.0,0.8,0.8,0.0,0.0,53,1006.6,957.9,100,57,58,87,0.0,0.08,21.1,34.1,243,244,60.1,9.3,10.8,11.3,10.5,0.407,0.423,0.386,0.415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2224,2224,39.683655,-8.125,410.0,2010-03-25 07:00:00,7.3,91,5.9,3.7,0.2,0.2,0.0,0.0,51,1007.7,958.8,91,49,34,89,0.02,0.1,18.0,28.5,250,252,51.5,9.0,10.7,11.3,10.5,0.409,0.422,0.386,0.415,1,0.0,5.0,1.0,4.0,12.1,5.0,53.4,11.9,2.4,9.5,25.8,5.6,126.7,,,,,,
2223,2223,39.683655,-8.125,410.0,2010-03-25 08:00:00,7.9,89,6.3,4.9,0.1,0.1,0.0,0.0,51,1008.4,959.6,60,23,24,83,0.04,0.11,14.0,23.9,244,247,42.8,9.3,10.6,11.3,10.5,0.409,0.421,0.386,0.415,1,3600.0,87.0,37.0,50.0,193.6,87.0,263.1,131.1,55.8,75.3,193.6,131.1,396.5,,,,,,
2222,2222,39.683655,-8.125,410.0,2010-03-25 09:00:00,9.1,83,6.3,6.0,0.0,0.0,0.0,0.0,1,1008.9,960.3,32,11,14,46,0.1,0.2,14.9,21.2,233,235,38.2,10.2,10.6,11.3,10.5,0.408,0.42,0.387,0.415,1,3600.0,236.0,136.0,100.0,358.8,236.0,521.7,290.0,167.1,122.9,358.8,290.0,641.1,,,,,,
