index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,2207,41.51142,-7.9106445,412.0,2022-04-04 00:00:00,4.2,57,-3.7,-0.9,0.0,0.0,0.0,0.0,0,1019.2,969.0,0,0,0,0,0.04,0.36,16.6,31.9,66,70,48.6,6.2,9.2,10.1,9.6,0.328,0.349,0.365,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,41.51142,-7.9106445,412.0,2022-04-04 01:00:00,3.2,58,-4.2,-1.9,0.0,0.0,0.0,0.0,0,1019.3,968.9,0,0,0,0,0.04,0.32,16.9,32.1,61,65,50.4,5.8,9.0,10.1,9.6,0.328,0.348,0.365,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,41.51142,-7.9106445,412.0,2022-04-04 02:00:00,2.4,60,-4.5,-2.8,0.0,0.0,0.0,0.0,0,1019.2,968.7,0,0,0,0,0.04,0.29,17.1,32.2,60,65,50.8,5.4,8.8,10.1,9.6,0.329,0.348,0.365,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,41.51142,-7.9106445,412.0,2022-04-04 03:00:00,1.8,63,-4.5,-3.4,0.0,0.0,0.0,0.0,0,1019.1,968.5,0,0,0,0,0.03,0.26,17.4,32.7,60,65,51.5,5.0,8.6,10.1,9.6,0.329,0.348,0.365,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,41.51142,-7.9106445,412.0,2022-04-04 04:00:00,1.4,65,-4.6,-3.8,0.0,0.0,0.0,0.0,0,1018.7,968.0,0,0,0,0,0.03,0.24,17.1,32.1,62,67,51.5,4.6,8.4,10.1,9.6,0.329,0.348,0.365,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,41.51142,-7.9106445,412.0,2022-04-04 05:00:00,1.0,65,-4.8,-4.2,0.0,0.0,0.0,0.0,0,1018.4,967.7,0,0,0,0,0.03,0.23,16.7,32.3,65,68,51.5,4.3,8.1,10.0,9.6,0.329,0.348,0.365,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,41.51142,-7.9106445,412.0,2022-04-04 06:00:00,0.8,66,-4.8,-4.6,0.0,0.0,0.0,0.0,0,1018.3,967.6,0,0,0,0,0.03,0.22,18.1,33.8,67,69,54.4,4.0,7.9,10.0,9.6,0.329,0.348,0.365,0.365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2200,2200,41.51142,-7.9106445,412.0,2022-04-04 07:00:00,1.6,65,-4.2,-4.0,0.0,0.0,0.0,0.0,0,1018.6,968.0,0,0,0,0,0.04,0.24,20.1,34.8,66,69,57.6,3.9,7.7,10.0,9.6,0.33,0.348,0.365,0.365,1,1395.98,36.0,20.0,16.0,181.1,36.0,91.4,79.8,44.4,35.5,299.4,48.3,202.7,,,,,,
2199,2199,41.51142,-7.9106445,412.0,2022-04-04 08:00:00,3.5,61,-3.3,-2.2,0.0,0.0,0.0,0.0,0,1018.5,968.2,3,3,0,0,0.09,0.3,21.3,32.7,64,66,59.4,4.6,7.5,10.0,9.6,0.33,0.347,0.365,0.365,1,3600.0,211.0,155.0,56.0,635.8,211.0,333.6,291.8,214.4,77.5,635.8,291.8,461.5,,,,,,
2198,2198,41.51142,-7.9106445,412.0,2022-04-04 09:00:00,4.8,59,-2.6,-0.9,0.0,0.0,0.0,0.0,0,1018.1,968.1,13,14,0,0,0.15,0.36,22.6,33.3,68,68,59.8,5.8,7.4,10.0,9.6,0.329,0.347,0.365,0.365,1,3600.0,418.0,341.0,77.0,803.0,418.0,581.1,499.8,407.8,92.1,803.0,499.8,694.9,,,,,,
2197,2197,41.51142,-7.9106445,412.0,2022-04-04 10:00:00,6.6,49,-3.2,1.0,0.0,0.0,0.0,0.0,0,1017.6,967.9,10,11,0,0,0.23,0.5,22.5,33.0,70,72,61.6,7.2,7.4,10.0,9.6,0.328,0.347,0.364,0.365,1,3600.0,593.0,487.0,106.0,838.1,593.0,795.2,661.6,543.3,118.3,838.1,661.6,887.2,,,,,,
2196,2196,41.51142,-7.9106445,412.0,2022-04-04 11:00:00,8.3,46,-2.6,3.7,0.0,0.0,0.0,0.0,0,1017.0,967.6,4,4,0,0,0.3,0.59,21.3,30.4,68,69,59.4,8.7,7.5,10.0,9.6,0.326,0.346,0.364,0.365,1,3600.0,752.0,645.0,107.0,918.2,752.0,961.2,802.0,687.9,114.1,918.2,802.0,1025.1,,,,,,
2195,2195,41.51142,-7.9106445,412.0,2022-04-04 12:00:00,10.2,42,-2.2,6.7,0.0,0.0,0.0,0.0,0,1016.4,967.4,0,0,0,0,0.38,0.73,18.3,25.3,68,70,56.2,10.5,7.7,9.9,9.6,0.323,0.344,0.363,0.365,1,3600.0,854.0,754.0,100.0,966.1,854.0,1067.9,879.1,776.2,102.9,966.1,879.1,1099.4,,,,,,
2194,2194,41.51142,-7.9106445,412.0,2022-04-04 13:00:00,11.2,38,-2.5,8.0,0.0,0.0,0.0,0.0,0,1015.5,966.7,0,0,0,0,0.41,0.82,17.4,24.5,66,68,47.9,11.7,8.0,9.9,9.6,0.321,0.344,0.363,0.365,1,3600.0,890.0,793.0,97.0,979.2,890.0,1108.1,887.5,790.8,96.7,979.2,887.5,1104.9,,,,,,
2193,2193,41.51142,-7.9106445,412.0,2022-04-04 14:00:00,12.1,35,-3.0,8.6,0.0,0.0,0.0,0.0,0,1014.6,966.0,0,0,0,0,0.42,0.92,17.4,24.1,60,63,46.4,12.7,8.3,9.9,9.6,0.318,0.343,0.363,0.365,1,3600.0,862.0,768.0,94.0,974.0,862.0,1078.9,832.0,741.3,90.7,974.0,832.0,1041.4,,,,,,
2192,2192,41.51142,-7.9106445,412.0,2022-04-04 15:00:00,12.8,31,-4.1,8.7,0.0,0.0,0.0,0.0,0,1013.9,965.4,9,0,0,29,0.4,1.03,17.4,24.7,66,67,45.7,13.2,8.6,9.9,9.6,0.316,0.343,0.363,0.365,1,3600.0,775.0,685.0,90.0,953.9,775.0,982.5,720.3,636.7,83.7,953.9,720.3,913.2,,,,,,
2191,2191,41.51142,-7.9106445,412.0,2022-04-04 16:00:00,12.8,30,-4.3,8.0,0.0,0.0,0.0,0.0,0,1013.4,965.0,14,0,0,47,0.34,1.04,17.2,25.3,61,64,46.1,13.2,9.0,9.9,9.6,0.315,0.342,0.363,0.365,1,3600.0,629.0,536.0,93.0,888.5,629.0,825.4,555.6,473.4,82.1,888.5,555.6,729.0,,,,,,
2190,2190,41.51142,-7.9106445,412.0,2022-04-04 17:00:00,12.5,32,-4.0,7.6,0.0,0.0,0.0,0.0,0,1013.3,964.8,8,0,0,25,0.26,0.99,15.6,24.0,64,66,45.4,12.9,9.3,9.9,9.6,0.313,0.342,0.363,0.364,1,3600.0,447.0,366.0,81.0,809.8,447.0,618.4,362.5,296.8,65.7,809.8,362.5,501.5,,,,,,
2189,2189,41.51142,-7.9106445,412.0,2022-04-04 18:00:00,11.3,36,-3.2,7.2,0.0,0.0,0.0,0.0,1,1013.5,964.8,30,0,0,100,0.15,0.85,10.6,21.7,62,66,41.4,12.0,9.5,9.9,9.6,0.313,0.341,0.363,0.364,1,3600.0,242.0,180.0,62.0,655.8,242.0,375.5,158.6,118.0,40.6,655.8,158.6,246.1,,,,,,
2188,2188,41.51142,-7.9106445,412.0,2022-04-04 19:00:00,8.7,37,-5.1,4.7,0.0,0.0,0.0,0.0,1,1013.7,964.5,30,0,0,100,0.06,0.71,8.2,21.6,61,66,33.5,10.6,9.6,9.9,9.6,0.313,0.341,0.363,0.364,0,1628.13,50.0,20.0,30.0,158.2,50.0,113.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2187,2187,41.51142,-7.9106445,412.0,2022-04-04 20:00:00,6.6,45,-4.6,2.8,0.0,0.0,0.0,0.0,0,1014.5,965.0,17,0,0,58,0.03,0.54,7.9,20.5,66,75,29.9,9.1,9.6,9.9,9.6,0.313,0.341,0.363,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2186,2186,41.51142,-7.9106445,412.0,2022-04-04 21:00:00,6.1,44,-5.1,2.1,0.0,0.0,0.0,0.0,1,1015.3,965.6,30,0,0,100,0.04,0.53,8.3,23.0,72,80,33.1,8.0,9.5,9.9,9.6,0.314,0.341,0.363,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2185,2185,41.51142,-7.9106445,412.0,2022-04-04 22:00:00,6.4,46,-4.5,2.2,0.0,0.0,0.0,0.0,1,1015.6,966.0,29,0,0,96,0.04,0.52,10.0,25.5,64,71,37.4,7.2,9.4,9.9,9.6,0.314,0.34,0.363,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2184,2184,41.51142,-7.9106445,412.0,2022-04-04 23:00:00,6.1,51,-3.4,1.7,0.0,0.0,0.0,0.0,0,1015.7,966.0,9,0,0,29,0.05,0.47,12.6,28.8,63,64,42.8,6.8,9.3,9.9,9.6,0.314,0.34,0.362,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2183,2183,41.51142,-7.9106445,412.0,2022-04-05 00:00:00,5.1,56,-2.9,1.0,0.0,0.0,0.0,0.0,0,1015.8,965.9,17,0,0,57,0.03,0.38,10.6,26.9,66,65,43.2,6.4,9.0,9.9,9.6,0.311,0.337,0.359,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2182,2182,41.51142,-7.9106445,412.0,2022-04-05 01:00:00,4.6,59,-2.8,0.4,0.0,0.0,0.0,0.0,1,1016.1,966.1,29,0,0,98,0.03,0.35,11.6,26.9,64,67,40.0,6.0,8.8,9.9,9.6,0.311,0.337,0.359,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2181,2181,41.51142,-7.9106445,412.0,2022-04-05 02:00:00,4.0,59,-3.3,-0.3,0.0,0.0,0.0,0.0,0,1016.4,966.3,8,0,0,27,0.03,0.34,11.8,27.6,63,66,41.4,5.7,8.7,9.8,9.6,0.311,0.337,0.359,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2180,2180,41.51142,-7.9106445,412.0,2022-04-05 03:00:00,3.3,58,-4.2,-1.0,0.0,0.0,0.0,0.0,1,1016.3,966.1,28,0,0,93,0.03,0.32,11.1,26.3,61,65,40.7,5.3,8.5,9.8,9.6,0.311,0.336,0.359,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2179,2179,41.51142,-7.9106445,412.0,2022-04-05 04:00:00,2.7,57,-4.9,-1.5,0.0,0.0,0.0,0.0,1,1016.2,965.9,29,0,0,97,0.03,0.32,10.3,26.0,65,68,38.5,4.9,8.3,9.8,9.6,0.312,0.336,0.359,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2178,2178,41.51142,-7.9106445,412.0,2022-04-05 05:00:00,2.2,57,-5.6,-2.1,0.0,0.0,0.0,0.0,1,1016.3,965.9,29,0,0,96,0.02,0.31,9.7,25.3,68,73,37.8,4.5,8.1,9.8,9.6,0.312,0.336,0.359,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
