index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,41.23023,-7.349579,473.0,2018-03-20 00:00:00,3.3,72,-1.3,-0.3,0.0,0.0,0.0,0.0,1,1017.8,960.3,48,52,2,0,0.01,0.22,8.7,20.5,265,273,32.4,6.2,7.6,8.3,8.6,0.401,0.412,0.412,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,41.23023,-7.349579,473.0,2018-03-20 01:00:00,2.9,77,-0.8,-0.9,0.0,0.0,0.0,0.0,2,1018.0,960.4,50,39,25,0,0.01,0.18,10.7,23.3,256,262,33.1,5.7,7.5,8.2,8.6,0.4,0.412,0.412,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,41.23023,-7.349579,473.0,2018-03-20 02:00:00,2.2,84,-0.1,-1.5,0.0,0.0,0.0,0.0,3,1018.2,960.5,87,67,44,0,0.0,0.11,11.1,24.5,257,260,35.3,5.3,7.4,8.2,8.6,0.4,0.411,0.412,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,41.23023,-7.349579,473.0,2018-03-20 03:00:00,2.3,87,0.3,-1.3,0.0,0.0,0.0,0.0,2,1018.0,960.3,74,75,10,0,0.0,0.1,10.8,21.8,255,262,36.7,5.0,7.2,8.2,8.6,0.399,0.411,0.412,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,41.23023,-7.349579,473.0,2018-03-20 04:00:00,2.2,89,0.6,-1.1,0.0,0.0,0.0,0.0,3,1018.4,960.7,81,89,1,0,0.0,0.08,9.1,19.4,261,271,34.2,4.9,7.1,8.2,8.6,0.399,0.411,0.412,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,41.23023,-7.349579,473.0,2018-03-20 05:00:00,2.4,90,0.8,-0.9,0.0,0.0,0.0,0.0,2,1018.6,960.9,67,72,3,0,0.0,0.08,8.8,18.0,261,272,31.3,4.8,6.9,8.2,8.6,0.398,0.41,0.412,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,41.23023,-7.349579,473.0,2018-03-20 06:00:00,2.3,91,1.0,-0.6,0.0,0.0,0.0,0.0,1,1019.2,961.4,41,32,21,0,0.0,0.06,6.1,16.2,267,283,29.9,4.6,6.8,8.2,8.5,0.398,0.41,0.412,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2224,41.23023,-7.349579,473.0,2018-03-20 07:00:00,1.8,92,0.7,-1.0,0.0,0.0,0.0,0.0,0,1019.6,961.7,19,10,17,0,0.01,0.05,5.6,15.9,285,303,27.0,4.2,6.6,8.2,8.5,0.397,0.41,0.412,0.314,1,0.0,6.0,1.0,5.0,13.6,6.0,41.1,14.9,2.5,12.4,28.5,6.1,102.3,,,,,,
2223,41.23023,-7.349579,473.0,2018-03-20 08:00:00,4.0,78,0.5,0.8,0.0,0.0,0.0,0.0,0,1020.2,962.7,0,0,0,0,0.04,0.18,7.7,13.2,298,315,30.2,4.7,6.5,8.2,8.5,0.397,0.409,0.412,0.314,1,3600.0,116.0,64.0,52.0,374.6,116.0,235.8,180.2,99.4,80.8,374.6,180.2,366.3,,,,,,
2222,41.23023,-7.349579,473.0,2018-03-20 09:00:00,5.6,66,-0.4,1.2,0.0,0.0,0.0,0.0,0,1021.2,964.0,3,3,0,0,0.12,0.31,15.3,21.7,345,348,42.1,5.8,6.4,8.2,8.5,0.396,0.409,0.411,0.314,1,3600.0,318.0,235.0,83.0,663.6,318.0,488.7,393.8,291.0,102.8,663.6,393.8,605.2,,,,,,
2221,41.23023,-7.349579,473.0,2018-03-20 10:00:00,7.0,57,-0.8,1.7,0.0,0.0,0.0,0.0,1,1021.7,964.7,41,46,0,0,0.2,0.43,21.5,30.2,9,9,55.8,7.2,6.5,8.2,8.5,0.394,0.408,0.411,0.314,1,3600.0,504.0,399.0,105.0,777.6,504.0,708.2,571.3,452.3,119.0,777.6,571.3,802.8,,,,,,
2220,41.23023,-7.349579,473.0,2018-03-20 11:00:00,8.0,50,-1.9,2.8,0.0,0.0,0.0,0.0,2,1021.9,965.1,67,74,0,0,0.24,0.54,19.5,27.1,12,11,55.1,8.3,6.6,8.2,8.5,0.393,0.407,0.411,0.314,1,3600.0,550.0,369.0,181.0,579.2,550.0,879.3,591.4,396.8,194.6,579.2,591.4,945.5,,,,,,
2219,41.23023,-7.349579,473.0,2018-03-20 12:00:00,9.4,44,-2.1,5.4,0.0,0.0,0.0,0.0,3,1021.9,965.4,100,64,92,0,0.31,0.66,17.1,23.2,18,19,51.1,9.2,6.9,8.1,8.5,0.392,0.407,0.411,0.314,1,3600.0,717.0,559.0,158.0,779.0,717.0,990.3,741.1,577.8,163.3,779.0,741.1,1023.6,,,,,,
