index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,2207,39.191563,-9.03714,260.0,2001-04-02 00:00:00,13.0,96,12.5,12.9,0.0,0.0,0.0,0.0,2,1017.4,986.4,52,54,0,13,0.0,0.05,6.5,16.3,186,202,15.5,13.8,15.5,13.5,12.9,0.328,0.363,0.389,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,39.191563,-9.03714,260.0,2001-04-02 01:00:00,13.3,97,12.9,13.2,0.0,0.0,0.0,0.0,3,1017.0,986.0,94,97,0,21,0.0,0.04,7.6,17.0,185,201,16.9,14.1,15.4,13.5,12.9,0.329,0.363,0.389,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,39.191563,-9.03714,260.0,2001-04-02 02:00:00,13.5,96,12.8,13.1,0.0,0.0,0.0,0.0,3,1016.8,985.9,100,100,0,34,0.0,0.07,8.4,16.0,190,203,18.0,14.2,15.3,13.5,12.9,0.33,0.362,0.389,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,39.191563,-9.03714,260.0,2001-04-02 03:00:00,13.3,93,12.2,12.7,0.4,0.4,0.0,0.0,51,1016.7,985.7,91,100,0,3,0.0,0.1,8.7,15.6,204,214,20.9,14.2,15.2,13.5,12.9,0.331,0.362,0.389,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,39.191563,-9.03714,260.0,2001-04-02 04:00:00,12.7,92,11.5,12.0,0.0,0.0,0.0,0.0,3,1016.9,985.9,90,99,0,3,0.0,0.12,8.4,15.6,223,230,20.5,13.7,15.0,13.6,12.9,0.332,0.362,0.389,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,39.191563,-9.03714,260.0,2001-04-02 05:00:00,12.1,92,10.9,11.1,0.0,0.0,0.0,0.0,3,1017.1,986.0,86,94,0,3,0.0,0.11,9.1,17.6,236,242,20.5,13.1,14.9,13.6,12.9,0.332,0.362,0.389,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,39.191563,-9.03714,260.0,2001-04-02 06:00:00,11.8,92,10.5,10.7,0.0,0.0,0.0,0.0,1,1017.8,986.7,46,47,1,12,0.0,0.11,8.6,18.2,237,243,19.1,12.7,14.7,13.6,12.9,0.333,0.361,0.388,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2200,2200,39.191563,-9.03714,260.0,2001-04-02 07:00:00,11.6,95,10.8,10.3,0.0,0.0,0.0,0.0,1,1018.3,987.1,45,21,9,70,0.01,0.07,10.9,18.5,236,241,19.8,12.4,14.5,13.6,12.9,0.334,0.361,0.388,0.383,1,9.72,15.0,6.0,9.0,61.3,15.0,74.3,34.0,13.6,20.4,110.6,18.9,168.6,,,,,,
2199,2199,39.191563,-9.03714,260.0,2001-04-02 08:00:00,12.7,91,11.3,11.5,0.0,0.0,0.0,0.0,3,1019.0,987.9,99,61,32,83,0.05,0.13,11.4,16.4,242,244,27.0,13.4,14.4,13.6,12.9,0.334,0.361,0.388,0.383,1,3600.0,119.0,46.0,73.0,206.6,119.0,304.9,171.1,66.1,104.9,206.6,171.1,438.4,,,,,,
2198,2198,39.191563,-9.03714,260.0,2001-04-02 09:00:00,13.2,85,10.8,11.5,0.2,0.2,0.0,0.0,51,1019.3,988.3,100,89,49,91,0.11,0.22,13.6,18.2,259,261,30.2,14.2,14.4,13.6,12.9,0.337,0.361,0.388,0.383,1,3600.0,221.0,127.0,94.0,308.6,221.0,563.8,267.9,153.9,113.9,308.6,267.9,683.4,,,,,,
2197,2197,39.191563,-9.03714,260.0,2001-04-02 10:00:00,13.9,81,10.7,11.8,1.0,1.0,0.0,0.0,55,1019.9,988.9,100,77,97,90,0.16,0.31,16.2,21.7,282,282,34.9,15.4,14.4,13.6,12.9,0.337,0.36,0.388,0.383,1,3600.0,338.0,195.0,143.0,338.4,338.0,789.4,379.8,219.1,160.7,338.4,379.8,886.9,,,,,,
