index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,39.824253,-7.6462097,410.0,2010-06-17 00:00:00,14.2,77,10.2,13.1,0.0,0.0,0.0,0.0,1,1015.2,967.1,30,0,0,99,0.01,0.37,7.7,13.4,11,20,11.9,15.4,18.9,17.4,14.1,0.178,0.229,0.271,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,39.824253,-7.6462097,410.0,2010-06-17 01:00:00,13.7,77,9.7,12.8,0.0,0.0,0.0,0.0,1,1015.0,966.8,30,0,0,99,0.0,0.36,5.9,16.3,11,18,13.7,14.8,18.6,17.4,14.1,0.178,0.229,0.271,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,39.824253,-7.6462097,410.0,2010-06-17 02:00:00,13.3,76,9.2,12.1,0.0,0.0,0.0,0.0,1,1014.9,966.7,30,0,0,100,0.01,0.36,6.7,18.7,16,19,14.8,14.3,18.4,17.4,14.1,0.178,0.229,0.271,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,39.824253,-7.6462097,410.0,2010-06-17 03:00:00,12.7,76,8.6,11.5,0.0,0.0,0.0,0.0,1,1015.0,966.7,30,0,0,99,0.0,0.35,6.2,17.6,21,26,14.0,13.8,18.1,17.4,14.1,0.178,0.229,0.271,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,39.824253,-7.6462097,410.0,2010-06-17 04:00:00,12.2,76,8.1,10.8,0.0,0.0,0.0,0.0,1,1014.8,966.4,27,0,0,90,0.0,0.34,5.8,15.6,30,38,11.9,13.3,17.8,17.4,14.1,0.178,0.229,0.271,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,39.824253,-7.6462097,410.0,2010-06-17 05:00:00,11.6,77,7.8,10.2,0.0,0.0,0.0,0.0,1,1014.9,966.4,26,0,0,88,0.0,0.31,5.9,14.0,47,55,10.8,12.8,17.6,17.4,14.2,0.178,0.229,0.271,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,39.824253,-7.6462097,410.0,2010-06-17 06:00:00,11.8,79,8.2,10.4,0.0,0.0,0.0,0.0,0,1014.8,966.3,11,0,0,36,0.02,0.3,6.8,14.2,58,69,11.2,13.0,17.3,17.3,14.2,0.178,0.229,0.271,0.378,1,1362.74,39.0,18.0,21.0,156.4,39.0,93.6,87.1,40.2,46.9,254.7,53.5,209.2,,,,,,
2224,2224,39.824253,-7.6462097,410.0,2010-06-17 07:00:00,15.1,62,7.8,13.5,0.0,0.0,0.0,0.0,0,1015.3,967.4,7,0,0,23,0.11,0.66,7.1,13.4,66,76,15.5,15.0,17.2,17.3,14.2,0.178,0.229,0.271,0.378,1,3600.0,191.0,132.0,59.0,528.4,191.0,331.1,261.4,180.6,80.7,528.4,261.4,453.1,,,,,,
2223,2223,39.824253,-7.6462097,410.0,2010-06-17 08:00:00,17.4,52,7.3,15.4,0.0,0.0,0.0,0.0,0,1015.3,967.7,0,0,0,1,0.22,0.96,8.4,11.2,80,84,20.2,17.5,17.2,17.3,14.2,0.178,0.229,0.271,0.378,1,3600.0,381.0,297.0,84.0,687.7,381.0,572.4,458.6,357.5,101.1,687.7,458.6,689.0,,,,,,
2222,2222,39.824253,-7.6462097,410.0,2010-06-17 09:00:00,19.1,49,8.1,17.6,0.0,0.0,0.0,0.0,0,1015.2,967.9,0,0,0,0,0.34,1.13,7.6,10.1,90,94,21.6,19.9,17.4,17.3,14.2,0.177,0.229,0.271,0.378,1,3600.0,572.0,473.0,99.0,785.9,572.0,797.6,646.1,534.3,111.8,785.9,646.1,900.9,,,,,,
