index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,2207,39.40246,-8.080109,170.0,2007-04-26 00:00:00,11.7,83,8.9,8.9,0.0,0.0,0.0,0.0,0,1015.2,994.7,17,16,5,0,0.02,0.23,17.1,28.8,312,318,31.3,13.7,17.7,16.3,12.7,0.124,0.164,0.182,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,39.40246,-8.080109,170.0,2007-04-26 01:00:00,11.5,83,8.7,8.8,0.0,0.0,0.0,0.0,0,1015.0,994.5,20,17,7,0,0.02,0.23,16.0,27.3,316,320,29.5,13.4,17.4,16.3,12.7,0.123,0.164,0.182,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,39.40246,-8.080109,170.0,2007-04-26 02:00:00,11.1,84,8.5,8.5,0.0,0.0,0.0,0.0,0,1014.4,993.9,17,13,9,0,0.01,0.21,15.5,26.7,318,323,26.3,13.0,17.1,16.3,12.7,0.123,0.164,0.182,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,39.40246,-8.080109,170.0,2007-04-26 03:00:00,10.6,86,8.4,8.1,0.0,0.0,0.0,0.0,0,1014.0,993.5,9,7,4,0,0.01,0.18,14.3,25.2,321,326,23.8,12.5,16.8,16.3,12.7,0.124,0.164,0.182,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,39.40246,-8.080109,170.0,2007-04-26 04:00:00,10.2,88,8.3,7.9,0.0,0.0,0.0,0.0,0,1013.8,993.3,19,17,6,0,0.0,0.15,12.8,23.7,320,327,21.6,12.0,16.5,16.3,12.7,0.124,0.164,0.182,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,39.40246,-8.080109,170.0,2007-04-26 05:00:00,10.0,88,8.1,7.8,0.0,0.0,0.0,0.0,0,1013.7,993.2,16,14,6,0,0.0,0.14,12.0,22.9,316,323,20.2,11.7,16.2,16.2,12.7,0.124,0.164,0.182,0.243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,39.40246,-8.080109,170.0,2007-04-26 06:00:00,9.9,88,8.0,7.7,0.0,0.0,0.0,0.0,0,1014.0,993.4,18,18,3,0,0.02,0.15,11.5,21.7,319,324,19.8,11.5,16.0,16.2,12.7,0.124,0.164,0.182,0.243,1,0.0,2.0,0.0,2.0,0.0,2.0,22.8,5.7,0.0,5.7,0.0,1.6,65.5,,,,,,
2200,2200,39.40246,-8.080109,170.0,2007-04-26 07:00:00,10.7,84,8.1,8.4,0.0,0.0,0.0,0.0,1,1014.2,993.7,31,22,18,0,0.04,0.2,12.0,19.4,321,325,22.7,12.2,15.7,16.2,12.7,0.124,0.164,0.182,0.243,1,3157.17,93.0,56.0,37.0,352.7,93.0,198.3,155.2,93.4,61.7,381.7,143.4,331.0,,,,,,
2199,2199,39.40246,-8.080109,170.0,2007-04-26 08:00:00,12.4,77,8.4,10.1,0.0,0.0,0.0,0.0,1,1014.6,994.2,39,25,27,0,0.12,0.33,13.1,17.7,328,331,27.0,14.4,15.7,16.2,12.7,0.123,0.164,0.182,0.243,1,3600.0,272.0,201.0,71.0,589.7,272.0,460.8,346.7,256.2,90.5,589.7,346.7,587.4,,,,,,
2198,2198,39.40246,-8.080109,170.0,2007-04-26 09:00:00,14.1,70,8.7,11.8,0.0,0.0,0.0,0.0,1,1014.3,994.0,41,30,23,0,0.22,0.48,13.1,16.9,339,340,28.4,16.7,15.7,16.2,12.7,0.122,0.164,0.182,0.243,1,3600.0,446.0,361.0,85.0,691.8,446.0,705.4,516.8,418.3,98.5,691.8,516.8,817.4,,,,,,
